日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-05,0.85,0.83,0.9,0.82,442392,353257148.0,8.89,-7.78,-0.07,27.65
2010-07-06,0.74,0.8,0.83,0.72,283093,217796561.0,13.25,-3.61,-0.03,17.69
2010-07-07,0.78,0.78,0.79,0.75,157206,120310361.0,5.0,-2.5,-0.02,9.83
2010-07-08,0.79,0.88,0.96,0.77,482827,393542655.0,24.36,12.82,0.1,30.18
2010-07-09,0.84,0.88,0.92,0.79,385563,308407672.0,14.77,0.0,0.0,24.1
2010-07-12,0.88,0.88,0.89,0.84,181259,145914097.0,5.68,0.0,0.0,11.33
2010-07-13,0.86,0.81,0.86,0.8,145256,114013979.0,6.82,-7.95,-0.07,9.08
2010-07-14,0.81,0.81,0.84,0.79,137298,107544718.0,6.17,0.0,0.0,8.58
2010-07-15,0.8,0.74,0.81,0.74,146364,112048189.0,8.64,-8.64,-0.07,9.15
2010-07-16,0.74,0.75,0.76,0.72,79777,59876555.0,5.41,1.35,0.01,4.99
2010-07-19,0.73,0.78,0.78,0.72,81301,61917580.0,8.0,4.0,0.03,5.08
2010-07-20,0.78,0.81,0.81,0.77,135794,105193574.0,5.13,3.85,0.03,8.49
2010-07-21,0.8,0.82,0.86,0.79,171675,135204970.0,8.64,1.23,0.01,10.73
2010-07-22,0.81,0.82,0.84,0.8,113249,88905243.0,4.88,0.0,0.0,7.08
2010-07-23,0.83,0.81,0.83,0.79,97713,76359353.0,4.88,-1.22,-0.01,6.11
2010-07-26,0.82,0.83,0.84,0.81,117663,92897399.0,3.7,2.47,0.02,7.35
2010-07-27,0.83,0.82,0.84,0.81,65237,51330678.0,3.61,-1.2,-0.01,4.08
2010-07-28,0.82,0.87,0.87,0.81,159978,127000463.0,7.32,6.1,0.05,10.0
2010-07-29,0.87,0.86,0.87,0.84,133363,106597845.0,3.45,-1.15,-0.01,8.34
2010-07-30,0.85,0.84,0.87,0.83,79897,63598448.0,4.65,-2.33,-0.02,4.99
2010-08-02,0.84,0.87,0.87,0.83,112261,89823412.0,4.76,3.57,0.03,7.02
2010-08-03,0.87,0.82,0.87,0.82,102811,81996908.0,5.75,-5.75,-0.05,6.43
2010-08-04,0.82,0.83,0.83,0.79,95727,74787956.0,4.88,1.22,0.01,5.98
2010-08-05,0.82,0.8,0.83,0.79,71379,55907328.0,4.82,-3.61,-0.03,4.46
2010-08-06,0.8,0.83,0.84,0.8,82236,64623858.0,5.0,3.75,0.03,5.14
2010-08-09,0.83,0.84,0.84,0.82,87060,68918369.0,2.41,1.2,0.01,5.44
2010-08-10,0.84,0.83,0.88,0.83,167513,133858032.0,5.95,-1.19,-0.01,10.47
2010-08-11,0.82,0.82,0.83,0.8,72556,56808018.0,3.61,-1.2,-0.01,4.53
2010-08-12,0.79,0.8,0.82,0.79,60249,46858157.0,3.66,-2.44,-0.02,3.77
2010-08-13,0.8,0.81,0.82,0.79,44082,34319247.0,3.75,1.25,0.01,2.76
2010-08-16,0.81,0.9,0.92,0.8,279125,226289511.0,14.81,11.11,0.09,17.45
2010-08-17,0.9,0.88,0.91,0.87,179700,145929799.0,4.44,-2.22,-0.02,11.23
2010-08-18,0.88,0.88,0.9,0.86,121516,98438606.0,4.55,0.0,0.0,7.59
2010-08-19,0.88,0.89,0.9,0.86,125140,101752152.0,4.55,1.14,0.01,7.82
2010-08-20,0.87,0.82,0.88,0.82,116752,93089683.0,6.74,-7.87,-0.07,7.3
2010-08-23,0.83,0.83,0.84,0.82,44154,34872898.0,2.44,1.22,0.01,2.76
2010-08-24,0.83,0.83,0.86,0.82,67356,53537970.0,4.82,0.0,0.0,4.21
2010-08-25,0.83,0.79,0.83,0.79,77446,60531995.0,4.82,-4.82,-0.04,4.84
2010-08-26,0.79,0.81,0.83,0.79,44468,34731055.0,5.06,2.53,0.02,2.78
2010-08-27,0.81,0.81,0.82,0.79,46031,35833336.0,3.7,0.0,0.0,2.88
2010-08-30,0.82,0.83,0.83,0.81,65974,52040864.0,2.47,2.47,0.02,4.12
2010-08-31,0.83,0.82,0.83,0.8,51657,40508544.0,3.61,-1.2,-0.01,3.23
2010-09-01,0.82,0.8,0.83,0.78,70406,54938524.0,6.1,-2.44,-0.02,4.4
2010-09-02,0.81,0.82,0.83,0.8,66882,52500318.0,3.75,2.5,0.02,4.18
