日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-05,1.05,1.03,1.1,1.02,442392,353257148.0,7.27,-6.36,-0.07,27.65
2010-07-06,0.94,1.0,1.03,0.92,283093,217796561.0,10.68,-2.91,-0.03,17.69
2010-07-07,0.98,0.98,0.99,0.95,157206,120310361.0,4.0,-2.0,-0.02,9.83
2010-07-08,0.99,1.08,1.16,0.97,482827,393542655.0,19.39,10.2,0.1,30.18
2010-07-09,1.04,1.08,1.12,0.99,385563,308407672.0,12.04,0.0,0.0,24.1
2010-07-12,1.08,1.08,1.09,1.04,181259,145914097.0,4.63,0.0,0.0,11.33
2010-07-13,1.06,1.01,1.06,1.0,145256,114013979.0,5.56,-6.48,-0.07,9.08
2010-07-14,1.01,1.01,1.04,0.99,137298,107544718.0,4.95,0.0,0.0,8.58
2010-07-15,1.0,0.94,1.01,0.94,146364,112048189.0,6.93,-6.93,-0.07,9.15
2010-07-16,0.94,0.95,0.96,0.92,79777,59876555.0,4.26,1.06,0.01,4.99
2010-07-19,0.93,0.98,0.98,0.92,81301,61917580.0,6.32,3.16,0.03,5.08
2010-07-20,0.98,1.01,1.01,0.97,135794,105193574.0,4.08,3.06,0.03,8.49
2010-07-21,1.0,1.02,1.06,0.99,171675,135204970.0,6.93,0.99,0.01,10.73
2010-07-22,1.01,1.02,1.04,1.0,113249,88905243.0,3.92,0.0,0.0,7.08
2010-07-23,1.03,1.01,1.03,0.99,97713,76359353.0,3.92,-0.98,-0.01,6.11
2010-07-26,1.02,1.03,1.04,1.01,117663,92897399.0,2.97,1.98,0.02,7.35
2010-07-27,1.03,1.02,1.04,1.01,65237,51330678.0,2.91,-0.97,-0.01,4.08
2010-07-28,1.02,1.07,1.07,1.01,159978,127000463.0,5.88,4.9,0.05,10.0
2010-07-29,1.07,1.06,1.07,1.04,133363,106597845.0,2.8,-0.93,-0.01,8.34
2010-07-30,1.05,1.04,1.07,1.03,79897,63598448.0,3.77,-1.89,-0.02,4.99
2010-08-02,1.04,1.07,1.07,1.03,112261,89823412.0,3.85,2.88,0.03,7.02
2010-08-03,1.07,1.02,1.07,1.02,102811,81996908.0,4.67,-4.67,-0.05,6.43
2010-08-04,1.02,1.03,1.03,0.99,95727,74787956.0,3.92,0.98,0.01,5.98
2010-08-05,1.02,1.0,1.03,0.99,71379,55907328.0,3.88,-2.91,-0.03,4.46
2010-08-06,1.0,1.03,1.04,1.0,82236,64623858.0,4.0,3.0,0.03,5.14
2010-08-09,1.03,1.04,1.04,1.02,87060,68918369.0,1.94,0.97,0.01,5.44
2010-08-10,1.04,1.03,1.08,1.03,167513,133858032.0,4.81,-0.96,-0.01,10.47
2010-08-11,1.02,1.02,1.03,1.0,72556,56808018.0,2.91,-0.97,-0.01,4.53
2010-08-12,0.99,1.0,1.02,0.99,60249,46858157.0,2.94,-1.96,-0.02,3.77
2010-08-13,1.0,1.01,1.02,0.99,44082,34319247.0,3.0,1.0,0.01,2.76
2010-08-16,1.01,1.1,1.12,1.0,279125,226289511.0,11.88,8.91,0.09,17.45
2010-08-17,1.1,1.08,1.11,1.07,179700,145929799.0,3.64,-1.82,-0.02,11.23
2010-08-18,1.08,1.08,1.1,1.06,121516,98438606.0,3.7,0.0,0.0,7.59
2010-08-19,1.08,1.09,1.1,1.06,125140,101752152.0,3.7,0.93,0.01,7.82
2010-08-20,1.07,1.02,1.08,1.02,116752,93089683.0,5.5,-6.42,-0.07,7.3
2010-08-23,1.03,1.03,1.04,1.02,44154,34872898.0,1.96,0.98,0.01,2.76
2010-08-24,1.03,1.03,1.06,1.02,67356,53537970.0,3.88,0.0,0.0,4.21
2010-08-25,1.03,0.99,1.03,0.99,77446,60531995.0,3.88,-3.88,-0.04,4.84
2010-08-26,0.99,1.01,1.03,0.99,44468,34731055.0,4.04,2.02,0.02,2.78
2010-08-27,1.01,1.01,1.02,0.99,46031,35833336.0,2.97,0.0,0.0,2.88
2010-08-30,1.02,1.03,1.03,1.01,65974,52040864.0,1.98,1.98,0.02,4.12
2010-08-31,1.03,1.02,1.03,1.0,51657,40508544.0,2.91,-0.97,-0.01,3.23
2010-09-01,1.02,1.0,1.03,0.98,70406,54938524.0,4.9,-1.96,-0.02,4.4
2010-09-02,1.01,1.02,1.03,1.0,66882,52500318.0,3.0,2.0,0.02,4.18
2010-09-03,1.03,1.01,1.03,1.0,53074,41575997.0,2.94,-0.98,-0.01,3.32
2010-09-06,1.02,1.05,1.06,1.02,101726,80945062.0,3.96,3.96,0.04,6.36
2010-09-07,1.05,1.06,1.07,1.03,89956,71869206.0,3.81,0.95,0.01,5.62
2010-09-08,1.05,1.05,1.05,1.03,60847,48315532.0,1.89,-0.94,-0.01,3.8
2010-09-09,1.04,1.02,1.06,1.01,73250,58008737.0,4.76,-2.86,-0.03,4.58
2010-09-10,1.01,1.02,1.03,1.0,44122,34562215.0,2.94,0.0,0.0,2.76
2010-09-13,1.02,1.04,1.04,1.01,56259,44265217.0,2.94,1.96,0.02,3.52
2010-09-14,1.04,1.02,1.04,1.01,49044,38675307.0,2.88,-1.92,-0.02,3.07
2010-09-15,1.02,0.98,1.02,0.98,65592,50864092.0,3.92,-3.92,-0.04,4.1
2010-09-16,0.98,0.96,0.99,0.94,51314,39183919.0,5.1,-2.04,-0.02,3.21
2010-09-17,0.97,0.97,0.97,0.95,31188,23738113.0,2.08,1.04,0.01,1.95
2010-09-20,0.96,0.96,0.97,0.94,28549,21702295.0,3.09,-1.03,-0.01,1.78
2010-09-21,0.95,0.95,0.97,0.94,20949,15897998.0,3.13,-1.04,-0.01,1.31
2010-09-27,0.97,0.97,0.97,0.95,22658,17270243.0,2.11,2.11,0.02,1.42
2010-09-28,0.96,0.93,0.97,0.92,39849,30043706.0,5.15,-4.12,-0.04,2.49
2010-09-29,0.93,0.92,0.94,0.92,30206,22531425.0,2.15,-1.08,-0.01,1.89
2010-09-30,0.91,0.94,0.95,0.91,27520,20619610.0,4.35,2.17,0.02,1.72
