日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-05,601000,0.45,0.43,0.5,0.42,442392,353257148.0,16.0,-14.0,-0.07,27.65
2010-07-06,601000,0.34,0.4,0.43,0.32,283093,217796561.0,25.58,-6.98,-0.03,17.69
2010-07-07,601000,0.38,0.38,0.39,0.35,157206,120310361.0,10.0,-5.0,-0.02,9.83
2010-07-08,601000,0.39,0.48,0.56,0.37,482827,393542655.0,50.0,26.32,0.1,30.18
2010-07-09,601000,0.44,0.48,0.52,0.39,385563,308407672.0,27.08,0.0,0.0,24.1
2010-07-12,601000,0.48,0.48,0.49,0.44,181259,145914097.0,10.42,0.0,0.0,11.33
2010-07-13,601000,0.46,0.41,0.46,0.4,145256,114013979.0,12.5,-14.58,-0.07,9.08
2010-07-14,601000,0.41,0.41,0.44,0.39,137298,107544718.0,12.2,0.0,0.0,8.58
2010-07-15,601000,0.4,0.34,0.41,0.34,146364,112048189.0,17.07,-17.07,-0.07,9.15
2010-07-16,601000,0.34,0.35,0.36,0.32,79777,59876555.0,11.76,2.94,0.01,4.99
2010-07-19,601000,0.33,0.38,0.38,0.32,81301,61917580.0,17.14,8.57,0.03,5.08
2010-07-20,601000,0.38,0.41,0.41,0.37,135794,105193574.0,10.53,7.89,0.03,8.49
2010-07-21,601000,0.4,0.42,0.46,0.39,171675,135204970.0,17.07,2.44,0.01,10.73
2010-07-22,601000,0.41,0.42,0.44,0.4,113249,88905243.0,9.52,0.0,0.0,7.08
2010-07-23,601000,0.43,0.41,0.43,0.39,97713,76359353.0,9.52,-2.38,-0.01,6.11
2010-07-26,601000,0.42,0.43,0.44,0.41,117663,92897399.0,7.32,4.88,0.02,7.35
2010-07-27,601000,0.43,0.42,0.44,0.41,65237,51330678.0,6.98,-2.33,-0.01,4.08
2010-07-28,601000,0.42,0.47,0.47,0.41,159978,127000463.0,14.29,11.9,0.05,10.0
2010-07-29,601000,0.47,0.46,0.47,0.44,133363,106597845.0,6.38,-2.13,-0.01,8.34
2010-07-30,601000,0.45,0.44,0.47,0.43,79897,63598448.0,8.7,-4.35,-0.02,4.99
2010-08-02,601000,0.44,0.47,0.47,0.43,112261,89823412.0,9.09,6.82,0.03,7.02
2010-08-03,601000,0.47,0.42,0.47,0.42,102811,81996908.0,10.64,-10.64,-0.05,6.43
2010-08-04,601000,0.42,0.43,0.43,0.39,95727,74787956.0,9.52,2.38,0.01,5.98
2010-08-05,601000,0.42,0.4,0.43,0.39,71379,55907328.0,9.3,-6.98,-0.03,4.46
2010-08-06,601000,0.4,0.43,0.44,0.4,82236,64623858.0,10.0,7.5,0.03,5.14
2010-08-09,601000,0.43,0.44,0.44,0.42,87060,68918369.0,4.65,2.33,0.01,5.44
2010-08-10,601000,0.44,0.43,0.48,0.43,167513,133858032.0,11.36,-2.27,-0.01,10.47
2010-08-11,601000,0.42,0.42,0.43,0.4,72556,56808018.0,6.98,-2.33,-0.01,4.53
2010-08-12,601000,0.39,0.4,0.42,0.39,60249,46858157.0,7.14,-4.76,-0.02,3.77
2010-08-13,601000,0.4,0.41,0.42,0.39,44082,34319247.0,7.5,2.5,0.01,2.76
2010-08-16,601000,0.41,0.5,0.52,0.4,279125,226289511.0,29.27,21.95,0.09,17.45
2010-08-17,601000,0.5,0.48,0.51,0.47,179700,145929799.0,8.0,-4.0,-0.02,11.23
2010-08-18,601000,0.48,0.48,0.5,0.46,121516,98438606.0,8.33,0.0,0.0,7.59
2010-08-19,601000,0.48,0.49,0.5,0.46,125140,101752152.0,8.33,2.08,0.01,7.82
2010-08-20,601000,0.47,0.42,0.48,0.42,116752,93089683.0,12.24,-14.29,-0.07,7.3
2010-08-23,601000,0.43,0.43,0.44,0.42,44154,34872898.0,4.76,2.38,0.01,2.76
2010-08-24,601000,0.43,0.43,0.46,0.42,67356,53537970.0,9.3,0.0,0.0,4.21
2010-08-25,601000,0.43,0.39,0.43,0.39,77446,60531995.0,9.3,-9.3,-0.04,4.84
2010-08-26,601000,0.39,0.41,0.43,0.39,44468,34731055.0,10.26,5.13,0.02,2.78
2010-08-27,601000,0.41,0.41,0.42,0.39,46031,35833336.0,7.32,0.0,0.0,2.88
2010-08-30,601000,0.42,0.43,0.43,0.41,65974,52040864.0,4.88,4.88,0.02,4.12
2010-08-31,601000,0.43,0.42,0.43,0.4,51657,40508544.0,6.98,-2.33,-0.01,3.23
2010-09-01,601000,0.42,0.4,0.43,0.38,70406,54938524.0,11.9,-4.76,-0.02,4.4
2010-09-02,601000,0.41,0.42,0.43,0.4,66882,52500318.0,7.5,5.0,0.02,4.18
2010-09-03,601000,0.43,0.41,0.43,0.4,53074,41575997.0,7.14,-2.38,-0.01,3.32
2010-09-06,601000,0.42,0.45,0.46,0.42,101726,80945062.0,9.76,9.76,0.04,6.36
2010-09-07,601000,0.45,0.46,0.47,0.43,89956,71869206.0,8.89,2.22,0.01,5.62
2010-09-08,601000,0.45,0.45,0.45,0.43,60847,48315532.0,4.35,-2.17,-0.01,3.8
2010-09-09,601000,0.44,0.42,0.46,0.41,73250,58008737.0,11.11,-6.67,-0.03,4.58
2010-09-10,601000,0.41,0.42,0.43,0.4,44122,34562215.0,7.14,0.0,0.0,2.76
2010-09-13,601000,0.42,0.44,0.44,0.41,56259,44265217.0,7.14,4.76,0.02,3.52
2010-09-14,601000,0.44,0.42,0.44,0.41,49044,38675307.0,6.82,-4.55,-0.02,3.07
2010-09-15,601000,0.42,0.38,0.42,0.38,65592,50864092.0,9.52,-9.52,-0.04,4.1
2010-09-16,601000,0.38,0.36,0.39,0.34,51314,39183919.0,13.16,-5.26,-0.02,3.21
2010-09-17,601000,0.37,0.37,0.37,0.35,31188,23738113.0,5.56,2.78,0.01,1.95
2010-09-20,601000,0.36,0.36,0.37,0.34,28549,21702295.0,8.11,-2.7,-0.01,1.78
2010-09-21,601000,0.35,0.35,0.37,0.34,20949,15897998.0,8.33,-2.78,-0.01,1.31
2010-09-27,601000,0.37,0.37,0.37,0.35,22658,17270243.0,5.71,5.71,0.02,1.42
2010-09-28,601000,0.36,0.33,0.37,0.32,39849,30043706.0,13.51,-10.81,-0.04,2.49
