日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-05,0.65,0.63,0.7,0.62,442392,353257148.0,11.43,-10.0,-0.07,27.65
2010-07-06,0.54,0.6,0.63,0.52,283093,217796561.0,17.46,-4.76,-0.03,17.69
2010-07-07,0.58,0.58,0.59,0.55,157206,120310361.0,6.67,-3.33,-0.02,9.83
2010-07-08,0.59,0.68,0.76,0.57,482827,393542655.0,32.76,17.24,0.1,30.18
2010-07-09,0.64,0.68,0.72,0.59,385563,308407672.0,19.12,0.0,0.0,24.1
2010-07-12,0.68,0.68,0.69,0.64,181259,145914097.0,7.35,0.0,0.0,11.33
2010-07-13,0.66,0.61,0.66,0.6,145256,114013979.0,8.82,-10.29,-0.07,9.08
2010-07-14,0.61,0.61,0.64,0.59,137298,107544718.0,8.2,0.0,0.0,8.58
2010-07-15,0.6,0.54,0.61,0.54,146364,112048189.0,11.48,-11.48,-0.07,9.15
2010-07-16,0.54,0.55,0.56,0.52,79777,59876555.0,7.41,1.85,0.01,4.99
2010-07-19,0.53,0.58,0.58,0.52,81301,61917580.0,10.91,5.45,0.03,5.08
2010-07-20,0.58,0.61,0.61,0.57,135794,105193574.0,6.9,5.17,0.03,8.49
2010-07-21,0.6,0.62,0.66,0.59,171675,135204970.0,11.48,1.64,0.01,10.73
2010-07-22,0.61,0.62,0.64,0.6,113249,88905243.0,6.45,0.0,0.0,7.08
2010-07-23,0.63,0.61,0.63,0.59,97713,76359353.0,6.45,-1.61,-0.01,6.11
2010-07-26,0.62,0.63,0.64,0.61,117663,92897399.0,4.92,3.28,0.02,7.35
2010-07-27,0.63,0.62,0.64,0.61,65237,51330678.0,4.76,-1.59,-0.01,4.08
2010-07-28,0.62,0.67,0.67,0.61,159978,127000463.0,9.68,8.06,0.05,10.0
2010-07-29,0.67,0.66,0.67,0.64,133363,106597845.0,4.48,-1.49,-0.01,8.34
2010-07-30,0.65,0.64,0.67,0.63,79897,63598448.0,6.06,-3.03,-0.02,4.99
2010-08-02,0.64,0.67,0.67,0.63,112261,89823412.0,6.25,4.69,0.03,7.02
2010-08-03,0.67,0.62,0.67,0.62,102811,81996908.0,7.46,-7.46,-0.05,6.43
2010-08-04,0.62,0.63,0.63,0.59,95727,74787956.0,6.45,1.61,0.01,5.98
2010-08-05,0.62,0.6,0.63,0.59,71379,55907328.0,6.35,-4.76,-0.03,4.46
2010-08-06,0.6,0.63,0.64,0.6,82236,64623858.0,6.67,5.0,0.03,5.14
2010-08-09,0.63,0.64,0.64,0.62,87060,68918369.0,3.17,1.59,0.01,5.44
2010-08-10,0.64,0.63,0.68,0.63,167513,133858032.0,7.81,-1.56,-0.01,10.47
2010-08-11,0.62,0.62,0.63,0.6,72556,56808018.0,4.76,-1.59,-0.01,4.53
2010-08-12,0.59,0.6,0.62,0.59,60249,46858157.0,4.84,-3.23,-0.02,3.77
2010-08-13,0.6,0.61,0.62,0.59,44082,34319247.0,5.0,1.67,0.01,2.76
2010-08-16,0.61,0.7,0.72,0.6,279125,226289511.0,19.67,14.75,0.09,17.45
2010-08-17,0.7,0.68,0.71,0.67,179700,145929799.0,5.71,-2.86,-0.02,11.23
2010-08-18,0.68,0.68,0.7,0.66,121516,98438606.0,5.88,0.0,0.0,7.59
2010-08-19,0.68,0.69,0.7,0.66,125140,101752152.0,5.88,1.47,0.01,7.82
2010-08-20,0.67,0.62,0.68,0.62,116752,93089683.0,8.7,-10.14,-0.07,7.3
2010-08-23,0.63,0.63,0.64,0.62,44154,34872898.0,3.23,1.61,0.01,2.76
2010-08-24,0.63,0.63,0.66,0.62,67356,53537970.0,6.35,0.0,0.0,4.21
2010-08-25,0.63,0.59,0.63,0.59,77446,60531995.0,6.35,-6.35,-0.04,4.84
2010-08-26,0.59,0.61,0.63,0.59,44468,34731055.0,6.78,3.39,0.02,2.78
2010-08-27,0.61,0.61,0.62,0.59,46031,35833336.0,4.92,0.0,0.0,2.88
2010-08-30,0.62,0.63,0.63,0.61,65974,52040864.0,3.28,3.28,0.02,4.12
2010-08-31,0.63,0.62,0.63,0.6,51657,40508544.0,4.76,-1.59,-0.01,3.23
2010-09-01,0.62,0.6,0.63,0.58,70406,54938524.0,8.06,-3.23,-0.02,4.4
2010-09-02,0.61,0.62,0.63,0.6,66882,52500318.0,5.0,3.33,0.02,4.18
2010-09-03,0.63,0.61,0.63,0.6,53074,41575997.0,4.84,-1.61,-0.01,3.32
2010-09-06,0.62,0.65,0.66,0.62,101726,80945062.0,6.56,6.56,0.04,6.36
2010-09-07,0.65,0.66,0.67,0.63,89956,71869206.0,6.15,1.54,0.01,5.62
2010-09-08,0.65,0.65,0.65,0.63,60847,48315532.0,3.03,-1.52,-0.01,3.8
2010-09-09,0.64,0.62,0.66,0.61,73250,58008737.0,7.69,-4.62,-0.03,4.58
2010-09-10,0.61,0.62,0.63,0.6,44122,34562215.0,4.84,0.0,0.0,2.76
2010-09-13,0.62,0.64,0.64,0.61,56259,44265217.0,4.84,3.23,0.02,3.52
2010-09-14,0.64,0.62,0.64,0.61,49044,38675307.0,4.69,-3.13,-0.02,3.07
2010-09-15,0.62,0.58,0.62,0.58,65592,50864092.0,6.45,-6.45,-0.04,4.1
2010-09-16,0.58,0.56,0.59,0.54,51314,39183919.0,8.62,-3.45,-0.02,3.21
2010-09-17,0.57,0.57,0.57,0.55,31188,23738113.0,3.57,1.79,0.01,1.95
2010-09-20,0.56,0.56,0.57,0.54,28549,21702295.0,5.26,-1.75,-0.01,1.78
2010-09-21,0.55,0.55,0.57,0.54,20949,15897998.0,5.36,-1.79,-0.01,1.31
2010-09-27,0.57,0.57,0.57,0.55,22658,17270243.0,3.64,3.64,0.02,1.42
2010-09-28,0.56,0.53,0.57,0.52,39849,30043706.0,8.77,-7.02,-0.04,2.49
2010-09-29,0.53,0.52,0.54,0.52,30206,22531425.0,3.77,-1.89,-0.01,1.89
2010-09-30,0.51,0.54,0.55,0.51,27520,20619610.0,7.69,3.85,0.02,1.72
2010-10-08,0.55,0.57,0.58,0.54,48780,37212074.0,7.41,5.56,0.03,3.05
2010-10-11,0.57,0.63,0.64,0.56,140881,110469203.0,14.04,10.53,0.06,8.81
2010-10-12,0.63,0.61,0.63,0.61,63551,49815404.0,3.17,-3.17,-0.02,3.97
2010-10-13,0.6,0.62,0.62,0.6,115379,90205326.0,3.28,1.64,0.01,5.77
2010-10-14,0.63,0.6,0.65,0.59,135419,106570029.0,9.68,-3.23,-0.02,6.77
2010-10-15,0.59,0.64,0.65,0.59,174512,137669335.0,10.0,6.67,0.04,8.73
2010-10-18,0.68,0.73,0.79,0.65,570794,473697194.0,21.88,14.06,0.09,28.54
2010-10-19,0.72,0.71,0.73,0.67,242430,198187896.0,8.22,-2.74,-0.02,12.12
2010-10-20,0.66,0.67,0.7,0.66,174418,141365997.0,5.63,-5.63,-0.04,8.72
2010-10-21,0.67,0.64,0.68,0.63,137394,109560872.0,7.46,-4.48,-0.03,6.87
2010-10-22,0.64,0.64,0.66,0.63,98067,77955794.0,4.69,0.0,0.0,4.9
2010-10-25,0.64,0.67,0.67,0.64,116103,93076888.0,4.69,4.69,0.03,5.81
2010-10-26,0.67,0.64,0.67,0.63,108976,86808376.0,5.97,-4.48,-0.03,5.45
2010-10-27,0.63,0.64,0.67,0.63,89715,71688563.0,6.25,0.0,0.0,4.49
2010-10-28,0.64,0.65,0.67,0.64,70833,56768959.0,4.69,1.56,0.01,3.54
2010-10-29,0.65,0.64,0.66,0.63,76858,60963611.0,4.62,-1.54,-0.01,3.84
2010-11-01,0.65,0.66,0.67,0.64,102057,81823465.0,4.69,3.13,0.02,5.1
2010-11-02,0.66,0.67,0.69,0.64,112205,90280140.0,7.58,1.52,0.01,5.61
2010-11-03,0.67,0.65,0.68,0.64,97539,78400036.0,5.97,-2.99,-0.02,4.88
2010-11-04,0.66,0.67,0.68,0.65,87035,69979455.0,4.62,3.08,0.02,4.35
2010-11-05,0.68,0.73,0.74,0.67,343864,283828196.0,10.45,8.96,0.06,17.19
2010-11-08,0.73,0.8,0.82,0.72,368510,313444710.0,13.7,9.59,0.07,18.43
2010-11-09,0.8,0.74,0.8,0.73,202906,171399879.0,8.75,-7.5,-0.06,10.15
