日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,7.46,9.07,9.07,7.46,106,199826.0,26.31,48.2,2.95,0.03
2017-09-05,10.04,10.04,10.04,10.04,82,171052.0,0.0,10.69,0.97,0.03
2017-09-06,11.11,11.11,11.11,11.11,79,181397.0,0.0,10.66,1.07,0.03
2017-09-07,12.28,12.28,12.28,12.28,45,113625.0,0.0,10.53,1.17,0.01
2017-09-08,13.57,13.57,13.57,13.57,443,1230765.0,0.0,10.5,1.29,0.14
2017-09-11,14.99,14.99,14.99,14.99,815,2490182.0,0.0,10.46,1.42,0.26
2017-09-12,16.55,16.55,16.55,16.55,1476,4961102.0,0.0,10.41,1.56,0.47
2017-09-13,18.27,18.27,18.27,18.27,1693,6259346.0,0.0,10.39,1.72,0.54
2017-09-14,20.15,20.15,20.15,20.15,896,3644725.0,0.0,10.29,1.88,0.28
2017-09-15,22.23,22.23,22.23,22.23,7671,34325846.0,0.0,10.32,2.08,2.44
2017-09-18,21.85,19.95,21.85,19.95,113665,468400160.0,8.55,-10.26,-2.28,36.08
2017-09-19,18.07,18.95,19.87,18.06,111819,430206320.0,9.07,-5.01,-1.0,35.5
2017-09-20,18.52,19.66,20.17,18.32,108377,422393888.0,9.76,3.75,0.71,34.41
2017-09-21,20.11,18.33,20.16,18.23,81897,315888720.0,9.82,-6.77,-1.33,26.0
2017-09-22,17.77,17.87,18.48,17.31,57328,209485990.0,6.38,-2.51,-0.46,18.2
2017-09-25,17.96,19.71,19.71,17.96,134377,522029408.0,9.79,10.3,1.84,42.66
2017-09-26,18.69,17.68,18.91,17.68,114094,417089648.0,6.24,-10.3,-2.03,36.22
2017-09-27,17.02,17.45,17.54,16.8,61026,212219477.0,4.19,-1.3,-0.23,19.37
2017-09-28,17.49,16.82,17.77,16.8,59602,208327697.0,5.56,-3.61,-0.63,18.92
2017-09-29,16.64,16.05,16.96,15.78,57574,190640536.0,7.02,-4.58,-0.77,18.28
2017-10-09,16.14,16.13,16.23,15.83,34251,111412857.0,2.49,0.5,0.08,10.87
2017-10-10,16.11,16.48,16.64,16.01,39348,130635845.0,3.91,2.17,0.35,12.49
2017-10-11,16.43,15.84,16.43,15.79,39212,127786384.0,3.88,-3.88,-0.64,12.45
2017-10-12,15.72,15.79,15.96,15.42,27006,86244209.0,3.41,-0.32,-0.05,8.57
2017-10-13,15.79,16.08,16.27,15.7,29516,96204447.0,3.61,1.84,0.29,9.37
2017-10-16,15.93,16.29,16.47,15.47,42779,139432912.0,6.22,1.31,0.21,13.58
2017-10-17,16.01,16.4,16.64,15.98,41422,138174400.0,4.05,0.68,0.11,13.15
2017-10-18,16.29,15.78,16.32,15.62,31742,103328722.0,4.27,-3.78,-0.62,10.08
2017-10-19,15.75,15.08,15.89,15.0,28768,89827594.0,5.64,-4.44,-0.7,9.13
2017-10-20,14.96,15.22,15.26,14.96,17445,53742507.0,1.99,0.93,0.14,5.54
2017-10-23,15.12,15.28,15.37,14.96,15450,47881852.0,2.69,0.39,0.06,4.9
2017-10-24,15.22,14.71,15.23,14.5,27608,83489855.0,4.78,-3.73,-0.57,8.76
2017-10-25,14.77,14.95,14.96,14.66,19105,57939070.0,2.04,1.63,0.24,6.07
2017-10-26,14.89,16.51,16.51,14.81,77021,251340901.0,11.37,10.43,1.56,24.45
2017-10-27,16.58,17.09,17.7,16.23,128902,440930784.0,8.9,3.51,0.58,40.92
2017-10-30,16.44,16.2,16.73,15.93,72695,240935164.0,4.68,-5.21,-0.89,23.08
2017-10-31,16.21,17.07,17.44,15.89,83262,285080208.0,9.57,5.37,0.87,26.43
2017-11-01,17.25,18.05,18.53,16.6,105070,371047136.0,11.31,5.74,0.98,33.36
2017-11-02,17.61,17.74,17.85,17.26,69847,248988027.0,3.27,-1.72,-0.31,22.17
2017-11-03,17.59,16.9,17.64,16.73,55730,193729908.0,5.13,-4.74,-0.84,17.69
2017-11-06,16.88,16.83,17.3,16.74,39644,136945585.0,3.31,-0.41,-0.07,12.59
2017-11-07,16.91,18.21,18.51,16.83,106323,386016080.0,9.98,8.2,1.38,33.75
2017-11-08,17.82,18.55,18.68,17.6,97909,356213856.0,5.93,1.87,0.34,31.08
2017-11-09,18.28,18.01,18.53,17.96,65002,239464174.0,3.07,-2.91,-0.54,20.64
2017-11-10,17.94,17.7,17.94,17.3,57606,205505037.0,3.55,-1.72,-0.31,18.29
2017-11-13,17.56,17.7,17.99,17.36,46336,166113324.0,3.56,0.0,0.0,14.71
2017-11-14,17.68,16.3,17.73,16.21,58648,201755911.0,8.59,-7.91,-1.4,18.62
2017-11-15,16.04,15.3,16.19,15.23,49941,158698225.0,5.89,-6.13,-1.0,15.85
2017-11-16,15.3,15.36,15.49,14.96,29006,90434543.0,3.46,0.39,0.06,9.21
2017-11-17,15.36,13.76,15.39,13.76,42480,124686876.0,10.61,-10.42,-1.6,13.49
2017-11-20,13.35,13.68,13.89,12.46,26255,71735582.0,10.39,-0.58,-0.08,8.33
2017-11-21,13.82,13.52,13.99,13.0,22094,61548324.0,7.24,-1.17,-0.16,7.01
2017-11-22,13.48,13.83,13.99,13.29,27880,78477038.0,5.18,2.29,0.31,8.85
2017-11-23,13.78,12.8,13.78,12.71,25940,70485046.0,7.74,-7.45,-1.03,8.23
2017-11-24,12.35,12.78,13.05,12.35,15860,41560328.0,5.47,-0.16,-0.02,5.03
2017-11-27,12.86,12.62,12.99,12.56,11237,29572394.0,3.36,-1.25,-0.16,3.57
2017-11-28,12.66,12.85,12.92,12.65,12102,31751168.0,2.14,1.82,0.23,3.84
2017-11-29,12.82,12.57,12.9,12.36,15361,39612578.0,4.2,-2.18,-0.28,4.88
2017-11-30,12.56,12.81,12.91,12.54,16249,42572192.0,2.94,1.91,0.24,5.16
2017-12-01,12.83,13.46,13.79,12.67,28051,76156324.0,8.74,5.07,0.65,8.91
2017-12-04,13.19,12.44,13.38,12.41,25214,66747331.0,7.21,-7.58,-1.02,8.0
2017-12-05,12.41,11.68,12.74,11.54,23939,59543160.0,9.65,-6.11,-0.76,7.6
2017-12-06,11.7,11.93,11.98,11.51,16152,39067859.0,4.02,2.14,0.25,5.13
2017-12-07,11.81,11.84,12.05,11.76,11527,28300947.0,2.43,-0.75,-0.09,3.66
2017-12-08,11.8,12.06,12.33,11.74,14934,37240761.0,4.98,1.86,0.22,4.74
2017-12-11,12.06,12.25,12.31,12.03,11466,28722290.0,2.32,1.58,0.19,3.64
2017-12-12,12.26,11.83,12.26,11.77,13698,33721237.0,4.0,-3.43,-0.42,4.35
2017-12-13,11.82,12.02,12.07,11.74,9842,24201280.0,2.79,1.61,0.19,3.12
2017-12-14,12.15,12.24,12.28,12.02,14677,36755299.0,2.16,1.83,0.22,4.66
2017-12-15,12.26,11.89,12.28,11.83,14320,35312603.0,3.68,-2.86,-0.35,4.55
2017-12-18,11.9,12.06,12.08,11.72,11094,27259335.0,3.03,1.43,0.17,3.52
