日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,7.2,8.81,8.81,7.2,106,199826.0,27.47,50.34,2.95,0.03
2017-09-05,9.78,9.78,9.78,9.78,82,171052.0,0.0,11.01,0.97,0.03
2017-09-06,10.85,10.85,10.85,10.85,79,181397.0,0.0,10.94,1.07,0.03
2017-09-07,12.02,12.02,12.02,12.02,45,113625.0,0.0,10.78,1.17,0.01
2017-09-08,13.31,13.31,13.31,13.31,443,1230765.0,0.0,10.73,1.29,0.14
2017-09-11,14.73,14.73,14.73,14.73,815,2490182.0,0.0,10.67,1.42,0.26
2017-09-12,16.29,16.29,16.29,16.29,1476,4961102.0,0.0,10.59,1.56,0.47
2017-09-13,18.01,18.01,18.01,18.01,1693,6259346.0,0.0,10.56,1.72,0.54
2017-09-14,19.89,19.89,19.89,19.89,896,3644725.0,0.0,10.44,1.88,0.28
2017-09-15,21.97,21.97,21.97,21.97,7671,34325846.0,0.0,10.46,2.08,2.44
2017-09-18,21.59,19.69,21.59,19.69,113665,468400160.0,8.65,-10.38,-2.28,36.08
2017-09-19,17.81,18.69,19.61,17.8,111819,430206320.0,9.19,-5.08,-1.0,35.5
2017-09-20,18.26,19.4,19.91,18.06,108377,422393888.0,9.9,3.8,0.71,34.41
2017-09-21,19.85,18.07,19.9,17.97,81897,315888720.0,9.95,-6.86,-1.33,26.0
2017-09-22,17.51,17.61,18.22,17.05,57328,209485990.0,6.47,-2.55,-0.46,18.2
2017-09-25,17.7,19.45,19.45,17.7,134377,522029408.0,9.94,10.45,1.84,42.66
2017-09-26,18.43,17.42,18.65,17.42,114094,417089648.0,6.32,-10.44,-2.03,36.22
2017-09-27,16.76,17.19,17.28,16.54,61026,212219477.0,4.25,-1.32,-0.23,19.37
2017-09-28,17.23,16.56,17.51,16.54,59602,208327697.0,5.64,-3.66,-0.63,18.92
2017-09-29,16.38,15.79,16.7,15.52,57574,190640536.0,7.13,-4.65,-0.77,18.28
2017-10-09,15.88,15.87,15.97,15.57,34251,111412857.0,2.53,0.51,0.08,10.87
2017-10-10,15.85,16.22,16.38,15.75,39348,130635845.0,3.97,2.21,0.35,12.49
