日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,7.33,8.94,8.94,7.33,106,199826.0,26.88,49.25,2.95,0.03
2017-09-05,9.91,9.91,9.91,9.91,82,171052.0,0.0,10.85,0.97,0.03
2017-09-06,10.98,10.98,10.98,10.98,79,181397.0,0.0,10.8,1.07,0.03
2017-09-07,12.15,12.15,12.15,12.15,45,113625.0,0.0,10.66,1.17,0.01
2017-09-08,13.44,13.44,13.44,13.44,443,1230765.0,0.0,10.62,1.29,0.14
2017-09-11,14.86,14.86,14.86,14.86,815,2490182.0,0.0,10.57,1.42,0.26
2017-09-12,16.42,16.42,16.42,16.42,1476,4961102.0,0.0,10.5,1.56,0.47
2017-09-13,18.14,18.14,18.14,18.14,1693,6259346.0,0.0,10.48,1.72,0.54
2017-09-14,20.02,20.02,20.02,20.02,896,3644725.0,0.0,10.36,1.88,0.28
2017-09-15,22.1,22.1,22.1,22.1,7671,34325846.0,0.0,10.39,2.08,2.44
2017-09-18,21.72,19.82,21.72,19.82,113665,468400160.0,8.6,-10.32,-2.28,36.08
2017-09-19,17.94,18.82,19.74,17.93,111819,430206320.0,9.13,-5.05,-1.0,35.5
2017-09-20,18.39,19.53,20.04,18.19,108377,422393888.0,9.83,3.77,0.71,34.41
2017-09-21,19.98,18.2,20.03,18.1,81897,315888720.0,9.88,-6.81,-1.33,26.0
2017-09-22,17.64,17.74,18.35,17.18,57328,209485990.0,6.43,-2.53,-0.46,18.2
2017-09-25,17.83,19.58,19.58,17.83,134377,522029408.0,9.86,10.37,1.84,42.66
2017-09-26,18.56,17.55,18.78,17.55,114094,417089648.0,6.28,-10.37,-2.03,36.22
2017-09-27,16.89,17.32,17.41,16.67,61026,212219477.0,4.22,-1.31,-0.23,19.37
2017-09-28,17.36,16.69,17.64,16.67,59602,208327697.0,5.6,-3.64,-0.63,18.92
2017-09-29,16.51,15.92,16.83,15.65,57574,190640536.0,7.07,-4.61,-0.77,18.28
2017-10-09,16.01,16.0,16.1,15.7,34251,111412857.0,2.51,0.5,0.08,10.87
2017-10-10,15.98,16.35,16.51,15.88,39348,130635845.0,3.94,2.19,0.35,12.49
2017-10-11,16.3,15.71,16.3,15.66,39212,127786384.0,3.91,-3.91,-0.64,12.45
2017-10-12,15.59,15.66,15.83,15.29,27006,86244209.0,3.44,-0.32,-0.05,8.57
2017-10-13,15.66,15.95,16.14,15.57,29516,96204447.0,3.64,1.85,0.29,9.37
2017-10-16,15.8,16.16,16.34,15.34,42779,139432912.0,6.27,1.32,0.21,13.58
2017-10-17,15.88,16.27,16.51,15.85,41422,138174400.0,4.08,0.68,0.11,13.15
2017-10-18,16.16,15.65,16.19,15.49,31742,103328722.0,4.3,-3.81,-0.62,10.08
2017-10-19,15.62,14.95,15.76,14.87,28768,89827594.0,5.69,-4.47,-0.7,9.13
2017-10-20,14.83,15.09,15.13,14.83,17445,53742507.0,2.01,0.94,0.14,5.54
