日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-21,2.31,2.46,2.68,2.31,379037,787333888.0,-63.79,524.14,3.04,72.61
1999-07-22,2.34,2.11,2.45,2.1,96401,191745808.0,14.23,-14.23,-0.35,18.47
1999-07-23,2.08,2.11,2.32,2.01,39565,76512288.0,14.69,0.0,0.0,7.58
1999-07-26,2.13,1.99,2.2,1.96,28908,54545480.0,11.37,-5.69,-0.12,5.54
1999-07-27,1.99,2.03,2.06,1.88,20985,38889000.0,9.05,2.01,0.04,4.02
1999-07-28,2.01,2.02,2.06,1.94,13130,24654012.0,5.91,-0.49,-0.01,2.52
1999-07-29,2.06,2.03,2.12,2.01,10794,20503420.0,5.45,0.5,0.01,2.07
1999-07-30,2.08,2.06,2.12,1.99,9642,18329994.0,6.4,1.48,0.03,1.85
1999-08-02,2.06,2.03,2.11,2.0,12133,23003820.0,5.34,-1.46,-0.03,2.32
1999-08-03,2.05,1.99,2.06,1.91,14115,26304786.0,7.39,-1.97,-0.04,2.7
1999-08-04,1.99,1.99,2.06,1.93,11658,21823038.0,6.53,0.0,0.0,2.23
1999-08-05,2.01,2.05,2.11,1.94,12299,23203548.0,8.54,3.02,0.06,2.36
1999-08-06,2.06,1.99,2.08,1.9,11678,21639170.0,8.78,-2.93,-0.06,2.24
1999-08-09,1.99,1.87,2.02,1.84,12686,23215880.0,9.05,-6.03,-0.12,2.43
1999-08-10,1.83,1.8,1.89,1.75,12586,22656416.0,7.49,-3.74,-0.07,2.41
1999-08-11,1.77,1.7,1.82,1.68,9511,16743227.0,7.78,-5.56,-0.1,1.82
1999-08-12,1.7,1.74,1.77,1.68,6578,11563181.0,5.29,2.35,0.04,1.26
1999-08-13,1.76,1.63,1.77,1.6,7924,13840932.0,9.77,-6.32,-0.11,1.52
1999-08-16,1.63,1.48,1.63,1.45,10256,17148628.0,11.04,-9.2,-0.15,1.96
1999-08-17,1.48,1.55,1.65,1.46,6942,11775264.0,12.84,4.73,0.07,1.33
1999-08-18,1.61,1.6,1.63,1.51,5520,9381790.0,7.74,3.23,0.05,1.06
1999-08-19,1.62,1.74,1.85,1.59,8566,15115606.0,16.25,8.75,0.14,1.64
1999-08-20,1.82,1.69,1.82,1.68,7313,12821636.0,8.05,-2.87,-0.05,1.4
1999-08-23,1.8,1.77,1.86,1.74,4672,8351454.5,7.1,4.73,0.08,0.9
1999-08-24,1.82,1.71,1.82,1.69,7443,13092520.0,7.34,-3.39,-0.06,1.43
1999-08-25,1.77,1.7,1.77,1.69,4401,7729771.5,4.68,-0.58,-0.01,0.84
1999-08-26,1.7,1.67,1.7,1.65,3166,5514588.5,2.94,-1.76,-0.03,0.61
1999-08-27,1.68,1.69,1.7,1.66,3311,5763577.5,2.4,1.2,0.02,0.63
1999-08-30,1.7,1.61,1.71,1.6,3158,5439202.5,6.51,-4.73,-0.08,0.6
1999-08-31,1.62,1.62,1.64,1.58,3261,5577740.0,3.73,0.62,0.01,0.62
1999-09-01,1.62,1.58,1.64,1.58,2839,4849788.5,3.7,-2.47,-0.04,0.54
1999-09-02,1.56,1.6,1.63,1.48,4772,8040487.0,9.49,1.27,0.02,0.91
1999-09-03,1.62,1.62,1.71,1.57,4663,8062787.5,8.75,1.25,0.02,0.89
1999-09-06,1.62,1.68,1.7,1.62,3125,5431158.0,4.94,3.7,0.06,0.6
1999-09-07,1.72,1.73,1.78,1.65,4304,7567475.5,7.74,2.98,0.05,0.82
1999-09-08,1.73,1.7,1.74,1.69,2209,3879534.0,2.89,-1.73,-0.03,0.42
1999-09-09,1.75,1.92,1.94,1.72,18012,32858206.0,12.94,12.94,0.22,3.45
1999-09-10,1.93,1.91,2.1,1.89,24127,45422260.0,10.94,-0.52,-0.01,4.62
1999-09-13,1.91,1.95,2.01,1.89,6508,12042846.0,6.28,2.09,0.04,1.25
1999-09-14,1.94,1.9,1.99,1.89,4899,9018992.0,5.13,-2.56,-0.05,0.94
1999-09-15,1.89,1.81,1.92,1.78,4729,8522917.0,7.37,-4.74,-0.09,0.91
1999-09-16,1.84,1.77,1.84,1.75,3551,6328287.5,4.97,-2.21,-0.04,0.68
1999-09-17,1.77,1.81,1.87,1.75,2701,4834416.0,6.78,2.26,0.04,0.52
1999-09-20,1.84,1.73,1.84,1.72,2332,4128843.5,6.63,-4.42,-0.08,0.45
1999-09-21,1.73,1.72,1.77,1.67,1745,3062685.5,5.78,-0.58,-0.01,0.33
1999-09-22,1.76,1.74,1.76,1.68,2373,4166512.75,4.65,1.16,0.02,0.45
1999-09-23,1.75,1.67,1.76,1.65,3365,5889176.0,6.32,-4.02,-0.07,0.64
1999-09-24,1.68,1.77,1.79,1.67,1931,3419316.25,7.19,5.99,0.1,0.37
1999-09-27,1.81,1.71,1.81,1.7,1431,2524148.0,6.21,-3.39,-0.06,0.27
1999-09-28,1.72,1.72,1.76,1.68,2410,4248396.0,4.68,0.58,0.01,0.42
1999-09-29,1.73,1.62,1.74,1.6,7965,13841269.0,8.14,-5.81,-0.1,1.38
1999-09-30,1.63,1.6,1.67,1.6,3685,6318055.0,4.32,-1.23,-0.02,0.64
1999-10-08,1.59,1.59,1.63,1.57,2272,3872017.5,3.75,-0.63,-0.01,0.39
1999-10-11,1.61,1.65,1.69,1.57,4660,8005214.5,7.55,3.77,0.06,0.81
1999-10-12,1.65,1.71,1.71,1.63,1640,2861503.0,4.85,3.64,0.06,0.28
1999-10-13,1.7,1.69,1.77,1.69,4741,8332420.0,4.68,-1.17,-0.02,0.82
1999-10-14,1.7,1.62,1.74,1.58,1875,3251578.0,9.47,-4.14,-0.07,0.33
1999-10-15,1.69,1.78,1.8,1.62,8276,14628046.0,11.11,9.88,0.16,1.44
1999-10-18,1.78,1.67,1.81,1.6,2546,4454894.0,11.8,-6.18,-0.11,0.44
1999-10-19,1.62,1.65,1.7,1.62,1859,3217787.75,4.79,-1.2,-0.02,0.32
1999-10-20,1.65,1.69,1.75,1.63,2538,4426789.5,7.27,2.42,0.04,0.44
