日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-21,2.63,2.78,3.0,2.63,379037,787333888.0,-142.31,1169.23,3.04,72.61
1999-07-22,2.66,2.43,2.77,2.42,96401,191745808.0,12.59,-12.59,-0.35,18.47
1999-07-23,2.4,2.43,2.64,2.33,39565,76512288.0,12.76,0.0,0.0,7.58
1999-07-26,2.45,2.31,2.52,2.28,28908,54545480.0,9.88,-4.94,-0.12,5.54
1999-07-27,2.31,2.35,2.38,2.2,20985,38889000.0,7.79,1.73,0.04,4.02
1999-07-28,2.33,2.34,2.38,2.26,13130,24654012.0,5.11,-0.43,-0.01,2.52
1999-07-29,2.38,2.35,2.44,2.33,10794,20503420.0,4.7,0.43,0.01,2.07
1999-07-30,2.4,2.38,2.44,2.31,9642,18329994.0,5.53,1.28,0.03,1.85
1999-08-02,2.38,2.35,2.43,2.32,12133,23003820.0,4.62,-1.26,-0.03,2.32
1999-08-03,2.37,2.31,2.38,2.23,14115,26304786.0,6.38,-1.7,-0.04,2.7
1999-08-04,2.31,2.31,2.38,2.25,11658,21823038.0,5.63,0.0,0.0,2.23
1999-08-05,2.33,2.37,2.43,2.26,12299,23203548.0,7.36,2.6,0.06,2.36
1999-08-06,2.38,2.31,2.4,2.22,11678,21639170.0,7.59,-2.53,-0.06,2.24
1999-08-09,2.31,2.19,2.34,2.16,12686,23215880.0,7.79,-5.19,-0.12,2.43
1999-08-10,2.15,2.12,2.21,2.07,12586,22656416.0,6.39,-3.2,-0.07,2.41
1999-08-11,2.09,2.02,2.14,2.0,9511,16743227.0,6.6,-4.72,-0.1,1.82
1999-08-12,2.02,2.06,2.09,2.0,6578,11563181.0,4.46,1.98,0.04,1.26
1999-08-13,2.08,1.95,2.09,1.92,7924,13840932.0,8.25,-5.34,-0.11,1.52
1999-08-16,1.95,1.8,1.95,1.77,10256,17148628.0,9.23,-7.69,-0.15,1.96
1999-08-17,1.8,1.87,1.97,1.78,6942,11775264.0,10.56,3.89,0.07,1.33
1999-08-18,1.93,1.92,1.95,1.83,5520,9381790.0,6.42,2.67,0.05,1.06
1999-08-19,1.94,2.06,2.17,1.91,8566,15115606.0,13.54,7.29,0.14,1.64
1999-08-20,2.14,2.01,2.14,2.0,7313,12821636.0,6.8,-2.43,-0.05,1.4
1999-08-23,2.12,2.09,2.18,2.06,4672,8351454.5,5.97,3.98,0.08,0.9
1999-08-24,2.14,2.03,2.14,2.01,7443,13092520.0,6.22,-2.87,-0.06,1.43
1999-08-25,2.09,2.02,2.09,2.01,4401,7729771.5,3.94,-0.49,-0.01,0.84
1999-08-26,2.02,1.99,2.02,1.97,3166,5514588.5,2.48,-1.49,-0.03,0.61
1999-08-27,2.0,2.01,2.02,1.98,3311,5763577.5,2.01,1.01,0.02,0.63
1999-08-30,2.02,1.93,2.03,1.92,3158,5439202.5,5.47,-3.98,-0.08,0.6
1999-08-31,1.94,1.94,1.96,1.9,3261,5577740.0,3.11,0.52,0.01,0.62
1999-09-01,1.94,1.9,1.96,1.9,2839,4849788.5,3.09,-2.06,-0.04,0.54
1999-09-02,1.88,1.92,1.95,1.8,4772,8040487.0,7.89,1.05,0.02,0.91
1999-09-03,1.94,1.94,2.03,1.89,4663,8062787.5,7.29,1.04,0.02,0.89
1999-09-06,1.94,2.0,2.02,1.94,3125,5431158.0,4.12,3.09,0.06,0.6
1999-09-07,2.04,2.05,2.1,1.97,4304,7567475.5,6.5,2.5,0.05,0.82
1999-09-08,2.05,2.02,2.06,2.01,2209,3879534.0,2.44,-1.46,-0.03,0.42
1999-09-09,2.07,2.24,2.26,2.04,18012,32858206.0,10.89,10.89,0.22,3.45
1999-09-10,2.25,2.23,2.42,2.21,24127,45422260.0,9.38,-0.45,-0.01,4.62
1999-09-13,2.23,2.27,2.33,2.21,6508,12042846.0,5.38,1.79,0.04,1.25
1999-09-14,2.26,2.22,2.31,2.21,4899,9018992.0,4.41,-2.2,-0.05,0.94
1999-09-15,2.21,2.13,2.24,2.1,4729,8522917.0,6.31,-4.05,-0.09,0.91
1999-09-16,2.16,2.09,2.16,2.07,3551,6328287.5,4.23,-1.88,-0.04,0.68
1999-09-17,2.09,2.13,2.19,2.07,2701,4834416.0,5.74,1.91,0.04,0.52
1999-09-20,2.16,2.05,2.16,2.04,2332,4128843.5,5.63,-3.76,-0.08,0.45
1999-09-21,2.05,2.04,2.09,1.99,1745,3062685.5,4.88,-0.49,-0.01,0.33
1999-09-22,2.08,2.06,2.08,2.0,2373,4166512.75,3.92,0.98,0.02,0.45
1999-09-23,2.07,1.99,2.08,1.97,3365,5889176.0,5.34,-3.4,-0.07,0.64
1999-09-24,2.0,2.09,2.11,1.99,1931,3419316.25,6.03,5.03,0.1,0.37
1999-09-27,2.13,2.03,2.13,2.02,1431,2524148.0,5.26,-2.87,-0.06,0.27
1999-09-28,2.04,2.04,2.08,2.0,2410,4248396.0,3.94,0.49,0.01,0.42
1999-09-29,2.05,1.94,2.06,1.92,7965,13841269.0,6.86,-4.9,-0.1,1.38
1999-09-30,1.95,1.92,1.99,1.92,3685,6318055.0,3.61,-1.03,-0.02,0.64
1999-10-08,1.91,1.91,1.95,1.89,2272,3872017.5,3.13,-0.52,-0.01,0.39
1999-10-11,1.93,1.97,2.01,1.89,4660,8005214.5,6.28,3.14,0.06,0.81
1999-10-12,1.97,2.03,2.03,1.95,1640,2861503.0,4.06,3.05,0.06,0.28
1999-10-13,2.02,2.01,2.09,2.01,4741,8332420.0,3.94,-0.99,-0.02,0.82
1999-10-14,2.02,1.94,2.06,1.9,1875,3251578.0,7.96,-3.48,-0.07,0.33
1999-10-15,2.01,2.1,2.12,1.94,8276,14628046.0,9.28,8.25,0.16,1.44
1999-10-18,2.1,1.99,2.13,1.92,2546,4454894.0,10.0,-5.24,-0.11,0.44
1999-10-19,1.94,1.97,2.02,1.94,1859,3217787.75,4.02,-1.01,-0.02,0.32
1999-10-20,1.97,2.01,2.07,1.95,2538,4426789.5,6.09,2.03,0.04,0.44
1999-10-21,1.99,1.96,1.99,1.94,2310,3985720.0,2.49,-2.49,-0.05,0.4
