日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-21,2.96,3.11,3.33,2.96,379037,787333888.0,528.57,4342.86,3.04,72.61
1999-07-22,2.99,2.76,3.1,2.75,96401,191745808.0,11.25,-11.25,-0.35,18.47
1999-07-23,2.73,2.76,2.97,2.66,39565,76512288.0,11.23,0.0,0.0,7.58
1999-07-26,2.78,2.64,2.85,2.61,28908,54545480.0,8.7,-4.35,-0.12,5.54
1999-07-27,2.64,2.68,2.71,2.53,20985,38889000.0,6.82,1.52,0.04,4.02
1999-07-28,2.66,2.67,2.71,2.59,13130,24654012.0,4.48,-0.37,-0.01,2.52
1999-07-29,2.71,2.68,2.77,2.66,10794,20503420.0,4.12,0.37,0.01,2.07
1999-07-30,2.73,2.71,2.77,2.64,9642,18329994.0,4.85,1.12,0.03,1.85
1999-08-02,2.71,2.68,2.76,2.65,12133,23003820.0,4.06,-1.11,-0.03,2.32
1999-08-03,2.7,2.64,2.71,2.56,14115,26304786.0,5.6,-1.49,-0.04,2.7
1999-08-04,2.64,2.64,2.71,2.58,11658,21823038.0,4.92,0.0,0.0,2.23
1999-08-05,2.66,2.7,2.76,2.59,12299,23203548.0,6.44,2.27,0.06,2.36
1999-08-06,2.71,2.64,2.73,2.55,11678,21639170.0,6.67,-2.22,-0.06,2.24
1999-08-09,2.64,2.52,2.67,2.49,12686,23215880.0,6.82,-4.55,-0.12,2.43
1999-08-10,2.48,2.45,2.54,2.4,12586,22656416.0,5.56,-2.78,-0.07,2.41
1999-08-11,2.42,2.35,2.47,2.33,9511,16743227.0,5.71,-4.08,-0.1,1.82
1999-08-12,2.35,2.39,2.42,2.33,6578,11563181.0,3.83,1.7,0.04,1.26
1999-08-13,2.41,2.28,2.42,2.25,7924,13840932.0,7.11,-4.6,-0.11,1.52
1999-08-16,2.28,2.13,2.28,2.1,10256,17148628.0,7.89,-6.58,-0.15,1.96
1999-08-17,2.13,2.2,2.3,2.11,6942,11775264.0,8.92,3.29,0.07,1.33
1999-08-18,2.26,2.25,2.28,2.16,5520,9381790.0,5.45,2.27,0.05,1.06
1999-08-19,2.27,2.39,2.5,2.24,8566,15115606.0,11.56,6.22,0.14,1.64
1999-08-20,2.47,2.34,2.47,2.33,7313,12821636.0,5.86,-2.09,-0.05,1.4
1999-08-23,2.45,2.42,2.51,2.39,4672,8351454.5,5.13,3.42,0.08,0.9
1999-08-24,2.47,2.36,2.47,2.34,7443,13092520.0,5.37,-2.48,-0.06,1.43
1999-08-25,2.42,2.35,2.42,2.34,4401,7729771.5,3.39,-0.42,-0.01,0.84
1999-08-26,2.35,2.32,2.35,2.3,3166,5514588.5,2.13,-1.28,-0.03,0.61
1999-08-27,2.33,2.34,2.35,2.31,3311,5763577.5,1.72,0.86,0.02,0.63
1999-08-30,2.35,2.26,2.36,2.25,3158,5439202.5,4.7,-3.42,-0.08,0.6
1999-08-31,2.27,2.27,2.29,2.23,3261,5577740.0,2.65,0.44,0.01,0.62
1999-09-01,2.27,2.23,2.29,2.23,2839,4849788.5,2.64,-1.76,-0.04,0.54
1999-09-02,2.21,2.25,2.28,2.13,4772,8040487.0,6.73,0.9,0.02,0.91
1999-09-03,2.27,2.27,2.36,2.22,4663,8062787.5,6.22,0.89,0.02,0.89
1999-09-06,2.27,2.33,2.35,2.27,3125,5431158.0,3.52,2.64,0.06,0.6
1999-09-07,2.37,2.38,2.43,2.3,4304,7567475.5,5.58,2.15,0.05,0.82
1999-09-08,2.38,2.35,2.39,2.34,2209,3879534.0,2.1,-1.26,-0.03,0.42
1999-09-09,2.4,2.57,2.59,2.37,18012,32858206.0,9.36,9.36,0.22,3.45
1999-09-10,2.58,2.56,2.75,2.54,24127,45422260.0,8.17,-0.39,-0.01,4.62
1999-09-13,2.56,2.6,2.66,2.54,6508,12042846.0,4.69,1.56,0.04,1.25
1999-09-14,2.59,2.55,2.64,2.54,4899,9018992.0,3.85,-1.92,-0.05,0.94
1999-09-15,2.54,2.46,2.57,2.43,4729,8522917.0,5.49,-3.53,-0.09,0.91
1999-09-16,2.49,2.42,2.49,2.4,3551,6328287.5,3.66,-1.63,-0.04,0.68
1999-09-17,2.42,2.46,2.52,2.4,2701,4834416.0,4.96,1.65,0.04,0.52
1999-09-20,2.49,2.38,2.49,2.37,2332,4128843.5,4.88,-3.25,-0.08,0.45
1999-09-21,2.38,2.37,2.42,2.32,1745,3062685.5,4.2,-0.42,-0.01,0.33
1999-09-22,2.41,2.39,2.41,2.33,2373,4166512.75,3.38,0.84,0.02,0.45
1999-09-23,2.4,2.32,2.41,2.3,3365,5889176.0,4.6,-2.93,-0.07,0.64
1999-09-24,2.33,2.42,2.44,2.32,1931,3419316.25,5.17,4.31,0.1,0.37
