日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,603020,13.11,13.11,13.11,13.11,233,686884.0,0.0,52.26,4.5,0.06
2015-03-26,603020,14.59,14.59,14.59,14.59,94,304907.0,0.0,11.29,1.48,0.02
2015-03-27,603020,16.21,16.21,16.21,16.21,638,2275746.0,0.0,11.1,1.62,0.16
2015-03-30,603020,17.99,17.99,17.99,17.99,1287,5050149.0,0.0,10.98,1.78,0.32
2015-03-31,603020,19.37,18.62,19.37,18.0,197281,798134448.0,7.62,3.5,0.63,49.32
2015-04-01,603020,18.12,18.49,18.62,18.07,86779,347836768.0,2.95,-0.7,-0.13,21.69
2015-04-02,603020,18.5,19.09,19.37,18.37,100513,413472912.0,5.41,3.24,0.6,25.13
2015-04-03,603020,18.87,20.03,20.37,18.7,86399,360176288.0,8.75,4.92,0.94,21.6
2015-04-07,603020,20.03,20.21,21.24,19.89,73122,322010928.0,6.74,0.9,0.18,18.28
2015-04-08,603020,20.27,19.52,20.51,19.13,62699,267458471.0,6.83,-3.41,-0.69,15.67
2015-04-09,603020,19.56,20.51,20.76,19.12,66313,285367952.0,8.4,5.07,0.99,16.58
2015-04-10,603020,20.42,20.35,20.6,19.98,46002,202108610.0,3.02,-0.78,-0.16,11.5
2015-04-13,603020,20.7,20.42,20.7,20.17,47168,207895509.0,2.6,0.34,0.07,11.79
2015-04-14,603020,20.47,20.56,21.2,20.47,47591,213974326.0,3.57,0.69,0.14,11.9
2015-04-15,603020,20.4,19.64,20.51,19.52,40977,176070278.0,4.82,-4.47,-0.92,10.24
2015-04-16,603020,19.57,19.72,19.98,19.23,24107,102610410.0,3.82,0.41,0.08,6.03
2015-04-17,603020,19.95,19.77,20.3,19.65,36117,155172862.0,3.3,0.25,0.05,9.03
2015-04-20,603020,19.77,19.26,19.78,19.18,35247,148455273.0,3.03,-2.58,-0.51,8.81
2015-04-21,603020,19.13,19.76,19.77,19.13,24162,102411264.0,3.32,2.6,0.5,6.04
2015-04-22,603020,19.82,20.09,20.32,19.82,31792,138015570.0,2.53,1.67,0.33,7.95
2015-04-23,603020,20.09,20.09,20.27,19.84,32811,142524802.0,2.14,0.0,0.0,8.2
2015-04-24,603020,19.73,19.92,20.15,19.62,31075,133601914.0,2.64,-0.85,-0.17,7.77
2015-04-27,603020,19.82,20.96,21.46,19.79,58685,259148875.0,8.38,5.22,1.04,14.67
2015-04-28,603020,20.77,20.01,20.85,19.87,35779,156850355.0,4.68,-4.53,-0.95,8.94
2015-04-29,603020,19.82,20.6,20.75,19.82,36975,163182606.0,4.65,2.95,0.59,9.24
2015-04-30,603020,20.58,21.34,21.77,20.35,62587,284779120.0,6.89,3.59,0.74,15.65
2015-05-04,603020,21.37,21.81,22.68,21.17,53932,254094837.0,7.08,2.2,0.47,13.48
2015-05-05,603020,21.78,21.29,21.87,21.17,37559,173180416.0,3.21,-2.38,-0.52,9.39
2015-05-06,603020,21.47,20.85,21.82,20.72,35133,161693959.0,5.17,-2.07,-0.44,8.78
2015-05-07,603020,20.81,19.98,20.87,19.97,25799,113640095.0,4.32,-4.17,-0.87,6.45
2015-05-08,603020,20.32,21.08,21.11,20.07,34972,154465050.0,5.21,5.51,1.1,8.74
2015-05-11,603020,21.17,23.35,23.35,21.17,71068,342890688.0,10.34,10.77,2.27,17.77
2015-05-12,603020,23.81,24.1,24.87,23.38,68369,351132976.0,6.38,3.21,0.75,17.09
2015-05-13,603020,23.4,24.78,25.33,23.37,49143,257255564.0,8.13,2.82,0.68,12.29
2015-05-14,603020,24.62,26.11,26.77,24.27,50373,277530912.0,10.09,5.37,1.33,12.59
2015-05-15,603020,25.88,28.89,28.89,25.88,56167,325170784.0,11.53,10.65,2.78,14.04
2015-05-18,603020,29.77,30.7,31.94,29.67,80540,521365824.0,7.86,6.27,1.81,20.14
2015-05-19,603020,30.87,29.38,31.04,28.43,65454,407777600.0,8.5,-4.3,-1.32,16.36
2015-05-20,603020,29.38,28.96,30.81,28.87,44033,276393888.0,6.6,-1.43,-0.42,11.01
2015-05-21,603020,28.87,30.25,30.67,28.42,39944,249637299.0,7.77,4.45,1.29,9.99
2015-05-22,603020,30.2,33.18,33.44,29.52,62885,414249584.0,12.96,9.69,2.93,15.72
2015-05-25,603020,32.07,33.44,35.66,31.67,65899,472008400.0,12.03,0.78,0.26,16.47
