日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,13.42,13.42,13.42,13.42,233,686884.0,0.0,50.45,4.5,0.06
2015-03-26,14.9,14.9,14.9,14.9,94,304907.0,0.0,11.03,1.48,0.02
2015-03-27,16.52,16.52,16.52,16.52,638,2275746.0,0.0,10.87,1.62,0.16
2015-03-30,18.3,18.3,18.3,18.3,1287,5050149.0,0.0,10.77,1.78,0.32
2015-03-31,19.68,18.93,19.68,18.31,197281,798134448.0,7.49,3.44,0.63,49.32
2015-04-01,18.43,18.8,18.93,18.38,86779,347836768.0,2.91,-0.69,-0.13,21.69
2015-04-02,18.81,19.4,19.68,18.68,100513,413472912.0,5.32,3.19,0.6,25.13
2015-04-03,19.18,20.34,20.68,19.01,86399,360176288.0,8.61,4.85,0.94,21.6
2015-04-07,20.34,20.52,21.55,20.2,73122,322010928.0,6.64,0.88,0.18,18.28
2015-04-08,20.58,19.83,20.82,19.44,62699,267458471.0,6.73,-3.36,-0.69,15.67
2015-04-09,19.87,20.82,21.07,19.43,66313,285367952.0,8.27,4.99,0.99,16.58
2015-04-10,20.73,20.66,20.91,20.29,46002,202108610.0,2.98,-0.77,-0.16,11.5
2015-04-13,21.01,20.73,21.01,20.48,47168,207895509.0,2.57,0.34,0.07,11.79
2015-04-14,20.78,20.87,21.51,20.78,47591,213974326.0,3.52,0.68,0.14,11.9
2015-04-15,20.71,19.95,20.82,19.83,40977,176070278.0,4.74,-4.41,-0.92,10.24
2015-04-16,19.88,20.03,20.29,19.54,24107,102610410.0,3.76,0.4,0.08,6.03
2015-04-17,20.26,20.08,20.61,19.96,36117,155172862.0,3.25,0.25,0.05,9.03
2015-04-20,20.08,19.57,20.09,19.49,35247,148455273.0,2.99,-2.54,-0.51,8.81
2015-04-21,19.44,20.07,20.08,19.44,24162,102411264.0,3.27,2.55,0.5,6.04
2015-04-22,20.13,20.4,20.63,20.13,31792,138015570.0,2.49,1.64,0.33,7.95
2015-04-23,20.4,20.4,20.58,20.15,32811,142524802.0,2.11,0.0,0.0,8.2
2015-04-24,20.04,20.23,20.46,19.93,31075,133601914.0,2.6,-0.83,-0.17,7.77
2015-04-27,20.13,21.27,21.77,20.1,58685,259148875.0,8.26,5.14,1.04,14.67
2015-04-28,21.08,20.32,21.16,20.18,35779,156850355.0,4.61,-4.47,-0.95,8.94
2015-04-29,20.13,20.91,21.06,20.13,36975,163182606.0,4.58,2.9,0.59,9.24
2015-04-30,20.89,21.65,22.08,20.66,62587,284779120.0,6.79,3.54,0.74,15.65
2015-05-04,21.68,22.12,22.99,21.48,53932,254094837.0,6.97,2.17,0.47,13.48
2015-05-05,22.09,21.6,22.18,21.48,37559,173180416.0,3.16,-2.35,-0.52,9.39
2015-05-06,21.78,21.16,22.13,21.03,35133,161693959.0,5.09,-2.04,-0.44,8.78
2015-05-07,21.12,20.29,21.18,20.28,25799,113640095.0,4.25,-4.11,-0.87,6.45
2015-05-08,20.63,21.39,21.42,20.38,34972,154465050.0,5.13,5.42,1.1,8.74
2015-05-11,21.48,23.66,23.66,21.48,71068,342890688.0,10.19,10.61,2.27,17.77
2015-05-12,24.12,24.41,25.18,23.69,68369,351132976.0,6.3,3.17,0.75,17.09
2015-05-13,23.71,25.09,25.64,23.68,49143,257255564.0,8.03,2.79,0.68,12.29
2015-05-14,24.93,26.42,27.08,24.58,50373,277530912.0,9.96,5.3,1.33,12.59
2015-05-15,26.19,29.2,29.2,26.19,56167,325170784.0,11.39,10.52,2.78,14.04
2015-05-18,30.08,31.01,32.25,29.98,80540,521365824.0,7.77,6.2,1.81,20.14
2015-05-19,31.18,29.69,31.35,28.74,65454,407777600.0,8.42,-4.26,-1.32,16.36
2015-05-20,29.69,29.27,31.12,29.18,44033,276393888.0,6.53,-1.41,-0.42,11.01
2015-05-21,29.18,30.56,30.98,28.73,39944,249637299.0,7.69,4.41,1.29,9.99
2015-05-22,30.51,33.49,33.75,29.83,62885,414249584.0,12.83,9.59,2.93,15.72
2015-05-25,32.38,33.75,35.97,31.98,65899,472008400.0,11.91,0.78,0.26,16.47
2015-05-26,33.68,35.78,35.83,33.38,69898,504397424.0,7.26,6.01,2.03,17.47
2015-05-27,35.76,39.48,39.49,35.06,78727,614740720.0,12.38,10.34,3.7,19.68
2015-05-28,40.51,37.17,43.56,35.41,116474,1017253280.0,20.64,-5.85,-2.31,29.12
2015-05-29,34.43,35.89,39.11,33.68,85155,636920400.0,14.61,-3.44,-1.28,21.29
2015-06-01,35.93,34.92,36.33,33.68,67760,489401232.0,7.38,-2.7,-0.97,16.94
2015-06-02,34.95,38.54,38.54,34.93,56524,427765904.0,10.34,10.37,3.62,14.13
2015-06-03,39.57,36.61,39.68,36.24,45552,356778320.0,8.93,-5.01,-1.93,11.39
2015-06-04,36.41,33.63,36.41,32.82,58397,410085904.0,9.81,-8.14,-2.98,14.6
2015-06-05,34.41,33.26,34.97,32.49,38632,272322752.0,7.37,-1.1,-0.37,9.66
2015-06-08,33.29,33.32,34.68,32.69,37790,263590599.0,5.98,0.18,0.06,9.45
2015-06-09,33.48,33.4,34.33,32.99,21511,149200834.0,4.02,0.24,0.08,5.38
2015-06-10,33.41,34.09,34.66,33.08,34442,243932985.0,4.73,2.07,0.69,8.61
2015-06-11,34.14,34.74,34.83,33.53,42703,302276032.0,3.81,1.91,0.65,10.68
2015-06-12,35.17,35.57,36.07,34.62,45657,333964224.0,4.17,2.39,0.83,11.41
2015-06-15,35.33,34.53,35.37,32.06,57219,394476480.0,9.31,-2.92,-1.04,14.3
2015-06-16,33.58,33.14,33.83,32.58,20107,137796953.0,3.62,-4.03,-1.39,5.03
2015-06-17,32.84,33.39,34.28,31.44,27832,189951021.0,8.57,0.75,0.25,6.96
2015-06-18,33.58,33.12,33.58,32.47,18974,130227866.0,3.32,-0.81,-0.27,4.74
2015-06-19,32.63,29.69,32.63,29.69,19537,125897034.0,8.88,-10.36,-3.43,4.88
2015-06-23,29.83,29.22,30.27,26.85,21673,129308213.0,11.52,-1.58,-0.47,5.42
2015-06-24,29.82,29.5,30.56,28.62,21484,132122330.0,6.64,0.96,0.28,5.37
2015-06-25,29.38,27.38,29.52,27.11,21619,128457961.0,8.17,-7.19,-2.12,5.4
2015-06-26,26.33,24.52,26.33,24.52,23736,124535840.0,6.61,-10.45,-2.86,5.93
2015-06-29,25.18,21.95,25.33,21.95,35486,171005479.0,13.78,-10.48,-2.57,8.87
2015-06-30,21.95,24.26,24.26,21.46,42082,203502525.0,12.76,10.52,2.31,10.52
2015-07-01,24.53,24.77,26.66,24.26,46077,246650513.0,9.89,2.1,0.51,11.52
2015-07-02,24.37,24.28,25.82,23.63,41557,216964849.0,8.84,-1.98,-0.49,10.39
2015-07-03,22.83,23.12,25.77,21.73,46392,225887257.0,16.64,-4.78,-1.16,11.6
2015-07-06,25.55,21.33,25.55,20.69,50277,243987770.0,21.02,-7.74,-1.79,12.57
2015-07-07,20.08,19.08,20.53,19.08,22704,93318982.0,6.8,-10.55,-2.25,5.68
2015-07-08,17.05,17.05,17.05,17.05,2772,10101168.0,0.0,-10.64,-2.03,0.69
2015-07-09,15.23,18.87,18.87,15.23,72551,261630083.0,21.35,10.67,1.82,18.14
2015-07-10,19.58,20.88,20.88,19.32,33328,144751207.0,8.27,10.65,2.01,8.33
2015-07-13,22.27,23.08,23.08,21.68,65762,312694624.0,6.7,10.54,2.2,16.44
2015-07-14,22.34,23.17,24.93,22.08,68302,336172944.0,12.35,0.39,0.09,17.08
2015-07-15,22.33,20.73,22.58,20.73,37896,171433630.0,7.98,-10.53,-2.44,9.47
2015-07-16,19.6,20.96,21.83,18.89,30446,133173359.0,14.18,1.11,0.23,7.61
2015-07-17,21.03,22.48,23.06,21.03,30545,141590677.0,9.69,7.25,1.52,7.64
2015-07-20,22.5,22.46,23.2,21.99,33262,157839532.0,5.38,-0.09,-0.02,8.32
2015-07-21,22.26,23.13,23.16,21.77,33626,160532487.0,6.19,2.98,0.67,8.41
2015-07-22,23.11,22.84,23.27,22.28,34844,167195874.0,4.28,-1.25,-0.29,8.71
2015-07-23,22.83,24.58,24.92,22.66,49038,245997050.0,9.89,7.62,1.74,12.26
2015-07-24,24.33,25.37,26.09,24.33,69665,368015600.0,7.16,3.21,0.79,17.42
2015-07-27,23.93,22.71,25.56,22.71,46026,233974224.0,11.23,-10.48,-2.66,11.51
2015-07-28,20.63,20.75,22.57,20.32,48082,212174762.0,9.91,-8.63,-1.96,12.02
2015-07-29,21.24,22.63,22.73,19.75,42965,190290484.0,14.36,9.06,1.88,10.74
2015-07-30,22.33,21.87,23.47,21.69,38616,183558539.0,7.87,-3.36,-0.76,9.65
2015-07-31,20.95,21.22,22.21,20.72,35798,160741397.0,6.81,-2.97,-0.65,8.95
2015-08-03,21.11,20.18,21.53,19.78,30380,132121819.0,8.25,-4.9,-1.04,7.6
2015-08-04,20.57,21.79,21.82,20.23,33079,146879980.0,7.88,7.98,1.61,8.27
2015-08-05,21.58,23.18,23.83,21.33,59833,285401712.0,11.47,6.38,1.39,14.96
2015-08-06,22.33,22.38,23.08,22.08,36929,175009946.0,4.31,-3.45,-0.8,9.23
2015-08-07,22.48,23.13,23.46,22.48,40629,197321685.0,4.38,3.35,0.75,10.16
2015-08-10,23.44,25.56,25.56,22.88,49949,255584809.0,11.59,10.51,2.43,12.49
2015-08-11,26.08,25.32,27.43,25.18,66102,358828656.0,8.8,-0.94,-0.24,16.53
2015-08-12,24.77,24.36,25.73,24.28,30880,161187570.0,5.73,-3.79,-0.96,7.72
2015-08-13,24.39,24.99,25.0,23.68,26878,137446551.0,5.42,2.59,0.63,6.72
2015-08-14,24.97,24.68,25.58,24.56,21772,113425071.0,4.08,-1.24,-0.31,5.44
2015-08-17,24.48,24.32,24.7,23.88,17120,87006995.0,3.32,-1.46,-0.36,4.28
2015-08-18,24.09,21.77,25.23,21.77,38210,186897268.0,14.23,-10.49,-2.55,9.55
2015-08-19,21.33,22.22,22.62,19.73,33000,148816848.0,13.28,2.07,0.45,8.25
2015-08-20,21.83,20.94,22.08,20.83,20811,94376857.0,5.63,-5.76,-1.28,5.2
2015-08-21,20.34,19.71,20.92,19.58,29614,125887436.0,6.4,-5.87,-1.23,7.4
2015-08-24,18.73,17.62,18.92,17.62,25686,98004007.0,6.6,-10.6,-2.09,6.42
2015-08-25,15.76,15.74,17.31,15.74,27854,96781540.0,8.91,-10.67,-1.88,6.96
2015-08-26,16.33,16.31,17.41,15.83,38823,137550725.0,10.04,3.62,0.57,9.71
2015-08-27,16.88,17.67,17.7,16.41,28257,102852378.0,7.91,8.34,1.36,7.06
2015-08-28,17.96,19.55,19.55,17.4,60560,241245037.0,12.17,10.64,1.88,15.14
2015-08-31,19.14,20.27,20.92,19.14,49451,211177815.0,9.1,3.68,0.72,12.36
2015-09-01,20.08,19.24,21.26,19.08,51095,221675994.0,10.75,-5.08,-1.03,12.77
2015-09-02,17.83,19.73,21.28,17.33,54482,232062006.0,20.53,2.55,0.49,13.62
2015-09-07,20.33,21.05,21.12,20.18,32853,143399696.0,4.76,6.69,1.32,8.21
2015-09-08,20.68,22.08,22.33,20.61,32551,146347855.0,8.17,4.89,1.03,8.14
2015-09-09,22.23,22.08,22.26,21.6,45746,211613417.0,2.99,0.0,0.0,11.44
2015-09-10,21.73,21.09,22.02,20.84,25427,114799948.0,5.34,-4.48,-0.99,6.36
2015-09-11,21.22,21.11,21.73,20.79,19521,87496487.0,4.46,0.09,0.02,4.88
2015-09-14,21.32,18.88,21.41,18.88,22816,95694667.0,11.98,-10.56,-2.23,5.7
2015-09-15,18.28,19.2,20.86,17.71,25290,99623355.0,16.68,1.69,0.32,6.32
2015-09-16,18.58,20.11,20.95,18.53,58485,243707522.0,12.6,4.74,0.91,14.62
2015-09-17,19.79,18.72,19.83,18.58,38055,156680691.0,6.22,-6.91,-1.39,9.51
2015-09-18,18.84,18.5,19.04,18.28,17748,70176141.0,4.06,-1.18,-0.22,4.44
2015-09-21,18.28,18.99,19.07,18.11,31502,126161542.0,5.19,2.65,0.49,7.88
2015-09-22,19.13,18.96,19.48,18.78,24246,98401448.0,3.69,-0.16,-0.03,6.06
2015-09-23,18.58,18.53,18.93,18.36,17782,70388685.0,3.01,-2.27,-0.43,4.45
2015-09-24,18.54,19.07,19.27,18.54,19116,77154466.0,3.94,2.91,0.54,4.78
2015-09-25,19.07,18.31,19.32,18.03,20022,79472003.0,6.76,-3.99,-0.76,5.01
2015-09-28,18.42,18.76,18.83,18.12,12307,48462724.0,3.88,2.46,0.45,3.08
2015-09-29,18.36,18.47,18.71,18.36,11288,44504339.0,1.87,-1.55,-0.29,2.82
2015-09-30,18.62,18.98,19.06,18.5,14103,56441091.0,3.03,2.76,0.51,3.53
2015-10-08,19.61,19.67,19.82,19.18,23682,98269062.0,3.37,3.64,0.69,5.92
2015-10-09,19.62,19.7,19.75,19.34,21021,87259023.0,2.08,0.15,0.03,5.26
2015-10-12,19.78,20.67,20.86,19.78,34412,148450785.0,5.48,4.92,0.97,8.6
2015-10-13,20.34,20.5,20.6,20.27,23170,100158946.0,1.6,-0.82,-0.17,5.79
2015-10-14,20.38,20.34,20.72,20.28,18909,81803662.0,2.15,-0.78,-0.16,4.73
2015-10-15,20.24,20.94,20.98,20.23,26248,114911182.0,3.69,2.95,0.6,6.56
2015-10-16,21.06,21.13,21.4,20.69,30110,134129502.0,3.39,0.91,0.19,7.53
2015-10-19,21.22,20.84,21.43,20.67,21401,94930045.0,3.6,-1.37,-0.29,5.35
2015-10-20,20.87,21.29,21.31,20.69,20450,90736525.0,2.98,2.16,0.45,5.11
2015-10-21,21.31,20.17,22.16,20.02,47025,210599996.0,10.05,-5.26,-1.12,11.76
2015-10-22,20.14,21.06,21.08,20.14,26024,113138640.0,4.66,4.41,0.89,6.51
2015-10-23,21.13,21.74,21.88,20.91,31882,144221303.0,4.61,3.23,0.68,7.97
2015-10-26,21.83,22.05,22.15,21.64,28842,133127358.0,2.35,1.43,0.31,7.21
2015-10-27,21.83,21.8,22.05,20.92,25892,117796940.0,5.12,-1.13,-0.25,6.47
2015-10-28,21.78,21.18,22.32,21.02,26486,121526297.0,5.96,-2.84,-0.62,6.62
2015-10-29,21.33,21.33,21.59,21.03,16181,72808401.0,2.64,0.71,0.15,4.05
2015-10-30,21.43,21.6,21.93,21.05,21762,98955419.0,4.13,1.27,0.27,5.44
2015-11-02,21.11,21.98,22.99,20.98,38319,179328200.0,9.31,1.76,0.38,9.58
2015-11-03,22.27,23.17,23.32,21.73,46203,220948059.0,7.23,5.41,1.19,11.55
2015-11-04,23.18,23.84,23.92,22.83,49745,244406581.0,4.7,2.89,0.67,12.44
2015-11-05,23.77,23.55,24.58,23.22,44392,221129253.0,5.7,-1.22,-0.29,11.1
2015-11-06,23.56,24.58,24.66,23.55,38619,196365251.0,4.71,4.37,1.03,9.65
2015-11-09,24.91,25.46,26.32,24.89,47937,256284443.0,5.82,3.58,0.88,11.98
2015-11-10,25.43,25.24,26.08,24.77,40121,212834413.0,5.15,-0.86,-0.22,10.03
2015-11-11,25.47,27.18,27.32,25.08,46498,256308303.0,8.87,7.69,1.94,11.62
2015-11-12,27.33,28.84,29.58,26.83,56958,332899248.0,10.12,6.11,1.66,14.24
2015-11-13,28.3,26.25,28.48,25.93,62918,358992720.0,8.84,-8.98,-2.59,15.73
2015-11-16,25.62,26.8,26.81,25.33,29890,163912732.0,5.64,2.1,0.55,7.47
2015-11-17,27.23,25.85,27.83,25.78,33099,185255820.0,7.65,-3.54,-0.95,8.27
2015-11-18,25.83,24.87,26.27,24.73,24971,132961331.0,5.96,-3.79,-0.98,6.24
2015-11-19,25.13,25.72,25.92,25.0,23985,127866863.0,3.7,3.42,0.85,6.0
2015-11-20,25.81,26.75,26.85,25.81,32297,178732578.0,4.04,4.0,1.03,8.07
2015-11-23,26.63,26.45,27.18,26.33,30078,167817550.0,3.18,-1.12,-0.3,7.52
2015-11-24,26.33,28.75,28.77,26.28,51601,300098816.0,9.41,8.7,2.3,12.9
2015-11-25,28.58,28.6,29.27,28.24,43042,256913862.0,3.58,-0.52,-0.15,10.76
2015-11-26,28.63,28.67,30.32,28.28,50972,310930816.0,7.13,0.24,0.07,12.74
2015-11-27,28.58,27.76,29.33,27.06,50307,294398576.0,7.92,-3.17,-0.91,12.58
2015-11-30,27.78,30.42,30.6,27.4,63332,380258032.0,11.53,9.58,2.66,15.83
2015-12-01,30.2,28.98,31.08,28.44,55584,345675536.0,8.68,-4.73,-1.44,13.9
2015-12-02,28.73,28.36,29.13,26.84,33269,194828356.0,7.9,-2.14,-0.62,8.32
2015-12-03,28.66,29.33,29.66,28.64,30006,182354543.0,3.6,3.42,0.97,7.5
2015-12-04,29.23,29.47,30.03,28.94,35966,221291462.0,3.72,0.48,0.14,8.99
2015-12-07,29.45,28.68,29.57,27.89,32719,195199913.0,5.7,-2.68,-0.79,8.18
2015-12-08,28.33,28.38,29.02,28.23,24297,144638520.0,2.75,-1.05,-0.3,6.07
2015-12-09,28.33,27.51,28.62,27.33,29561,170800516.0,4.55,-3.07,-0.87,7.39
2015-12-10,27.35,27.33,27.81,27.11,16372,93553827.0,2.54,-0.65,-0.18,4.09
2015-12-11,27.13,27.42,27.73,27.13,11999,68667777.0,2.2,0.33,0.09,3.0
2015-12-14,27.2,28.73,28.82,27.2,19155,111992962.0,5.91,4.78,1.31,4.79
2015-12-15,28.86,28.78,29.27,28.56,17894,107635521.0,2.47,0.17,0.05,4.47
2015-12-16,28.83,29.14,29.83,28.78,23025,140655609.0,3.65,1.25,0.36,5.76
2015-12-17,29.58,30.71,30.88,29.34,32617,203677341.0,5.28,5.39,1.57,8.15
2015-12-18,30.73,29.56,30.73,29.33,29344,182010738.0,4.56,-3.74,-1.15,7.34
2015-12-21,29.27,29.45,29.61,28.89,19649,119545854.0,2.44,-0.37,-0.11,4.91
2015-12-22,29.44,29.77,29.93,29.27,14841,91304269.0,2.24,1.09,0.32,3.71
2015-12-23,29.73,29.39,30.03,29.34,21696,133539648.0,2.32,-1.28,-0.38,5.42
2015-12-24,29.34,30.38,30.57,29.03,26135,162072260.0,5.24,3.37,0.99,6.53
2015-12-25,30.38,30.08,30.83,29.66,22230,139832162.0,3.85,-0.99,-0.3,5.56
2015-12-28,30.11,28.68,30.28,28.67,27536,167820134.0,5.35,-4.65,-1.4,6.88
2015-12-29,28.49,28.71,28.78,28.16,15092,89525867.0,2.16,0.1,0.03,3.77
2015-12-30,28.77,28.69,29.01,28.28,11261,67184181.0,2.54,-0.07,-0.02,2.82
2015-12-31,28.75,27.49,28.78,27.44,17247,100643708.0,4.67,-4.18,-1.2,4.31
2016-01-04,27.34,24.63,27.57,24.63,17986,98487301.0,10.69,-10.4,-2.86,4.5
2016-01-05,23.58,24.26,25.21,23.08,23807,121062623.0,8.65,-1.5,-0.37,5.95
2016-01-06,24.55,24.99,25.22,24.33,14271,73991024.0,3.67,3.01,0.73,3.57
2016-01-07,24.58,22.39,24.58,22.38,6316,30728339.0,8.8,-10.4,-2.6,1.58
2016-01-08,23.21,23.04,23.55,20.93,19154,92379484.0,11.7,2.9,0.65,4.79
2016-01-11,22.23,21.15,23.27,21.11,18468,86160705.0,9.38,-8.2,-1.89,4.62
2016-01-12,21.33,21.55,22.03,21.23,16664,75826848.0,3.78,1.89,0.4,4.17
2016-01-13,21.76,21.2,22.01,21.05,12626,57564601.0,4.45,-1.62,-0.35,3.16
2016-01-14,20.68,22.26,22.33,20.53,16877,76977904.0,8.49,5.0,1.06,4.22
2016-01-15,22.28,21.2,22.28,20.94,14485,66158125.0,6.02,-4.76,-1.06,3.62
2016-01-18,20.63,21.73,22.0,20.33,13519,61078078.0,7.88,2.5,0.53,3.38
2016-01-19,21.83,22.55,22.63,21.58,18680,87128642.0,4.83,3.77,0.82,4.67
2016-01-20,22.37,22.18,22.66,22.01,15625,73409138.0,2.88,-1.64,-0.37,3.91
