日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,13.21,13.21,13.21,13.21,233,686884.0,0.0,51.66,4.5,0.06
2015-03-26,14.69,14.69,14.69,14.69,94,304907.0,0.0,11.2,1.48,0.02
2015-03-27,16.31,16.31,16.31,16.31,638,2275746.0,0.0,11.03,1.62,0.16
2015-03-30,18.09,18.09,18.09,18.09,1287,5050149.0,0.0,10.91,1.78,0.32
2015-03-31,19.47,18.72,19.47,18.1,197281,798134448.0,7.57,3.48,0.63,49.32
2015-04-01,18.22,18.59,18.72,18.17,86779,347836768.0,2.94,-0.69,-0.13,21.69
2015-04-02,18.6,19.19,19.47,18.47,100513,413472912.0,5.38,3.23,0.6,25.13
2015-04-03,18.97,20.13,20.47,18.8,86399,360176288.0,8.7,4.9,0.94,21.6
2015-04-07,20.13,20.31,21.34,19.99,73122,322010928.0,6.71,0.89,0.18,18.28
2015-04-08,20.37,19.62,20.61,19.23,62699,267458471.0,6.79,-3.4,-0.69,15.67
2015-04-09,19.66,20.61,20.86,19.22,66313,285367952.0,8.36,5.05,0.99,16.58
2015-04-10,20.52,20.45,20.7,20.08,46002,202108610.0,3.01,-0.78,-0.16,11.5
2015-04-13,20.8,20.52,20.8,20.27,47168,207895509.0,2.59,0.34,0.07,11.79
2015-04-14,20.57,20.66,21.3,20.57,47591,213974326.0,3.56,0.68,0.14,11.9
2015-04-15,20.5,19.74,20.61,19.62,40977,176070278.0,4.79,-4.45,-0.92,10.24
2015-04-16,19.67,19.82,20.08,19.33,24107,102610410.0,3.8,0.41,0.08,6.03
2015-04-17,20.05,19.87,20.4,19.75,36117,155172862.0,3.28,0.25,0.05,9.03
2015-04-20,19.87,19.36,19.88,19.28,35247,148455273.0,3.02,-2.57,-0.51,8.81
2015-04-21,19.23,19.86,19.87,19.23,24162,102411264.0,3.31,2.58,0.5,6.04
2015-04-22,19.92,20.19,20.42,19.92,31792,138015570.0,2.52,1.66,0.33,7.95
2015-04-23,20.19,20.19,20.37,19.94,32811,142524802.0,2.13,0.0,0.0,8.2
