日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,0.58,0.55,0.6,0.49,210163,309460000.0,-84.62,523.08,0.68,71.85
1997-03-03,0.55,0.67,0.68,0.55,87503,134594000.0,23.64,21.82,0.12,29.92
1997-03-04,0.67,0.65,0.67,0.61,57590,90361000.0,8.96,-2.99,-0.02,19.69
1997-03-05,0.64,0.6,0.65,0.6,31343,48282000.0,7.69,-7.69,-0.05,10.72
1997-03-06,0.59,0.63,0.65,0.59,26383,40872000.0,10.0,5.0,0.03,9.02
1997-03-07,0.63,0.61,0.63,0.61,16568,25501000.0,3.17,-3.17,-0.02,5.66
1997-03-10,0.62,0.64,0.66,0.61,28293,44249000.0,8.2,4.92,0.03,9.67
1997-03-11,0.64,0.71,0.73,0.64,55910,91413000.0,14.06,10.94,0.07,19.11
1997-03-12,0.71,0.7,0.71,0.66,26550,43348000.0,7.04,-1.41,-0.01,9.08
1997-03-13,0.69,0.7,0.75,0.68,29655,48983000.0,10.0,0.0,0.0,10.14
1997-03-14,0.71,0.68,0.71,0.65,22953,37148000.0,8.57,-2.86,-0.02,7.85
1997-03-17,0.7,0.72,0.74,0.69,27272,45413000.0,7.35,5.88,0.04,9.32
1997-03-18,0.73,0.72,0.75,0.7,26805,44614000.0,6.94,0.0,0.0,9.16
1997-03-19,0.71,0.75,0.79,0.71,29163,49712000.0,11.11,4.17,0.03,9.97
1997-03-20,0.74,0.7,0.76,0.69,25641,43238000.0,9.33,-6.67,-0.05,8.77
1997-03-21,0.71,0.74,0.76,0.7,16033,26733000.0,8.57,5.71,0.04,5.48
1997-03-24,0.76,0.73,0.79,0.72,23489,40001000.0,9.46,-1.35,-0.01,8.03
1997-03-25,0.74,0.71,0.75,0.7,18121,30015000.0,6.85,-2.74,-0.02,6.2
1997-03-26,0.72,0.75,0.75,0.7,14779,24611000.0,7.04,5.63,0.04,5.05
1997-03-27,0.75,0.72,0.76,0.71,13601,22751000.0,6.67,-4.0,-0.03,4.65
1997-03-28,0.72,0.72,0.74,0.71,13050,21820000.0,4.17,0.0,0.0,4.46
1997-03-31,0.73,0.78,0.79,0.73,18231,31098000.0,8.33,8.33,0.06,6.23
1997-04-01,0.78,0.74,0.78,0.74,12611,21618000.0,5.13,-5.13,-0.04,4.31
1997-04-02,0.74,0.73,0.77,0.72,10517,17725000.0,6.76,-1.35,-0.01,3.6
1997-04-03,0.67,0.72,0.72,0.65,20687,33333000.0,9.59,-1.37,-0.01,7.07
1997-04-04,0.72,0.69,0.73,0.68,19983,32545000.0,6.94,-4.17,-0.03,6.83
1997-04-07,0.68,0.67,0.68,0.65,18785,29958000.0,4.35,-2.9,-0.02,6.42
1997-04-08,0.67,0.65,0.67,0.64,12580,19981000.0,4.48,-2.99,-0.02,4.3
1997-04-09,0.66,0.71,0.74,0.65,18220,30022000.0,13.85,9.23,0.06,6.23
1997-04-10,0.71,0.69,0.72,0.68,11723,19081000.0,5.63,-2.82,-0.02,4.01
1997-04-11,0.68,0.72,0.73,0.67,13841,22516000.0,8.7,4.35,0.03,4.73
1997-04-14,0.74,0.74,0.8,0.74,32593,55796000.0,8.33,2.78,0.02,11.14
1997-04-15,0.75,0.75,0.76,0.71,11669,19601000.0,6.76,1.35,0.01,3.99
1997-04-16,0.76,0.73,0.77,0.72,10217,17223000.0,6.67,-2.67,-0.02,3.49
1997-04-17,0.72,0.72,0.74,0.71,8455,14048000.0,4.11,-1.37,-0.01,2.89
1997-04-18,0.72,0.75,0.76,0.72,15258,25871000.0,5.56,4.17,0.03,5.22
1997-04-21,0.77,0.75,0.78,0.74,13653,23147000.0,5.33,0.0,0.0,4.67
1997-04-22,0.75,0.85,0.88,0.75,39117,69644000.0,17.33,13.33,0.1,13.37
1997-04-23,0.87,0.88,0.9,0.85,28692,52890000.0,5.88,3.53,0.03,9.81
1997-04-24,0.86,0.85,0.88,0.82,21357,38683000.0,6.82,-3.41,-0.03,7.3
1997-04-25,0.85,0.94,1.0,0.85,41947,81072000.0,17.65,10.59,0.09,14.34
1997-04-28,1.0,1.0,1.09,0.97,38673,77525000.0,12.77,6.38,0.06,13.22
