日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,0.9,0.87,0.92,0.81,210163,309460000.0,57.89,357.89,0.68,71.85
1997-03-03,0.87,0.99,1.0,0.87,87503,134594000.0,14.94,13.79,0.12,29.92
1997-03-04,0.99,0.97,0.99,0.93,57590,90361000.0,6.06,-2.02,-0.02,19.69
1997-03-05,0.96,0.92,0.97,0.92,31343,48282000.0,5.15,-5.15,-0.05,10.72
1997-03-06,0.91,0.95,0.97,0.91,26383,40872000.0,6.52,3.26,0.03,9.02
1997-03-07,0.95,0.93,0.95,0.93,16568,25501000.0,2.11,-2.11,-0.02,5.66
1997-03-10,0.94,0.96,0.98,0.93,28293,44249000.0,5.38,3.23,0.03,9.67
1997-03-11,0.96,1.03,1.05,0.96,55910,91413000.0,9.38,7.29,0.07,19.11
1997-03-12,1.03,1.02,1.03,0.98,26550,43348000.0,4.85,-0.97,-0.01,9.08
1997-03-13,1.01,1.02,1.07,1.0,29655,48983000.0,6.86,0.0,0.0,10.14
1997-03-14,1.03,1.0,1.03,0.97,22953,37148000.0,5.88,-1.96,-0.02,7.85
1997-03-17,1.02,1.04,1.06,1.01,27272,45413000.0,5.0,4.0,0.04,9.32
1997-03-18,1.05,1.04,1.07,1.02,26805,44614000.0,4.81,0.0,0.0,9.16
1997-03-19,1.03,1.07,1.11,1.03,29163,49712000.0,7.69,2.88,0.03,9.97
1997-03-20,1.06,1.02,1.08,1.01,25641,43238000.0,6.54,-4.67,-0.05,8.77
1997-03-21,1.03,1.06,1.08,1.02,16033,26733000.0,5.88,3.92,0.04,5.48
1997-03-24,1.08,1.05,1.11,1.04,23489,40001000.0,6.6,-0.94,-0.01,8.03
1997-03-25,1.06,1.03,1.07,1.02,18121,30015000.0,4.76,-1.9,-0.02,6.2
1997-03-26,1.04,1.07,1.07,1.02,14779,24611000.0,4.85,3.88,0.04,5.05
1997-03-27,1.07,1.04,1.08,1.03,13601,22751000.0,4.67,-2.8,-0.03,4.65
1997-03-28,1.04,1.04,1.06,1.03,13050,21820000.0,2.88,0.0,0.0,4.46
1997-03-31,1.05,1.1,1.11,1.05,18231,31098000.0,5.77,5.77,0.06,6.23
1997-04-01,1.1,1.06,1.1,1.06,12611,21618000.0,3.64,-3.64,-0.04,4.31
1997-04-02,1.06,1.05,1.09,1.04,10517,17725000.0,4.72,-0.94,-0.01,3.6
1997-04-03,0.99,1.04,1.04,0.97,20687,33333000.0,6.67,-0.95,-0.01,7.07
1997-04-04,1.04,1.01,1.05,1.0,19983,32545000.0,4.81,-2.88,-0.03,6.83
1997-04-07,1.0,0.99,1.0,0.97,18785,29958000.0,2.97,-1.98,-0.02,6.42
1997-04-08,0.99,0.97,0.99,0.96,12580,19981000.0,3.03,-2.02,-0.02,4.3
1997-04-09,0.98,1.03,1.06,0.97,18220,30022000.0,9.28,6.19,0.06,6.23
1997-04-10,1.03,1.01,1.04,1.0,11723,19081000.0,3.88,-1.94,-0.02,4.01
1997-04-11,1.0,1.04,1.05,0.99,13841,22516000.0,5.94,2.97,0.03,4.73
1997-04-14,1.06,1.06,1.12,1.06,32593,55796000.0,5.77,1.92,0.02,11.14
1997-04-15,1.07,1.07,1.08,1.03,11669,19601000.0,4.72,0.94,0.01,3.99
1997-04-16,1.08,1.05,1.09,1.04,10217,17223000.0,4.67,-1.87,-0.02,3.49
1997-04-17,1.04,1.04,1.06,1.03,8455,14048000.0,2.86,-0.95,-0.01,2.89
1997-04-18,1.04,1.07,1.08,1.04,15258,25871000.0,3.85,2.88,0.03,5.22
1997-04-21,1.09,1.07,1.1,1.06,13653,23147000.0,3.74,0.0,0.0,4.67
1997-04-22,1.07,1.17,1.2,1.07,39117,69644000.0,12.15,9.35,0.1,13.37
1997-04-23,1.19,1.2,1.22,1.17,28692,52890000.0,4.27,2.56,0.03,9.81
1997-04-24,1.18,1.17,1.2,1.14,21357,38683000.0,5.0,-2.5,-0.03,7.3
1997-04-25,1.17,1.26,1.32,1.17,41947,81072000.0,12.82,7.69,0.09,14.34
1997-04-28,1.32,1.32,1.41,1.29,38673,77525000.0,9.52,4.76,0.06,13.22
1997-04-29,1.32,1.31,1.35,1.21,24334,46878000.0,10.61,-0.76,-0.01,8.32
1997-04-30,1.31,1.29,1.31,1.25,12750,24906000.0,4.58,-1.53,-0.02,4.36
1997-05-05,1.3,1.29,1.36,1.29,19108,37776000.0,5.43,0.0,0.0,6.53
1997-05-07,1.33,1.31,1.33,1.26,17413,34004000.0,5.43,1.55,0.02,5.95
1997-05-08,1.27,1.33,1.49,1.27,37008,76681000.0,16.79,1.53,0.02,12.65
1997-05-09,1.37,1.39,1.42,1.3,23325,47400000.0,9.02,4.51,0.06,7.97
1997-05-12,1.42,1.41,1.51,1.4,23278,49675000.0,7.91,1.44,0.02,7.96
1997-05-13,1.41,1.33,1.41,1.3,16022,32147000.0,7.8,-5.67,-0.08,5.48
1997-05-14,1.31,1.22,1.32,1.21,15037,28841000.0,8.27,-8.27,-0.11,5.14
1997-05-15,1.22,1.25,1.27,1.21,8769,16653000.0,4.92,2.46,0.03,3.0
1997-05-16,1.09,1.13,1.22,1.09,16599,29747000.0,10.4,-9.6,-0.12,5.67
1997-05-19,1.16,1.17,1.2,1.13,5826,10457000.0,6.19,3.54,0.04,1.99
1997-05-20,1.17,1.19,1.22,1.17,7096,13101000.0,4.27,1.71,0.02,2.43
1997-05-21,1.19,1.17,1.21,1.15,5159,9378000.0,5.04,-1.68,-0.02,1.76
1997-05-22,1.06,1.05,1.14,1.04,9798,16768000.0,8.55,-10.26,-0.12,3.35
1997-05-23,1.07,1.12,1.12,1.07,6988,12132000.0,4.76,6.67,0.07,2.39
1997-05-26,1.13,1.13,1.15,1.07,3858,6749000.0,7.14,0.89,0.01,1.32
1997-05-27,1.14,1.15,1.17,1.13,5727,10213000.0,3.54,1.77,0.02,1.96
1997-05-28,1.15,1.12,1.15,1.08,3594,6309000.0,6.09,-2.61,-0.03,1.23
1997-05-29,1.12,1.11,1.14,1.11,3941,6930000.0,2.68,-0.89,-0.01,1.35
1997-05-30,1.1,1.12,1.13,1.08,3576,6202000.0,4.5,0.9,0.01,1.22
1997-06-02,1.13,1.17,1.18,1.13,6419,11606000.0,4.46,4.46,0.05,2.19
1997-06-03,1.19,1.18,1.21,1.16,7398,13516000.0,4.27,0.85,0.01,2.53
1997-06-04,1.19,1.18,1.19,1.16,5046,9194000.0,2.54,0.0,0.0,1.73
1997-06-05,1.18,1.24,1.24,1.16,9127,16735000.0,6.78,5.08,0.06,3.12
1997-06-06,1.16,1.14,1.21,1.12,12675,22833000.0,7.26,-8.06,-0.1,4.33
1997-06-09,1.16,1.12,1.16,1.09,3671,6422000.0,6.14,-1.75,-0.02,1.26
1997-06-10,1.13,1.09,1.13,1.09,3541,6170000.0,3.57,-2.68,-0.03,1.21
1997-06-11,1.09,1.08,1.12,1.01,3927,6614000.0,10.09,-0.92,-0.01,1.34
1997-06-12,1.09,1.08,1.09,1.06,2075,3535000.0,2.78,0.0,0.0,0.71
1997-06-13,1.04,1.11,1.12,1.03,2846,4876000.0,8.33,2.78,0.03,0.97
1997-06-16,1.13,1.12,1.13,1.11,2226,3905000.0,1.8,0.9,0.01,0.76
1997-06-17,1.12,1.13,1.16,1.12,2381,4226000.0,3.57,0.89,0.01,0.81
1997-06-18,1.14,1.13,1.16,1.11,1994,3531000.0,4.42,0.0,0.0,0.68
1997-06-19,1.13,1.1,1.14,1.1,1786,3144000.0,3.54,-2.65,-0.03,0.61
1997-06-20,1.08,1.16,1.2,1.08,6071,10893000.0,10.91,5.45,0.06,2.08
1997-06-23,1.2,1.16,1.2,1.13,4258,7685000.0,6.03,0.0,0.0,1.46
1997-06-24,1.16,1.15,1.17,1.14,2005,3582000.0,2.59,-0.86,-0.01,0.69
1997-06-25,1.16,1.14,1.17,1.13,2719,4847000.0,3.48,-0.87,-0.01,0.93
1997-06-26,1.12,1.13,1.15,1.12,3379,6009000.0,2.63,-0.88,-0.01,1.16
1997-06-27,1.15,1.11,1.15,1.11,7391,13108000.0,3.54,-1.77,-0.02,2.53
1997-07-02,1.12,1.02,1.12,0.98,3424,5726000.0,12.61,-8.11,-0.09,1.17
1997-07-03,1.04,0.99,1.05,0.98,2951,4756000.0,6.86,-2.94,-0.03,1.01
1997-07-04,0.98,0.99,1.01,0.96,1732,2775000.0,5.05,0.0,0.0,0.59
1997-07-07,0.99,0.91,0.99,0.88,2331,3606000.0,11.11,-8.08,-0.08,0.8
1997-07-08,0.9,0.92,0.94,0.88,2484,3738000.0,6.59,1.1,0.01,0.85
1997-07-09,0.92,0.9,0.92,0.89,2073,3112000.0,3.26,-2.17,-0.02,0.71
1997-07-10,0.9,0.91,0.95,0.89,1333,2036000.0,6.67,1.11,0.01,0.46
1997-07-11,0.9,0.98,0.99,0.9,2259,3530000.0,9.89,7.69,0.07,0.77
1997-07-14,0.99,0.98,1.0,0.97,2808,4485000.0,3.06,0.0,0.0,0.96
1997-07-15,0.99,1.03,1.04,0.97,5191,8533000.0,7.14,5.1,0.05,1.77
1997-07-16,1.03,1.03,1.06,1.0,3404,5602000.0,5.83,0.0,0.0,1.16
1997-07-17,1.05,1.09,1.1,1.04,8116,13819000.0,5.83,5.83,0.06,2.77
1997-07-18,1.1,1.09,1.11,1.08,3744,6450000.0,2.75,0.0,0.0,1.28
1997-07-21,1.08,1.02,1.09,1.02,2977,4993000.0,6.42,-6.42,-0.07,1.02
1997-07-22,1.01,1.02,1.05,1.0,2897,4754000.0,4.9,0.0,0.0,0.99
1997-07-23,1.03,1.02,1.07,1.0,2162,3584000.0,6.86,0.0,0.0,0.74
1997-07-24,1.01,0.99,1.03,0.98,1728,2809000.0,4.9,-2.94,-0.03,0.59
1997-07-25,0.98,0.97,1.0,0.97,1798,2862000.0,3.03,-2.02,-0.02,0.61
1997-07-28,0.97,0.93,0.97,0.92,1928,2985000.0,5.15,-4.12,-0.04,0.66
1997-07-29,0.92,0.92,0.94,0.9,2122,3241000.0,4.3,-1.08,-0.01,0.73
1997-07-30,0.93,0.95,0.96,0.92,3407,5263000.0,4.35,3.26,0.03,1.16
1997-07-31,0.96,0.96,0.97,0.96,1417,2226000.0,1.05,1.05,0.01,0.48
1997-08-01,0.97,0.96,0.97,0.94,1754,2746000.0,3.13,0.0,0.0,0.6
1997-08-04,0.96,0.95,0.96,0.94,2209,3437000.0,2.08,-1.04,-0.01,0.76
1997-08-05,0.96,0.97,1.0,0.96,1257,1985000.0,4.21,2.11,0.02,0.43
1997-08-06,0.98,0.94,0.98,0.94,825,1290000.0,4.12,-3.09,-0.03,0.28
1997-08-07,0.94,0.95,0.96,0.94,1004,1557000.0,2.13,1.06,0.01,0.34
1997-08-08,0.96,0.94,0.97,0.94,1853,2880000.0,3.16,-1.05,-0.01,0.63
1997-08-11,0.94,0.89,0.94,0.88,3460,5163000.0,6.38,-5.32,-0.05,1.18
1997-08-12,0.89,0.86,0.9,0.86,1673,2466000.0,4.49,-3.37,-0.03,0.57
1997-08-13,0.86,0.82,0.88,0.81,2437,3474000.0,8.14,-4.65,-0.04,0.83
1997-08-14,0.82,0.84,0.86,0.81,2453,3486000.0,6.1,2.44,0.02,0.84
1997-08-15,0.86,0.85,0.87,0.84,1334,1923000.0,3.57,1.19,0.01,0.46
1997-08-18,0.78,0.77,0.81,0.73,3574,4743000.0,9.41,-9.41,-0.08,1.22
1997-08-19,0.77,0.8,0.81,0.77,1936,2665000.0,5.19,3.9,0.03,0.66
1997-08-20,0.81,0.83,0.84,0.79,1216,1704000.0,6.25,3.75,0.03,0.42
1997-08-21,0.83,0.86,0.86,0.83,2306,3316000.0,3.61,3.61,0.03,0.79
1997-08-22,0.87,0.89,0.98,0.87,3466,5185000.0,12.79,3.49,0.03,1.18
1997-08-25,0.9,0.9,0.93,0.9,2821,4253000.0,3.37,1.12,0.01,0.96
1997-08-26,0.9,0.89,0.9,0.89,3332,4975000.0,1.11,-1.11,-0.01,1.14
1997-08-27,0.89,0.88,0.89,0.88,2002,2962000.0,1.12,-1.12,-0.01,0.68
1997-08-28,0.89,0.91,0.91,0.86,3212,4766000.0,5.68,3.41,0.03,1.1
1997-08-29,0.92,0.92,0.94,0.91,4939,7512000.0,3.3,1.1,0.01,1.69
1997-09-01,0.91,0.92,0.93,0.9,2635,3994000.0,3.26,0.0,0.0,0.9
1997-09-02,0.91,0.91,0.92,0.9,2045,3081000.0,2.17,-1.09,-0.01,0.7
1997-09-03,0.9,0.9,0.91,0.9,2688,4043000.0,1.1,-1.1,-0.01,0.92
1997-09-04,0.91,0.91,0.91,0.89,2341,3518000.0,2.22,1.11,0.01,0.8
1997-09-05,0.91,0.91,0.91,0.9,1645,2469000.0,1.1,0.0,0.0,0.56
1997-09-08,0.9,0.9,0.91,0.89,1862,2789000.0,2.2,-1.1,-0.01,0.64
1997-09-09,0.9,0.94,0.96,0.9,4716,7295000.0,6.67,4.44,0.04,1.61
1997-09-10,0.94,1.01,1.01,0.93,11988,19124000.0,8.51,7.45,0.07,4.1
1997-09-11,1.0,1.01,1.02,0.99,9493,15404000.0,2.97,0.0,0.0,3.25
1997-09-12,1.01,1.0,1.02,0.95,6311,10125000.0,6.93,-0.99,-0.01,2.16
1997-09-15,0.98,0.96,0.99,0.94,2787,4370000.0,5.0,-4.0,-0.04,0.95
1997-09-16,0.96,0.96,0.96,0.94,3860,5994000.0,2.08,0.0,0.0,1.32
1997-09-17,0.94,0.93,0.98,0.92,2672,4117000.0,6.25,-3.13,-0.03,0.91
1997-09-18,0.93,0.92,0.93,0.9,1228,1868000.0,3.23,-1.08,-0.01,0.42
1997-09-19,0.91,0.94,0.94,0.91,1146,1743000.0,3.26,2.17,0.02,0.39
1997-09-22,0.94,0.88,0.94,0.88,4382,6561000.0,6.38,-6.38,-0.06,1.5
1997-09-23,0.88,0.86,0.89,0.81,3244,4627000.0,9.09,-2.27,-0.02,1.11
1997-09-24,0.9,0.9,0.9,0.86,2517,3740000.0,4.65,4.65,0.04,0.86
1997-09-25,0.9,0.9,0.91,0.88,1372,2051000.0,3.33,0.0,0.0,0.47
1997-09-26,0.89,0.9,0.9,0.88,890,1325000.0,2.22,0.0,0.0,0.3
1997-09-29,0.88,0.88,0.89,0.86,1077,1586000.0,3.33,-2.22,-0.02,0.37
1997-09-30,0.88,0.91,0.91,0.88,1120,1660000.0,3.41,3.41,0.03,0.38
1997-10-06,0.89,0.9,0.9,0.89,485,725000.0,1.1,-1.1,-0.01,0.17
1997-10-07,0.89,0.9,0.9,0.89,419,625000.0,1.11,0.0,0.0,0.14
1997-10-08,0.9,0.93,0.93,0.9,1113,1694000.0,3.33,3.33,0.03,0.38
1997-10-09,0.92,0.92,0.93,0.9,935,1419000.0,3.23,-1.08,-0.01,0.32
1997-10-10,0.91,0.92,0.92,0.91,966,1466000.0,1.09,0.0,0.0,0.33
1997-10-13,0.92,0.9,0.92,0.89,761,1146000.0,3.26,-2.17,-0.02,0.26
1997-10-14,0.89,0.89,0.9,0.88,823,1222000.0,2.22,-1.11,-0.01,0.28
1997-10-15,0.9,0.91,0.91,0.88,598,895000.0,3.37,2.25,0.02,0.2
1997-10-16,0.92,0.93,0.94,0.9,1307,1993000.0,4.4,2.2,0.02,0.45
1997-10-17,0.95,0.95,0.96,0.93,3459,5372000.0,3.23,2.15,0.02,1.18
1997-10-20,0.94,0.94,0.96,0.93,2721,4220000.0,3.16,-1.05,-0.01,0.93
1997-10-21,0.95,0.93,0.95,0.92,1330,2043000.0,3.19,-1.06,-0.01,0.45
1997-10-22,0.94,0.9,0.94,0.89,2329,3502000.0,5.38,-3.23,-0.03,0.8
1997-10-23,0.92,0.9,0.92,0.89,1304,1964000.0,3.33,0.0,0.0,0.45
1997-10-24,0.89,0.94,0.95,0.88,2180,3310000.0,7.78,4.44,0.04,0.75
1997-10-27,0.94,0.98,0.99,0.94,2482,3920000.0,5.32,4.26,0.04,0.85
1997-10-28,0.98,0.92,0.98,0.91,2372,3665000.0,7.14,-6.12,-0.06,0.81
1997-10-29,0.9,0.91,0.92,0.9,1567,2366000.0,2.17,-1.09,-0.01,0.54
1997-10-30,0.91,0.93,0.94,0.91,1704,2601000.0,3.3,2.2,0.02,0.58
1997-10-31,0.93,0.92,0.93,0.9,787,1189000.0,3.23,-1.08,-0.01,0.27
1997-11-03,0.92,0.93,0.95,0.92,1340,2065000.0,3.26,1.09,0.01,0.46
1997-11-04,0.92,0.93,0.95,0.85,850,1303000.0,10.75,0.0,0.0,0.29
1997-11-05,0.94,0.93,0.94,0.9,464,704218.0,4.3,0.0,0.0,0.16
1997-11-06,0.93,0.99,1.02,0.93,11097,17743000.0,9.68,6.45,0.06,3.79
1997-11-07,0.98,1.02,1.05,0.98,13686,22580000.0,7.07,3.03,0.03,4.68
1997-11-10,1.03,1.06,1.09,1.03,9879,16674000.0,5.88,3.92,0.04,3.38
1997-11-11,1.05,1.06,1.06,1.04,5196,8706000.0,1.89,0.0,0.0,1.78
1997-11-12,1.07,1.05,1.08,1.05,5651,9579000.0,2.83,-0.94,-0.01,1.93
