日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,600790,0.48,0.45,0.5,0.39,210163,309460000.0,-47.83,295.65,0.68,71.85
1997-03-03,600790,0.45,0.57,0.58,0.45,87503,134594000.0,28.89,26.67,0.12,29.92
1997-03-04,600790,0.57,0.55,0.57,0.51,57590,90361000.0,10.53,-3.51,-0.02,19.69
1997-03-05,600790,0.54,0.5,0.55,0.5,31343,48282000.0,9.09,-9.09,-0.05,10.72
1997-03-06,600790,0.49,0.53,0.55,0.49,26383,40872000.0,12.0,6.0,0.03,9.02
1997-03-07,600790,0.53,0.51,0.53,0.51,16568,25501000.0,3.77,-3.77,-0.02,5.66
1997-03-10,600790,0.52,0.54,0.56,0.51,28293,44249000.0,9.8,5.88,0.03,9.67
1997-03-11,600790,0.54,0.61,0.63,0.54,55910,91413000.0,16.67,12.96,0.07,19.11
1997-03-12,600790,0.61,0.6,0.61,0.56,26550,43348000.0,8.2,-1.64,-0.01,9.08
1997-03-13,600790,0.59,0.6,0.65,0.58,29655,48983000.0,11.67,0.0,0.0,10.14
1997-03-14,600790,0.61,0.58,0.61,0.55,22953,37148000.0,10.0,-3.33,-0.02,7.85
1997-03-17,600790,0.6,0.62,0.64,0.59,27272,45413000.0,8.62,6.9,0.04,9.32
1997-03-18,600790,0.63,0.62,0.65,0.6,26805,44614000.0,8.06,0.0,0.0,9.16
1997-03-19,600790,0.61,0.65,0.69,0.61,29163,49712000.0,12.9,4.84,0.03,9.97
1997-03-20,600790,0.64,0.6,0.66,0.59,25641,43238000.0,10.77,-7.69,-0.05,8.77
1997-03-21,600790,0.61,0.64,0.66,0.6,16033,26733000.0,10.0,6.67,0.04,5.48
1997-03-24,600790,0.66,0.63,0.69,0.62,23489,40001000.0,10.94,-1.56,-0.01,8.03
1997-03-25,600790,0.64,0.61,0.65,0.6,18121,30015000.0,7.94,-3.17,-0.02,6.2
1997-03-26,600790,0.62,0.65,0.65,0.6,14779,24611000.0,8.2,6.56,0.04,5.05
1997-03-27,600790,0.65,0.62,0.66,0.61,13601,22751000.0,7.69,-4.62,-0.03,4.65
1997-03-28,600790,0.62,0.62,0.64,0.61,13050,21820000.0,4.84,0.0,0.0,4.46
1997-03-31,600790,0.63,0.68,0.69,0.63,18231,31098000.0,9.68,9.68,0.06,6.23
1997-04-01,600790,0.68,0.64,0.68,0.64,12611,21618000.0,5.88,-5.88,-0.04,4.31
1997-04-02,600790,0.64,0.63,0.67,0.62,10517,17725000.0,7.81,-1.56,-0.01,3.6
1997-04-03,600790,0.57,0.62,0.62,0.55,20687,33333000.0,11.11,-1.59,-0.01,7.07
1997-04-04,600790,0.62,0.59,0.63,0.58,19983,32545000.0,8.06,-4.84,-0.03,6.83
1997-04-07,600790,0.58,0.57,0.58,0.55,18785,29958000.0,5.08,-3.39,-0.02,6.42
1997-04-08,600790,0.57,0.55,0.57,0.54,12580,19981000.0,5.26,-3.51,-0.02,4.3
1997-04-09,600790,0.56,0.61,0.64,0.55,18220,30022000.0,16.36,10.91,0.06,6.23
1997-04-10,600790,0.61,0.59,0.62,0.58,11723,19081000.0,6.56,-3.28,-0.02,4.01
1997-04-11,600790,0.58,0.62,0.63,0.57,13841,22516000.0,10.17,5.08,0.03,4.73
1997-04-14,600790,0.64,0.64,0.7,0.64,32593,55796000.0,9.68,3.23,0.02,11.14
1997-04-15,600790,0.65,0.65,0.66,0.61,11669,19601000.0,7.81,1.56,0.01,3.99
1997-04-16,600790,0.66,0.63,0.67,0.62,10217,17223000.0,7.69,-3.08,-0.02,3.49
1997-04-17,600790,0.62,0.62,0.64,0.61,8455,14048000.0,4.76,-1.59,-0.01,2.89
1997-04-18,600790,0.62,0.65,0.66,0.62,15258,25871000.0,6.45,4.84,0.03,5.22
1997-04-21,600790,0.67,0.65,0.68,0.64,13653,23147000.0,6.15,0.0,0.0,4.67
1997-04-22,600790,0.65,0.75,0.78,0.65,39117,69644000.0,20.0,15.38,0.1,13.37
1997-04-23,600790,0.77,0.78,0.8,0.75,28692,52890000.0,6.67,4.0,0.03,9.81
1997-04-24,600790,0.76,0.75,0.78,0.72,21357,38683000.0,7.69,-3.85,-0.03,7.3
1997-04-25,600790,0.75,0.84,0.9,0.75,41947,81072000.0,20.0,12.0,0.09,14.34
1997-04-28,600790,0.9,0.9,0.99,0.87,38673,77525000.0,14.29,7.14,0.06,13.22
1997-04-29,600790,0.9,0.89,0.93,0.79,24334,46878000.0,15.56,-1.11,-0.01,8.32
1997-04-30,600790,0.89,0.87,0.89,0.83,12750,24906000.0,6.74,-2.25,-0.02,4.36
1997-05-05,600790,0.88,0.87,0.94,0.87,19108,37776000.0,8.05,0.0,0.0,6.53
1997-05-07,600790,0.91,0.89,0.91,0.84,17413,34004000.0,8.05,2.3,0.02,5.95
1997-05-08,600790,0.85,0.91,1.07,0.85,37008,76681000.0,24.72,2.25,0.02,12.65
1997-05-09,600790,0.95,0.97,1.0,0.88,23325,47400000.0,13.19,6.59,0.06,7.97
1997-05-12,600790,1.0,0.99,1.09,0.98,23278,49675000.0,11.34,2.06,0.02,7.96
1997-05-13,600790,0.99,0.91,0.99,0.88,16022,32147000.0,11.11,-8.08,-0.08,5.48
1997-05-14,600790,0.89,0.8,0.9,0.79,15037,28841000.0,12.09,-12.09,-0.11,5.14
1997-05-15,600790,0.8,0.83,0.85,0.79,8769,16653000.0,7.5,3.75,0.03,3.0
1997-05-16,600790,0.67,0.71,0.8,0.67,16599,29747000.0,15.66,-14.46,-0.12,5.67
1997-05-19,600790,0.74,0.75,0.78,0.71,5826,10457000.0,9.86,5.63,0.04,1.99
1997-05-20,600790,0.75,0.77,0.8,0.75,7096,13101000.0,6.67,2.67,0.02,2.43
1997-05-21,600790,0.77,0.75,0.79,0.73,5159,9378000.0,7.79,-2.6,-0.02,1.76
1997-05-22,600790,0.64,0.63,0.72,0.62,9798,16768000.0,13.33,-16.0,-0.12,3.35
1997-05-23,600790,0.65,0.7,0.7,0.65,6988,12132000.0,7.94,11.11,0.07,2.39
1997-05-26,600790,0.71,0.71,0.73,0.65,3858,6749000.0,11.43,1.43,0.01,1.32
1997-05-27,600790,0.72,0.73,0.75,0.71,5727,10213000.0,5.63,2.82,0.02,1.96
1997-05-28,600790,0.73,0.7,0.73,0.66,3594,6309000.0,9.59,-4.11,-0.03,1.23
1997-05-29,600790,0.7,0.69,0.72,0.69,3941,6930000.0,4.29,-1.43,-0.01,1.35
1997-05-30,600790,0.68,0.7,0.71,0.66,3576,6202000.0,7.25,1.45,0.01,1.22
1997-06-02,600790,0.71,0.75,0.76,0.71,6419,11606000.0,7.14,7.14,0.05,2.19
1997-06-03,600790,0.77,0.76,0.79,0.74,7398,13516000.0,6.67,1.33,0.01,2.53
1997-06-04,600790,0.77,0.76,0.77,0.74,5046,9194000.0,3.95,0.0,0.0,1.73
1997-06-05,600790,0.76,0.82,0.82,0.74,9127,16735000.0,10.53,7.89,0.06,3.12
1997-06-06,600790,0.74,0.72,0.79,0.7,12675,22833000.0,10.98,-12.2,-0.1,4.33
1997-06-09,600790,0.74,0.7,0.74,0.67,3671,6422000.0,9.72,-2.78,-0.02,1.26
1997-06-10,600790,0.71,0.67,0.71,0.67,3541,6170000.0,5.71,-4.29,-0.03,1.21
1997-06-11,600790,0.67,0.66,0.7,0.59,3927,6614000.0,16.42,-1.49,-0.01,1.34
1997-06-12,600790,0.67,0.66,0.67,0.64,2075,3535000.0,4.55,0.0,0.0,0.71
1997-06-13,600790,0.62,0.69,0.7,0.61,2846,4876000.0,13.64,4.55,0.03,0.97
1997-06-16,600790,0.71,0.7,0.71,0.69,2226,3905000.0,2.9,1.45,0.01,0.76
1997-06-17,600790,0.7,0.71,0.74,0.7,2381,4226000.0,5.71,1.43,0.01,0.81
1997-06-18,600790,0.72,0.71,0.74,0.69,1994,3531000.0,7.04,0.0,0.0,0.68
1997-06-19,600790,0.71,0.68,0.72,0.68,1786,3144000.0,5.63,-4.23,-0.03,0.61
1997-06-20,600790,0.66,0.74,0.78,0.66,6071,10893000.0,17.65,8.82,0.06,2.08
1997-06-23,600790,0.78,0.74,0.78,0.71,4258,7685000.0,9.46,0.0,0.0,1.46
1997-06-24,600790,0.74,0.73,0.75,0.72,2005,3582000.0,4.05,-1.35,-0.01,0.69
1997-06-25,600790,0.74,0.72,0.75,0.71,2719,4847000.0,5.48,-1.37,-0.01,0.93
1997-06-26,600790,0.7,0.71,0.73,0.7,3379,6009000.0,4.17,-1.39,-0.01,1.16
