日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-06,10.32,11.81,11.81,10.32,417762,931202599.97,23.24,84.24,5.4,82.89
2010-01-07,11.36,12.07,12.5,11.35,335518,809869380.91,9.74,2.2,0.26,66.57
2010-01-08,11.61,10.85,11.79,10.85,194928,438847296.24,7.79,-10.11,-1.22,38.68
2010-01-11,10.57,10.85,11.17,10.08,127204,275515503.73,10.05,0.0,0.0,25.24
2010-01-12,10.58,10.92,11.11,10.48,102665,227310388.87,5.81,0.65,0.07,20.37
2010-01-13,10.65,10.62,11.07,10.57,74131,162738756.52,4.58,-2.75,-0.3,14.71
2010-01-14,10.76,10.96,11.07,10.63,69268,153357144.99,4.14,3.2,0.34,13.74
2010-01-15,10.93,10.84,11.07,10.75,61685,136536021.22,2.92,-1.09,-0.12,12.24
2010-01-18,10.77,10.64,10.77,10.51,59510,128576831.07,2.4,-1.85,-0.2,11.81
2010-01-19,10.67,10.71,10.72,10.47,45071,97210976.19,2.35,0.66,0.07,8.94
2010-01-20,10.71,9.92,10.72,9.92,63572,132808027.29,7.47,-7.38,-0.79,12.61
2010-01-21,9.97,10.07,10.16,9.9,37247,75893684.68,2.62,1.51,0.15,7.39
2010-01-22,9.96,9.38,9.96,9.16,46758,90831208.88,7.94,-6.85,-0.69,9.28
2010-01-25,9.34,9.16,9.46,9.13,21415,40541498.54,3.52,-2.35,-0.22,4.25
2010-01-26,9.21,8.77,9.32,8.72,27481,49987201.51,6.55,-4.26,-0.39,5.45
2010-01-27,8.8,8.69,8.96,8.58,21566,38477428.84,4.33,-0.91,-0.08,4.28
2010-01-28,8.69,8.74,8.78,8.58,17731,31434390.68,2.3,0.58,0.05,3.52
2010-01-29,8.7,8.78,8.85,8.63,23768,42528244.8,2.52,0.46,0.04,4.72
2010-02-01,8.71,8.17,8.77,8.17,30077,51430231.65,6.83,-6.95,-0.61,5.97
2010-02-02,8.23,8.06,8.4,8.03,23979,40377513.59,4.53,-1.35,-0.11,4.76
2010-02-03,8.03,8.26,8.27,7.65,32939,53579287.66,7.69,2.48,0.2,6.54
2010-02-04,8.12,8.17,8.38,7.98,28223,47203695.93,4.84,-1.09,-0.09,5.6
2010-02-05,7.96,7.82,8.0,7.76,25853,41618725.07,2.94,-4.28,-0.35,5.13
2010-02-08,7.82,8.27,8.36,7.82,39858,66727942.13,6.91,5.75,0.45,7.91
2010-02-09,8.22,8.25,8.3,8.08,22672,37979399.91,2.66,-0.24,-0.02,4.5
2010-02-10,8.27,8.38,8.42,8.23,18982,32304318.11,2.3,1.58,0.13,3.77
2010-02-11,8.42,8.25,8.42,8.22,14195,24015690.27,2.39,-1.55,-0.13,2.82
2010-02-12,8.29,8.27,8.31,8.2,13153,22187122.01,1.33,0.24,0.02,2.61
2010-02-22,8.27,8.22,8.42,8.21,14686,24946612.32,2.54,-0.6,-0.05,2.91
2010-02-23,8.25,8.32,8.32,7.94,21169,35203139.5,4.62,1.22,0.1,4.2
2010-02-24,8.26,8.5,8.51,8.15,35252,60736205.8,4.33,2.16,0.18,6.99
2010-02-25,8.51,9.07,9.17,8.51,66535,121759906.78,7.76,6.71,0.57,13.2
2010-03-01,8.89,9.08,9.33,8.88,46552,86527434.82,4.96,0.11,0.01,9.24
2010-03-02,9.08,8.96,9.2,8.86,35447,65169277.06,3.74,-1.32,-0.12,7.03
2010-03-03,8.92,9.27,9.33,8.87,37931,70817032.35,5.13,3.46,0.31,7.53
2010-03-04,9.22,8.77,9.36,8.67,31537,58047864.45,7.44,-5.39,-0.5,6.26
2010-03-05,8.77,8.75,8.92,8.59,15856,28282028.5,3.76,-0.23,-0.02,3.15
2010-03-08,8.8,8.96,9.15,8.77,23050,42341478.84,4.34,2.4,0.21,4.57
2010-03-09,8.95,9.07,9.07,8.91,18123,33206052.82,1.79,1.23,0.11,3.6
