日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,600100,2.01,2.41,2.66,1.9,311410,898341000.0,91.57,190.36,1.58,82.38
1997-07-02,600100,2.35,2.52,2.56,2.27,119130,410083000.0,12.03,4.56,0.11,31.52
1997-07-03,600100,2.5,2.32,2.51,2.31,67597,225770000.0,7.94,-7.94,-0.2,17.88
1997-07-04,600100,2.29,2.19,2.35,2.18,47856,150679000.0,7.33,-5.6,-0.13,12.66
1997-07-07,600100,2.18,2.0,2.19,2.0,48472,138569000.0,8.68,-8.68,-0.19,12.82
1997-07-08,600100,1.98,2.14,2.16,1.95,44367,124289000.0,10.5,7.0,0.14,11.74
1997-07-09,600100,2.12,2.09,2.15,2.07,25411,73583000.0,3.74,-2.34,-0.05,6.72
1997-07-10,600100,2.11,2.08,2.19,2.07,21723,63707000.0,5.74,-0.48,-0.01,5.75
1997-07-11,600100,2.09,2.16,2.17,2.06,25955,76182000.0,5.29,3.85,0.08,6.87
1997-07-14,600100,2.19,2.16,2.2,2.12,23211,68926000.0,3.7,0.0,0.0,6.14
1997-07-15,600100,2.15,2.11,2.15,2.09,19811,57328000.0,2.78,-2.31,-0.05,5.24
1997-07-16,600100,2.11,2.14,2.15,2.08,18983,55383000.0,3.32,1.42,0.03,5.02
1997-07-17,600100,2.14,2.15,2.23,2.13,26501,80018000.0,4.67,0.47,0.01,7.01
1997-07-18,600100,2.16,2.14,2.19,2.12,12503,36817000.0,3.26,-0.47,-0.01,3.31
1997-07-21,600100,2.15,2.07,2.17,2.06,16816,48344000.0,5.14,-3.27,-0.07,4.45
1997-07-22,600100,2.05,2.1,2.11,2.03,13895,39304000.0,3.86,1.45,0.03,3.68
1997-07-23,600100,2.1,2.06,2.1,2.04,10831,30690000.0,2.86,-1.9,-0.04,2.87
1997-07-24,600100,2.06,2.04,2.08,2.04,7072,19781000.0,1.94,-0.97,-0.02,1.87
1997-07-25,600100,2.04,2.01,2.04,1.99,11499,31421000.0,2.45,-1.47,-0.03,3.04
1997-07-28,600100,1.99,1.91,1.99,1.9,11690,30776000.0,4.48,-4.98,-0.1,3.09
1997-07-29,600100,1.9,1.93,1.95,1.88,6634,17170000.0,3.66,1.05,0.02,1.76
1997-07-30,600100,1.91,1.94,1.95,1.91,6810,17763000.0,2.07,0.52,0.01,1.8
1997-07-31,600100,1.95,1.96,1.99,1.95,5934,15880000.0,2.06,1.03,0.02,1.57
1997-08-01,600100,1.96,1.94,1.97,1.92,4509,11809000.0,2.55,-1.02,-0.02,1.19
1997-08-04,600100,1.95,1.93,1.95,1.92,5435,14139000.0,1.55,-0.52,-0.01,1.44
1997-08-05,600100,1.91,1.93,1.97,1.9,4370,11467000.0,3.63,0.0,0.0,1.16
1997-08-06,600100,1.93,1.91,1.95,1.91,4643,12084000.0,2.07,-1.04,-0.02,1.23
1997-08-07,600100,1.91,1.92,1.94,1.9,4713,12171000.0,2.09,0.52,0.01,1.25
1997-08-08,600100,1.93,1.92,1.95,1.91,6473,16926000.0,2.08,0.0,0.0,1.71
1997-08-11,600100,1.91,1.76,1.93,1.76,19329,45989000.0,8.85,-8.33,-0.16,5.11
1997-08-12,600100,1.71,1.62,1.74,1.62,14437,31912000.0,6.82,-7.95,-0.14,3.82
1997-08-13,600100,1.6,1.61,1.67,1.59,8282,17606000.0,4.94,-0.62,-0.01,2.19
1997-08-14,600100,1.62,1.73,1.73,1.6,9055,19649000.0,8.07,7.45,0.12,2.4
1997-08-15,600100,1.75,1.7,1.77,1.67,12032,27554000.0,5.78,-1.73,-0.03,3.18
1997-08-18,600100,1.68,1.68,1.71,1.64,4874,10609000.0,4.12,-1.18,-0.02,1.29
1997-08-19,600100,1.67,1.69,1.72,1.67,3822,8530000.0,2.98,0.6,0.01,1.01
1997-08-20,600100,1.69,1.7,1.71,1.68,3953,8831000.0,1.78,0.59,0.01,1.05
1997-08-21,600100,1.7,1.78,1.8,1.7,10347,24119000.0,5.88,4.71,0.08,2.74
1997-08-22,600100,1.77,1.79,1.84,1.76,10253,24762000.0,4.49,0.56,0.01,2.71
1997-08-25,600100,1.8,1.75,1.81,1.75,6845,16087000.0,3.35,-2.23,-0.04,1.81
1997-08-26,600100,1.75,1.78,1.8,1.74,4711,11168000.0,3.43,1.71,0.03,1.25
1997-08-27,600100,1.81,1.86,1.88,1.81,17393,43218000.0,3.93,4.49,0.08,4.6
