日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-04-27,600410,1.88,1.72,1.97,1.71,98951,236187601.0,24.53,62.26,0.66,41.23
2004-04-28,600410,1.67,1.87,1.94,1.63,52523,125050568.0,18.02,8.72,0.15,21.88
2004-04-29,600410,1.86,1.77,1.87,1.74,19559,46036866.0,6.95,-5.35,-0.1,8.15
2004-04-30,600410,1.78,1.93,2.02,1.78,29712,72722486.0,13.56,9.04,0.16,12.38
2004-05-10,600410,1.91,1.82,1.92,1.8,15091,36265372.0,6.22,-5.7,-0.11,6.29
2004-05-11,600410,1.81,1.77,1.84,1.74,10603,24808852.0,5.49,-2.75,-0.05,4.42
2004-05-12,600410,1.79,1.84,1.86,1.75,9914,23331370.0,6.21,3.95,0.07,4.13
2004-05-13,600410,1.82,1.81,1.87,1.79,6513,15478003.0,4.35,-1.63,-0.03,2.71
2004-05-14,600410,1.82,1.7,1.82,1.68,12426,28532908.0,7.73,-6.08,-0.11,5.18
2004-05-17,600410,1.68,1.69,1.72,1.64,5874,13215953.0,4.71,-0.59,-0.01,2.45
2004-05-18,600410,1.72,1.8,1.88,1.72,15138,35722197.0,9.47,6.51,0.11,6.31
2004-05-19,600410,1.79,1.78,1.84,1.76,6815,16065913.0,4.44,-1.11,-0.02,2.84
2004-05-20,600410,1.76,1.71,1.79,1.69,6048,13849375.0,5.62,-3.93,-0.07,2.52
2004-05-21,600410,1.71,1.74,1.75,1.68,3769,8572101.0,4.09,1.75,0.03,1.57
2004-05-24,600410,1.74,1.72,1.77,1.7,3616,8279187.0,4.02,-1.15,-0.02,1.51
2004-05-25,600410,1.7,1.56,1.72,1.55,12809,27971192.0,9.88,-9.3,-0.16,5.34
2004-05-26,600410,1.54,1.56,1.6,1.49,4443,9504655.0,7.05,0.0,0.0,1.85
2004-05-27,600410,1.56,1.68,1.68,1.51,9292,20300713.0,10.9,7.69,0.12,3.87
2004-05-28,600410,1.68,1.61,1.69,1.61,5792,12871551.0,4.76,-4.17,-0.07,2.41
2004-05-31,600410,1.6,1.66,1.68,1.59,5105,11314385.0,5.59,3.11,0.05,2.13
2004-06-01,600410,1.67,1.82,1.88,1.63,21560,50405143.0,15.06,9.64,0.16,8.98
2004-06-02,600410,1.82,1.81,1.9,1.78,17607,41875367.0,6.59,-0.55,-0.01,7.34
2004-06-03,600410,1.79,1.95,2.03,1.79,43465,107115754.0,13.26,7.73,0.14,18.11
2004-06-04,600410,1.93,1.85,1.94,1.82,16145,39075495.0,6.15,-5.13,-0.1,6.73
2004-06-07,600410,1.8,1.8,1.87,1.77,8842,20959563.0,5.41,-2.7,-0.05,3.68
2004-06-08,600410,1.8,1.72,1.84,1.69,11637,26835776.0,8.33,-4.44,-0.08,4.85
2004-06-09,600410,1.71,1.62,1.73,1.59,10649,23757929.0,8.14,-5.81,-0.1,4.44
2004-06-10,600410,1.62,1.58,1.65,1.53,8438,18330547.0,7.41,-2.47,-0.04,3.52
2004-06-11,600410,1.59,1.59,1.7,1.58,7504,16566333.0,7.59,0.63,0.01,3.13
2004-06-14,600410,1.59,1.55,1.62,1.52,4752,10161375.0,6.29,-2.52,-0.04,1.98
2004-06-15,600410,1.55,1.63,1.64,1.55,4846,10555895.0,5.81,5.16,0.08,2.02
2004-06-16,600410,1.62,1.6,1.64,1.59,3711,8134099.0,3.07,-1.84,-0.03,1.55
2004-06-17,600410,1.6,1.59,1.62,1.56,3692,8025968.0,3.75,-0.63,-0.01,1.54
2004-06-18,600410,1.6,1.54,1.62,1.49,6245,13412702.0,8.18,-3.14,-0.05,2.6
2004-06-21,600410,1.54,1.66,1.68,1.53,7190,15787196.0,9.74,7.79,0.12,3.0
2004-06-22,600410,1.67,1.67,1.74,1.66,10450,23633557.0,4.82,0.6,0.01,4.35
2004-06-23,600410,1.66,1.67,1.68,1.58,5777,12677699.0,5.99,0.0,0.0,2.41
2004-06-24,600410,1.66,1.69,1.73,1.64,10381,23486953.0,5.39,1.2,0.02,4.33
2004-06-25,600410,1.68,1.61,1.83,1.59,18462,42013295.0,14.2,-4.73,-0.08,7.69
2004-06-28,600410,1.56,1.37,1.56,1.36,16833,34163427.0,12.42,-14.91,-0.24,7.01
2004-06-29,600410,1.31,1.4,1.43,1.29,7881,15536576.0,10.22,2.19,0.03,3.28
2004-06-30,600410,1.39,1.31,1.42,1.31,5419,10707924.0,7.86,-6.43,-0.09,2.26
2004-07-01,600410,1.31,1.38,1.41,1.31,5321,10578757.0,7.63,5.34,0.07,2.22
2004-07-02,600410,1.38,1.39,1.4,1.33,5305,10504627.0,5.07,0.72,0.01,2.21
2004-07-05,600410,1.39,1.35,1.39,1.34,2364,4649795.0,3.6,-2.88,-0.04,0.99
2004-07-06,600410,1.35,1.34,1.39,1.34,3442,6810518.0,3.7,-0.74,-0.01,1.43
2004-07-07,600410,1.34,1.27,1.36,1.25,6355,12155017.0,8.21,-5.22,-0.07,2.65
2004-07-08,600410,1.27,1.25,1.27,1.23,4076,7653099.0,3.15,-1.57,-0.02,1.7
2004-07-09,600410,1.24,1.22,1.28,1.21,2779,5210714.0,5.6,-2.4,-0.03,1.16
2004-07-12,600410,1.19,1.09,1.21,1.09,6822,12157262.0,9.84,-10.66,-0.13,2.84
2004-07-13,600410,1.09,1.1,1.13,1.07,2870,5033214.0,5.5,0.92,0.01,1.2
2004-07-14,600410,1.1,1.07,1.13,1.02,4000,6881074.0,10.0,-2.73,-0.03,1.67
2004-07-15,600410,1.08,1.09,1.13,1.04,3194,5566752.0,8.41,1.87,0.02,1.33
2004-07-16,600410,1.1,1.18,1.2,1.09,6399,11552536.0,10.09,8.26,0.09,2.67
2004-07-19,600410,1.17,1.17,1.2,1.14,3601,6513355.0,5.08,-0.85,-0.01,1.5
2004-07-21,600410,1.14,1.08,1.15,1.04,4474,7784114.0,9.4,-7.69,-0.09,1.86
2004-07-22,600410,1.08,1.03,1.11,1.03,3496,5996387.0,7.41,-4.63,-0.05,1.46
2004-07-23,600410,1.03,1.05,1.06,1.02,3265,5526284.0,3.88,1.94,0.02,1.36
2004-07-26,600410,1.03,0.96,1.03,0.95,5366,8831795.0,7.62,-8.57,-0.09,2.24
2004-07-27,600410,0.98,0.89,0.98,0.88,4977,7941101.0,10.42,-7.29,-0.07,2.07
2004-07-28,600410,0.89,0.96,0.96,0.88,4369,6969939.0,8.99,7.87,0.07,1.82
2004-07-29,600410,0.95,1.09,1.15,0.94,13840,24250692.0,21.88,13.54,0.13,5.77
2004-07-30,600410,1.1,1.02,1.12,1.0,6263,10773078.0,11.01,-6.42,-0.07,2.61
2004-08-02,600410,1.0,1.06,1.06,0.97,3833,6468317.0,8.82,3.92,0.04,1.6
2004-08-03,600410,1.05,1.15,1.23,1.05,13139,23645821.0,16.98,8.49,0.09,5.47
2004-08-04,600410,1.14,1.16,1.19,1.11,7663,13792609.0,6.96,0.87,0.01,3.19
2004-08-05,600410,1.14,1.12,1.16,1.11,4228,7528264.0,4.31,-3.45,-0.04,1.76
2004-08-06,600410,1.11,1.06,1.13,1.03,4238,7329405.0,8.93,-5.36,-0.06,1.77
2004-08-09,600410,1.07,1.07,1.09,1.05,1787,3078850.0,3.77,0.94,0.01,0.74
2004-08-10,600410,1.06,1.08,1.09,1.05,1689,2911672.0,3.74,0.93,0.01,0.7
2004-08-11,600410,1.09,0.99,1.09,0.98,4479,7534008.0,10.19,-8.33,-0.09,1.87
2004-08-12,600410,0.97,0.96,1.0,0.94,2897,4721565.0,6.06,-3.03,-0.03,1.21
2004-08-13,600410,0.95,0.99,1.01,0.95,1395,2307141.0,6.25,3.13,0.03,0.58
2004-08-16,600410,0.98,0.95,0.99,0.93,1443,2346335.0,6.06,-4.04,-0.04,0.6
2004-08-17,600410,0.88,0.79,0.92,0.77,10309,15442993.0,15.79,-16.84,-0.16,4.3
2004-08-18,600410,0.79,0.77,0.82,0.76,3784,5636539.0,7.59,-2.53,-0.02,1.58
2004-08-19,600410,0.78,0.72,0.78,0.69,5575,7915691.0,11.69,-6.49,-0.05,2.32
2004-08-20,600410,0.71,0.74,0.76,0.71,2203,3158401.0,6.94,2.78,0.02,0.92
2004-08-23,600410,0.74,0.7,0.74,0.7,1295,1832420.0,5.41,-5.41,-0.04,0.54
