日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-16,-0.23,-0.23,-0.2,-0.25,161121,99343000.0,-12.5,42.5,0.17,69.99
1996-07-17,-0.23,-0.24,-0.22,-0.24,48121,29791000.0,-8.7,-4.35,-0.01,20.9
1996-07-18,-0.25,-0.24,-0.24,-0.25,23345,14131000.0,-4.17,0.0,0.0,10.14
1996-07-19,-0.25,-0.24,-0.24,-0.26,26748,15968000.0,-8.33,0.0,0.0,11.62
1996-07-22,-0.24,-0.21,-0.21,-0.24,30480,18816000.0,-12.5,12.5,0.03,13.24
1996-07-23,-0.21,-0.24,-0.21,-0.24,17470,10895000.0,-14.29,-14.29,-0.03,7.59
1996-07-24,-0.24,-0.23,-0.22,-0.24,16784,10494000.0,-8.33,4.17,0.01,7.29
1996-07-25,-0.23,-0.23,-0.21,-0.23,21369,13540000.0,-8.7,0.0,0.0,9.28
1996-07-26,-0.23,-0.24,-0.23,-0.24,11998,7401000.0,-4.35,-4.35,-0.01,5.21
1996-07-29,-0.24,-0.23,-0.23,-0.25,12512,7682000.0,-8.33,4.17,0.01,5.43
1996-07-30,-0.23,-0.24,-0.22,-0.24,10582,6563000.0,-8.7,-4.35,-0.01,4.6
1996-07-31,-0.24,-0.21,-0.2,-0.24,33856,21630000.0,-16.67,12.5,0.03,14.71
1996-08-01,-0.22,-0.23,-0.22,-0.24,12394,7765000.0,-9.52,-9.52,-0.02,5.38
1996-08-02,-0.23,-0.24,-0.22,-0.24,10374,6367000.0,-8.7,-4.35,-0.01,4.51
1996-08-05,-0.24,-0.23,-0.23,-0.24,5611,3472000.0,-4.17,4.17,0.01,2.44
1996-08-06,-0.23,-0.24,-0.23,-0.24,5249,3235000.0,-4.35,-4.35,-0.01,2.28
1996-08-07,-0.24,-0.24,-0.23,-0.24,10822,6679000.0,-4.17,0.0,0.0,4.7
1996-08-08,-0.23,-0.23,-0.23,-0.24,10387,6489000.0,-4.17,4.17,0.01,4.51
1996-08-09,-0.24,-0.23,-0.22,-0.24,10128,6375000.0,-8.7,0.0,0.0,4.4
1996-08-12,-0.22,-0.2,-0.19,-0.22,55995,37284000.0,-13.04,13.04,0.03,24.32
1996-08-13,-0.21,-0.21,-0.2,-0.22,16601,10792000.0,-10.0,-5.0,-0.01,7.21
1996-08-14,-0.21,-0.2,-0.19,-0.22,20065,13220000.0,-14.29,4.76,0.01,8.72
1996-08-15,-0.2,-0.21,-0.19,-0.22,13044,8666000.0,-15.0,-5.0,-0.01,5.67
1996-08-16,-0.22,-0.22,-0.21,-0.24,12635,7970000.0,-14.29,-4.76,-0.01,5.49
1996-08-19,-0.22,-0.23,-0.21,-0.23,5610,3556000.0,-9.09,-4.55,-0.01,2.44
1996-08-20,-0.23,-0.24,-0.23,-0.24,5890,3645000.0,-4.35,-4.35,-0.01,2.56
1996-08-21,-0.24,-0.23,-0.23,-0.24,6624,4096000.0,-4.17,4.17,0.01,2.88
1996-08-22,-0.22,-0.24,-0.22,-0.24,7398,4538000.0,-8.7,-4.35,-0.01,3.21
1996-08-23,-0.24,-0.26,-0.24,-0.26,7748,4601000.0,-8.33,-8.33,-0.02,3.37
1996-08-26,-0.26,-0.3,-0.26,-0.3,9914,5513000.0,-15.38,-15.38,-0.04,4.31
1996-08-27,-0.32,-0.28,-0.28,-0.32,6799,3590000.0,-13.33,6.67,0.02,2.95
1996-08-28,-0.29,-0.29,-0.28,-0.31,9480,5164000.0,-10.71,-3.57,-0.01,4.12
1996-08-29,-0.29,-0.28,-0.27,-0.29,5380,2986000.0,-6.9,3.45,0.01,2.34
1996-08-30,-0.28,-0.26,-0.26,-0.28,9993,5711000.0,-7.14,7.14,0.02,4.34
1996-09-02,-0.26,-0.26,-0.25,-0.27,10015,5750000.0,-7.69,0.0,0.0,4.35
1996-09-03,-0.27,-0.28,-0.26,-0.28,9442,5465000.0,-7.69,-7.69,-0.02,4.1
1996-09-04,-0.27,-0.27,-0.26,-0.28,7970,4538000.0,-7.14,3.57,0.01,3.46
1996-09-05,-0.27,-0.25,-0.23,-0.27,21329,12888000.0,-14.81,7.41,0.02,9.26
1996-09-06,-0.26,-0.26,-0.25,-0.27,7492,4357000.0,-8.0,-4.0,-0.01,3.25
1996-09-09,-0.27,-0.26,-0.25,-0.27,5133,3000000.0,-7.69,0.0,0.0,2.23
1996-09-10,-0.28,-0.28,-0.26,-0.28,5596,3177000.0,-7.69,-7.69,-0.02,2.43
1996-09-11,-0.28,-0.28,-0.27,-0.29,3254,1810000.0,-7.14,0.0,0.0,1.41
1996-09-12,-0.28,-0.3,-0.27,-0.3,4731,2593000.0,-10.71,-7.14,-0.02,2.05
1996-09-13,-0.3,-0.28,-0.28,-0.3,4204,2291000.0,-6.67,6.67,0.02,1.83
1996-09-16,-0.28,-0.29,-0.28,-0.29,2223,1221000.0,-3.57,-3.57,-0.01,0.97
1996-09-17,-0.28,-0.29,-0.28,-0.29,4114,2230000.0,-3.45,0.0,0.0,1.79
1996-09-18,-0.29,-0.29,-0.28,-0.29,7618,4190000.0,-3.45,0.0,0.0,3.31
1996-09-19,-0.29,-0.28,-0.28,-0.29,4040,2224000.0,-3.45,3.45,0.01,1.75
1996-09-20,-0.28,-0.27,-0.27,-0.29,5010,2785000.0,-7.14,3.57,0.01,2.18
1996-09-23,-0.27,-0.26,-0.26,-0.28,11599,6699000.0,-7.41,3.7,0.01,5.04
1996-09-24,-0.26,-0.27,-0.25,-0.27,11088,6456000.0,-7.69,-3.85,-0.01,4.82
1996-09-25,-0.26,-0.25,-0.25,-0.27,13870,8091000.0,-7.41,7.41,0.02,6.02
1996-09-26,-0.25,-0.25,-0.25,-0.26,8183,4861000.0,-4.0,0.0,0.0,3.55
1996-09-27,-0.24,-0.25,-0.24,-0.26,7825,4654000.0,-8.0,0.0,0.0,3.4
1996-10-03,-0.25,-0.26,-0.25,-0.26,6814,4064000.0,-4.0,-4.0,-0.01,2.96
1996-10-04,-0.26,-0.26,-0.26,-0.27,5246,3055000.0,-3.85,0.0,0.0,2.28
1996-10-07,-0.26,-0.24,-0.24,-0.26,10479,6265000.0,-7.69,7.69,0.02,4.55
1996-10-08,-0.24,-0.22,-0.22,-0.24,19057,11951000.0,-8.33,8.33,0.02,8.28
1996-10-09,-0.22,-0.23,-0.21,-0.24,22240,14223000.0,-13.64,-4.55,-0.01,9.66
1996-10-10,-0.24,-0.22,-0.21,-0.24,17753,11415000.0,-13.04,4.35,0.01,7.71
1996-10-11,-0.22,-0.21,-0.2,-0.22,15103,9782000.0,-9.09,4.55,0.01,6.56
1996-10-14,-0.2,-0.2,-0.19,-0.21,22151,14886000.0,-9.52,4.76,0.01,9.62
1996-10-15,-0.2,-0.2,-0.19,-0.21,15279,10048000.0,-10.0,0.0,0.0,6.64
1996-10-16,-0.2,-0.21,-0.19,-0.22,12626,8442000.0,-15.0,-5.0,-0.01,5.48
1996-10-17,-0.21,-0.16,-0.16,-0.21,26061,18008000.0,-23.81,23.81,0.05,11.32
1996-10-18,-0.16,-0.17,-0.13,-0.17,32116,23652000.0,-25.0,-6.25,-0.01,13.95
1996-10-21,-0.17,-0.14,-0.13,-0.17,17309,12501000.0,-23.53,17.65,0.03,7.52
1996-10-22,-0.15,-0.14,-0.12,-0.17,18937,14089000.0,-35.71,0.0,0.0,8.23
1996-10-23,-0.14,-0.08,-0.08,-0.14,15245,11562000.0,-42.86,42.86,0.06,6.62
1996-10-24,-0.1,-0.06,-0.06,-0.1,20215,16821000.0,-50.0,25.0,0.02,8.78
1996-10-25,-0.07,0.01,0.01,-0.07,16847,14823000.0,-133.33,116.67,0.07,7.32
1996-10-28,0.0,-0.02,0.0,-0.09,14461,12859000.0,900.0,-300.0,-0.03,6.28
1996-10-29,-0.02,-0.03,0.0,-0.05,9410,8346000.0,-250.0,-50.0,-0.01,4.09
1996-10-30,-0.04,-0.04,-0.02,-0.08,14887,12797000.0,-200.0,-33.33,-0.01,6.47
1996-10-31,-0.05,0.0,0.01,-0.06,13413,12065000.0,-175.0,100.0,0.04,5.83
1996-11-01,-0.03,-0.05,0.0,-0.05,14245,12589000.0,-9.223372036854776e+16,-1962.19,-0.05,6.19
1996-11-04,-0.02,-0.02,-0.01,-0.04,7843,7074000.0,-60.0,60.0,0.03,3.41
1996-11-05,-0.02,-0.02,-0.01,-0.05,5348,4745000.0,-200.0,0.0,0.0,2.32
1996-11-06,-0.03,-0.02,-0.02,-0.04,3912,3465000.0,-100.0,0.0,0.0,1.7
1996-11-07,-0.02,0.04,0.05,-0.02,11392,10751000.0,-350.0,300.0,0.06,4.95
