日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-06,-1.0,-1.15,-0.98,-1.16,1942886,998892578.0,-13.85,11.54,0.15,48.57
2003-01-07,-1.16,-1.2,-1.14,-1.2,589777,290622430.0,-5.22,-4.35,-0.05,14.74
2003-01-08,-1.2,-1.05,-1.05,-1.21,720641,368411113.0,-13.33,12.5,0.15,18.02
2003-01-09,-0.96,-0.9,-0.9,-0.98,1100869,636358017.0,-7.62,14.29,0.15,27.52
2003-01-10,-0.81,-0.8,-0.73,-0.83,2063934,1300495478.0,-11.11,11.11,0.1,51.6
2003-01-13,-0.78,-0.78,-0.72,-0.83,1091783,685740331.0,-13.75,2.5,0.02,27.29
2003-01-14,-0.78,-0.71,-0.6,-0.81,1494813,977541645.0,-26.92,8.97,0.07,37.37
2003-01-15,-0.72,-0.62,-0.61,-0.74,1381750,919559390.0,-18.31,12.68,0.09,34.54
2003-01-16,-0.62,-0.63,-0.58,-0.67,654832,444285059.0,-14.52,-1.61,-0.01,16.37
2003-01-17,-0.63,-0.7,-0.62,-0.71,653588,434861787.0,-14.29,-11.11,-0.07,16.34
2003-01-20,-0.72,-0.62,-0.58,-0.74,691818,468747498.0,-22.86,11.43,0.08,17.3
2003-01-21,-0.61,-0.69,-0.6,-0.71,428631,284742620.0,-17.74,-11.29,-0.07,10.72
2003-01-22,-0.7,-0.72,-0.67,-0.74,320353,209619836.0,-10.14,-4.35,-0.03,8.01
2003-01-23,-0.72,-0.72,-0.65,-0.73,315386,207919167.0,-11.11,0.0,0.0,7.88
2003-01-24,-0.72,-0.58,-0.53,-0.72,927071,637719038.0,-26.39,19.44,0.14,23.18
2003-01-27,-0.59,-0.58,-0.56,-0.63,394739,274235051.0,-12.07,0.0,0.0,9.87
2003-01-28,-0.58,-0.56,-0.55,-0.61,259664,181092742.0,-10.34,3.45,0.02,6.49
2003-01-29,-0.56,-0.6,-0.55,-0.6,296210,207060762.0,-8.93,-7.14,-0.04,7.41
2003-02-10,-0.6,-0.64,-0.6,-0.65,218761,148955171.0,-8.33,-6.67,-0.04,5.47
2003-02-11,-0.65,-0.62,-0.62,-0.65,104957,71109711.0,-4.69,3.13,0.02,2.62
2003-02-12,-0.63,-0.58,-0.58,-0.65,201380,138916470.0,-11.29,6.45,0.04,5.03
2003-02-13,-0.58,-0.6,-0.52,-0.6,398722,281763301.0,-13.79,-3.45,-0.02,9.97
2003-02-14,-0.6,-0.59,-0.57,-0.62,159965,110958109.0,-8.33,1.67,0.01,4.0
2003-02-17,-0.59,-0.63,-0.58,-0.65,204102,139692309.0,-11.86,-6.78,-0.04,5.1
2003-02-18,-0.63,-0.61,-0.59,-0.64,110184,75383480.0,-7.94,3.17,0.02,2.75
2003-02-19,-0.62,-0.59,-0.56,-0.62,195916,136072922.0,-9.84,3.28,0.02,4.9
2003-02-20,-0.59,-0.61,-0.56,-0.62,135891,94154324.0,-10.17,-3.39,-0.02,3.4
2003-02-21,-0.61,-0.66,-0.6,-0.67,251955,170253533.0,-11.48,-8.2,-0.05,6.3
2003-02-24,-0.66,-0.66,-0.63,-0.66,101463,68270228.0,-4.55,0.0,0.0,2.54
2003-02-25,-0.66,-0.61,-0.59,-0.66,166711,114282762.0,-10.61,7.58,0.05,4.17
2003-02-26,-0.6,-0.61,-0.58,-0.62,131322,90695869.0,-6.56,0.0,0.0,3.28
2003-02-27,-0.6,-0.61,-0.58,-0.62,126053,87028640.0,-6.56,0.0,0.0,3.15
2003-02-28,-0.6,-0.61,-0.59,-0.62,76059,52180178.0,-4.92,0.0,0.0,1.9
2003-03-03,-0.61,-0.59,-0.59,-0.62,121379,83780647.0,-4.92,3.28,0.02,3.03
2003-03-04,-0.59,-0.57,-0.54,-0.6,312729,219827112.0,-10.17,3.39,0.02,7.82
2003-03-05,-0.57,-0.6,-0.56,-0.61,147517,102226365.0,-8.77,-5.26,-0.03,3.69
2003-03-06,-0.59,-0.63,-0.59,-0.64,139657,95479461.0,-8.33,-5.0,-0.03,3.49
2003-03-07,-0.63,-0.64,-0.62,-0.64,76618,52109096.0,-3.17,-1.59,-0.01,1.92
2003-03-10,-0.64,-0.67,-0.62,-0.67,121459,81707263.0,-7.81,-4.69,-0.03,3.04
