日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-06,600030,-2.5,-2.65,-2.49,-2.67,1942886,998892578.0,-6.43,5.36,0.15,48.57
2003-01-07,600030,-2.67,-2.7,-2.64,-2.71,589777,290622430.0,-2.64,-1.89,-0.05,14.74
2003-01-08,600030,-2.71,-2.56,-2.56,-2.71,720641,368411113.0,-5.56,5.19,0.14,18.02
2003-01-09,600030,-2.47,-2.41,-2.41,-2.48,1100869,636358017.0,-2.73,5.86,0.15,27.52
2003-01-10,600030,-2.31,-2.31,-2.23,-2.34,2063934,1300495478.0,-4.56,4.15,0.1,51.6
2003-01-13,600030,-2.28,-2.28,-2.23,-2.34,1091783,685740331.0,-4.76,1.3,0.03,27.29
2003-01-14,600030,-2.29,-2.21,-2.11,-2.32,1494813,977541645.0,-9.21,3.07,0.07,37.37
2003-01-15,600030,-2.22,-2.13,-2.11,-2.25,1381750,919559390.0,-6.33,3.62,0.08,34.54
2003-01-16,600030,-2.13,-2.13,-2.08,-2.18,654832,444285059.0,-4.69,0.0,0.0,16.37
2003-01-17,600030,-2.13,-2.21,-2.12,-2.21,653588,434861787.0,-4.23,-3.76,-0.08,16.34
2003-01-20,600030,-2.23,-2.13,-2.08,-2.24,691818,468747498.0,-7.24,3.62,0.08,17.3
2003-01-21,600030,-2.12,-2.2,-2.11,-2.22,428631,284742620.0,-5.16,-3.29,-0.07,10.72
2003-01-22,600030,-2.2,-2.23,-2.18,-2.24,320353,209619836.0,-2.73,-1.36,-0.03,8.01
2003-01-23,600030,-2.23,-2.22,-2.15,-2.23,315386,207919167.0,-3.59,0.45,0.01,7.88
2003-01-24,600030,-2.22,-2.09,-2.04,-2.23,927071,637719038.0,-8.56,5.86,0.13,23.18
2003-01-27,600030,-2.1,-2.09,-2.06,-2.13,394739,274235051.0,-3.35,0.0,0.0,9.87
2003-01-28,600030,-2.09,-2.07,-2.05,-2.11,259664,181092742.0,-2.87,0.96,0.02,6.49
2003-01-29,600030,-2.06,-2.1,-2.05,-2.11,296210,207060762.0,-2.9,-1.45,-0.03,7.41
2003-02-10,600030,-2.11,-2.15,-2.11,-2.16,218761,148955171.0,-2.38,-2.38,-0.05,5.47
