日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-06,-1.54,-1.69,-1.52,-1.7,1942886,998892578.0,-9.78,8.15,0.15,48.57
2003-01-07,-1.7,-1.74,-1.68,-1.74,589777,290622430.0,-3.55,-2.96,-0.05,14.74
2003-01-08,-1.74,-1.59,-1.59,-1.75,720641,368411113.0,-9.2,8.62,0.15,18.02
2003-01-09,-1.5,-1.44,-1.44,-1.52,1100869,636358017.0,-5.03,9.43,0.15,27.52
2003-01-10,-1.35,-1.34,-1.27,-1.37,2063934,1300495478.0,-6.94,6.94,0.1,51.6
2003-01-13,-1.32,-1.32,-1.26,-1.37,1091783,685740331.0,-8.21,1.49,0.02,27.29
2003-01-14,-1.32,-1.25,-1.14,-1.35,1494813,977541645.0,-15.91,5.3,0.07,37.37
2003-01-15,-1.26,-1.16,-1.15,-1.28,1381750,919559390.0,-10.4,7.2,0.09,34.54
2003-01-16,-1.16,-1.17,-1.12,-1.21,654832,444285059.0,-7.76,-0.86,-0.01,16.37
2003-01-17,-1.17,-1.24,-1.16,-1.25,653588,434861787.0,-7.69,-5.98,-0.07,16.34
2003-01-20,-1.26,-1.16,-1.12,-1.28,691818,468747498.0,-12.9,6.45,0.08,17.3
2003-01-21,-1.15,-1.23,-1.14,-1.25,428631,284742620.0,-9.48,-6.03,-0.07,10.72
2003-01-22,-1.24,-1.26,-1.21,-1.28,320353,209619836.0,-5.69,-2.44,-0.03,8.01
2003-01-23,-1.26,-1.26,-1.19,-1.27,315386,207919167.0,-6.35,0.0,0.0,7.88
2003-01-24,-1.26,-1.12,-1.07,-1.26,927071,637719038.0,-15.08,11.11,0.14,23.18
2003-01-27,-1.13,-1.12,-1.1,-1.17,394739,274235051.0,-6.25,0.0,0.0,9.87
2003-01-28,-1.12,-1.1,-1.09,-1.15,259664,181092742.0,-5.36,1.79,0.02,6.49
2003-01-29,-1.1,-1.14,-1.09,-1.14,296210,207060762.0,-4.55,-3.64,-0.04,7.41
2003-02-10,-1.14,-1.18,-1.14,-1.19,218761,148955171.0,-4.39,-3.51,-0.04,5.47
2003-02-11,-1.19,-1.16,-1.16,-1.19,104957,71109711.0,-2.54,1.69,0.02,2.62
2003-02-12,-1.17,-1.12,-1.12,-1.19,201380,138916470.0,-6.03,3.45,0.04,5.03
2003-02-13,-1.12,-1.14,-1.06,-1.14,398722,281763301.0,-7.14,-1.79,-0.02,9.97
2003-02-14,-1.14,-1.13,-1.11,-1.16,159965,110958109.0,-4.39,0.88,0.01,4.0
2003-02-17,-1.13,-1.17,-1.12,-1.19,204102,139692309.0,-6.19,-3.54,-0.04,5.1
2003-02-18,-1.17,-1.15,-1.13,-1.18,110184,75383480.0,-4.27,1.71,0.02,2.75
2003-02-19,-1.16,-1.13,-1.1,-1.16,195916,136072922.0,-5.22,1.74,0.02,4.9
2003-02-20,-1.13,-1.15,-1.1,-1.16,135891,94154324.0,-5.31,-1.77,-0.02,3.4
2003-02-21,-1.15,-1.2,-1.14,-1.21,251955,170253533.0,-6.09,-4.35,-0.05,6.3
2003-02-24,-1.2,-1.2,-1.17,-1.2,101463,68270228.0,-2.5,0.0,0.0,2.54
2003-02-25,-1.2,-1.15,-1.13,-1.2,166711,114282762.0,-5.83,4.17,0.05,4.17
2003-02-26,-1.14,-1.15,-1.12,-1.16,131322,90695869.0,-3.48,0.0,0.0,3.28
2003-02-27,-1.14,-1.15,-1.12,-1.16,126053,87028640.0,-3.48,0.0,0.0,3.15
2003-02-28,-1.14,-1.15,-1.13,-1.16,76059,52180178.0,-2.61,0.0,0.0,1.9
2003-03-03,-1.15,-1.13,-1.13,-1.16,121379,83780647.0,-2.61,1.74,0.02,3.03
2003-03-04,-1.13,-1.11,-1.08,-1.14,312729,219827112.0,-5.31,1.77,0.02,7.82
2003-03-05,-1.11,-1.14,-1.1,-1.15,147517,102226365.0,-4.5,-2.7,-0.03,3.69
2003-03-06,-1.13,-1.17,-1.13,-1.18,139657,95479461.0,-4.39,-2.63,-0.03,3.49
2003-03-07,-1.17,-1.18,-1.16,-1.18,76618,52109096.0,-1.71,-0.85,-0.01,1.92
2003-03-10,-1.18,-1.21,-1.16,-1.21,121459,81707263.0,-4.24,-2.54,-0.03,3.04
2003-03-11,-1.21,-1.2,-1.18,-1.21,46837,31442487.0,-2.48,0.83,0.01,1.17
2003-03-12,-1.2,-1.24,-1.19,-1.26,125321,82211462.0,-5.83,-3.33,-0.04,3.13
