日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-06,600030,-2.74,-2.89,-2.73,-2.91,1942886,998892578.0,-5.92,4.93,0.15,48.57
2003-01-07,600030,-2.91,-2.94,-2.88,-2.95,589777,290622430.0,-2.42,-1.73,-0.05,14.74
2003-01-08,600030,-2.95,-2.8,-2.8,-2.95,720641,368411113.0,-5.1,4.76,0.14,18.02
2003-01-09,600030,-2.71,-2.65,-2.65,-2.72,1100869,636358017.0,-2.5,5.36,0.15,27.52
2003-01-10,600030,-2.55,-2.55,-2.47,-2.58,2063934,1300495478.0,-4.15,3.77,0.1,51.6
2003-01-13,600030,-2.52,-2.52,-2.47,-2.58,1091783,685740331.0,-4.31,1.18,0.03,27.29
2003-01-14,600030,-2.53,-2.45,-2.35,-2.56,1494813,977541645.0,-8.33,2.78,0.07,37.37
2003-01-15,600030,-2.46,-2.37,-2.35,-2.49,1381750,919559390.0,-5.71,3.27,0.08,34.54
2003-01-16,600030,-2.37,-2.37,-2.32,-2.42,654832,444285059.0,-4.22,0.0,0.0,16.37
2003-01-17,600030,-2.37,-2.45,-2.36,-2.45,653588,434861787.0,-3.8,-3.38,-0.08,16.34
2003-01-20,600030,-2.47,-2.37,-2.32,-2.48,691818,468747498.0,-6.53,3.27,0.08,17.3
2003-01-21,600030,-2.36,-2.44,-2.35,-2.46,428631,284742620.0,-4.64,-2.95,-0.07,10.72
2003-01-22,600030,-2.44,-2.47,-2.42,-2.48,320353,209619836.0,-2.46,-1.23,-0.03,8.01
2003-01-23,600030,-2.47,-2.46,-2.39,-2.47,315386,207919167.0,-3.24,0.4,0.01,7.88
2003-01-24,600030,-2.46,-2.33,-2.28,-2.47,927071,637719038.0,-7.72,5.28,0.13,23.18
2003-01-27,600030,-2.34,-2.33,-2.3,-2.37,394739,274235051.0,-3.0,0.0,0.0,9.87
2003-01-28,600030,-2.33,-2.31,-2.29,-2.35,259664,181092742.0,-2.58,0.86,0.02,6.49
2003-01-29,600030,-2.3,-2.34,-2.29,-2.35,296210,207060762.0,-2.6,-1.3,-0.03,7.41
2003-02-10,600030,-2.35,-2.39,-2.35,-2.4,218761,148955171.0,-2.14,-2.14,-0.05,5.47
