日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-12,300270,5.9,6.6,6.73,5.75,70925,296365120.0,19.07,28.4,1.46,88.66
2011-10-13,300270,6.35,6.79,7.17,6.29,49220,217753024.0,13.33,2.88,0.19,61.52
2011-10-14,300270,6.58,6.74,7.05,6.51,31471,144061912.0,7.95,-0.74,-0.05,39.34
2011-10-17,300270,6.67,6.91,7.18,6.67,31712,148835413.0,7.57,2.52,0.17,39.64
2011-10-18,300270,6.79,6.94,7.11,6.7,25686,119850684.0,5.93,0.43,0.03,32.11
2011-10-19,300270,6.91,6.55,7.36,6.52,29574,138078937.0,12.1,-5.62,-0.39,36.97
2011-10-20,300270,6.43,6.26,6.49,6.11,19224,82344175.0,5.8,-4.43,-0.29,24.03
2011-10-21,300270,6.27,6.05,6.38,5.96,13714,57469970.0,6.71,-3.35,-0.21,17.14
2011-10-24,300270,6.09,6.06,6.12,5.67,15687,63069918.0,7.44,0.17,0.01,19.61
2011-10-25,300270,6.02,6.46,6.6,5.95,20710,88410897.0,10.73,6.6,0.4,25.89
2011-10-26,300270,6.41,6.47,6.54,6.29,17712,76995310.0,3.87,0.15,0.01,22.14
2011-10-27,300270,6.47,6.58,6.68,6.39,16550,73213978.0,4.48,1.7,0.11,20.69
2011-10-28,300270,6.59,6.56,6.64,6.43,14628,64680665.0,3.19,-0.3,-0.02,18.29
2011-10-31,300270,6.56,6.61,6.77,6.38,13847,61493244.0,5.95,0.76,0.05,17.31
2011-11-01,300270,6.55,6.67,6.68,6.44,13117,58230027.0,3.63,0.91,0.06,16.4
2011-11-02,300270,6.6,6.9,7.0,6.51,17197,78880142.0,7.35,3.45,0.23,21.5
2011-11-03,300270,6.94,6.66,7.12,6.66,18622,86614464.0,6.67,-3.48,-0.24,23.28
2011-11-04,300270,6.76,7.04,7.23,6.64,20142,94753269.0,8.86,5.71,0.38,25.18
2011-11-07,300270,6.96,6.8,7.15,6.78,11882,55605949.0,5.26,-3.41,-0.24,14.85
2011-11-08,300270,6.82,6.58,6.87,6.55,9979,45296995.0,4.71,-3.24,-0.22,12.47
2011-11-09,300270,6.6,6.71,6.73,6.47,10713,47826323.0,3.95,1.98,0.13,13.39
2011-11-10,300270,6.6,6.62,6.78,6.6,10798,48822255.0,2.68,-1.34,-0.09,13.5
2011-11-11,300270,6.64,6.47,6.67,6.43,7621,33729157.0,3.63,-2.27,-0.15,9.53
2011-11-14,300270,6.52,6.77,6.85,6.52,10454,47412836.0,5.1,4.64,0.3,13.07
2011-11-15,300270,6.79,7.13,7.35,6.74,18281,87218165.0,9.01,5.32,0.36,22.85
2011-11-16,300270,7.2,7.01,7.25,6.94,13266,63410659.0,4.35,-1.68,-0.12,16.58
2011-11-17,300270,6.99,7.73,7.73,6.99,13826,70232887.0,10.56,10.27,0.72,17.28
2011-11-18,300270,7.94,8.23,8.4,7.89,28174,153647063.0,6.6,6.47,0.5,35.22
2011-11-21,300270,8.13,8.43,8.52,7.94,21369,117920964.0,7.05,2.43,0.2,26.71
2011-11-22,300270,8.37,8.14,8.39,7.96,16497,90975890.0,5.1,-3.44,-0.29,20.62
2011-11-23,300270,8.18,8.02,8.76,8.02,22673,128002674.0,9.09,-1.47,-0.12,28.34
2011-11-24,300270,7.87,8.09,8.22,7.81,11780,63578491.0,5.11,0.87,0.07,14.73
2011-11-25,300270,7.87,7.88,8.14,7.82,11790,63130849.0,3.96,-2.6,-0.21,14.74
2011-11-28,300270,7.81,8.01,8.09,7.72,10365,55374373.0,4.7,1.65,0.13,12.96
2011-11-29,300270,8.07,8.24,8.43,8.07,13030,72347082.0,4.49,2.87,0.23,16.29
2011-11-30,300270,8.18,7.49,8.24,7.4,17005,88529582.0,10.19,-9.1,-0.75,21.26
2011-12-01,300270,7.75,7.5,7.94,7.49,15180,78642294.0,6.01,0.13,0.01,18.97
2011-12-02,300270,7.38,7.59,7.7,7.28,6783,34493242.0,5.6,1.2,0.09,8.48
2011-12-05,300270,7.56,7.06,7.58,7.03,8485,41612517.0,7.25,-6.98,-0.53,10.61
2011-12-06,300270,6.99,7.25,7.32,6.97,6663,32235419.0,4.96,2.69,0.19,8.33
2011-12-07,300270,7.22,7.22,7.27,6.97,8360,40274656.0,4.14,-0.41,-0.03,10.45
2011-12-08,300270,7.2,7.44,7.66,7.0,10087,50315627.0,9.14,3.05,0.22,12.61
2011-12-09,300270,7.32,7.48,7.58,7.29,5661,28417074.0,3.9,0.54,0.04,7.08
2011-12-12,300270,7.53,7.58,7.7,7.49,6745,34527603.0,2.81,1.34,0.1,8.43
2011-12-13,300270,7.51,7.4,7.62,7.23,6129,30611939.0,5.15,-2.37,-0.18,7.66
2011-12-14,300270,7.38,7.11,7.47,7.04,5323,26063404.0,5.81,-3.92,-0.29,6.65
2011-12-15,300270,7.06,7.08,7.25,6.99,4434,21356991.0,3.66,-0.42,-0.03,5.54
2011-12-16,300270,7.11,7.05,7.11,6.68,10125,47033162.0,6.07,-0.42,-0.03,12.66
2011-12-19,300270,6.92,7.0,7.02,6.72,8608,39850865.0,4.26,-0.71,-0.05,10.76
2011-12-20,300270,6.95,6.8,7.19,6.8,7061,33371633.0,5.57,-2.86,-0.2,8.83
2011-12-21,300270,6.87,6.45,6.92,6.45,10918,49055867.0,6.91,-5.15,-0.35,13.65
2011-12-22,300270,6.36,6.26,6.4,6.14,7138,30200325.0,4.03,-2.95,-0.19,8.92
2011-12-23,300270,6.27,6.41,6.51,6.23,7365,31858739.0,4.47,2.4,0.15,9.21
2011-12-26,300270,6.32,6.42,6.55,6.31,5385,23499084.0,3.74,0.16,0.01,6.73
2011-12-27,300270,6.41,6.05,6.41,5.97,6247,26128343.0,6.85,-5.76,-0.37,7.81
