日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-16,002670,4.02,3.72,4.12,3.61,247295,228396569.0,17.35,26.53,0.78,61.82
2012-04-17,002670,3.9,4.06,4.14,3.89,287749,274596576.0,6.72,9.14,0.34,71.94
2012-04-18,002670,3.9,3.94,4.01,3.8,216099,200902146.0,5.17,-2.96,-0.12,54.02
2012-04-19,002670,3.89,3.95,3.98,3.83,118571,110605330.0,3.81,0.25,0.01,29.64
2012-04-20,002670,3.94,3.96,4.0,3.85,141044,131997747.0,3.8,0.25,0.01,35.26
2012-04-23,002670,3.89,3.7,3.9,3.61,116309,104517595.0,7.32,-6.57,-0.26,29.08
2012-04-24,002670,3.63,3.51,3.71,3.38,86891,74271857.0,8.92,-5.14,-0.19,21.72
2012-04-25,002670,3.46,3.51,3.54,3.44,65648,55571524.0,2.85,0.0,0.0,16.41
2012-04-26,002670,3.54,3.59,3.62,3.5,72717,62766227.0,3.42,2.28,0.08,18.18
2012-04-27,002670,3.59,3.53,3.62,3.48,37062,31661996.0,3.9,-1.67,-0.06,9.27
2012-05-02,002670,3.56,3.66,3.66,3.52,61545,53505645.0,3.97,3.68,0.13,15.39
2012-05-03,002670,3.63,3.63,3.67,3.6,41309,36189214.0,1.91,-0.82,-0.03,10.33
2012-05-04,002670,3.65,3.65,3.66,3.61,35209,30806175.0,1.38,0.55,0.02,8.8
2012-05-07,002670,3.65,3.61,3.65,3.55,37019,32051468.0,2.74,-1.1,-0.04,9.25
2012-05-08,002670,3.61,3.7,3.8,3.58,69203,61300880.0,6.09,2.49,0.09,17.3
2012-05-09,002670,3.63,3.59,3.65,3.59,41449,36092028.0,1.62,-2.97,-0.11,10.36
2012-05-10,002670,3.59,3.6,3.62,3.58,23263,20200525.0,1.11,0.28,0.01,5.82
2012-05-11,002670,3.59,3.52,3.61,3.52,27020,23226417.0,2.5,-2.22,-0.08,6.75
2012-05-14,002670,3.56,3.5,3.58,3.5,22517,19279913.0,2.27,-0.57,-0.02,5.63
2012-05-15,002670,3.47,3.54,3.54,3.44,25287,21359208.0,2.86,1.14,0.04,6.32
2012-05-16,002670,3.54,3.5,3.6,3.5,22084,18959698.0,2.82,-1.13,-0.04,5.52
2012-05-17,002670,3.55,3.58,3.61,3.52,25450,21937518.0,2.57,2.29,0.08,6.36
2012-05-18,002670,3.53,3.51,3.6,3.51,21021,18022669.0,2.51,-1.96,-0.07,5.26
2012-05-21,002670,3.52,3.51,3.58,3.48,20091,17124069.0,2.85,0.0,0.0,5.02
2012-05-22,002670,3.53,3.57,3.57,3.52,17481,14988564.0,1.42,1.71,0.06,4.37
2012-05-23,002670,3.56,3.56,3.6,3.52,26647,22916638.0,2.24,-0.28,-0.01,6.66
2012-05-24,002670,3.56,3.49,3.57,3.48,23103,19643952.0,2.53,-1.97,-0.07,5.78
2012-05-25,002670,3.49,3.34,3.51,3.33,28336,23463093.0,5.16,-4.3,-0.15,7.08
2012-05-28,002670,3.32,3.32,3.33,3.19,30317,24101756.0,4.19,-0.6,-0.02,7.58
2012-05-29,002670,3.31,3.36,3.39,3.29,27002,22050427.0,3.01,1.2,0.04,6.75
2012-05-30,002670,3.36,3.36,3.39,3.34,15288,12504618.0,1.49,0.0,0.0,3.82
2012-05-31,002670,3.33,3.39,3.44,3.31,24606,20241978.0,3.87,0.89,0.03,6.15
2012-06-01,002670,3.37,3.4,3.42,3.37,18683,15411274.0,1.47,0.29,0.01,4.67
2012-06-04,002670,3.34,3.22,3.34,3.18,19670,15752835.0,4.71,-5.29,-0.18,4.92
2012-06-05,002670,3.22,3.23,3.26,3.21,12449,9843512.0,1.55,0.31,0.01,3.11
2012-06-06,002670,3.24,3.21,3.25,3.19,7767,6144524.0,1.86,-0.62,-0.02,1.94
2012-06-07,002670,3.23,3.19,3.26,3.17,13129,10354864.0,2.8,-0.62,-0.02,3.28
2012-06-08,002670,3.23,3.2,3.24,3.19,11884,9360548.0,1.57,0.31,0.01,2.97
2012-06-11,002670,3.2,3.26,3.27,3.2,12772,10131692.0,2.19,1.88,0.06,3.19
2012-06-12,002670,3.24,3.23,3.25,3.23,8385,6650656.0,0.61,-0.92,-0.03,2.1
2012-06-13,002670,3.24,3.31,3.32,3.24,15914,12795677.0,2.48,2.48,0.08,3.98
2012-06-14,002670,3.3,3.28,3.35,3.28,15907,12867579.0,2.11,-0.91,-0.03,3.98
2012-06-15,002670,3.28,3.29,3.32,3.24,11839,9498939.0,2.44,0.3,0.01,2.96
2012-06-18,002670,3.31,3.34,3.35,3.29,15923,12922567.0,1.82,1.52,0.05,3.98
2012-06-19,002670,3.34,3.3,3.34,3.29,10196,8249482.0,1.5,-1.2,-0.04,2.55
2012-06-20,002670,3.31,3.3,3.33,3.29,9465,7641951.0,1.21,0.0,0.0,2.37
2012-06-25,002670,3.23,3.16,3.25,3.16,11674,9190900.0,2.73,-4.24,-0.14,2.92
2012-06-26,002670,3.11,3.18,3.2,3.11,8615,6674851.0,2.85,0.63,0.02,2.15
2012-06-27,002670,3.2,3.21,3.24,3.17,13810,10883105.0,2.2,0.94,0.03,3.45
2012-06-28,002670,3.21,3.15,3.24,3.14,13249,10351344.0,3.12,-1.87,-0.06,3.31
2012-06-29,002670,3.13,3.23,3.23,3.12,11480,8940016.0,3.49,2.54,0.08,2.87
2012-07-02,002670,3.23,3.23,3.26,3.21,12863,10178569.0,1.55,0.0,0.0,3.22
2012-07-03,002670,3.24,3.31,3.31,3.22,22740,18241947.0,2.79,2.48,0.08,5.69
2012-07-04,002670,3.29,3.3,3.33,3.26,17612,14188006.0,2.11,-0.3,-0.01,4.4
2012-07-05,002670,3.3,3.2,3.3,3.19,12343,9752923.0,3.33,-3.03,-0.1,3.09
2012-07-06,002670,3.24,3.29,3.3,3.19,18821,14973541.0,3.44,2.81,0.09,4.71
2012-07-09,002670,3.25,3.19,3.31,3.18,16762,13377474.0,3.95,-3.04,-0.1,4.19
2012-07-10,002670,3.19,3.15,3.22,3.11,13130,10162672.0,3.45,-1.25,-0.04,3.28
2012-07-11,002670,3.15,3.17,3.17,3.12,7684,5956848.0,1.59,0.63,0.02,1.92
2012-07-12,002670,3.18,3.15,3.19,3.11,13573,10248253.0,2.52,-0.63,-0.02,3.39
2012-07-13,002670,3.13,3.05,3.16,3.04,15429,11477613.0,3.81,-3.17,-0.1,3.86
2012-07-16,002670,3.04,2.74,3.04,2.7,50262,34548608.0,11.15,-10.16,-0.31,10.05
2012-07-17,002670,2.72,2.76,2.77,2.71,18706,12536222.0,2.19,0.73,0.02,3.74
2012-07-18,002670,2.75,2.81,2.82,2.72,13398,9045101.0,3.62,1.81,0.05,2.68
2012-07-19,002670,2.78,2.84,2.87,2.78,27028,18610839.0,3.2,1.07,0.03,5.41
2012-07-20,002670,2.82,2.83,2.83,2.75,14570,9915772.0,2.82,-0.35,-0.01,2.91
2012-07-23,002670,2.79,2.83,2.88,2.76,15217,10423214.0,4.24,0.0,0.0,3.04
2012-07-24,002670,2.81,2.85,2.87,2.81,12433,8585871.0,2.12,0.71,0.02,2.49
2012-07-25,002670,2.82,2.87,2.96,2.82,27819,19591705.0,4.91,0.7,0.02,5.56
2012-07-26,002670,2.84,2.89,2.93,2.83,17953,12579951.0,3.48,0.7,0.02,3.59
2012-07-27,002670,2.91,2.87,2.91,2.85,9621,6701571.0,2.08,-0.69,-0.02,1.92
2012-07-30,002670,2.88,2.75,2.88,2.75,13204,8964462.0,4.53,-4.18,-0.12,2.64
2012-07-31,002670,2.75,2.67,2.77,2.66,15910,10493245.0,4.0,-2.91,-0.08,3.18
2012-08-01,002670,2.67,2.72,2.74,2.67,11629,7719134.0,2.62,1.87,0.05,2.33
2012-08-02,002670,2.72,2.65,2.74,2.64,12973,8552573.0,3.68,-2.57,-0.07,2.59
2012-08-03,002670,2.65,2.75,2.75,2.65,25331,16756739.0,3.77,3.77,0.1,5.07
2012-08-06,002670,2.73,2.83,2.84,2.72,34592,23467099.0,4.36,2.91,0.08,6.92
2012-08-07,002670,2.83,2.85,2.87,2.82,24314,16782171.0,1.77,0.71,0.02,4.86
2012-08-08,002670,2.85,2.87,2.92,2.84,25082,17475369.0,2.81,0.7,0.02,5.02
2012-08-09,002670,2.84,2.92,2.93,2.83,28627,20073251.0,3.48,1.74,0.05,5.73
2012-08-10,002670,2.93,2.89,2.93,2.87,23836,16734719.0,2.05,-1.03,-0.03,4.77
2012-08-13,002670,2.89,2.83,2.89,2.82,17498,12143056.0,2.42,-2.08,-0.06,3.5
2012-08-14,002670,2.8,2.87,2.87,2.78,16966,11656324.0,3.18,1.41,0.04,3.39
2012-08-15,002670,2.85,2.86,2.88,2.82,13047,9042668.0,2.09,-0.35,-0.01,2.61
2012-08-16,002670,2.87,2.84,2.87,2.83,7695,5313694.0,1.4,-0.7,-0.02,1.54
2012-08-17,002670,2.84,2.81,2.85,2.78,9871,6742536.0,2.46,-1.06,-0.03,1.97
2012-08-20,002670,2.79,2.81,2.82,2.75,9113,6177132.0,2.49,0.0,0.0,1.82
2012-08-21,002670,2.79,2.88,2.9,2.79,18706,13024459.0,3.91,2.49,0.07,3.74
2012-08-22,002670,2.88,2.88,2.92,2.86,20594,14440702.0,2.08,0.0,0.0,4.12
2012-08-23,002670,2.87,2.99,3.02,2.87,63660,45554812.0,5.21,3.82,0.11,12.73
2012-08-24,002670,3.0,2.85,3.0,2.84,41575,29206543.0,5.35,-4.68,-0.14,8.32
2012-08-27,002670,2.86,2.82,2.93,2.82,34980,24336416.0,3.86,-1.05,-0.03,7.0
2012-08-28,002670,2.82,2.87,2.91,2.75,31876,21957844.0,5.67,1.77,0.05,6.38
2012-08-29,002670,2.87,2.89,2.95,2.81,31275,21967924.0,4.88,0.7,0.02,6.26
2012-08-30,002670,2.87,2.83,2.91,2.77,23362,16156341.0,4.84,-2.08,-0.06,4.67
2012-08-31,002670,2.84,2.85,2.86,2.79,12902,8878431.0,2.47,0.71,0.02,2.58
2012-09-03,002670,2.83,2.94,2.97,2.82,25373,17879835.0,5.26,3.16,0.09,5.07
2012-09-04,002670,2.93,2.98,3.0,2.9,39388,28044042.0,3.4,1.36,0.04,7.88
2012-09-05,002670,2.94,3.03,3.1,2.93,54568,39741501.0,5.7,1.68,0.05,10.91
2012-09-06,002670,3.01,3.07,3.12,3.0,33646,24674296.0,3.96,1.32,0.04,6.73
2012-09-07,002670,3.08,3.1,3.17,3.06,66128,49364689.0,3.58,0.98,0.03,13.23
2012-09-10,002670,3.09,3.1,3.13,3.06,38167,28353808.0,2.26,0.0,0.0,7.63
2012-09-11,002670,3.1,3.05,3.1,3.03,31446,23114987.0,2.26,-1.61,-0.05,6.29
2012-09-12,002670,3.06,3.11,3.16,3.06,38657,28807584.0,3.28,1.97,0.06,7.73
2012-09-13,002670,3.11,3.0,3.14,3.0,32912,24315705.0,4.5,-3.54,-0.11,6.58
2012-09-14,002670,3.04,3.01,3.06,3.0,22721,16549330.0,2.0,0.33,0.01,4.54
2012-09-17,002670,3.03,2.93,3.03,2.93,22419,16088931.0,3.32,-2.66,-0.08,4.48
2012-09-18,002670,2.92,2.93,2.97,2.91,12126,8595640.0,2.05,0.0,0.0,2.43
2012-09-19,002670,2.94,3.02,3.1,2.91,23991,17397030.0,6.48,3.07,0.09,4.8
2012-09-20,002670,3.0,2.88,3.01,2.88,19755,14040923.0,4.3,-4.64,-0.14,3.95
2012-09-21,002670,2.87,2.86,2.92,2.86,10724,7510874.0,2.08,-0.69,-0.02,2.14
2012-09-24,002670,2.85,2.88,2.92,2.83,9684,6743367.0,3.15,0.7,0.02,1.94
2012-09-25,002670,2.87,2.85,2.89,2.83,8343,5784086.0,2.08,-1.04,-0.03,1.67
2012-09-26,002670,2.84,2.76,2.87,2.75,8307,5642566.0,4.21,-3.16,-0.09,1.66
2012-09-27,002670,2.76,2.83,2.87,2.76,11533,7921587.0,3.99,2.54,0.07,2.31
2012-09-28,002670,2.85,2.88,2.91,2.82,12313,8553737.0,3.18,1.77,0.05,2.46
2012-10-08,002670,2.89,2.87,2.89,2.85,8988,6258500.0,1.39,-0.35,-0.01,1.8
2012-10-09,002670,2.86,2.98,2.99,2.86,19885,14198666.0,4.53,3.83,0.11,3.98
2012-10-10,002670,2.98,3.01,3.02,2.96,17697,12765819.0,2.01,1.01,0.03,3.54
2012-10-11,002670,3.0,2.95,3.0,2.94,18342,13144198.0,1.99,-1.99,-0.06,3.67
2012-10-12,002670,2.95,2.94,2.99,2.9,9742,6921854.0,3.05,-0.34,-0.01,1.95
2012-10-15,002670,2.92,2.83,2.93,2.8,21666,14998297.0,4.42,-3.74,-0.11,4.33
2012-10-16,002670,2.82,2.82,2.87,2.8,14580,10046481.0,2.47,-0.35,-0.01,2.92
2012-10-17,002670,2.83,2.85,2.9,2.82,12712,8796219.0,2.84,1.06,0.03,2.54
2012-10-18,002670,2.84,2.89,2.92,2.84,15540,10878936.0,2.81,1.4,0.04,3.11
2012-10-19,002670,2.89,2.9,2.97,2.89,11598,8183355.0,2.77,0.35,0.01,2.32
2012-10-22,002670,2.89,2.93,2.97,2.88,10448,7379126.0,3.1,1.03,0.03,2.09
2012-10-23,002670,2.93,2.93,2.96,2.91,11570,8183992.0,1.71,0.0,0.0,2.31
2012-10-24,002670,2.9,2.89,2.92,2.88,11855,8328567.0,1.37,-1.37,-0.04,2.37
2012-10-25,002670,2.89,2.85,2.92,2.85,10311,7216445.0,2.42,-1.38,-0.04,2.06
2012-10-26,002670,2.84,2.81,2.98,2.81,15569,10816377.0,5.96,-1.4,-0.04,3.11
2012-10-29,002670,2.83,2.83,2.85,2.79,6235,4274463.0,2.14,0.71,0.02,1.25
2012-10-30,002670,2.83,2.83,2.85,2.82,6119,4209699.0,1.06,0.0,0.0,1.22
2012-10-31,002670,2.83,2.84,2.84,2.8,7661,5252514.0,1.41,0.35,0.01,1.53
2012-11-01,002670,2.83,2.89,2.9,2.83,12057,8413616.0,2.46,1.76,0.05,2.41
2012-11-02,002670,2.89,2.9,2.91,2.87,9412,6590021.0,1.38,0.35,0.01,1.88
2012-11-05,002670,2.9,2.88,2.91,2.87,5786,4047993.0,1.38,-0.69,-0.02,1.16
2012-11-06,002670,2.88,2.85,2.89,2.8,10627,7338162.0,3.13,-1.04,-0.03,2.13
2012-11-07,002670,2.83,2.85,2.87,2.83,6951,4808462.0,1.4,0.0,0.0,1.39
2012-11-08,002670,2.83,2.8,2.85,2.8,6860,4700440.0,1.75,-1.75,-0.05,1.37
2012-11-09,002670,2.77,2.78,2.8,2.77,6524,4425073.0,1.07,-0.71,-0.02,1.3
2012-11-12,002670,2.8,2.84,2.88,2.79,8009,5500220.0,3.24,2.16,0.06,1.6
2012-11-13,002670,2.84,2.76,2.84,2.75,7967,5414493.0,3.17,-2.82,-0.08,1.59
2012-11-14,002670,2.78,2.79,2.8,2.75,5431,3673426.0,1.81,1.09,0.03,1.09
2012-11-15,002670,2.79,2.77,2.86,2.75,16729,11419582.0,3.94,-0.72,-0.02,3.35
2012-11-16,002670,2.79,2.72,2.79,2.7,8028,5334089.0,3.25,-1.81,-0.05,1.61
2012-11-19,002670,2.74,2.71,2.74,2.65,6906,4537631.0,3.31,-0.37,-0.01,1.38
2012-11-20,002670,2.72,2.72,2.75,2.71,7388,4920920.0,1.48,0.37,0.01,1.48
2012-11-21,002670,2.74,2.76,2.77,2.67,10402,6923540.0,3.68,1.47,0.04,2.08
2012-11-22,002670,2.74,2.75,2.78,2.73,4762,3190480.0,1.81,-0.36,-0.01,0.95
2012-11-23,002670,2.75,2.75,2.77,2.75,5068,3413331.0,0.73,0.0,0.0,1.01
2012-11-26,002670,2.76,2.71,2.77,2.71,3459,2314681.0,2.18,-1.45,-0.04,0.69
2012-11-27,002670,2.7,2.54,2.73,2.54,8937,5733858.0,7.01,-6.27,-0.17,1.79
2012-11-28,002670,2.54,2.5,2.55,2.49,4861,3014751.0,2.36,-1.57,-0.04,0.97
2012-11-29,002670,2.5,2.44,2.53,2.42,5623,3449429.0,4.4,-2.4,-0.06,1.12
2012-11-30,002670,2.44,2.47,2.47,2.43,4523,2755437.0,1.64,1.23,0.03,0.9
2012-12-03,002670,2.47,2.36,2.47,2.35,3531,2127901.0,4.86,-4.45,-0.11,0.71
2012-12-04,002670,2.36,2.39,2.41,2.32,5216,3079292.0,3.81,1.27,0.03,1.04
2012-12-05,002670,2.37,2.48,2.54,2.36,12062,7434610.0,7.53,3.77,0.09,2.41
2012-12-06,002670,2.48,2.48,2.5,2.47,6259,3851320.0,1.21,0.0,0.0,1.25
2012-12-07,002670,2.48,2.52,2.55,2.45,10577,6582989.0,4.03,1.61,0.04,2.12
2012-12-10,002670,2.54,2.57,2.57,2.51,10946,6883486.0,2.38,1.98,0.05,2.19
2012-12-11,002670,2.57,2.52,2.57,2.52,9488,5959098.0,1.95,-1.95,-0.05,1.9
2012-12-12,002670,2.52,2.52,2.55,2.5,5977,3727144.0,1.98,0.0,0.0,1.2
2012-12-13,002670,2.52,2.48,2.53,2.48,6114,3776414.0,1.98,-1.59,-0.04,1.22
2012-12-14,002670,2.47,2.65,2.68,2.47,22537,14389347.0,8.47,6.85,0.17,4.51
2012-12-17,002670,2.64,2.64,2.65,2.61,15039,9720547.0,1.51,-0.38,-0.01,3.01
2012-12-18,002670,2.63,2.63,2.67,2.6,12364,7992829.0,2.65,-0.38,-0.01,2.47
2012-12-19,002670,2.61,2.71,2.71,2.6,19273,12561573.0,4.18,3.04,0.08,3.85
2012-12-20,002670,2.72,2.87,2.87,2.68,62053,42074490.0,7.01,5.9,0.16,12.41
2012-12-21,002670,2.89,2.98,3.06,2.88,117419,84144400.0,6.27,3.83,0.11,23.48
2012-12-24,002670,3.02,2.92,3.06,2.91,55655,39794499.0,5.03,-2.01,-0.06,11.13
2012-12-25,002670,2.9,3.01,3.03,2.89,56783,40508211.0,4.79,3.08,0.09,11.36
2012-12-26,002670,3.01,3.16,3.17,2.98,118659,87828817.0,6.31,4.98,0.15,23.73
2012-12-27,002670,3.18,2.97,3.19,2.97,78353,57873213.0,6.96,-6.01,-0.19,15.67
2012-12-28,002670,2.99,2.98,3.04,2.91,43225,31039163.0,4.38,0.34,0.01,8.64
2012-12-31,002670,2.99,2.98,3.01,2.93,28731,20547664.0,2.68,0.0,0.0,5.75
2013-01-04,002670,3.0,2.99,3.01,2.93,22354,16039833.0,2.68,0.34,0.01,4.47
2013-01-07,002670,2.97,3.0,3.0,2.94,18710,13450110.0,2.01,0.33,0.01,3.74
2013-01-08,002670,2.99,3.02,3.11,2.95,42713,31136793.0,5.33,0.67,0.02,8.54
2013-01-09,002670,3.0,2.99,3.04,2.97,31919,23079921.0,2.32,-0.99,-0.03,6.38
2013-01-10,002670,2.98,2.99,3.02,2.96,19246,13865852.0,2.01,0.0,0.0,3.85
2013-01-11,002670,2.99,2.92,3.0,2.89,24642,17592920.0,3.68,-2.34,-0.07,4.93
2013-01-14,002670,2.9,3.03,3.05,2.89,38936,28098898.0,5.48,3.77,0.11,7.79
2013-01-15,002670,3.03,3.08,3.11,3.01,44592,32906378.0,3.3,1.65,0.05,8.92
2013-01-16,002670,3.08,3.05,3.12,3.0,37767,27693075.0,3.9,-0.97,-0.03,7.55
2013-01-17,002670,3.05,3.0,3.05,2.97,19918,14414906.0,2.62,-1.64,-0.05,3.98
2013-01-18,002670,3.0,3.06,3.07,2.99,25141,18348189.0,2.67,2.0,0.06,5.03
2013-01-21,002670,3.08,3.12,3.13,3.05,34312,25442979.0,2.61,1.96,0.06,6.86
2013-01-22,002670,3.1,3.01,3.12,2.97,27676,20297480.0,4.81,-3.53,-0.11,5.54
2013-01-23,002670,2.99,2.98,3.01,2.92,23076,16522933.0,2.99,-1.0,-0.03,4.62
2013-01-24,002670,2.98,2.9,3.02,2.86,25172,17881659.0,5.37,-2.68,-0.08,5.03
2013-01-25,002670,2.89,2.88,2.9,2.85,11123,7761764.0,1.72,-0.69,-0.02,2.22
