日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-26,23.5,28.4,28.4,23.5,597,1752288.0,25.23,46.24,8.98,0.06
2017-12-27,31.34,31.34,31.34,31.34,253,818202.0,0.0,10.35,2.94,0.03
2017-12-28,34.57,34.57,34.57,34.57,337,1197641.0,0.0,10.31,3.23,0.03
2017-12-29,38.13,38.13,38.13,38.13,1505,5887421.0,0.0,10.3,3.56,0.15
2018-01-02,42.04,42.04,42.04,42.04,27118,116715312.0,0.0,10.25,3.91,2.71
2018-01-03,44.0,43.56,46.0,41.02,526377,2333228464.0,11.85,3.62,1.52,52.64
2018-01-04,42.39,45.16,47.0,42.15,423059,1933484560.0,11.13,3.67,1.6,42.31
2018-01-05,45.12,42.63,46.5,42.5,332765,1497286560.0,8.86,-5.6,-2.53,33.28
2018-01-08,46.89,46.99,46.99,45.38,392155,1866861552.0,3.78,10.23,4.36,39.22
2018-01-09,47.0,44.14,47.75,43.33,391378,1804919008.0,9.41,-6.07,-2.85,39.14
2018-01-10,42.68,42.21,43.63,41.28,259854,1127222496.0,5.32,-4.37,-1.93,25.99
2018-01-11,41.71,42.76,43.8,40.51,209582,914654992.0,7.79,1.3,0.55,20.96
2018-01-12,41.95,40.71,42.75,40.64,176278,747991392.0,4.93,-4.79,-2.05,17.63
2018-01-15,40.0,38.18,40.0,37.51,179853,713946688.0,6.12,-6.21,-2.53,17.99
2018-01-16,37.91,38.46,39.2,37.9,113380,450260816.0,3.4,0.73,0.28,11.34
2018-01-17,38.17,38.96,39.47,37.68,118725,470895024.0,4.65,1.3,0.5,11.87
2018-01-18,38.59,38.0,38.97,38.0,90971,358078848.0,2.49,-2.46,-0.96,9.1
2018-01-19,38.01,38.26,38.97,37.9,88390,348178128.0,2.82,0.68,0.26,8.84
2018-01-22,38.65,37.26,38.65,36.5,94446,363716208.0,5.62,-2.61,-1.0,9.44
2018-01-23,37.3,38.49,38.88,37.3,103529,407670592.0,4.24,3.3,1.23,10.35
2018-01-24,38.3,39.07,39.88,38.0,117199,470900448.0,4.88,1.51,0.58,11.72
2018-01-25,39.2,38.82,39.8,38.6,102525,412524896.0,3.07,-0.64,-0.25,10.25
2018-01-26,38.51,37.9,38.74,37.32,107788,418542080.0,3.66,-2.37,-0.92,10.78
2018-01-29,37.68,37.04,37.99,36.62,69694,266362007.0,3.61,-2.27,-0.86,6.97
2018-01-30,36.66,37.33,37.49,36.58,54786,208903738.0,2.46,0.78,0.29,5.48
2018-01-31,37.0,34.55,37.0,34.48,97956,358256832.0,6.75,-7.45,-2.78,9.8
2018-02-01,34.8,32.59,35.15,32.28,102285,351409184.0,8.31,-5.67,-1.96,10.23
2018-02-02,32.42,32.93,33.18,31.0,75910,254146094.0,6.69,1.04,0.34,7.59
2018-02-05,32.08,32.33,33.71,32.03,49660,168700320.0,5.1,-1.82,-0.6,4.97
2018-02-06,31.11,31.61,32.92,31.02,77134,254781764.0,5.88,-2.23,-0.72,7.71
2018-02-07,32.5,33.69,34.86,31.52,102350,348568816.0,10.57,6.58,2.08,10.24
2018-02-08,33.57,34.49,35.9,33.29,85583,305538240.0,7.75,2.37,0.8,8.56
2018-02-09,33.26,33.43,34.54,32.33,72751,251357571.0,6.41,-3.07,-1.06,7.28
2018-02-12,34.0,34.96,35.5,34.0,71510,256808895.0,4.49,4.58,1.53,7.15
2018-02-13,34.76,35.97,36.7,34.75,99107,363722704.0,5.58,2.89,1.01,9.91
2018-02-14,36.18,35.16,36.38,35.01,49992,181975968.0,3.81,-2.25,-0.81,5.0
2018-02-22,36.0,35.53,36.4,35.15,64123,234756410.0,3.56,1.05,0.37,6.41
2018-02-23,35.14,35.0,35.49,34.51,58067,208697174.0,2.76,-1.49,-0.53,5.81
2018-02-26,35.96,36.43,36.88,35.5,95218,354618688.0,3.94,4.09,1.43,9.52
2018-02-27,36.1,36.14,37.25,35.85,89714,336839536.0,3.84,-0.8,-0.29,8.97
2018-02-28,35.7,35.85,37.1,34.69,81677,303152288.0,6.67,-0.8,-0.29,8.17
2018-03-01,35.3,36.35,36.64,35.3,65195,241844022.0,3.74,1.39,0.5,6.52
2018-03-02,35.73,37.5,39.32,35.73,133306,516735552.0,9.88,3.16,1.15,13.33
2018-03-05,38.0,38.33,38.39,37.1,88333,343263776.0,3.44,2.21,0.83,8.83
2018-03-06,38.5,38.21,40.19,38.2,140015,562265872.0,5.19,-0.31,-0.12,14.0
2018-03-07,37.9,37.7,38.7,37.01,84132,325951312.0,4.42,-1.33,-0.51,8.41
2018-03-08,37.55,37.81,38.84,37.4,78975,309162784.0,3.82,0.29,0.11,7.9
2018-03-09,37.73,39.1,39.66,37.48,116533,464792928.0,5.77,3.41,1.29,11.65
2018-03-12,39.47,40.0,40.16,39.06,127052,516838000.0,2.81,2.3,0.9,12.71
2018-03-13,39.79,39.0,39.79,38.8,82757,333012272.0,2.48,-2.5,-1.0,8.28
2018-03-14,38.95,38.97,39.5,38.64,62278,249776834.0,2.21,-0.08,-0.03,6.23
2018-03-15,38.28,36.56,38.37,35.86,113764,433046048.0,6.44,-6.18,-2.41,11.38
2018-03-16,36.8,36.69,37.8,36.56,56045,213531840.0,3.39,0.36,0.13,5.6
2018-03-19,36.81,38.35,39.58,36.0,89893,350310224.0,9.76,4.52,1.66,8.99
2018-03-20,37.56,38.01,38.35,37.5,49289,191492165.0,2.22,-0.89,-0.34,4.93
2018-03-21,38.48,37.36,38.87,37.31,55000,215524193.0,4.1,-1.71,-0.65,5.5
2018-03-22,37.68,37.42,37.98,36.8,45588,175172792.0,3.16,0.16,0.06,4.56
2018-03-23,35.6,33.58,36.36,33.58,66499,239038472.0,7.43,-10.26,-3.84,6.65
2018-03-26,32.92,34.28,34.4,31.88,49689,171154881.0,7.5,2.08,0.7,4.97
2018-03-27,34.85,35.57,35.94,34.85,46924,171050936.0,3.18,3.76,1.29,4.69
2018-03-28,35.16,35.0,35.88,34.98,35887,130592818.0,2.53,-1.6,-0.57,3.59
2018-03-29,35.24,34.84,35.45,34.59,36622,131219547.0,2.46,-0.46,-0.16,3.66
2018-03-30,35.06,35.95,36.13,35.06,44992,165148429.0,3.07,3.19,1.11,4.5
2018-04-02,35.88,39.25,39.65,35.86,205982,821316032.0,10.54,9.18,3.3,20.6
2018-04-03,38.0,38.05,38.36,37.18,110314,427622032.0,3.01,-3.06,-1.2,11.03
2018-04-04,37.9,36.53,38.25,36.5,76855,294707440.0,4.6,-3.99,-1.52,7.69
2018-04-09,36.37,37.45,37.5,35.89,76924,291276576.0,4.41,2.52,0.92,7.69
2018-04-10,38.02,37.23,38.78,36.35,90795,350400784.0,6.49,-0.59,-0.22,9.08
2018-04-11,37.03,38.22,38.66,36.68,95084,371115408.0,5.32,2.66,0.99,9.51
2018-04-12,37.9,37.25,38.68,36.86,91112,353362048.0,4.76,-2.54,-0.97,9.11
2018-04-13,37.88,38.29,38.9,37.63,100958,396806784.0,3.41,2.79,1.04,10.1
2018-04-16,37.97,37.6,38.0,37.0,61642,237234642.0,2.61,-1.8,-0.69,6.16
2018-04-17,37.6,34.85,37.97,34.79,91928,340385952.0,8.46,-7.31,-2.75,9.19
2018-04-18,35.15,35.48,35.78,34.28,64793,233765562.0,4.3,1.81,0.63,6.48
2018-04-19,35.23,34.73,35.66,34.65,52309,189446378.0,2.85,-2.11,-0.75,5.23
2018-04-20,34.4,33.13,34.64,32.82,80973,279281488.0,5.24,-4.61,-1.6,8.1
2018-04-23,33.18,33.38,33.55,32.68,30964,105651190.0,2.63,0.75,0.25,3.1
2018-04-24,33.56,34.21,34.3,33.3,37514,131168520.0,3.0,2.49,0.83,3.75
2018-04-25,33.1,32.96,33.1,32.28,78280,264050819.0,2.4,-3.65,-1.25,7.83
2018-04-26,32.9,32.02,32.9,32.0,38125,127565262.0,2.73,-2.85,-0.94,3.81
2018-04-27,32.3,32.21,32.49,31.85,27869,92341027.0,2.0,0.59,0.19,2.79
2018-05-02,32.43,32.01,32.58,31.71,28835,95204335.0,2.7,-0.62,-0.2,2.88
2018-05-03,32.0,33.05,33.18,31.12,37823,127319328.0,6.44,3.25,1.04,3.78
2018-05-04,32.9,32.67,33.43,32.54,24557,83290711.0,2.69,-1.15,-0.38,2.46
2018-05-07,32.65,33.66,33.82,32.6,35914,123572067.0,3.73,3.03,0.99,3.59
2018-05-08,33.95,33.59,33.95,33.4,27696,95706200.0,1.63,-0.21,-0.07,2.77
2018-05-09,33.66,33.49,33.89,33.24,22889,79046313.0,1.94,-0.3,-0.1,2.29
2018-05-10,33.48,33.21,33.73,32.9,24980,85610338.0,2.48,-0.84,-0.28,2.5
2018-05-11,33.3,32.6,33.45,32.5,23022,78236361.0,2.86,-1.84,-0.61,2.3
2018-05-14,32.6,32.64,33.18,32.45,21871,74030085.0,2.24,0.12,0.04,2.19
2018-05-15,32.91,33.6,33.69,32.91,40509,139587068.0,2.39,2.94,0.96,4.05
2018-05-16,33.28,33.05,33.7,33.0,27458,94243445.0,2.08,-1.64,-0.55,2.75
2018-05-17,32.98,32.76,33.15,32.51,23765,80138259.0,1.94,-0.88,-0.29,2.38
2018-05-18,32.8,33.1,33.39,32.67,24445,83323226.0,2.2,1.04,0.34,2.44
2018-05-21,33.33,33.73,33.88,33.33,36996,128036990.0,1.66,1.9,0.63,3.7
2018-05-22,33.54,34.49,34.6,33.39,54697,191517141.0,3.59,2.25,0.76,5.47
2018-05-23,34.6,34.77,35.35,34.3,76441,275080496.0,3.04,0.81,0.28,7.64
2018-05-24,34.94,34.79,35.24,34.36,44735,160240738.0,2.53,0.06,0.02,4.47
2018-05-25,35.51,34.7,37.65,34.7,87271,318259808.0,8.48,-0.26,-0.09,8.73
2018-05-28,34.15,33.74,34.7,33.51,51487,178725601.0,3.43,-2.77,-0.96,5.15
