日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-16,301180,40.88,37.21,41.18,36.76,276087,1053467456.0,36.59,208.03,25.13,73.49
2021-11-17,301180,36.06,37.53,38.68,34.96,214378,795082224.0,10.0,0.86,0.32,57.07
2021-11-18,301180,35.78,36.51,37.3,34.88,162726,590468896.0,6.45,-2.72,-1.02,43.32
2021-11-19,301180,37.88,36.51,40.15,36.51,200380,770918816.0,9.97,0.0,0.0,53.34
2021-11-22,301180,34.99,36.58,37.55,33.91,156516,562447840.0,9.97,0.19,0.07,41.66
2021-11-23,301180,35.89,36.13,37.18,35.18,128402,464835264.0,5.47,-1.23,-0.45,34.18
2021-11-24,301180,36.53,35.29,36.53,35.23,104742,375327408.0,3.6,-2.32,-0.84,27.88
2021-11-25,301180,35.29,36.68,36.78,34.89,119675,431408864.0,5.36,3.94,1.39,31.86
2021-11-26,301180,36.13,35.38,36.73,35.2,92029,330267232.0,4.17,-3.54,-1.3,24.5
2021-11-29,301180,34.13,34.77,35.73,33.94,67000,233935036.0,5.06,-1.72,-0.61,17.84
2021-11-30,301180,34.77,34.29,35.53,33.95,74625,260598031.0,4.54,-1.38,-0.48,19.86
2021-12-01,301180,34.18,35.08,35.17,34.1,60115,209884208.0,3.12,2.3,0.79,16.0
2021-12-02,301180,35.54,34.37,36.84,34.26,91158,325722976.0,7.35,-2.02,-0.71,24.27
2021-12-03,301180,33.83,32.45,33.83,32.41,86014,284088224.0,4.13,-5.59,-1.92,22.9
2021-12-06,301180,32.18,31.58,32.38,31.32,50816,162088996.0,3.27,-2.68,-0.87,13.53
2021-12-07,301180,31.79,30.97,31.89,30.33,50501,157022733.0,4.94,-1.93,-0.61,13.44
2021-12-08,301180,30.88,31.23,31.29,30.81,35733,111437151.0,1.55,0.84,0.26,9.51
2021-12-09,301180,31.18,31.14,31.45,31.02,34901,109437898.0,1.38,-0.29,-0.09,9.29
2021-12-10,301180,31.18,31.68,31.75,30.69,38586,121578891.0,3.4,1.73,0.54,10.27
2021-12-13,301180,31.87,31.66,32.13,31.38,34084,108386096.0,2.37,-0.06,-0.02,9.07
2021-12-14,301180,31.33,31.96,32.04,30.88,41981,132845393.0,3.66,0.95,0.3,11.18
2021-12-15,301180,31.86,33.33,33.36,31.73,76539,251651323.0,5.1,4.29,1.37,20.37
2021-12-16,301180,33.08,32.83,33.14,32.09,55361,181542835.0,3.15,-1.5,-0.5,14.74
2021-12-17,301180,32.87,31.17,32.87,31.1,50613,161636502.0,5.39,-5.06,-1.66,13.47
2021-12-20,301180,30.47,30.44,31.3,30.44,30265,93413409.0,2.76,-2.34,-0.73,8.06
2021-12-21,301180,30.38,30.81,31.23,30.34,23669,73211894.0,2.92,1.22,0.37,6.3
2021-12-22,301180,30.76,31.71,32.0,30.76,40869,129424267.0,4.02,2.92,0.9,10.88
2021-12-23,301180,31.63,30.66,31.74,30.66,33653,104457491.0,3.41,-3.31,-1.05,8.96
2021-12-24,301180,30.85,28.9,31.05,28.89,41258,123053071.0,7.05,-5.74,-1.76,10.98
2021-12-27,301180,28.9,29.15,29.36,28.28,19238,55731778.0,3.74,0.87,0.25,5.12
2021-12-28,301180,29.1,29.29,29.4,28.79,17665,51617183.0,2.09,0.48,0.14,4.7
2021-12-29,301180,29.16,29.53,29.84,28.95,18861,55613184.0,3.04,0.82,0.24,5.02
2021-12-30,301180,29.28,29.38,29.77,29.27,17586,52179513.0,1.69,-0.51,-0.15,4.68
2021-12-31,301180,29.54,29.37,29.56,29.2,14875,43859363.0,1.23,-0.03,-0.01,3.96
