日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,34.85,35.25,39.35,34.55,218261,797600033.0,32.32,137.37,20.4,71.93
2020-07-06,33.35,34.91,36.01,31.85,157957,545255651.0,11.8,-0.96,-0.34,52.06
2020-07-07,34.6,36.27,39.14,34.35,160173,590391340.0,13.72,3.9,1.36,52.79
2020-07-08,34.88,35.76,36.28,34.37,109406,391899456.0,5.27,-1.41,-0.51,36.06
2020-07-09,35.05,36.55,37.17,35.02,114547,420471920.0,6.01,2.21,0.79,37.75
2020-07-10,37.34,36.61,39.95,36.55,117976,457832079.0,9.3,0.16,0.06,38.88
2020-07-13,35.41,36.36,36.73,34.65,91922,334225946.0,5.68,-0.68,-0.25,30.29
2020-07-14,36.55,35.64,36.92,34.94,67721,247091992.0,5.45,-1.98,-0.72,22.32
2020-07-15,35.64,33.65,35.81,33.35,54265,190695054.0,6.9,-5.58,-1.99,17.88
2020-07-16,33.79,31.1,33.85,30.35,41105,135299031.0,10.4,-7.58,-2.55,13.55
2020-07-17,31.35,31.5,32.25,30.9,21842,70427957.0,4.34,1.29,0.4,7.2
2020-07-20,32.53,31.66,32.53,30.75,19387,62069537.0,5.65,0.51,0.16,6.39
2020-07-21,31.63,31.68,32.07,31.35,16899,54588808.0,2.27,0.06,0.02,5.57
2020-07-22,31.77,31.15,31.77,31.12,22587,72249769.0,2.05,-1.67,-0.53,7.44
2020-07-23,31.15,29.95,31.15,29.26,32343,99321722.0,6.07,-3.85,-1.2,10.66
2020-07-24,29.24,27.01,29.24,27.0,37548,108237137.0,7.48,-9.82,-2.94,12.37
2020-07-27,27.07,26.24,27.44,25.82,20221,54694276.0,6.0,-2.85,-0.77,6.66
2020-07-28,26.56,26.49,27.02,26.35,17059,46432378.0,2.55,0.95,0.25,5.62
2020-07-29,26.5,27.09,27.15,26.24,15524,42707152.0,3.44,2.27,0.6,5.12
2020-07-30,27.14,26.82,27.29,26.77,15314,42380435.0,1.92,-1.0,-0.27,5.05
2020-07-31,26.61,27.1,27.22,26.61,14803,40949806.0,2.27,1.04,0.28,4.88
2020-08-03,27.22,27.92,28.11,27.22,21062,59803004.0,3.28,3.03,0.82,6.94
