日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,688600,34.65,35.05,39.15,34.35,218261,797600033.0,32.76,139.25,20.4,71.93
2020-07-06,688600,33.15,34.71,35.81,31.65,157957,545255651.0,11.87,-0.97,-0.34,52.06
2020-07-07,688600,34.4,36.07,38.94,34.15,160173,590391340.0,13.8,3.92,1.36,52.79
2020-07-08,688600,34.68,35.56,36.08,34.17,109406,391899456.0,5.3,-1.41,-0.51,36.06
2020-07-09,688600,34.85,36.35,36.97,34.82,114547,420471920.0,6.05,2.22,0.79,37.75
2020-07-10,688600,37.14,36.41,39.75,36.35,117976,457832079.0,9.35,0.17,0.06,38.88
2020-07-13,688600,35.21,36.16,36.53,34.45,91922,334225946.0,5.71,-0.69,-0.25,30.29
2020-07-14,688600,36.35,35.44,36.72,34.74,67721,247091992.0,5.48,-1.99,-0.72,22.32
2020-07-15,688600,35.44,33.45,35.61,33.15,54265,190695054.0,6.94,-5.62,-1.99,17.88
2020-07-16,688600,33.59,30.9,33.65,30.15,41105,135299031.0,10.46,-7.62,-2.55,13.55
2020-07-17,688600,31.15,31.3,32.05,30.7,21842,70427957.0,4.37,1.29,0.4,7.2
2020-07-20,688600,32.33,31.46,32.33,30.55,19387,62069537.0,5.69,0.51,0.16,6.39
2020-07-21,688600,31.43,31.48,31.87,31.15,16899,54588808.0,2.29,0.06,0.02,5.57
2020-07-22,688600,31.57,30.95,31.57,30.92,22587,72249769.0,2.06,-1.68,-0.53,7.44
2020-07-23,688600,30.95,29.75,30.95,29.06,32343,99321722.0,6.11,-3.88,-1.2,10.66
2020-07-24,688600,29.04,26.81,29.04,26.8,37548,108237137.0,7.53,-9.88,-2.94,12.37
2020-07-27,688600,26.87,26.04,27.24,25.62,20221,54694276.0,6.04,-2.87,-0.77,6.66
2020-07-28,688600,26.36,26.29,26.82,26.15,17059,46432378.0,2.57,0.96,0.25,5.62
2020-07-29,688600,26.3,26.89,26.95,26.04,15524,42707152.0,3.46,2.28,0.6,5.12
2020-07-30,688600,26.94,26.62,27.09,26.57,15314,42380435.0,1.93,-1.0,-0.27,5.05
2020-07-31,688600,26.41,26.9,27.02,26.41,14803,40949806.0,2.29,1.05,0.28,4.88
2020-08-03,688600,27.02,27.72,27.91,27.02,21062,59803004.0,3.31,3.05,0.82,6.94
2020-08-04,688600,27.76,27.45,28.2,27.43,17348,49727085.0,2.78,-0.97,-0.27,5.72
2020-08-05,688600,27.46,27.16,27.79,27.0,14064,39479028.0,2.88,-1.06,-0.29,4.63
2020-08-06,688600,27.65,28.29,29.39,27.64,41255,121432235.0,6.44,4.16,1.13,13.6
2020-08-07,688600,27.85,27.21,28.05,26.75,24485,68827058.0,4.6,-3.82,-1.08,8.07
2020-08-10,688600,27.7,27.79,28.12,27.25,15003,42960969.0,3.2,2.13,0.58,4.94
2020-08-11,688600,27.41,26.68,27.62,26.53,12916,36198795.0,3.92,-3.99,-1.11,4.26
2020-08-12,688600,26.67,26.03,26.81,25.71,15632,41981688.0,4.12,-2.44,-0.65,5.15
2020-08-13,688600,26.18,25.96,26.33,25.87,9251,24927468.0,1.77,-0.27,-0.07,3.05
2020-08-14,688600,26.0,26.45,26.61,25.71,12105,32759525.0,3.47,1.89,0.49,3.99
2020-08-17,688600,26.63,26.57,26.63,26.18,9915,27065850.0,1.7,0.45,0.12,3.27
2020-08-18,688600,26.62,26.5,26.67,26.4,9363,25651243.0,1.02,-0.26,-0.07,3.09
2020-08-19,688600,26.52,25.95,26.59,25.94,11357,30700032.0,2.45,-2.08,-0.55,3.74
2020-08-20,688600,25.95,25.45,25.95,25.36,8663,22909444.0,2.27,-1.93,-0.5,2.86
