日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-18,000410,2.43,2.71,2.82,2.43,448676,263649120.0,19.6,36.18,0.72,83.09
1996-07-19,000410,2.71,2.79,2.85,2.68,167665,103005648.0,6.27,2.95,0.08,31.05
1996-07-22,000410,2.86,2.9,3.02,2.83,130949,85163368.0,6.81,3.94,0.11,24.25
1996-07-23,000410,2.91,2.82,2.95,2.75,88172,55279200.0,6.9,-2.76,-0.08,16.33
1996-07-24,000410,2.81,2.9,2.92,2.8,77439,49478560.0,4.26,2.84,0.08,14.34
1996-07-25,000410,2.9,2.81,2.91,2.77,47930,30380730.0,4.83,-3.1,-0.09,8.88
1996-07-26,000410,2.79,2.85,2.93,2.76,59313,37681192.0,6.05,1.42,0.04,10.98
1996-07-29,000410,2.91,3.15,3.17,2.87,164830,113948304.0,10.53,10.53,0.3,30.52
1996-07-30,000410,3.17,3.22,3.29,3.06,132243,95448072.0,7.3,2.22,0.07,24.49
1996-07-31,000410,3.24,3.09,3.28,3.03,67033,47513740.0,7.76,-4.04,-0.13,12.41
1996-08-01,000410,3.08,3.1,3.14,3.03,28991,20143076.0,3.56,0.32,0.01,5.37
1996-08-02,000410,3.14,2.95,3.15,2.9,35601,23870360.0,8.06,-4.84,-0.15,6.59
1996-08-05,000410,2.94,3.02,3.02,2.83,23143,15075355.0,6.44,2.37,0.07,4.29
1996-08-06,000410,3.01,3.01,3.03,2.92,25469,16982858.0,3.64,-0.33,-0.01,4.72
1996-08-07,000410,3.01,3.04,3.1,2.95,31302,21305176.0,4.98,1.0,0.03,5.8
1996-08-08,000410,3.04,3.16,3.2,3.02,76011,53698196.0,5.92,3.95,0.12,14.08
1996-08-09,000410,3.18,3.3,3.37,3.18,147726,110406624.0,6.01,4.43,0.14,27.36
1996-08-12,000410,3.35,3.36,3.47,3.3,96865,74751072.0,5.15,1.82,0.06,17.94
1996-08-13,000410,3.37,3.28,3.41,3.25,52115,39106252.0,4.76,-2.38,-0.08,9.65
1996-08-14,000410,3.29,3.29,3.34,3.18,52271,38978660.0,4.88,0.3,0.01,9.68
1996-08-15,000410,3.29,3.22,3.29,3.16,23543,17293938.0,3.95,-2.13,-0.07,4.36
1996-08-16,000410,3.17,3.16,3.22,3.03,37539,26616806.0,5.9,-1.86,-0.06,6.95
1996-08-19,000410,3.17,3.12,3.2,3.11,22064,15801902.0,2.85,-1.27,-0.04,4.09
1996-08-20,000410,3.06,2.94,3.06,2.93,15704,10537956.0,4.17,-5.77,-0.18,2.91
1996-08-21,000410,2.91,3.03,3.05,2.89,24815,16744581.0,5.44,3.06,0.09,4.6
1996-08-22,000410,3.09,2.91,3.09,2.9,20537,13639486.0,6.27,-3.96,-0.12,3.8
