日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-06,000990,10.75,11.57,12.51,9.41,185337,462700928.0,92.81,246.41,8.23,77.22
2000-07-07,000990,11.32,12.88,12.88,11.21,67084,187081488.0,14.43,11.32,1.31,27.95
2000-07-10,000990,13.26,13.2,13.99,12.82,75506,227351632.0,9.08,2.48,0.32,31.46
2000-07-11,000990,13.02,13.32,13.51,12.87,31277,93241640.0,4.85,0.91,0.12,13.03
2000-07-12,000990,13.36,12.46,13.45,12.28,32794,95193584.0,8.78,-6.46,-0.86,13.66
2000-07-13,000990,12.42,13.87,13.87,12.39,38916,117314896.0,11.88,11.32,1.41,16.22
2000-07-14,000990,14.65,13.76,14.7,13.52,35411,111583144.0,8.51,-0.79,-0.11,14.75
2000-07-17,000990,13.66,13.35,13.84,13.24,14963,45418800.0,4.36,-2.98,-0.41,6.23
2000-07-18,000990,13.24,13.61,13.88,13.17,9822,30146160.0,5.32,1.95,0.26,4.09
2000-07-19,000990,13.66,13.38,13.76,13.31,9464,28750950.0,3.31,-1.69,-0.23,3.94
2000-07-20,000990,13.31,13.05,13.49,12.87,12660,37633640.0,4.63,-2.47,-0.33,5.28
2000-07-21,000990,13.25,13.31,13.76,13.16,8653,26349626.0,4.6,1.99,0.26,3.61
2000-07-24,000990,13.26,13.12,13.4,12.95,3938,11725464.0,3.38,-1.43,-0.19,1.64
2000-07-25,000990,13.17,13.07,13.31,12.92,5845,17269376.0,2.97,-0.38,-0.05,2.44
2000-07-26,000990,13.07,13.27,13.66,13.02,8294,25045424.0,4.9,1.53,0.2,3.46
2000-07-27,000990,13.36,13.21,13.5,13.09,6576,19659130.0,3.09,-0.45,-0.06,2.74
2000-07-28,000990,12.52,12.7,13.08,12.31,12284,35647308.0,5.83,-3.86,-0.51,5.12
2000-07-31,000990,12.66,12.84,13.07,12.23,13187,37965608.0,6.61,1.1,0.14,5.49
2000-08-01,000990,12.77,12.68,12.92,12.61,6654,19252044.0,2.41,-1.25,-0.16,2.77
2000-08-02,000990,12.52,12.92,13.19,12.52,6470,18919862.0,5.28,1.89,0.24,2.7
2000-08-03,000990,12.77,13.41,13.63,12.77,15655,47527404.0,6.66,3.79,0.49,6.52
2000-08-04,000990,13.41,13.23,13.73,13.17,7931,24100606.0,4.18,-1.34,-0.18,3.3
2000-08-07,000990,13.24,13.24,13.56,13.22,7927,23834962.0,2.57,0.08,0.01,3.3
2000-08-08,000990,13.36,12.91,13.41,12.77,7878,23251666.0,4.83,-2.49,-0.33,3.28
2000-08-09,000990,12.92,13.19,13.51,12.82,6783,20333962.0,5.34,2.17,0.28,2.83
2000-08-10,000990,13.29,13.8,14.15,13.26,20744,64604136.0,6.75,4.62,0.61,8.64
2000-08-11,000990,13.8,14.86,15.33,13.76,37905,124611400.0,11.38,7.68,1.06,15.79
2000-08-14,000990,15.09,15.91,16.17,14.65,23985,82099368.0,10.23,7.07,1.05,9.99
2000-08-15,000990,15.88,15.65,16.5,15.63,20614,73131680.0,5.47,-1.63,-0.26,8.59
2000-08-16,000990,15.74,15.75,16.18,15.59,11605,40810496.0,3.77,0.64,0.1,4.84
2000-08-17,000990,15.78,15.33,15.93,15.32,8108,28150278.0,3.87,-2.67,-0.42,3.38
2000-08-18,000990,15.24,15.01,15.49,14.93,11505,38890764.0,3.65,-2.09,-0.32,4.79
2000-08-21,000990,14.88,16.3,16.65,14.88,12770,44992772.0,11.79,8.59,1.29,5.32
2000-08-22,000990,16.32,16.3,17.56,16.13,21199,79449416.0,8.77,0.0,0.0,8.83
2000-08-23,000990,15.98,17.4,17.44,15.88,23887,88278712.0,9.57,6.75,1.1,9.95
2000-08-24,000990,17.37,17.59,17.81,16.81,11981,45705136.0,5.75,1.09,0.19,4.99
2000-08-25,000990,17.71,17.33,17.86,17.26,4532,17425434.0,3.41,-1.48,-0.26,1.89
2000-08-28,000990,17.31,17.11,17.31,16.93,5651,21261778.0,2.19,-1.27,-0.22,2.35
2000-08-29,000990,16.97,17.14,17.59,16.87,4921,18643116.0,4.21,0.18,0.03,2.05
2000-08-30,000990,17.21,16.67,17.26,16.63,9911,36876388.0,3.68,-2.74,-0.47,4.13
2000-08-31,000990,16.21,15.87,16.62,15.86,8244,29490432.0,4.56,-4.8,-0.8,3.44
2000-09-01,000990,15.73,16.08,16.33,15.62,6042,21458796.0,4.47,1.32,0.21,2.52
2000-09-04,000990,16.08,15.78,16.11,15.49,4323,15129785.0,3.86,-1.87,-0.3,1.8
2000-09-05,000990,15.73,15.17,15.78,15.14,5870,20201986.0,4.06,-3.87,-0.61,2.45
2000-09-06,000990,14.98,15.27,15.65,14.8,4182,14129337.0,5.6,0.66,0.1,1.74
2000-09-07,000990,15.31,15.54,15.63,15.24,2850,9834147.0,2.55,1.77,0.27,1.19
2000-09-08,000990,15.63,15.56,15.97,15.47,2190,7638306.0,3.22,0.13,0.02,0.91
2000-09-11,000990,15.54,15.81,15.95,15.39,1819,6385317.5,3.6,1.61,0.25,0.76
2000-09-12,000990,15.83,15.76,15.83,15.59,1694,5916737.0,1.52,-0.32,-0.05,0.71
2000-09-13,000990,15.73,15.75,15.96,15.54,3059,10738602.0,2.66,-0.06,-0.01,1.27
2000-09-14,000990,15.77,15.49,15.93,15.39,2139,7417863.5,3.43,-1.65,-0.26,0.89
2000-09-15,000990,15.44,15.39,15.44,15.04,3113,10558611.0,2.58,-0.65,-0.1,1.3
2000-09-18,000990,15.29,15.38,15.59,15.24,1681,5755835.5,2.27,-0.06,-0.01,0.7
2000-09-19,000990,15.39,14.91,15.44,14.75,2294,7705339.0,4.49,-3.06,-0.47,0.96
2000-09-20,000990,14.75,15.13,15.24,14.75,1246,4182400.25,3.29,1.48,0.22,0.52
2000-09-21,000990,15.13,15.26,15.42,15.12,1256,4286199.0,1.98,0.86,0.13,0.52
2000-09-22,000990,15.33,15.41,15.43,15.14,1667,5695884.0,1.9,0.98,0.15,0.69
2000-09-25,000990,15.49,15.73,15.86,15.49,1903,6630260.0,2.4,2.08,0.32,0.79
2000-09-26,000990,15.77,15.73,15.93,15.62,1397,4889914.0,1.97,0.0,0.0,0.58
2000-09-27,000990,15.74,16.32,16.42,15.66,3549,12629869.0,4.83,3.75,0.59,1.48
2000-09-28,000990,16.4,16.07,16.7,15.73,5407,19682372.0,5.94,-1.53,-0.25,2.25
2000-09-29,000990,16.03,16.23,16.43,15.83,2977,10744439.0,3.73,1.0,0.16,1.24
2000-10-09,000990,16.27,15.83,16.27,15.63,2688,9434154.0,3.94,-2.46,-0.4,1.12
2000-10-10,000990,15.73,15.76,15.83,15.49,2109,7358290.5,2.15,-0.44,-0.07,0.88
2000-10-11,000990,15.87,15.67,15.98,15.49,1857,6461193.5,3.11,-0.57,-0.09,0.77
2000-10-12,000990,15.59,15.57,15.63,15.24,2827,9728426.0,2.49,-0.64,-0.1,1.18
2000-10-13,000990,15.63,15.68,15.88,15.39,1407,4915035.0,3.15,0.71,0.11,0.59
2000-10-16,000990,15.73,15.5,15.73,15.34,1201,4152052.25,2.49,-1.15,-0.18,0.5
2000-10-17,000990,15.34,15.8,16.0,15.34,1041,3624069.75,4.26,1.94,0.3,0.43
2000-10-18,000990,15.98,16.64,16.66,15.83,7176,26101504.0,5.25,5.32,0.84,2.99
2000-10-19,000990,17.21,16.4,17.21,16.23,4125,15154562.0,5.89,-1.44,-0.24,1.72
2000-10-20,000990,16.23,18.19,18.19,16.23,27720,108455088.0,11.95,10.91,1.79,11.55
2000-10-23,000990,18.19,18.2,18.45,17.65,14903,59309240.0,4.4,0.05,0.01,6.21
2000-10-24,000990,18.19,18.05,18.2,17.53,10397,41072168.0,3.68,-0.82,-0.15,4.33
2000-10-25,000990,18.05,17.71,18.87,17.52,13191,52967140.0,7.48,-1.88,-0.34,5.5
2000-10-26,000990,17.69,17.45,17.86,17.41,4149,16057056.0,2.54,-1.47,-0.26,1.73
2000-10-27,000990,17.51,17.63,18.04,17.46,2907,11369917.0,3.32,1.03,0.18,1.21
2000-10-30,000990,17.63,17.44,17.71,17.21,3431,13126271.0,2.84,-1.08,-0.19,1.43
2000-10-31,000990,17.44,17.03,17.5,16.87,3316,12508486.0,3.61,-2.35,-0.41,1.38
2000-11-01,000990,17.02,17.29,17.37,16.82,1747,6601752.0,3.23,1.53,0.26,0.73
2000-11-02,000990,17.29,17.27,17.46,17.07,1856,7078857.5,2.26,-0.12,-0.02,0.77
2000-11-03,000990,17.27,17.24,17.51,17.14,2282,8728579.0,2.14,-0.17,-0.03,0.95
2000-11-06,000990,17.21,17.56,17.71,17.07,1443,5549995.5,3.71,1.86,0.32,0.6
2000-11-07,000990,17.61,17.8,17.96,17.5,2202,8609073.0,2.62,1.37,0.24,0.92
2000-11-08,000990,17.85,17.73,17.95,17.61,2366,9217893.0,1.91,-0.39,-0.07,0.99
2000-11-09,000990,17.71,17.66,17.91,17.52,2702,10523502.0,2.2,-0.39,-0.07,1.13
2000-11-10,000990,17.51,17.53,17.91,17.46,3210,12488515.0,2.55,-0.74,-0.13,1.34
2000-11-13,000990,17.46,16.99,17.52,16.89,6786,25569238.0,3.59,-3.08,-0.54,2.83
2000-11-14,000990,16.99,17.17,17.46,16.99,3262,12397084.0,2.77,1.06,0.18,1.36
2000-11-15,000990,17.12,17.07,17.36,16.97,1787,6753530.0,2.27,-0.58,-0.1,0.74
2000-11-16,000990,16.92,17.08,17.21,16.92,1930,7270976.0,1.7,0.06,0.01,0.8
2000-11-17,000990,17.09,17.19,17.31,17.02,1872,7086276.0,1.7,0.64,0.11,0.78
2000-11-20,000990,16.97,17.09,17.21,16.97,1478,5565800.5,1.4,-0.58,-0.1,0.62
2000-11-21,000990,17.09,17.48,17.49,17.03,2065,7905137.0,2.69,2.28,0.39,0.86
2000-11-22,000990,17.51,17.18,17.65,17.1,1787,6808604.0,3.15,-1.72,-0.3,0.74
2000-11-23,000990,17.45,17.12,17.45,17.12,1756,6669943.5,1.92,-0.35,-0.06,0.73
2000-11-24,000990,17.0,16.46,17.21,16.13,3179,11845768.0,6.31,-3.86,-0.66,1.32
2000-11-27,000990,16.3,16.47,16.62,16.23,2306,8391918.0,2.37,0.06,0.01,0.96
2000-11-28,000990,16.47,16.73,16.82,16.47,855,3156431.0,2.13,1.58,0.26,0.36
2000-11-29,000990,16.73,16.76,17.21,16.67,2441,9133913.0,3.23,0.18,0.03,1.02
2000-11-30,000990,16.77,16.72,16.96,16.53,1145,4232808.5,2.57,-0.24,-0.04,0.48
2000-12-01,000990,16.81,16.47,16.81,16.38,1820,6650716.0,2.57,-1.5,-0.25,0.76
2000-12-04,000990,16.47,16.49,16.62,16.33,1183,4313414.0,1.76,0.12,0.02,0.49
2000-12-05,000990,16.5,16.15,16.5,16.08,1834,6627433.0,2.55,-2.06,-0.34,0.76
2000-12-06,000990,16.28,15.89,16.28,15.79,3098,10990655.0,3.03,-1.61,-0.26,1.29
2000-12-07,000990,15.86,15.73,15.91,15.62,2437,8519104.0,1.83,-1.01,-0.16,1.02
2000-12-08,000990,15.66,15.97,15.98,15.61,1829,6415647.0,2.35,1.53,0.24,0.76
2000-12-11,000990,15.99,15.83,16.01,15.63,875,3076602.75,2.38,-0.88,-0.14,0.36
2000-12-12,000990,15.88,15.95,15.98,15.68,756,2658180.0,1.9,0.76,0.12,0.32
2000-12-13,000990,15.96,16.15,16.2,15.94,2160,7676963.0,1.63,1.25,0.2,0.9
