日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-06,10.8,11.62,12.56,9.46,185337,462700928.0,91.45,242.77,8.23,77.22
2000-07-07,11.37,12.93,12.93,11.26,67084,187081488.0,14.37,11.27,1.31,27.95
2000-07-10,13.31,13.25,14.04,12.87,75506,227351632.0,9.05,2.47,0.32,31.46
2000-07-11,13.07,13.37,13.56,12.92,31277,93241640.0,4.83,0.91,0.12,13.03
2000-07-12,13.41,12.51,13.5,12.33,32794,95193584.0,8.75,-6.43,-0.86,13.66
2000-07-13,12.47,13.92,13.92,12.44,38916,117314896.0,11.83,11.27,1.41,16.22
2000-07-14,14.7,13.81,14.75,13.57,35411,111583144.0,8.48,-0.79,-0.11,14.75
2000-07-17,13.71,13.4,13.89,13.29,14963,45418800.0,4.34,-2.97,-0.41,6.23
2000-07-18,13.29,13.66,13.93,13.22,9822,30146160.0,5.3,1.94,0.26,4.09
2000-07-19,13.71,13.43,13.81,13.36,9464,28750950.0,3.29,-1.68,-0.23,3.94
2000-07-20,13.36,13.1,13.54,12.92,12660,37633640.0,4.62,-2.46,-0.33,5.28
2000-07-21,13.3,13.36,13.81,13.21,8653,26349626.0,4.58,1.98,0.26,3.61
2000-07-24,13.31,13.17,13.45,13.0,3938,11725464.0,3.37,-1.42,-0.19,1.64
2000-07-25,13.22,13.12,13.36,12.97,5845,17269376.0,2.96,-0.38,-0.05,2.44
2000-07-26,13.12,13.32,13.71,13.07,8294,25045424.0,4.88,1.52,0.2,3.46
2000-07-27,13.41,13.26,13.55,13.14,6576,19659130.0,3.08,-0.45,-0.06,2.74
2000-07-28,12.57,12.75,13.13,12.36,12284,35647308.0,5.81,-3.85,-0.51,5.12
2000-07-31,12.71,12.89,13.12,12.28,13187,37965608.0,6.59,1.1,0.14,5.49
2000-08-01,12.82,12.73,12.97,12.66,6654,19252044.0,2.4,-1.24,-0.16,2.77
2000-08-02,12.57,12.97,13.24,12.57,6470,18919862.0,5.26,1.89,0.24,2.7
2000-08-03,12.82,13.46,13.68,12.82,15655,47527404.0,6.63,3.78,0.49,6.52
2000-08-04,13.46,13.28,13.78,13.22,7931,24100606.0,4.16,-1.34,-0.18,3.3
2000-08-07,13.29,13.29,13.61,13.27,7927,23834962.0,2.56,0.08,0.01,3.3
2000-08-08,13.41,12.96,13.46,12.82,7878,23251666.0,4.82,-2.48,-0.33,3.28
2000-08-09,12.97,13.24,13.56,12.87,6783,20333962.0,5.32,2.16,0.28,2.83
2000-08-10,13.34,13.85,14.2,13.31,20744,64604136.0,6.72,4.61,0.61,8.64
2000-08-11,13.85,14.91,15.38,13.81,37905,124611400.0,11.34,7.65,1.06,15.79
2000-08-14,15.14,15.96,16.22,14.7,23985,82099368.0,10.19,7.04,1.05,9.99
2000-08-15,15.93,15.7,16.55,15.68,20614,73131680.0,5.45,-1.63,-0.26,8.59
2000-08-16,15.79,15.8,16.23,15.64,11605,40810496.0,3.76,0.64,0.1,4.84
2000-08-17,15.83,15.38,15.98,15.37,8108,28150278.0,3.86,-2.66,-0.42,3.38
2000-08-18,15.29,15.06,15.54,14.98,11505,38890764.0,3.64,-2.08,-0.32,4.79
2000-08-21,14.93,16.35,16.7,14.93,12770,44992772.0,11.75,8.57,1.29,5.32
2000-08-22,16.37,16.35,17.61,16.18,21199,79449416.0,8.75,0.0,0.0,8.83
2000-08-23,16.03,17.45,17.49,15.93,23887,88278712.0,9.54,6.73,1.1,9.95
2000-08-24,17.42,17.64,17.86,16.86,11981,45705136.0,5.73,1.09,0.19,4.99
2000-08-25,17.76,17.38,17.91,17.31,4532,17425434.0,3.4,-1.47,-0.26,1.89
2000-08-28,17.36,17.16,17.36,16.98,5651,21261778.0,2.19,-1.27,-0.22,2.35
2000-08-29,17.02,17.19,17.64,16.92,4921,18643116.0,4.2,0.17,0.03,2.05
2000-08-30,17.26,16.72,17.31,16.68,9911,36876388.0,3.66,-2.73,-0.47,4.13
2000-08-31,16.26,15.92,16.67,15.91,8244,29490432.0,4.55,-4.78,-0.8,3.44
2000-09-01,15.78,16.13,16.38,15.67,6042,21458796.0,4.46,1.32,0.21,2.52
2000-09-04,16.13,15.83,16.16,15.54,4323,15129785.0,3.84,-1.86,-0.3,1.8
2000-09-05,15.78,15.22,15.83,15.19,5870,20201986.0,4.04,-3.85,-0.61,2.45
2000-09-06,15.03,15.32,15.7,14.85,4182,14129337.0,5.58,0.66,0.1,1.74
2000-09-07,15.36,15.59,15.68,15.29,2850,9834147.0,2.55,1.76,0.27,1.19
2000-09-08,15.68,15.61,16.02,15.52,2190,7638306.0,3.21,0.13,0.02,0.91
2000-09-11,15.59,15.86,16.0,15.44,1819,6385317.5,3.59,1.6,0.25,0.76
2000-09-12,15.88,15.81,15.88,15.64,1694,5916737.0,1.51,-0.32,-0.05,0.71
2000-09-13,15.78,15.8,16.01,15.59,3059,10738602.0,2.66,-0.06,-0.01,1.27
2000-09-14,15.82,15.54,15.98,15.44,2139,7417863.5,3.42,-1.65,-0.26,0.89
2000-09-15,15.49,15.44,15.49,15.09,3113,10558611.0,2.57,-0.64,-0.1,1.3
2000-09-18,15.34,15.43,15.64,15.29,1681,5755835.5,2.27,-0.06,-0.01,0.7
2000-09-19,15.44,14.96,15.49,14.8,2294,7705339.0,4.47,-3.05,-0.47,0.96
2000-09-20,14.8,15.18,15.29,14.8,1246,4182400.25,3.28,1.47,0.22,0.52
2000-09-21,15.18,15.31,15.47,15.17,1256,4286199.0,1.98,0.86,0.13,0.52
2000-09-22,15.38,15.46,15.48,15.19,1667,5695884.0,1.89,0.98,0.15,0.69
2000-09-25,15.54,15.78,15.91,15.54,1903,6630260.0,2.39,2.07,0.32,0.79
2000-09-26,15.82,15.78,15.98,15.67,1397,4889914.0,1.96,0.0,0.0,0.58
2000-09-27,15.79,16.37,16.47,15.71,3549,12629869.0,4.82,3.74,0.59,1.48
2000-09-28,16.45,16.12,16.75,15.78,5407,19682372.0,5.93,-1.53,-0.25,2.25
2000-09-29,16.08,16.28,16.48,15.88,2977,10744439.0,3.72,0.99,0.16,1.24
2000-10-09,16.32,15.88,16.32,15.68,2688,9434154.0,3.93,-2.46,-0.4,1.12
2000-10-10,15.78,15.81,15.88,15.54,2109,7358290.5,2.14,-0.44,-0.07,0.88
2000-10-11,15.92,15.72,16.03,15.54,1857,6461193.5,3.1,-0.57,-0.09,0.77
2000-10-12,15.64,15.62,15.68,15.29,2827,9728426.0,2.48,-0.64,-0.1,1.18
2000-10-13,15.68,15.73,15.93,15.44,1407,4915035.0,3.14,0.7,0.11,0.59
2000-10-16,15.78,15.55,15.78,15.39,1201,4152052.25,2.48,-1.14,-0.18,0.5
2000-10-17,15.39,15.85,16.05,15.39,1041,3624069.75,4.24,1.93,0.3,0.43
2000-10-18,16.03,16.69,16.71,15.88,7176,26101504.0,5.24,5.3,0.84,2.99
2000-10-19,17.26,16.45,17.26,16.28,4125,15154562.0,5.87,-1.44,-0.24,1.72
2000-10-20,16.28,18.24,18.24,16.28,27720,108455088.0,11.91,10.88,1.79,11.55
2000-10-23,18.24,18.25,18.5,17.7,14903,59309240.0,4.39,0.05,0.01,6.21
2000-10-24,18.24,18.1,18.25,17.58,10397,41072168.0,3.67,-0.82,-0.15,4.33
2000-10-25,18.1,17.76,18.92,17.57,13191,52967140.0,7.46,-1.88,-0.34,5.5
2000-10-26,17.74,17.5,17.91,17.46,4149,16057056.0,2.53,-1.46,-0.26,1.73
2000-10-27,17.56,17.68,18.09,17.51,2907,11369917.0,3.31,1.03,0.18,1.21
2000-10-30,17.68,17.49,17.76,17.26,3431,13126271.0,2.83,-1.07,-0.19,1.43
2000-10-31,17.49,17.08,17.55,16.92,3316,12508486.0,3.6,-2.34,-0.41,1.38
2000-11-01,17.07,17.34,17.42,16.87,1747,6601752.0,3.22,1.52,0.26,0.73
2000-11-02,17.34,17.32,17.51,17.12,1856,7078857.5,2.25,-0.12,-0.02,0.77
2000-11-03,17.32,17.29,17.56,17.19,2282,8728579.0,2.14,-0.17,-0.03,0.95
2000-11-06,17.26,17.61,17.76,17.12,1443,5549995.5,3.7,1.85,0.32,0.6
2000-11-07,17.66,17.85,18.01,17.55,2202,8609073.0,2.61,1.36,0.24,0.92
2000-11-08,17.9,17.78,18.0,17.66,2366,9217893.0,1.9,-0.39,-0.07,0.99
2000-11-09,17.76,17.71,17.96,17.57,2702,10523502.0,2.19,-0.39,-0.07,1.13
2000-11-10,17.56,17.58,17.96,17.51,3210,12488515.0,2.54,-0.73,-0.13,1.34
2000-11-13,17.51,17.04,17.57,16.94,6786,25569238.0,3.58,-3.07,-0.54,2.83
2000-11-14,17.04,17.22,17.51,17.04,3262,12397084.0,2.76,1.06,0.18,1.36
2000-11-15,17.17,17.12,17.41,17.02,1787,6753530.0,2.26,-0.58,-0.1,0.74
2000-11-16,16.97,17.13,17.26,16.97,1930,7270976.0,1.69,0.06,0.01,0.8
2000-11-17,17.14,17.24,17.36,17.07,1872,7086276.0,1.69,0.64,0.11,0.78
2000-11-20,17.02,17.14,17.26,17.02,1478,5565800.5,1.39,-0.58,-0.1,0.62
2000-11-21,17.14,17.53,17.54,17.08,2065,7905137.0,2.68,2.28,0.39,0.86
2000-11-22,17.56,17.23,17.7,17.15,1787,6808604.0,3.14,-1.71,-0.3,0.74
2000-11-23,17.5,17.17,17.5,17.17,1756,6669943.5,1.92,-0.35,-0.06,0.73
2000-11-24,17.05,16.51,17.26,16.18,3179,11845768.0,6.29,-3.84,-0.66,1.32
2000-11-27,16.35,16.52,16.67,16.28,2306,8391918.0,2.36,0.06,0.01,0.96
2000-11-28,16.52,16.78,16.87,16.52,855,3156431.0,2.12,1.57,0.26,0.36
2000-11-29,16.78,16.81,17.26,16.72,2441,9133913.0,3.22,0.18,0.03,1.02
2000-11-30,16.82,16.77,17.01,16.58,1145,4232808.5,2.56,-0.24,-0.04,0.48
2000-12-01,16.86,16.52,16.86,16.43,1820,6650716.0,2.56,-1.49,-0.25,0.76
2000-12-04,16.52,16.54,16.67,16.38,1183,4313414.0,1.76,0.12,0.02,0.49
2000-12-05,16.55,16.2,16.55,16.13,1834,6627433.0,2.54,-2.06,-0.34,0.76
2000-12-06,16.33,15.94,16.33,15.84,3098,10990655.0,3.02,-1.6,-0.26,1.29
2000-12-07,15.91,15.78,15.96,15.67,2437,8519104.0,1.82,-1.0,-0.16,1.02
2000-12-08,15.71,16.02,16.03,15.66,1829,6415647.0,2.34,1.52,0.24,0.76
2000-12-11,16.04,15.88,16.06,15.68,875,3076602.75,2.37,-0.87,-0.14,0.36
2000-12-12,15.93,16.0,16.03,15.73,756,2658180.0,1.89,0.76,0.12,0.32
