日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-17,300140,10.9,11.01,11.14,10.79,10192,46690777.0,3.21,1.1,0.12,6.58
2011-03-18,300140,11.01,10.54,11.04,10.04,10639,46939244.0,9.08,-4.27,-0.47,6.86
2011-03-21,300140,10.53,10.29,10.54,9.99,10886,46312911.0,5.22,-2.37,-0.25,7.02
2011-03-22,300140,10.17,10.32,10.33,10.17,3512,15085919.0,1.55,0.29,0.03,2.27
2011-03-23,300140,10.33,10.38,10.41,10.24,3949,16986970.0,1.65,0.58,0.06,2.55
2011-03-24,300140,10.37,10.81,10.84,10.37,7945,35234671.0,4.53,4.14,0.43,5.13
2011-03-25,300140,10.87,10.84,10.94,10.67,3876,17485702.0,2.5,0.28,0.03,2.5
2011-03-28,300140,10.89,11.16,11.43,10.88,12231,56917056.0,5.07,2.95,0.32,7.89
2011-03-29,300140,11.09,10.74,11.09,10.34,9280,41184194.0,6.72,-3.76,-0.42,5.99
2011-03-30,300140,10.61,10.78,10.94,10.59,4419,19810599.0,3.26,0.37,0.04,2.85
2011-03-31,300140,10.77,10.5,10.79,10.42,4039,17905529.0,3.43,-2.6,-0.28,2.61
2011-04-01,300140,10.5,10.67,10.73,10.36,2704,11982239.0,3.52,1.62,0.17,1.74
2011-04-06,300140,10.62,10.52,10.79,10.51,1812,8004954.0,2.62,-1.41,-0.15,1.17
2011-04-07,300140,10.47,10.54,10.7,10.46,1933,8485512.0,2.28,0.19,0.02,1.25
2011-04-08,300140,10.51,10.59,10.64,10.34,1794,7887523.0,2.85,0.47,0.05,1.16
2011-04-11,300140,10.6,10.37,10.61,10.37,2469,10763469.0,2.27,-2.08,-0.22,1.59
2011-04-12,300140,10.35,10.26,10.4,10.19,2239,9592168.0,2.03,-1.06,-0.11,1.44
2011-04-13,300140,10.26,10.36,10.39,10.2,1114,4808051.0,1.85,0.97,0.1,0.72
2011-04-14,300140,10.36,10.34,10.48,10.32,1548,6709911.0,1.54,-0.19,-0.02,1.0
2011-04-15,300140,10.3,10.32,10.39,10.26,1176,5064972.0,1.26,-0.19,-0.02,0.76
2011-04-18,300140,10.29,10.15,10.31,10.08,2113,8980173.0,2.23,-1.65,-0.17,1.36
2011-04-20,300140,9.92,10.12,10.16,9.92,2069,8691321.0,2.36,-0.3,-0.03,1.33
2011-04-21,300140,10.11,10.06,10.13,9.98,1361,5715683.0,1.48,-0.59,-0.06,0.88
2011-04-22,300140,10.04,9.87,10.11,9.59,3546,14666285.0,5.17,-1.89,-0.19,2.29
2011-04-25,300140,9.64,9.55,9.94,9.54,2002,8098780.0,4.05,-3.24,-0.32,1.29
2011-04-26,300140,9.54,9.11,9.72,9.02,4085,15783467.0,7.33,-4.61,-0.44,2.64
2011-04-27,300140,9.19,9.04,9.19,8.94,1716,6552768.0,2.74,-0.77,-0.07,1.11
2011-04-28,300140,9.21,8.29,9.21,8.27,4648,16995278.0,10.4,-8.3,-0.75,3.0
2011-04-29,300140,8.29,8.39,8.42,8.27,2927,10293738.0,1.81,1.21,0.1,1.89
2011-05-03,300140,8.42,8.51,8.53,8.34,1213,4322819.0,2.26,1.43,0.12,0.78
2011-05-04,300140,8.51,8.43,8.58,8.4,1146,4104231.0,2.12,-0.94,-0.08,0.74
2011-05-05,300140,8.4,8.49,8.54,8.39,988,3531268.0,1.78,0.71,0.06,0.64
2011-05-06,300140,8.44,8.49,8.5,8.39,1802,6416440.0,1.3,0.0,0.0,1.16
2011-05-09,300140,8.59,8.88,8.89,8.59,2384,8783925.0,3.53,4.59,0.39,1.54
2011-05-10,300140,8.89,8.91,8.96,8.79,1349,5031488.0,1.91,0.34,0.03,0.87
2011-05-11,300140,8.94,9.06,9.24,8.94,2446,9337654.0,3.37,1.68,0.15,1.58
2011-05-12,300140,9.02,8.77,9.02,8.72,1844,6885217.0,3.31,-3.2,-0.29,1.19
2011-05-13,300140,8.77,8.7,8.82,8.52,1994,3582621.0,3.42,-0.8,-0.07,0.64
2011-05-16,300140,8.57,8.62,8.79,8.57,1394,2507821.0,2.53,-0.92,-0.08,0.45
2011-05-17,300140,8.62,8.67,8.71,8.45,2014,3579807.0,3.02,0.58,0.05,0.65
2011-05-18,300140,8.59,8.76,8.82,8.57,1855,3347767.0,2.88,1.04,0.09,0.6
2011-05-19,300140,8.75,8.56,8.75,8.37,2464,4361992.0,4.34,-2.28,-0.2,0.79
2011-05-20,300140,8.51,8.22,8.51,8.18,3654,6293102.0,3.86,-3.97,-0.34,1.18
2011-05-23,300140,8.21,7.67,8.22,7.66,4854,7990579.0,6.81,-6.69,-0.55,1.57
2011-05-24,300140,7.67,7.8,8.16,7.36,5400,8629543.0,10.43,1.69,0.13,1.74
2011-05-25,300140,7.69,7.62,7.89,7.49,2739,4381357.0,5.13,-2.31,-0.18,0.88
2011-05-26,300140,7.67,7.33,7.67,7.32,4141,6440674.0,4.59,-3.81,-0.29,1.34
2011-05-27,300140,7.36,7.21,7.39,7.14,2586,3909252.0,3.41,-1.64,-0.12,0.83
2011-05-30,300140,7.13,7.21,7.33,6.92,3304,4983713.0,5.69,0.0,0.0,1.07
2011-05-31,300140,7.21,7.39,7.42,7.21,5518,8423083.0,2.91,2.5,0.18,1.78
2011-06-01,300140,7.32,7.36,7.4,7.26,7566,11584643.0,1.89,-0.41,-0.03,2.44
2011-06-02,300140,7.3,7.05,7.3,6.92,5870,8714237.0,5.16,-4.21,-0.31,1.89
2011-06-03,300140,7.08,7.18,7.26,7.08,3101,4665640.0,2.55,1.84,0.13,1.0
2011-06-07,300140,7.3,7.24,7.3,7.17,1967,2971751.0,1.81,0.84,0.06,0.63
2011-06-08,300140,7.24,7.21,7.24,7.09,2557,3818596.0,2.07,-0.41,-0.03,0.82
2011-06-09,300140,7.14,6.93,7.25,6.92,2867,4249285.0,4.58,-3.88,-0.28,0.92
2011-06-10,300140,6.91,6.92,7.01,6.82,2624,3777435.0,2.74,-0.14,-0.01,0.85
2011-06-13,300140,6.84,6.92,6.96,6.67,2406,3461641.0,4.19,0.0,0.0,0.78
2011-06-14,300140,6.92,7.02,7.06,6.92,2559,3747528.0,2.02,1.45,0.1,0.83
2011-06-15,300140,7.0,6.89,7.05,6.87,1569,2286802.0,2.56,-1.85,-0.13,0.51
2011-06-16,300140,6.86,6.78,6.88,6.73,2130,3030079.0,2.18,-1.6,-0.11,0.69
2011-06-17,300140,6.77,6.66,6.79,6.65,2580,3630991.0,2.06,-1.77,-0.12,0.83
2011-06-20,300140,6.59,6.47,6.66,6.46,2351,3227817.0,3.0,-2.85,-0.19,0.76
2011-06-21,300140,6.56,6.66,6.66,6.47,2356,3259893.0,2.94,2.94,0.19,0.76
2011-06-22,300140,6.66,6.57,6.69,6.56,1865,2593000.0,1.95,-1.35,-0.09,0.6
2011-06-23,300140,6.58,7.11,7.22,6.54,7471,10978808.0,10.35,8.22,0.54,2.41
2011-06-24,300140,7.07,7.24,7.34,7.02,7549,11379020.0,4.5,1.83,0.13,2.44
2011-06-27,300140,7.3,7.3,7.44,7.21,6625,10162538.0,3.18,0.83,0.06,2.14
2011-06-28,300140,7.32,7.47,7.47,7.21,5722,8773447.0,3.56,2.33,0.17,1.85
2011-06-29,300140,7.51,7.45,7.81,7.43,9257,14713967.0,5.09,-0.27,-0.02,2.99
2011-06-30,300140,7.37,8.16,8.16,7.37,7511,11948635.0,10.6,9.53,0.71,2.42
2011-07-01,300140,7.76,8.03,8.13,7.73,12625,20985776.0,4.9,-1.59,-0.13,4.07
2011-07-04,300140,7.97,8.41,8.66,7.87,12860,22242583.0,9.84,4.73,0.38,4.15
2011-07-05,300140,8.32,8.46,8.51,8.32,7346,12834823.0,2.26,0.59,0.05,2.37
2011-07-06,300140,8.37,8.35,8.47,8.18,5762,9931518.0,3.43,-1.3,-0.11,1.86
2011-07-07,300140,8.45,8.22,8.45,8.22,8685,15001600.0,2.75,-1.56,-0.13,2.8
2011-07-08,300140,8.23,8.05,8.28,8.02,5721,9655049.0,3.16,-2.07,-0.17,1.85
2011-07-11,300140,8.05,8.11,8.16,8.02,3210,5422839.0,1.74,0.75,0.06,1.04
2011-07-12,300140,8.23,7.83,8.23,7.77,6277,10410275.0,5.67,-3.45,-0.28,2.02
2011-07-13,300140,7.8,8.23,8.24,7.8,7832,13090138.0,5.62,5.11,0.4,2.53
2011-07-14,300140,8.29,8.29,8.34,8.17,6425,11021558.0,2.07,0.73,0.06,2.07
2011-07-15,300140,8.31,8.5,8.67,8.22,13156,23167240.0,5.43,2.53,0.21,4.24
2011-07-18,300140,8.57,8.44,8.63,8.32,6116,10731832.0,3.65,-0.71,-0.06,1.97
2011-07-19,300140,8.44,8.26,8.44,8.24,4039,6954967.0,2.37,-2.13,-0.18,1.3
2011-07-20,300140,8.32,8.3,8.39,8.14,5608,9634892.0,3.03,0.48,0.04,1.81
2011-07-21,300140,8.23,8.04,8.23,7.97,5070,8530696.0,3.13,-3.13,-0.26,1.64
2011-07-22,300140,8.15,7.99,8.15,7.97,3014,5049155.0,2.24,-0.62,-0.05,0.97
2011-07-25,300140,7.99,7.61,8.05,7.53,6026,9764725.0,6.51,-4.76,-0.38,1.94
2011-07-26,300140,7.62,7.62,7.66,7.37,4107,6436232.0,3.81,0.13,0.01,1.32
2011-07-27,300140,7.61,7.78,7.81,7.43,4814,7687552.0,4.99,2.1,0.16,1.55
2011-07-28,300140,7.72,7.75,7.81,7.62,3587,5763785.0,2.44,-0.39,-0.03,1.16
2011-07-29,300140,7.77,7.73,7.91,7.63,3628,5870806.0,3.61,-0.26,-0.02,1.17
2011-08-01,300140,7.76,7.85,7.87,7.62,4141,6706351.0,3.23,1.55,0.12,1.34
2011-08-02,300140,7.76,8.25,8.31,7.65,10218,16975953.0,8.41,5.1,0.4,3.3
2011-08-03,300140,8.07,8.32,8.43,8.07,11774,20362491.0,4.36,0.85,0.07,3.8
2011-08-04,300140,8.27,8.2,8.36,8.1,7048,12012143.0,3.13,-1.44,-0.12,2.27
2011-08-05,300140,7.91,7.77,8.0,7.77,6979,11466232.0,2.8,-5.24,-0.43,2.25
2011-08-08,300140,7.64,7.41,7.7,6.96,9533,14473199.0,9.52,-4.63,-0.36,3.08
2011-08-09,300140,7.11,7.29,7.35,6.81,4645,6978790.0,7.29,-1.62,-0.12,1.5
2011-08-10,300140,7.32,7.28,7.52,7.22,4133,6400689.0,4.12,-0.14,-0.01,1.33
2011-08-11,300140,7.02,7.54,7.54,6.97,5231,8057584.0,7.83,3.57,0.26,1.69
2011-08-12,300140,7.54,7.56,7.67,7.48,5079,8022160.0,2.52,0.27,0.02,1.64
2011-08-15,300140,7.54,7.69,7.75,7.5,6538,10462620.0,3.31,1.72,0.13,2.11
2011-08-16,300140,7.6,7.75,7.75,7.54,8307,13271458.0,2.73,0.78,0.06,2.68
2011-08-17,300140,7.7,7.96,8.11,7.61,12116,20006069.0,6.45,2.71,0.21,3.91
2011-08-18,300140,7.92,7.66,7.98,7.66,6298,10217104.0,4.02,-3.77,-0.3,2.03
2011-08-19,300140,7.54,7.48,7.54,7.33,3384,5251624.0,2.74,-2.35,-0.18,1.09
2011-08-22,300140,7.39,7.54,7.68,7.36,3693,5838190.0,4.28,0.8,0.06,1.19
2011-08-23,300140,7.46,7.97,7.97,7.46,7826,12713587.0,6.76,5.7,0.43,2.52
2011-08-24,300140,8.02,7.84,8.26,7.81,9694,16210100.0,5.65,-1.63,-0.13,3.13
2011-08-25,300140,7.77,7.94,8.02,7.77,4963,8177260.0,3.19,1.28,0.1,1.6
2011-08-26,300140,7.92,8.22,8.32,7.83,14822,25213136.0,6.17,3.53,0.28,4.78
2011-08-29,300140,8.23,8.13,8.3,8.11,7947,13526527.0,2.31,-1.09,-0.09,2.56
2011-08-30,300140,8.19,7.89,8.21,7.89,6469,10830087.0,3.94,-2.95,-0.24,2.09
2011-08-31,300140,7.84,7.84,7.94,7.81,2728,4470768.0,1.65,-0.63,-0.05,0.88
2011-09-01,300140,7.94,7.84,8.06,7.73,5452,8950101.0,4.21,0.0,0.0,1.76
2011-09-02,300140,7.77,7.68,7.88,7.62,2687,4314545.0,3.32,-2.04,-0.16,0.87
2011-09-05,300140,7.6,7.41,7.65,7.37,2768,4335125.0,3.65,-3.52,-0.27,0.89
2011-09-06,300140,7.41,7.42,7.46,7.17,3837,5838386.0,3.91,0.13,0.01,1.24
2011-09-07,300140,7.37,7.52,7.54,7.37,2429,3799446.0,2.29,1.35,0.1,0.78
2011-09-09,300140,7.42,7.41,7.5,7.28,2547,3931317.0,2.93,-1.46,-0.11,0.82
2011-09-13,300140,7.18,7.26,7.3,7.11,2475,3737567.0,2.56,-2.02,-0.15,0.8
2011-09-14,300140,7.53,7.41,7.53,7.21,1491,2278074.0,4.41,2.07,0.15,0.48
2011-09-15,300140,7.42,7.37,7.48,7.35,2220,3433931.0,1.75,-0.54,-0.04,0.72
2011-09-16,300140,7.49,7.43,7.49,7.35,1606,2487040.0,1.9,0.81,0.06,0.52
2011-09-19,300140,7.38,7.47,7.54,7.33,4551,7094198.0,2.83,0.54,0.04,1.47
2011-09-20,300140,7.52,7.62,7.63,7.37,3389,5323735.0,3.48,2.01,0.15,1.09
2011-09-21,300140,7.62,7.85,7.87,7.62,9671,15648482.0,3.28,3.02,0.23,3.12
2011-09-22,300140,7.8,7.96,8.02,7.7,8820,14427864.0,4.08,1.4,0.11,2.85
2011-09-23,300140,8.32,8.79,8.79,8.32,52732,94657889.0,5.9,10.43,0.83,17.01
2011-09-26,300140,9.0,9.71,9.71,8.93,82839,162756412.0,8.87,10.47,0.92,26.72
2011-09-27,300140,9.72,9.88,9.91,9.39,62823,125793304.0,5.36,1.75,0.17,20.27
2011-09-28,300140,9.72,9.66,9.83,9.51,42600,85053950.0,3.24,-2.23,-0.22,13.74
2011-09-29,300140,9.57,8.76,9.61,8.7,50269,94699552.0,9.42,-9.32,-0.9,16.22
2011-09-30,300140,8.75,8.87,9.12,8.67,43134,79697113.0,5.14,1.26,0.11,13.91
2011-10-10,300140,8.77,8.85,9.08,8.72,31495,57987931.0,4.06,-0.23,-0.02,10.16
2011-10-11,300140,9.17,8.97,9.51,8.77,48111,90860155.0,8.36,1.36,0.12,15.52
2011-10-12,300140,8.82,9.46,9.57,8.21,60448,112726809.0,15.16,5.46,0.49,19.5
2011-10-13,300140,9.29,10.44,10.44,9.22,81347,165939804.0,12.9,10.36,0.98,26.24
2011-10-14,300140,10.22,11.01,11.44,10.22,97609,215664006.0,11.69,5.46,0.57,31.49
2011-10-17,300140,11.01,10.8,11.32,10.72,71847,162358211.0,5.45,-1.91,-0.21,23.18
2011-10-18,300140,10.64,10.11,10.73,10.07,50965,109462715.0,6.11,-6.39,-0.69,16.44
2011-10-19,300140,10.0,10.2,10.34,9.91,33881,70945535.0,4.25,0.89,0.09,10.93
2011-10-20,300140,10.02,10.48,10.71,9.95,61472,132433045.0,7.45,2.75,0.28,19.83
2011-10-21,300140,10.35,9.41,10.35,9.4,45116,90824419.0,9.06,-10.21,-1.07,14.55
2011-10-24,300140,9.17,9.74,9.91,8.92,42933,83855474.0,10.52,3.51,0.33,13.85
2011-10-25,300140,9.6,10.03,10.17,9.46,52061,106490928.0,7.29,2.98,0.29,16.79
2011-10-26,300140,9.9,9.64,10.11,9.64,51930,105696883.0,4.69,-3.89,-0.39,16.75
2011-10-27,300140,9.51,10.27,10.43,9.3,75343,156190759.0,11.72,6.54,0.63,24.3
2011-10-28,300140,10.32,10.44,10.79,9.99,72784,156367025.0,7.79,1.66,0.17,23.48
2011-10-31,300140,10.26,10.56,10.77,10.11,53770,115814306.0,6.32,1.15,0.12,17.35
2011-11-01,300140,10.42,10.2,10.56,10.11,39449,83951641.0,4.26,-3.41,-0.36,12.73
2011-11-02,300140,9.96,10.23,10.3,9.72,41938,86386470.0,5.69,0.29,0.03,13.53
2011-11-03,300140,10.25,10.38,10.86,10.17,59162,129164813.0,6.74,1.47,0.15,19.08
2011-11-04,300140,10.32,10.09,10.55,9.97,39792,83596853.0,5.59,-2.79,-0.29,12.84
2011-11-07,300140,10.02,10.04,10.31,9.82,25970,54325355.0,4.86,-0.5,-0.05,8.38
2011-11-08,300140,10.01,9.62,10.12,9.57,25444,51950755.0,5.48,-4.18,-0.42,8.21
2011-11-09,300140,9.62,9.83,9.84,9.5,31015,62082176.0,3.53,2.18,0.21,10.0
2011-11-10,300140,9.64,9.92,10.33,9.57,38302,79131108.0,7.73,0.92,0.09,12.36
2011-11-11,300140,9.89,9.6,9.9,9.57,24611,49338667.0,3.33,-3.23,-0.32,7.94
2011-11-14,300140,9.4,9.78,9.86,9.39,32068,64401257.0,4.9,1.88,0.18,4.97
2011-11-15,300140,9.77,9.7,9.77,9.56,23172,46297875.0,2.15,-0.82,-0.08,3.59
2011-11-16,300140,9.66,9.81,10.01,9.66,50466,102818213.0,3.61,1.13,0.11,7.82
2011-11-17,300140,9.97,10.31,10.77,9.97,75194,160625021.0,8.15,5.1,0.5,11.66
2011-11-18,300140,10.09,9.67,10.24,9.57,43187,87656317.0,6.5,-6.21,-0.64,6.69
2011-11-21,300140,9.42,9.26,9.65,9.1,24444,46978364.0,5.69,-4.24,-0.41,3.79
2011-11-22,300140,9.07,9.24,9.26,9.0,15863,30073176.0,2.81,-0.22,-0.02,2.46
2011-11-23,300140,9.24,9.13,9.33,9.08,10586,20162051.0,2.71,-1.19,-0.11,1.64
2011-11-24,300140,9.1,8.74,9.1,8.61,25017,45584144.0,5.37,-4.27,-0.39,3.88
2011-11-25,300140,8.76,8.45,8.84,8.37,19557,34997968.0,5.38,-3.32,-0.29,3.03
2011-11-28,300140,8.55,8.57,8.61,8.19,15422,27130200.0,4.97,1.42,0.12,2.39
2011-11-29,300140,8.66,8.78,8.8,8.46,22461,40423756.0,3.97,2.45,0.21,3.48
2011-11-30,300140,8.78,7.9,8.78,7.87,30400,52041047.0,10.36,-10.02,-0.88,4.71
2011-12-01,300140,8.26,7.96,8.27,7.96,23370,39573895.0,3.92,0.76,0.06,3.62
2011-12-02,300140,7.94,7.69,7.94,7.67,14828,23948108.0,3.39,-3.39,-0.27,2.3
2011-12-05,300140,7.59,7.38,7.68,7.36,16140,25207031.0,4.16,-4.03,-0.31,2.5
2011-12-06,300140,7.39,7.57,7.64,7.35,14413,22494932.0,3.93,2.57,0.19,2.23
2011-12-07,300140,7.52,7.66,7.71,7.48,14708,23395033.0,3.04,1.19,0.09,2.28
2011-12-08,300140,7.67,7.77,7.84,7.41,25523,40965616.0,5.61,1.44,0.11,3.96
2011-12-09,300140,7.57,7.69,7.91,7.57,15875,25643386.0,4.38,-1.03,-0.08,2.46
2011-12-12,300140,7.79,7.46,7.81,7.46,10568,16750485.0,4.55,-2.99,-0.23,1.64
2011-12-13,300140,7.31,6.85,7.32,6.77,22974,33617375.0,7.37,-8.18,-0.61,3.56
2011-12-14,300140,6.82,6.82,6.99,6.72,10203,14741684.0,3.94,-0.44,-0.03,1.58
2011-12-15,300140,6.77,7.03,7.19,6.77,25195,37064621.0,6.16,3.08,0.21,3.91
2011-12-16,300140,6.96,7.35,7.39,6.93,23484,35309869.0,6.54,4.55,0.32,3.64
2011-12-19,300140,7.27,7.43,7.46,7.06,24105,36393738.0,5.44,1.09,0.08,3.74
