日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-19,600560,6.07,6.04,6.34,5.93,158090,335058265.0,20.81,206.6,4.07,52.7
2002-09-20,600560,5.97,6.46,6.72,5.95,102252,224188437.0,12.75,6.95,0.42,34.08
2002-09-23,600560,6.46,6.48,6.51,6.37,33943,75126921.0,2.17,0.31,0.02,11.31
2002-09-24,600560,6.47,6.3,6.5,6.26,36532,79939438.0,3.7,-2.78,-0.18,12.18
2002-09-25,600560,6.29,6.2,6.33,6.19,29908,64369482.0,2.22,-1.59,-0.1,9.97
2002-09-26,600560,6.19,6.14,6.26,6.12,23644,50454244.0,2.26,-0.97,-0.06,7.88
2002-09-27,600560,6.15,6.0,6.21,5.99,23186,48675899.0,3.58,-2.28,-0.14,7.73
2002-10-08,600560,5.97,5.71,5.97,5.68,19405,39035853.0,4.83,-4.83,-0.29,6.47
2002-10-09,600560,5.69,5.48,5.71,5.48,19385,37803019.0,4.03,-4.03,-0.23,6.46
2002-10-10,600560,5.46,5.48,5.61,5.45,9495,18417527.0,2.92,0.0,0.0,3.17
2002-10-11,600560,5.5,5.16,5.55,5.1,23200,43466298.0,8.21,-5.84,-0.32,7.73
2002-10-14,600560,5.15,5.26,5.28,5.12,11469,21213665.0,3.1,1.94,0.1,3.82
2002-10-15,600560,5.24,5.19,5.24,5.14,7900,14548038.0,1.9,-1.33,-0.07,2.63
2002-10-16,600560,5.19,5.25,5.39,5.18,11321,21258074.0,4.05,1.16,0.06,3.77
2002-10-17,600560,5.25,5.1,5.26,5.1,9785,18004307.0,3.05,-2.86,-0.15,3.26
2002-10-18,600560,5.08,5.14,5.18,4.99,10636,19312465.0,3.73,0.78,0.04,3.55
2002-10-21,600560,5.13,5.22,5.24,5.07,4821,8846400.0,3.31,1.56,0.08,1.61
2002-10-22,600560,5.18,5.32,5.39,5.18,14025,26428521.0,4.02,1.92,0.1,4.68
2002-10-23,600560,5.32,5.36,5.47,5.29,11238,21394263.0,3.38,0.75,0.04,3.75
2002-10-24,600560,5.38,5.28,5.41,5.27,6974,13123588.0,2.61,-1.49,-0.08,2.32
2002-10-25,600560,5.28,5.09,5.35,5.08,8202,15113586.0,5.11,-3.6,-0.19,2.73
2002-10-28,600560,5.05,4.91,5.1,4.91,9029,16036479.0,3.73,-3.54,-0.18,3.01
2002-10-29,600560,4.92,5.04,5.06,4.91,6748,12021399.0,3.05,2.65,0.13,2.25
2002-10-30,600560,5.04,4.97,5.06,4.94,3543,6320494.0,2.38,-1.39,-0.07,1.18
2002-10-31,600560,4.98,4.92,5.04,4.92,4076,7261766.0,2.41,-1.01,-0.05,1.36
2002-11-01,600560,4.92,4.89,4.97,4.8,5262,9221617.0,3.46,-0.61,-0.03,1.75
2002-11-04,600560,4.93,5.04,5.04,4.89,3772,6713636.0,3.07,3.07,0.15,1.26
2002-11-05,600560,5.04,5.23,5.42,5.0,21120,39366692.0,8.33,3.77,0.19,7.04
2002-11-06,600560,5.21,5.22,5.37,5.2,10449,19563066.0,3.25,-0.19,-0.01,3.48
2002-11-07,600560,5.23,5.27,5.33,5.15,9711,18090955.0,3.45,0.96,0.05,3.24
2002-11-08,600560,5.35,5.02,5.37,4.89,10576,19354918.0,9.11,-4.74,-0.25,3.53
2002-11-11,600560,5.04,4.94,5.09,4.92,4802,8573091.0,3.39,-1.59,-0.08,1.6
2002-11-12,600560,4.94,4.85,4.99,4.8,6084,10637391.0,3.85,-1.82,-0.09,2.03
2002-11-13,600560,4.85,4.89,4.94,4.73,5675,9885349.0,4.33,0.82,0.04,1.89
2002-11-14,600560,4.88,4.93,5.18,4.8,17372,31121014.0,7.77,0.82,0.04,5.79
2002-11-15,600560,4.87,5.01,5.15,4.87,12088,21734545.0,5.68,1.62,0.08,4.03
2002-11-18,600560,4.98,4.96,5.04,4.89,3462,6147187.0,2.99,-1.0,-0.05,1.15
2002-11-19,600560,4.96,5.05,5.09,4.89,4450,7932365.0,4.03,1.81,0.09,1.48
2002-11-20,600560,5.04,4.81,5.04,4.77,7689,13463313.0,5.35,-4.75,-0.24,2.56
2002-11-21,600560,4.8,4.81,4.87,4.75,5942,10282540.0,2.49,0.0,0.0,1.98
2002-11-22,600560,4.82,4.84,4.98,4.67,9074,15783594.0,6.44,0.62,0.03,3.02
2002-11-25,600560,4.86,4.83,4.91,4.71,3552,6180095.0,4.13,-0.21,-0.01,1.18
2002-11-26,600560,4.8,4.6,4.87,4.59,9026,15276722.0,5.8,-4.76,-0.23,3.01
2002-11-27,600560,4.59,4.5,4.59,4.4,8692,14261223.0,4.13,-2.17,-0.1,2.9
2002-11-28,600560,4.5,4.77,4.81,4.42,10391,17447595.0,8.67,6.0,0.27,3.46
2002-11-29,600560,4.75,4.99,5.18,4.67,35882,63805549.0,10.69,4.61,0.22,11.96
2002-12-02,600560,4.97,4.74,4.98,4.73,10158,17630775.0,5.01,-5.01,-0.25,3.39
2002-12-03,600560,4.71,4.87,4.94,4.7,6328,11038176.0,5.06,2.74,0.13,2.11
2002-12-04,600560,4.91,4.99,5.21,4.87,16714,30198146.0,6.98,2.46,0.12,5.57
2002-12-05,600560,4.98,5.02,5.08,4.92,6798,12143559.0,3.21,0.6,0.03,2.27
2002-12-06,600560,4.98,4.96,5.06,4.93,4792,8546130.0,2.59,-1.2,-0.06,1.6
2002-12-09,600560,4.95,4.91,5.02,4.88,2595,4600199.0,2.82,-1.01,-0.05,0.86
2002-12-10,600560,4.89,4.7,4.99,4.69,10093,17391947.0,6.11,-4.28,-0.21,3.36
2002-12-11,600560,4.7,4.68,4.73,4.6,4875,8212428.0,2.77,-0.43,-0.02,1.62
2002-12-12,600560,4.66,4.69,4.8,4.66,4199,7172496.0,2.99,0.21,0.01,1.4
2002-12-13,600560,4.56,4.78,4.79,4.56,4666,7885885.0,4.9,1.92,0.09,1.56
2002-12-16,600560,4.78,4.79,4.86,4.7,3475,5986157.0,3.35,0.21,0.01,1.16
2002-12-17,600560,4.79,4.76,4.8,4.72,2939,5047151.0,1.67,-0.63,-0.03,0.98
2002-12-18,600560,4.77,4.83,4.94,4.76,8654,15137422.0,3.78,1.47,0.07,2.88
2002-12-19,600560,4.81,4.8,4.87,4.76,2487,4306754.0,2.28,-0.62,-0.03,0.83
2002-12-20,600560,4.81,4.88,4.91,4.81,3183,5558638.0,2.08,1.67,0.08,1.06
2002-12-23,600560,4.89,4.77,4.91,4.76,5565,9664671.0,3.07,-2.25,-0.11,1.86
2002-12-24,600560,4.77,4.73,4.83,4.68,8831,15057817.0,3.14,-0.84,-0.04,2.94
2002-12-25,600560,4.73,4.66,4.76,4.66,3844,6520140.0,2.11,-1.48,-0.07,1.28
2002-12-26,600560,4.63,4.53,4.7,4.53,4844,8077158.0,3.65,-2.79,-0.13,1.61
2002-12-27,600560,4.51,4.5,4.59,4.5,2932,4842264.0,1.99,-0.66,-0.03,0.98
2002-12-30,600560,4.46,4.34,4.48,4.32,5195,8335866.0,3.56,-3.56,-0.16,1.73
2002-12-31,600560,4.33,4.27,4.43,4.26,2049,3264507.0,3.92,-1.61,-0.07,0.68
2003-01-02,600560,4.25,4.06,4.33,4.05,5093,7856057.0,6.56,-4.92,-0.21,1.7
2003-01-03,600560,4.03,4.07,4.11,4.02,2267,3435032.0,2.22,0.25,0.01,0.76
2003-01-06,600560,4.05,4.12,4.13,4.0,2356,3576800.0,3.19,1.23,0.05,0.79
2003-01-07,600560,4.13,4.15,4.29,4.1,3632,5626924.0,4.61,0.73,0.03,1.21
2003-01-08,600560,4.1,4.27,4.27,4.1,3012,4690225.0,4.1,2.89,0.12,1.0
2003-01-09,600560,4.27,4.39,4.42,4.26,8916,14226111.0,3.75,2.81,0.12,2.97
2003-01-10,600560,4.37,4.29,4.39,4.29,5645,8988543.0,2.28,-2.28,-0.1,1.88
2003-01-13,600560,4.27,4.25,4.31,4.2,1938,3030976.0,2.56,-0.93,-0.04,0.65
2003-01-14,600560,4.23,4.53,4.58,4.23,12890,21083512.0,8.24,6.59,0.28,4.3
2003-01-15,600560,4.53,4.51,4.73,4.48,13472,22516396.0,5.52,-0.44,-0.02,4.49
