日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-19,6.14,6.11,6.41,6.0,158090,335058265.0,20.1,199.51,4.07,52.7
2002-09-20,6.04,6.53,6.79,6.02,102252,224188437.0,12.6,6.87,0.42,34.08
2002-09-23,6.53,6.55,6.58,6.44,33943,75126921.0,2.14,0.31,0.02,11.31
2002-09-24,6.54,6.37,6.57,6.33,36532,79939438.0,3.66,-2.75,-0.18,12.18
2002-09-25,6.37,6.27,6.4,6.26,29908,64369482.0,2.2,-1.57,-0.1,9.97
2002-09-26,6.26,6.21,6.33,6.19,23644,50454244.0,2.23,-0.96,-0.06,7.88
2002-09-27,6.22,6.08,6.28,6.06,23186,48675899.0,3.54,-2.09,-0.13,7.73
2002-10-08,6.04,5.78,6.04,5.75,19405,39035853.0,4.77,-4.93,-0.3,6.47
2002-10-09,5.76,5.56,5.78,5.55,19385,37803019.0,3.98,-3.81,-0.22,6.46
2002-10-10,5.53,5.56,5.68,5.52,9495,18417527.0,2.88,0.0,0.0,3.17
2002-10-11,5.58,5.23,5.62,5.18,23200,43466298.0,7.91,-5.94,-0.33,7.73
2002-10-14,5.22,5.33,5.35,5.19,11469,21213665.0,3.06,1.91,0.1,3.82
2002-10-15,5.31,5.26,5.31,5.21,7900,14548038.0,1.88,-1.31,-0.07,2.63
2002-10-16,5.26,5.32,5.46,5.25,11321,21258074.0,3.99,1.14,0.06,3.77
2002-10-17,5.32,5.18,5.33,5.17,9785,18004307.0,3.01,-2.63,-0.14,3.26
2002-10-18,5.15,5.21,5.25,5.06,10636,19312465.0,3.67,0.58,0.03,3.55
2002-10-21,5.2,5.29,5.31,5.14,4821,8846400.0,3.26,1.54,0.08,1.61
2002-10-22,5.25,5.39,5.46,5.25,14025,26428521.0,3.97,1.89,0.1,4.68
2002-10-23,5.39,5.43,5.55,5.36,11238,21394263.0,3.53,0.74,0.04,3.75
2002-10-24,5.45,5.35,5.48,5.34,6974,13123588.0,2.58,-1.47,-0.08,2.32
2002-10-25,5.35,5.16,5.42,5.15,8202,15113586.0,5.05,-3.55,-0.19,2.73
2002-10-28,5.12,4.98,5.17,4.98,9029,16036479.0,3.68,-3.49,-0.18,3.01
2002-10-29,4.99,5.11,5.13,4.98,6748,12021399.0,3.01,2.61,0.13,2.25
2002-10-30,5.11,5.04,5.13,5.02,3543,6320494.0,2.15,-1.37,-0.07,1.18
2002-10-31,5.05,4.99,5.11,4.99,4076,7261766.0,2.38,-0.99,-0.05,1.36
2002-11-01,4.99,4.96,5.04,4.88,5262,9221617.0,3.21,-0.6,-0.03,1.75
2002-11-04,5.01,5.11,5.11,4.96,3772,6713636.0,3.02,3.02,0.15,1.26
2002-11-05,5.11,5.3,5.49,5.07,21120,39366692.0,8.22,3.72,0.19,7.04
2002-11-06,5.29,5.3,5.44,5.27,10449,19563066.0,3.21,0.0,0.0,3.48
2002-11-07,5.3,5.34,5.4,5.22,9711,18090955.0,3.4,0.75,0.04,3.24
2002-11-08,5.42,5.09,5.44,4.96,10576,19354918.0,8.99,-4.68,-0.25,3.53
2002-11-11,5.11,5.01,5.16,4.99,4802,8573091.0,3.34,-1.57,-0.08,1.6
2002-11-12,5.02,4.92,5.06,4.88,6084,10637391.0,3.59,-1.8,-0.09,2.03
2002-11-13,4.92,4.96,5.01,4.8,5675,9885349.0,4.27,0.81,0.04,1.89
2002-11-14,4.95,5.0,5.25,4.88,17372,31121014.0,7.46,0.81,0.04,5.79
2002-11-15,4.94,5.08,5.22,4.94,12088,21734545.0,5.6,1.6,0.08,4.03
2002-11-18,5.05,5.03,5.11,4.96,3462,6147187.0,2.95,-0.98,-0.05,1.15
2002-11-19,5.03,5.12,5.17,4.96,4450,7932365.0,4.17,1.79,0.09,1.48
2002-11-20,5.11,4.88,5.11,4.84,7689,13463313.0,5.27,-4.69,-0.24,2.56
2002-11-21,4.87,4.88,4.94,4.82,5942,10282540.0,2.46,0.0,0.0,1.98
2002-11-22,4.89,4.91,5.05,4.74,9074,15783594.0,6.35,0.61,0.03,3.02
