日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-19,6.2,6.17,6.47,6.06,158090,335058265.0,19.52,193.81,4.07,52.7
2002-09-20,6.1,6.59,6.85,6.08,102252,224188437.0,12.48,6.81,0.42,34.08
2002-09-23,6.59,6.61,6.64,6.5,33943,75126921.0,2.12,0.3,0.02,11.31
2002-09-24,6.6,6.43,6.63,6.39,36532,79939438.0,3.63,-2.72,-0.18,12.18
2002-09-25,6.43,6.33,6.46,6.32,29908,64369482.0,2.18,-1.56,-0.1,9.97
2002-09-26,6.32,6.27,6.39,6.25,23644,50454244.0,2.21,-0.95,-0.06,7.88
2002-09-27,6.28,6.14,6.34,6.12,23186,48675899.0,3.51,-2.07,-0.13,7.73
2002-10-08,6.1,5.84,6.1,5.81,19405,39035853.0,4.72,-4.89,-0.3,6.47
2002-10-09,5.82,5.62,5.84,5.61,19385,37803019.0,3.94,-3.77,-0.22,6.46
2002-10-10,5.59,5.62,5.74,5.58,9495,18417527.0,2.85,0.0,0.0,3.17
2002-10-11,5.64,5.29,5.68,5.24,23200,43466298.0,7.83,-5.87,-0.33,7.73
2002-10-14,5.28,5.39,5.41,5.25,11469,21213665.0,3.02,1.89,0.1,3.82
2002-10-15,5.37,5.32,5.37,5.27,7900,14548038.0,1.86,-1.3,-0.07,2.63
2002-10-16,5.32,5.38,5.52,5.31,11321,21258074.0,3.95,1.13,0.06,3.77
2002-10-17,5.38,5.24,5.39,5.23,9785,18004307.0,2.97,-2.6,-0.14,3.26
2002-10-18,5.21,5.27,5.31,5.12,10636,19312465.0,3.63,0.57,0.03,3.55
2002-10-21,5.26,5.35,5.37,5.2,4821,8846400.0,3.23,1.52,0.08,1.61
2002-10-22,5.31,5.45,5.52,5.31,14025,26428521.0,3.93,1.87,0.1,4.68
2002-10-23,5.45,5.49,5.61,5.42,11238,21394263.0,3.49,0.73,0.04,3.75
2002-10-24,5.51,5.41,5.54,5.4,6974,13123588.0,2.55,-1.46,-0.08,2.32
