日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-19,6.26,6.23,6.54,6.13,158090,335058265.0,18.98,188.43,4.07,52.7
2002-09-20,6.16,6.66,6.91,6.14,102252,224188437.0,12.36,6.9,0.43,34.08
2002-09-23,6.66,6.68,6.71,6.56,33943,75126921.0,2.25,0.3,0.02,11.31
2002-09-24,6.67,6.49,6.7,6.45,36532,79939438.0,3.74,-2.84,-0.19,12.18
2002-09-25,6.49,6.39,6.53,6.38,29908,64369482.0,2.31,-1.54,-0.1,9.97
2002-09-26,6.38,6.33,6.46,6.32,23644,50454244.0,2.19,-0.94,-0.06,7.88
2002-09-27,6.34,6.2,6.41,6.18,23186,48675899.0,3.63,-2.05,-0.13,7.73
2002-10-08,6.16,5.91,6.16,5.88,19405,39035853.0,4.52,-4.68,-0.29,6.47
2002-10-09,5.89,5.68,5.91,5.68,19385,37803019.0,3.89,-3.89,-0.23,6.46
2002-10-10,5.65,5.68,5.8,5.65,9495,18417527.0,2.64,0.0,0.0,3.17
2002-10-11,5.7,5.36,5.74,5.3,23200,43466298.0,7.75,-5.63,-0.32,7.73
2002-10-14,5.34,5.45,5.48,5.31,11469,21213665.0,3.17,1.68,0.09,3.82
2002-10-15,5.44,5.38,5.44,5.33,7900,14548038.0,2.02,-1.28,-0.07,2.63
2002-10-16,5.38,5.45,5.58,5.37,11321,21258074.0,3.9,1.3,0.07,3.77
2002-10-17,5.44,5.3,5.46,5.29,9785,18004307.0,3.12,-2.75,-0.15,3.26
2002-10-18,5.28,5.33,5.37,5.19,10636,19312465.0,3.4,0.57,0.03,3.55
2002-10-21,5.32,5.42,5.43,5.26,4821,8846400.0,3.19,1.69,0.09,1.61
2002-10-22,5.37,5.52,5.58,5.37,14025,26428521.0,3.87,1.85,0.1,4.68
2002-10-23,5.52,5.55,5.67,5.48,11238,21394263.0,3.44,0.54,0.03,3.75
2002-10-24,5.58,5.48,5.6,5.46,6974,13123588.0,2.52,-1.26,-0.07,2.32
2002-10-25,5.48,5.29,5.54,5.27,8202,15113586.0,4.93,-3.47,-0.19,2.73
2002-10-28,5.24,5.11,5.29,5.1,9029,16036479.0,3.59,-3.4,-0.18,3.01
2002-10-29,5.11,5.24,5.25,5.1,6748,12021399.0,2.94,2.54,0.13,2.25
2002-10-30,5.24,5.17,5.25,5.14,3543,6320494.0,2.1,-1.34,-0.07,1.18
2002-10-31,5.17,5.11,5.23,5.11,4076,7261766.0,2.32,-1.16,-0.06,1.36
2002-11-01,5.11,5.08,5.16,5.0,5262,9221617.0,3.13,-0.59,-0.03,1.75
2002-11-04,5.13,5.23,5.24,5.08,3772,6713636.0,3.15,2.95,0.15,1.26
2002-11-05,5.23,5.43,5.61,5.19,21120,39366692.0,8.03,3.82,0.2,7.04
2002-11-06,5.41,5.42,5.56,5.39,10449,19563066.0,3.13,-0.18,-0.01,3.48
2002-11-07,5.42,5.46,5.52,5.34,9711,18090955.0,3.32,0.74,0.04,3.24
2002-11-08,5.55,5.21,5.57,5.08,10576,19354918.0,8.97,-4.58,-0.25,3.53
2002-11-11,5.24,5.13,5.29,5.12,4802,8573091.0,3.26,-1.54,-0.08,1.6
2002-11-12,5.14,5.04,5.19,5.0,6084,10637391.0,3.7,-1.75,-0.09,2.03
2002-11-13,5.04,5.08,5.13,4.92,5675,9885349.0,4.17,0.79,0.04,1.89
2002-11-14,5.07,5.12,5.37,5.0,17372,31121014.0,7.28,0.79,0.04,5.79
2002-11-15,5.06,5.2,5.34,5.06,12088,21734545.0,5.47,1.56,0.08,4.03
2002-11-18,5.17,5.16,5.24,5.08,3462,6147187.0,3.08,-0.77,-0.04,1.15
2002-11-19,5.16,5.25,5.29,5.09,4450,7932365.0,3.88,1.74,0.09,1.48
2002-11-20,5.24,5.0,5.24,4.96,7689,13463313.0,5.33,-4.76,-0.25,2.56
2002-11-21,4.99,5.0,5.06,4.95,5942,10282540.0,2.2,0.0,0.0,1.98
2002-11-22,5.02,5.03,5.18,4.86,9074,15783594.0,6.4,0.6,0.03,3.02
2002-11-25,5.05,5.03,5.1,4.9,3552,6180095.0,3.98,0.0,0.0,1.18
2002-11-26,5.0,4.79,5.07,4.79,9026,15276722.0,5.57,-4.77,-0.24,3.01
2002-11-27,4.79,4.69,4.79,4.59,8692,14261223.0,4.18,-2.09,-0.1,2.9
2002-11-28,4.7,4.96,5.01,4.62,10391,17447595.0,8.32,5.76,0.27,3.46
2002-11-29,4.94,5.18,5.37,4.87,35882,63805549.0,10.08,4.44,0.22,11.96
2002-12-02,5.17,4.93,5.17,4.92,10158,17630775.0,4.83,-4.83,-0.25,3.39
2002-12-03,4.9,5.07,5.13,4.9,6328,11038176.0,4.67,2.84,0.14,2.11
2002-12-04,5.1,5.18,5.41,5.06,16714,30198146.0,6.9,2.17,0.11,5.57
2002-12-05,5.17,5.21,5.27,5.11,6798,12143559.0,3.09,0.58,0.03,2.27
2002-12-06,5.17,5.15,5.25,5.13,4792,8546130.0,2.3,-1.15,-0.06,1.6
2002-12-09,5.15,5.11,5.21,5.07,2595,4600199.0,2.72,-0.78,-0.04,0.86
2002-12-10,5.08,4.89,5.19,4.89,10093,17391947.0,5.87,-4.31,-0.22,3.36
2002-12-11,4.89,4.88,4.92,4.8,4875,8212428.0,2.45,-0.2,-0.01,1.62
2002-12-12,4.86,4.89,4.99,4.86,4199,7172496.0,2.66,0.2,0.01,1.4
2002-12-13,4.76,4.97,4.98,4.76,4666,7885885.0,4.5,1.64,0.08,1.56
2002-12-16,4.97,4.98,5.05,4.9,3475,5986157.0,3.02,0.2,0.01,1.16
2002-12-17,4.98,4.96,5.0,4.91,2939,5047151.0,1.81,-0.4,-0.02,0.98
2002-12-18,4.96,5.03,5.13,4.95,8654,15137422.0,3.63,1.41,0.07,2.88
2002-12-19,5.01,5.0,5.07,4.95,2487,4306754.0,2.39,-0.6,-0.03,0.83
