日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,25.27,23.26,26.65,22.77,119330,579496224.0,18.02,8.04,1.73,72.99
2021-12-28,22.0,20.57,22.01,19.97,66240,273325712.0,8.77,-11.56,-2.69,40.52
2021-12-29,20.12,20.12,20.62,19.89,22947,91907547.0,3.55,-2.19,-0.45,14.04
2021-12-30,20.17,20.78,21.02,19.98,25850,106045043.0,5.17,3.28,0.66,15.81
2021-12-31,20.69,20.87,21.63,20.47,23953,100389178.0,5.58,0.43,0.09,13.86
2022-01-04,21.5,21.69,22.39,21.06,28105,122119514.0,6.37,3.93,0.82,16.26
2022-01-05,21.47,21.18,22.15,21.03,17546,75246486.0,5.16,-2.35,-0.51,10.15
2022-01-06,21.2,20.7,21.24,20.22,11179,45871256.0,4.82,-2.27,-0.48,6.47
2022-01-07,20.7,20.11,20.89,20.02,11620,47169608.0,4.2,-2.85,-0.59,6.72
2022-01-10,20.11,20.64,20.73,20.02,6829,27775197.0,3.53,2.64,0.53,3.95
2022-01-11,20.77,20.19,20.78,20.12,6388,25821124.0,3.2,-2.18,-0.45,3.7
2022-01-12,20.2,20.28,20.3,20.07,5705,22884345.0,1.14,0.45,0.09,3.3
2022-01-13,20.38,20.09,20.38,20.07,4252,17025152.0,1.53,-0.94,-0.19,2.46
2022-01-14,20.09,19.64,20.18,19.56,7911,31227150.0,3.09,-2.24,-0.45,4.58
2022-01-17,19.63,19.84,19.96,19.46,5140,20202809.0,2.55,1.02,0.2,2.97
2022-01-18,19.91,19.78,19.94,19.67,4387,17264731.0,1.36,-0.3,-0.06,2.54
2022-01-19,19.76,19.81,19.94,19.74,3537,13934124.0,1.01,0.15,0.03,2.05
2022-01-20,19.61,19.28,19.84,19.23,5510,21288858.0,3.08,-2.68,-0.53,3.19
2022-01-21,19.18,18.46,19.38,18.34,6482,24118935.0,5.39,-4.25,-0.82,3.75
2022-01-24,18.46,18.01,18.46,17.91,5750,20715596.0,2.98,-2.44,-0.45,3.33
2022-01-25,18.09,17.31,18.09,17.22,4445,15538682.0,4.83,-3.89,-0.7,2.57
2022-01-26,17.39,17.37,17.8,17.13,2276,7885653.0,3.87,0.35,0.06,1.32
2022-01-27,17.58,16.78,17.58,16.76,4236,14396452.0,4.72,-3.4,-0.59,2.45
2022-01-28,16.95,17.52,17.97,16.77,4409,15284970.0,7.15,4.41,0.74,2.55
2022-02-07,17.54,17.86,18.0,17.54,2629,9349993.0,2.63,1.94,0.34,1.52
2022-02-08,17.98,17.84,18.02,17.69,1686,5971364.0,1.85,-0.11,-0.02,0.98
2022-02-09,17.67,17.86,17.95,17.63,2555,9051687.0,1.79,0.11,0.02,1.48
2022-02-10,17.86,17.7,17.86,17.57,2234,7865711.0,1.62,-0.9,-0.16,1.29
2022-02-11,17.7,17.51,17.87,17.16,2009,7027274.0,4.01,-1.07,-0.19,1.16
2022-02-14,17.41,17.04,17.57,17.01,3733,12789761.0,3.2,-2.68,-0.47,2.16
2022-02-15,17.05,17.16,17.31,16.96,1975,6767695.0,2.05,0.7,0.12,1.14
2022-02-16,17.46,17.98,18.08,17.29,4423,15591409.0,4.6,4.78,0.82,2.56
2022-02-17,17.76,17.97,18.23,17.66,3020,10844266.0,3.17,-0.06,-0.01,1.75
2022-02-18,17.92,18.01,18.01,17.69,1244,4428831.0,1.78,0.22,0.04,0.72
2022-02-21,17.76,18.33,18.34,17.75,2055,7468644.0,3.28,1.78,0.32,1.19
2022-02-22,18.33,17.84,18.33,17.79,1154,4135972.0,2.95,-2.67,-0.49,0.67
2022-02-23,18.01,18.16,18.23,17.88,2389,8620605.0,1.96,1.79,0.32,1.38
2022-02-24,18.5,17.69,18.5,17.57,2272,8142607.0,5.12,-2.59,-0.47,1.31
2022-02-25,17.77,17.78,18.04,17.77,1192,4243974.0,1.53,0.51,0.09,0.69
2022-02-28,17.77,17.5,17.87,17.48,1383,4840437.0,2.19,-1.57,-0.28,0.8
2022-03-01,17.33,17.55,17.75,17.27,1168,4067327.0,2.74,0.29,0.05,0.68
2022-03-02,17.31,17.39,17.48,17.31,1282,4442221.0,0.97,-0.91,-0.16,0.74
2022-03-03,17.57,17.35,17.57,17.32,1198,4155227.0,1.44,-0.23,-0.04,0.69
2022-03-04,17.68,17.28,17.68,17.28,931,3224864.0,2.31,-0.4,-0.07,0.54
2022-03-07,17.27,16.94,17.28,16.88,1330,4508129.0,2.31,-1.97,-0.34,0.77
2022-03-08,17.16,16.31,17.16,16.3,1775,5889049.0,5.08,-3.72,-0.63,1.03
2022-03-09,16.34,15.69,16.37,15.35,2156,6828863.0,6.25,-3.8,-0.62,1.25
2022-03-10,15.88,15.79,16.19,15.78,1331,4226347.0,2.61,0.64,0.1,0.77
2022-03-11,15.78,15.63,15.78,15.2,2476,7658184.0,3.67,-1.01,-0.16,1.43
2022-03-14,15.53,15.63,15.98,15.31,1544,4818006.0,4.29,0.0,0.0,0.89
2022-03-15,15.53,14.6,15.53,14.59,2109,6359374.0,6.01,-6.59,-1.03,1.22
2022-03-16,14.79,14.64,15.19,14.16,4186,12212037.0,7.05,0.27,0.04,2.42
2022-03-17,14.83,14.89,15.06,14.67,2906,8659285.0,2.66,1.71,0.25,1.68
2022-03-18,14.9,15.07,15.27,14.42,1994,5985054.0,5.71,1.21,0.18,1.15
2022-03-21,15.07,15.3,15.43,15.02,1461,4435568.0,2.72,1.53,0.23,0.85
2022-03-22,15.01,15.19,15.25,15.01,1549,4666685.0,1.57,-0.72,-0.11,0.9
2022-03-23,15.02,15.13,15.41,15.02,816,2468341.0,2.57,-0.39,-0.06,0.47
2022-03-24,15.12,14.77,15.12,14.66,1841,5455562.0,3.04,-2.38,-0.36,1.07
2022-03-25,14.79,14.74,14.95,14.69,885,2617433.0,1.76,-0.2,-0.03,0.51
2022-03-28,14.62,14.64,14.82,14.32,1048,3068560.0,3.39,-0.68,-0.1,0.61
2022-03-29,14.71,14.23,14.76,14.21,1963,5655380.0,3.76,-2.8,-0.41,1.14
2022-03-30,14.33,14.41,14.51,14.25,1774,5110626.0,1.83,1.26,0.18,1.03
2022-03-31,14.4,14.36,14.59,14.29,1405,4052871.0,2.08,-0.35,-0.05,0.81
2022-04-01,14.37,14.53,14.58,14.21,904,2599558.0,2.58,1.18,0.17,0.52
2022-04-06,14.51,14.71,14.93,14.51,1953,5756305.0,2.89,1.24,0.18,1.13
2022-04-07,14.62,14.49,14.74,14.41,1982,5771724.0,2.24,-1.5,-0.22,1.15
2022-04-08,14.52,14.16,14.52,14.16,1353,3855638.0,2.48,-2.28,-0.33,0.78
2022-04-11,14.03,13.7,14.1,13.65,1425,3959488.0,3.18,-3.25,-0.46,0.82
2022-04-12,13.84,13.66,13.84,13.4,1117,3041090.0,3.21,-0.29,-0.04,0.65
2022-04-13,13.66,13.23,13.66,13.11,1485,3976406.0,4.03,-3.15,-0.43,0.86
2022-04-14,13.23,12.99,13.38,12.88,3236,8466392.0,3.78,-1.81,-0.24,1.87
2022-04-15,12.75,12.55,12.8,12.5,2069,5238212.0,2.31,-3.39,-0.44,1.2
2022-04-18,12.97,12.46,12.97,12.41,7678,19237593.0,4.46,-0.72,-0.09,4.44
2022-04-19,12.47,13.41,13.47,12.43,8953,23367079.0,8.35,7.62,0.95,5.18
2022-04-20,13.41,13.19,13.63,13.08,3398,9053862.0,4.1,-1.64,-0.22,1.97
2022-04-21,13.16,12.7,13.16,12.62,2205,5694018.0,4.09,-3.71,-0.49,1.28
2022-04-22,12.71,12.32,12.86,12.32,1907,4805191.0,4.25,-2.99,-0.38,1.1
2022-04-25,12.31,11.49,12.31,11.48,2992,7037924.0,6.74,-6.74,-0.83,1.73
2022-04-26,11.49,10.94,11.49,10.94,1633,3663072.0,4.79,-4.79,-0.55,0.94
2022-04-27,10.94,11.25,11.29,10.48,2114,4603885.0,7.4,2.83,0.31,1.22
2022-04-28,11.22,11.45,11.57,10.95,1543,3482183.0,5.51,1.78,0.2,0.89
2022-04-29,11.5,12.66,12.88,11.5,6580,16532974.0,12.05,10.57,1.21,3.81
2022-05-05,12.48,12.9,13.07,12.47,2574,6597700.0,4.74,1.9,0.24,1.49
2022-05-06,12.52,12.66,12.98,12.33,1214,3086816.0,5.04,-1.86,-0.24,0.7
2022-05-09,12.52,12.72,12.96,12.52,1075,2743546.0,3.48,0.47,0.06,0.62
2022-05-10,12.56,13.0,13.02,12.56,1453,3745182.0,3.62,2.2,0.28,0.84
2022-05-11,13.05,13.16,13.99,12.88,3282,8869649.0,8.54,1.23,0.16,1.9
2022-05-12,13.15,13.39,13.61,13.09,2070,5512417.0,3.95,1.75,0.23,1.2
2022-05-13,13.39,13.76,13.86,13.24,2706,7389598.0,4.63,2.76,0.37,1.57
2022-05-16,13.69,13.94,14.39,13.51,2916,8228085.0,6.4,1.31,0.18,1.69
2022-05-17,13.76,13.63,14.13,13.5,2183,5979675.0,4.52,-2.22,-0.31,1.26
2022-05-18,13.59,13.64,13.74,13.5,1389,3777058.0,1.76,0.07,0.01,0.8
2022-05-19,13.39,13.65,13.68,13.39,810,2193898.0,2.13,0.07,0.01,0.47
2022-05-20,13.84,13.69,14.0,13.58,1787,4911742.0,3.08,0.29,0.04,1.03
2022-05-23,13.53,13.99,14.03,13.52,2054,5689024.0,3.73,2.19,0.3,1.19
2022-05-24,13.83,13.26,14.12,13.25,2381,6478710.0,6.22,-5.22,-0.73,1.38
2022-05-25,13.26,13.24,13.38,13.15,1290,3417642.0,1.73,-0.15,-0.02,0.75
2022-05-26,13.09,13.37,13.82,13.04,1806,4819816.0,5.89,0.98,0.13,1.05
2022-05-27,13.28,13.33,13.49,13.17,1123,2991457.0,2.39,-0.3,-0.04,0.65
2022-05-30,13.18,13.33,13.45,13.16,981,2614656.0,2.18,0.0,0.0,0.57
2022-05-31,13.45,14.23,14.27,13.28,4198,11733156.0,7.43,6.75,0.9,2.43
2022-06-01,14.37,14.47,15.08,14.14,8343,24291640.0,6.61,1.69,0.24,4.83
2022-06-02,14.46,15.53,15.63,14.21,11191,33907144.0,9.81,7.33,1.06,6.47
2022-06-06,15.38,16.05,16.7,15.38,13158,42022847.0,8.5,3.35,0.52,7.61
2022-06-07,16.45,16.12,16.45,15.98,6894,22212224.0,2.93,0.44,0.07,3.99
2022-06-08,16.39,15.73,16.39,15.38,7163,22641893.0,6.27,-2.42,-0.39,4.14
2022-06-09,15.84,15.08,15.84,15.08,4615,14077737.0,4.83,-4.13,-0.65,2.67
2022-06-10,15.08,15.32,15.68,14.95,4404,13480096.0,4.84,1.59,0.24,2.55
2022-06-13,15.17,15.77,15.87,15.17,3323,10270193.0,4.57,2.94,0.45,1.92
2022-06-14,15.77,16.34,16.79,15.61,5660,13040228.0,7.48,3.61,0.57,2.34
2022-06-15,15.77,15.61,16.32,15.6,7464,16754940.0,4.41,-4.47,-0.73,3.08
2022-06-16,15.19,15.48,15.99,15.19,2994,6602970.0,5.12,-0.83,-0.13,1.24
2022-06-17,15.24,15.54,15.66,14.99,4978,10782723.0,4.33,0.39,0.06,2.06
2022-06-20,15.59,15.96,16.14,15.3,4768,10685107.0,5.41,2.7,0.42,1.97
2022-06-21,15.96,15.98,16.09,15.67,4069,9140980.0,2.63,0.13,0.02,1.68
2022-06-22,15.98,15.53,16.14,15.47,4294,9569799.0,4.19,-2.82,-0.45,1.77
2022-06-23,15.6,15.56,15.76,15.29,3370,7409771.0,3.03,0.19,0.03,1.39
2022-06-24,15.56,15.56,16.04,15.56,4565,10209626.0,3.08,0.0,0.0,1.89
2022-06-27,16.1,15.67,16.16,15.46,9735,21697130.0,4.5,0.71,0.11,3.86
2022-06-28,15.53,16.09,16.24,15.29,9405,21055474.0,6.06,2.68,0.42,3.73
