日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,688210,24.77,22.76,26.15,22.27,119330,579496224.0,18.45,8.23,1.73,72.99
2021-12-28,688210,21.5,20.07,21.51,19.47,66240,273325712.0,8.96,-11.82,-2.69,40.52
2021-12-29,688210,19.62,19.62,20.12,19.39,22947,91907547.0,3.64,-2.24,-0.45,14.04
2021-12-30,688210,19.67,20.28,20.52,19.48,25850,106045043.0,5.3,3.36,0.66,15.81
2021-12-31,688210,20.19,20.37,21.13,19.97,23953,100389178.0,5.72,0.44,0.09,13.86
2022-01-04,688210,21.0,21.19,21.89,20.56,28105,122119514.0,6.53,4.03,0.82,16.26
2022-01-05,688210,20.97,20.68,21.65,20.53,17546,75246486.0,5.29,-2.41,-0.51,10.15
2022-01-06,688210,20.7,20.2,20.74,19.72,11179,45871256.0,4.93,-2.32,-0.48,6.47
2022-01-07,688210,20.2,19.61,20.39,19.52,11620,47169608.0,4.31,-2.92,-0.59,6.72
2022-01-10,688210,19.61,20.14,20.23,19.52,6829,27775197.0,3.62,2.7,0.53,3.95
2022-01-11,688210,20.27,19.69,20.28,19.62,6388,25821124.0,3.28,-2.23,-0.45,3.7
2022-01-12,688210,19.7,19.78,19.8,19.57,5705,22884345.0,1.17,0.46,0.09,3.3
2022-01-13,688210,19.88,19.59,19.88,19.57,4252,17025152.0,1.57,-0.96,-0.19,2.46
2022-01-14,688210,19.59,19.14,19.68,19.06,7911,31227150.0,3.16,-2.3,-0.45,4.58
2022-01-17,688210,19.13,19.34,19.46,18.96,5140,20202809.0,2.61,1.04,0.2,2.97
2022-01-18,688210,19.41,19.28,19.44,19.17,4387,17264731.0,1.4,-0.31,-0.06,2.54
2022-01-19,688210,19.26,19.31,19.44,19.24,3537,13934124.0,1.04,0.16,0.03,2.05
2022-01-20,688210,19.11,18.78,19.34,18.73,5510,21288858.0,3.16,-2.74,-0.53,3.19
2022-01-21,688210,18.68,17.96,18.88,17.84,6482,24118935.0,5.54,-4.37,-0.82,3.75
2022-01-24,688210,17.96,17.51,17.96,17.41,5750,20715596.0,3.06,-2.51,-0.45,3.33
2022-01-25,688210,17.59,16.81,17.59,16.72,4445,15538682.0,4.97,-4.0,-0.7,2.57
2022-01-26,688210,16.89,16.87,17.3,16.63,2276,7885653.0,3.99,0.36,0.06,1.32
2022-01-27,688210,17.08,16.28,17.08,16.26,4236,14396452.0,4.86,-3.5,-0.59,2.45
2022-01-28,688210,16.45,17.02,17.47,16.27,4409,15284970.0,7.37,4.55,0.74,2.55
