日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,35.64,32.82,37.57,32.14,119330,579496224.0,17.86,7.96,2.42,72.99
2021-12-28,31.06,29.06,31.07,28.22,66240,273325712.0,8.68,-11.46,-3.76,40.52
2021-12-29,28.43,28.43,29.13,28.11,22947,91907547.0,3.51,-2.17,-0.63,14.04
2021-12-30,28.5,29.36,29.69,28.23,25850,106045043.0,5.14,3.27,0.93,15.81
2021-12-31,29.22,29.47,30.54,28.91,23953,100389178.0,5.55,0.37,0.11,13.86
2022-01-04,30.36,30.63,31.61,29.74,28105,122119514.0,6.35,3.94,1.16,16.26
2022-01-05,30.31,29.91,31.27,29.7,17546,75246486.0,5.13,-2.35,-0.72,10.15
2022-01-06,29.94,29.24,30.0,28.57,11179,45871256.0,4.78,-2.24,-0.67,6.47
2022-01-07,29.24,28.41,29.5,28.29,11620,47169608.0,4.14,-2.84,-0.83,6.72
2022-01-10,28.41,29.15,29.28,28.29,6829,27775197.0,3.48,2.6,0.74,3.95
2022-01-11,29.34,28.52,29.35,28.43,6388,25821124.0,3.16,-2.16,-0.63,3.7
2022-01-12,28.54,28.65,28.69,28.36,5705,22884345.0,1.16,0.46,0.13,3.3
2022-01-13,28.79,28.39,28.79,28.36,4252,17025152.0,1.5,-0.91,-0.26,2.46
2022-01-14,28.39,27.76,28.51,27.65,7911,31227150.0,3.03,-2.22,-0.63,4.58
2022-01-17,27.74,28.04,28.2,27.5,5140,20202809.0,2.52,1.01,0.28,2.97
2022-01-18,28.14,27.96,28.18,27.79,4387,17264731.0,1.39,-0.29,-0.08,2.54
2022-01-19,27.93,28.0,28.18,27.89,3537,13934124.0,1.04,0.14,0.04,2.05
2022-01-20,27.71,27.25,28.04,27.18,5510,21288858.0,3.07,-2.68,-0.75,3.19
2022-01-21,27.11,26.1,27.39,25.94,6482,24118935.0,5.32,-4.22,-1.15,3.75
2022-01-24,26.11,25.48,26.11,25.33,5750,20715596.0,2.99,-2.38,-0.62,3.33
2022-01-25,25.59,24.5,25.59,24.36,4445,15538682.0,4.83,-3.85,-0.98,2.57
2022-01-26,24.61,24.57,25.19,24.24,2276,7885653.0,3.88,0.29,0.07,1.32
2022-01-27,24.88,23.75,24.88,23.73,4236,14396452.0,4.68,-3.34,-0.82,2.45
2022-01-28,23.99,24.79,25.41,23.74,4409,15284970.0,7.03,4.38,1.04,2.55
2022-02-07,24.81,25.26,25.46,24.81,2629,9349993.0,2.62,1.9,0.47,1.52
2022-02-08,25.43,25.24,25.49,25.02,1686,5971364.0,1.86,-0.08,-0.02,0.98
2022-02-09,24.99,25.26,25.39,24.94,2555,9051687.0,1.78,0.08,0.02,1.48
2022-02-10,25.26,25.04,25.26,24.86,2234,7865711.0,1.58,-0.87,-0.22,1.29
2022-02-11,25.04,24.78,25.28,24.28,2009,7027274.0,3.99,-1.04,-0.26,1.16
2022-02-14,24.63,24.11,24.86,24.07,3733,12789761.0,3.19,-2.7,-0.67,2.16
2022-02-15,24.13,24.29,24.49,24.01,1975,6767695.0,1.99,0.75,0.18,1.14
2022-02-16,24.71,25.44,25.57,24.46,4423,15591409.0,4.57,4.73,1.15,2.56
2022-02-17,25.12,25.41,25.79,24.99,3020,10844266.0,3.14,-0.12,-0.03,1.75
2022-02-18,25.35,25.47,25.48,25.02,1244,4428831.0,1.81,0.24,0.06,0.72
2022-02-21,25.12,25.93,25.94,25.11,2055,7468644.0,3.26,1.81,0.46,1.19
2022-02-22,25.93,25.24,25.93,25.17,1154,4135972.0,2.93,-2.66,-0.69,0.67
2022-02-23,25.47,25.68,25.79,25.29,2389,8620605.0,1.98,1.74,0.44,1.38
2022-02-24,26.16,25.02,26.16,24.86,2272,8142607.0,5.06,-2.57,-0.66,1.31
2022-02-25,25.14,25.15,25.52,25.14,1192,4243974.0,1.52,0.52,0.13,0.69
2022-02-28,25.14,24.76,25.27,24.74,1383,4840437.0,2.11,-1.55,-0.39,0.8
2022-03-01,24.52,24.83,25.11,24.44,1168,4067327.0,2.71,0.28,0.07,0.68
2022-03-02,24.5,24.6,24.74,24.5,1282,4442221.0,0.97,-0.93,-0.23,0.74
2022-03-03,24.86,24.55,24.86,24.51,1198,4155227.0,1.42,-0.2,-0.05,0.69
2022-03-04,25.01,24.46,25.01,24.46,931,3224864.0,2.24,-0.37,-0.09,0.54
2022-03-07,24.44,23.98,24.46,23.89,1330,4508129.0,2.33,-1.96,-0.48,0.77
2022-03-08,24.28,23.1,24.28,23.09,1775,5889049.0,4.96,-3.67,-0.88,1.03
2022-03-09,23.14,22.23,23.18,21.75,2156,6828863.0,6.19,-3.77,-0.87,1.25
2022-03-10,22.49,22.37,22.92,22.36,1331,4226347.0,2.52,0.63,0.14,0.77
2022-03-11,22.36,22.14,22.36,21.54,2476,7658184.0,3.67,-1.03,-0.23,1.43
2022-03-14,22.0,22.14,22.63,21.69,1544,4818006.0,4.25,0.0,0.0,0.89
2022-03-15,22.0,20.7,22.0,20.69,2109,6359374.0,5.92,-6.5,-1.44,1.22
2022-03-16,20.96,20.75,21.53,20.08,4186,12212037.0,7.0,0.24,0.05,2.42
2022-03-17,21.02,21.11,21.35,20.8,2906,8659285.0,2.65,1.73,0.36,1.68
2022-03-18,21.12,21.36,21.64,20.44,1994,5985054.0,5.68,1.18,0.25,1.15
2022-03-21,21.36,21.68,21.86,21.29,1461,4435568.0,2.67,1.5,0.32,0.85
2022-03-22,21.28,21.52,21.61,21.28,1549,4666685.0,1.52,-0.74,-0.16,0.9
2022-03-23,21.29,21.44,21.83,21.29,816,2468341.0,2.51,-0.37,-0.08,0.47
2022-03-24,21.43,20.94,21.43,20.79,1841,5455562.0,2.99,-2.33,-0.5,1.07
2022-03-25,20.96,20.89,21.19,20.82,885,2617433.0,1.77,-0.24,-0.05,0.51
2022-03-28,20.72,20.75,21.01,20.31,1048,3068560.0,3.35,-0.67,-0.14,0.61
2022-03-29,20.85,20.19,20.93,20.16,1963,5655380.0,3.71,-2.7,-0.56,1.14
2022-03-30,20.32,20.43,20.57,20.21,1774,5110626.0,1.78,1.19,0.24,1.03
2022-03-31,20.41,20.36,20.69,20.27,1405,4052871.0,2.06,-0.34,-0.07,0.81
2022-04-01,20.37,20.6,20.68,20.16,904,2599558.0,2.55,1.18,0.24,0.52
2022-04-06,20.57,20.86,21.16,20.57,1953,5756305.0,2.86,1.26,0.26,1.13
2022-04-07,20.72,20.55,20.89,20.44,1982,5771724.0,2.16,-1.49,-0.31,1.15
2022-04-08,20.59,20.09,20.59,20.08,1353,3855638.0,2.48,-2.24,-0.46,0.78
2022-04-11,19.91,19.44,20.0,19.36,1425,3959488.0,3.19,-3.24,-0.65,0.82
2022-04-12,19.64,19.38,19.64,19.01,1117,3041090.0,3.24,-0.31,-0.06,0.65
2022-04-13,19.39,18.78,19.39,18.61,1485,3976406.0,4.02,-3.1,-0.6,0.86
2022-04-14,18.79,18.45,18.99,18.29,3236,8466392.0,3.73,-1.76,-0.33,1.87
2022-04-15,18.11,17.83,18.19,17.76,2069,5238212.0,2.33,-3.36,-0.62,1.2
2022-04-18,18.41,17.7,18.41,17.63,7678,19237593.0,4.37,-0.73,-0.13,4.44
2022-04-19,17.72,19.03,19.11,17.66,8953,23367079.0,8.19,7.51,1.33,5.18
2022-04-20,19.03,18.72,19.34,18.58,3398,9053862.0,3.99,-1.63,-0.31,1.97
2022-04-21,18.69,18.04,18.69,17.93,2205,5694018.0,4.06,-3.63,-0.68,1.28
2022-04-22,18.06,17.51,18.26,17.51,1907,4805191.0,4.16,-2.94,-0.53,1.1
2022-04-25,17.49,16.34,17.49,16.33,2992,7037924.0,6.62,-6.68,-1.17,1.73
2022-04-26,16.34,15.58,16.34,15.58,1633,3663072.0,4.65,-4.65,-0.76,0.94
2022-04-27,15.57,16.01,16.07,14.93,2114,4603885.0,7.32,2.76,0.43,1.22
2022-04-28,15.96,16.29,16.46,15.59,1543,3482183.0,5.43,1.75,0.28,0.89
2022-04-29,16.36,17.99,18.29,16.36,6580,16532974.0,11.85,10.44,1.7,3.81
2022-05-05,17.74,18.32,18.56,17.71,2574,6597700.0,4.72,1.83,0.33,1.49
2022-05-06,17.79,17.99,18.43,17.53,1214,3086816.0,4.91,-1.8,-0.33,0.7
2022-05-09,17.79,18.06,18.4,17.79,1075,2743546.0,3.39,0.39,0.07,0.62
2022-05-10,17.84,18.46,18.49,17.84,1453,3745182.0,3.6,2.21,0.4,0.84
2022-05-11,18.54,18.68,19.85,18.29,3282,8869649.0,8.45,1.19,0.22,1.9
2022-05-12,18.66,19.01,19.31,18.59,2070,5512417.0,3.85,1.77,0.33,1.2
2022-05-13,19.01,19.52,19.66,18.8,2706,7389598.0,4.52,2.68,0.51,1.57
2022-05-16,19.43,19.78,20.41,19.18,2916,8228085.0,6.3,1.33,0.26,1.69
2022-05-17,19.53,19.34,20.04,19.16,2183,5979675.0,4.45,-2.22,-0.44,1.26
2022-05-18,19.29,19.35,19.49,19.16,1389,3777058.0,1.71,0.05,0.01,0.8
2022-05-19,19.0,19.36,19.41,19.0,810,2193898.0,2.12,0.05,0.01,0.47
2022-05-20,19.64,19.42,19.86,19.27,1787,4911742.0,3.05,0.31,0.06,1.03
2022-05-23,19.2,19.85,19.91,19.19,2054,5689024.0,3.71,2.21,0.43,1.19
2022-05-24,19.62,18.82,20.03,18.81,2381,6478710.0,6.15,-5.19,-1.03,1.38
2022-05-25,18.82,18.8,18.99,18.67,1290,3417642.0,1.7,-0.11,-0.02,0.75
2022-05-26,18.59,18.97,19.61,18.52,1806,4819816.0,5.8,0.9,0.17,1.05
2022-05-27,18.86,18.93,19.14,18.69,1123,2991457.0,2.37,-0.21,-0.04,0.65
2022-05-30,18.71,18.93,19.09,18.68,981,2614656.0,2.17,0.0,0.0,0.57
2022-05-31,19.09,20.18,20.24,18.85,4198,11733156.0,7.34,6.6,1.25,2.43
2022-06-01,20.37,20.52,21.37,20.06,8343,24291640.0,6.49,1.68,0.34,4.83
2022-06-02,20.5,22.0,22.14,20.16,11191,33907144.0,9.65,7.21,1.48,6.47
2022-06-06,21.79,22.73,23.64,21.79,13158,42022847.0,8.41,3.32,0.73,7.61
2022-06-07,23.29,22.82,23.29,22.64,6894,22212224.0,2.86,0.4,0.09,3.99
2022-06-08,23.2,22.28,23.2,21.79,7163,22641893.0,6.18,-2.37,-0.54,4.14
2022-06-09,22.44,21.38,22.44,21.38,4615,14077737.0,4.76,-4.04,-0.9,2.67
2022-06-10,21.38,21.71,22.21,21.19,4404,13480096.0,4.77,1.54,0.33,2.55
2022-06-13,21.49,22.34,22.47,21.49,3323,10270193.0,4.51,2.9,0.63,1.92
2022-06-14,22.34,23.14,23.77,22.11,5660,13040228.0,7.43,3.58,0.8,2.34
2022-06-15,22.34,22.11,23.11,22.1,7464,16754940.0,4.36,-4.45,-1.03,3.08
2022-06-16,21.52,21.93,22.64,21.52,2994,6602970.0,5.07,-0.81,-0.18,1.24
2022-06-17,21.6,22.02,22.18,21.25,4978,10782723.0,4.24,0.41,0.09,2.06
2022-06-20,22.09,22.6,22.85,21.68,4768,10685107.0,5.31,2.63,0.58,1.97
2022-06-21,22.6,22.63,22.78,22.2,4069,9140980.0,2.57,0.13,0.03,1.68
2022-06-22,22.63,22.0,22.86,21.92,4294,9569799.0,4.15,-2.78,-0.63,1.77
2022-06-23,22.1,22.05,22.32,21.66,3370,7409771.0,3.0,0.23,0.05,1.39
2022-06-24,22.05,22.05,22.71,22.05,4565,10209626.0,2.99,0.0,0.0,1.89
2022-06-27,22.8,22.2,22.88,21.91,9735,21697130.0,4.4,0.68,0.15,3.86
2022-06-28,22.0,22.78,22.99,21.66,9405,21055474.0,5.99,2.61,0.58,3.73
2022-06-29,22.61,21.7,22.98,21.68,7085,15725640.0,5.71,-4.74,-1.08,2.81
2022-06-30,21.77,21.67,21.98,21.35,4971,10739384.0,2.9,-0.14,-0.03,2.08
2022-07-01,21.71,21.38,21.93,21.35,3325,7170346.0,2.68,-1.34,-0.29,1.39
2022-07-04,21.38,22.85,23.13,21.1,13844,31175455.0,9.49,6.88,1.47,5.79
