日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-01,1.63,1.51,1.63,1.51,120728,45990900.0,7.45,-6.21,-0.1,44.71
1994-07-04,1.51,1.47,1.51,1.44,45044,15013068.0,4.64,-2.65,-0.04,16.68
1994-07-08,1.42,1.44,1.46,1.42,47616,15258653.0,2.72,-2.04,-0.03,17.64
1994-07-11,1.44,1.41,1.44,1.41,30361,9615000.0,2.08,-2.08,-0.03,11.24
1994-07-12,1.4,1.41,1.42,1.4,6546,2024549.5,1.42,0.0,0.0,2.42
1994-07-13,1.42,1.42,1.43,1.41,4124,1286264.12,1.42,0.71,0.01,1.53
1994-07-14,1.43,1.41,1.43,1.4,6667,2072991.12,2.11,-0.7,-0.01,2.47
1994-07-15,1.4,1.34,1.4,1.34,7714,2248567.0,4.26,-4.96,-0.07,2.86
1994-07-18,1.32,1.29,1.32,1.29,3778,992202.69,2.24,-3.73,-0.05,1.4
1994-07-19,1.29,1.29,1.32,1.26,5728,1474181.5,4.65,0.0,0.0,2.12
1994-07-20,1.3,1.26,1.3,1.26,4808,1231796.38,3.1,-2.33,-0.03,1.78
1994-07-21,1.26,1.25,1.26,1.24,2966,720246.12,1.59,-0.79,-0.01,1.1
1994-07-22,1.24,1.24,1.27,1.24,4152,1010639.0,2.4,-0.8,-0.01,1.54
1994-07-25,1.23,1.27,1.28,1.23,9124,2254610.75,4.03,2.42,0.03,3.38
1994-07-26,1.28,1.31,1.32,1.25,22955,5952116.0,5.51,3.15,0.04,8.5
1994-07-27,1.31,1.27,1.34,1.27,17336,4603249.5,5.34,-3.05,-0.04,6.42
1994-07-28,1.27,1.21,1.27,1.21,10531,2521808.0,4.72,-4.72,-0.06,3.9
1994-07-29,1.21,1.21,1.22,1.2,5876,1324139.25,1.65,0.0,0.0,2.18
1994-08-01,1.36,1.43,1.46,1.33,39700,11933246.0,10.74,18.18,0.22,14.7
1994-08-02,1.46,1.39,1.51,1.37,42090,13971049.0,9.79,-2.8,-0.04,15.59
1994-08-03,1.38,1.52,1.52,1.37,46693,15030103.0,10.79,9.35,0.13,17.29
