日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-01,1.66,1.54,1.66,1.54,120728,45990900.0,7.32,-6.1,-0.1,44.71
1994-07-04,1.54,1.5,1.54,1.46,45044,15013068.0,5.19,-2.6,-0.04,16.68
1994-07-08,1.44,1.47,1.49,1.44,47616,15258653.0,3.33,-2.0,-0.03,17.64
1994-07-11,1.46,1.44,1.47,1.44,30361,9615000.0,2.04,-2.04,-0.03,11.24
1994-07-12,1.43,1.44,1.45,1.43,6546,2024549.5,1.39,0.0,0.0,2.42
1994-07-13,1.45,1.44,1.46,1.44,4124,1286264.12,1.39,0.0,0.0,1.53
1994-07-14,1.46,1.43,1.46,1.43,6667,2072991.12,2.08,-0.69,-0.01,2.47
1994-07-15,1.43,1.37,1.43,1.37,7714,2248567.0,4.2,-4.2,-0.06,2.86
1994-07-18,1.34,1.32,1.34,1.32,3778,992202.69,1.46,-3.65,-0.05,1.4
1994-07-19,1.32,1.32,1.34,1.29,5728,1474181.5,3.79,0.0,0.0,2.12
1994-07-20,1.33,1.29,1.33,1.29,4808,1231796.38,3.03,-2.27,-0.03,1.78
1994-07-21,1.28,1.27,1.29,1.27,2966,720246.12,1.55,-1.55,-0.02,1.1
1994-07-22,1.27,1.27,1.29,1.26,4152,1010639.0,2.36,0.0,0.0,1.54
1994-07-25,1.25,1.3,1.3,1.25,9124,2254610.75,3.94,2.36,0.03,3.38
1994-07-26,1.31,1.34,1.34,1.28,22955,5952116.0,4.62,3.08,0.04,8.5
1994-07-27,1.34,1.3,1.36,1.29,17336,4603249.5,5.22,-2.99,-0.04,6.42
1994-07-28,1.29,1.24,1.29,1.24,10531,2521808.0,3.85,-4.62,-0.06,3.9
1994-07-29,1.23,1.24,1.25,1.23,5876,1324139.25,1.61,0.0,0.0,2.18
1994-08-01,1.39,1.45,1.49,1.35,39700,11933246.0,11.29,16.94,0.21,14.7
1994-08-02,1.49,1.41,1.54,1.39,42090,13971049.0,10.34,-2.76,-0.04,15.59
1994-08-03,1.4,1.55,1.55,1.39,46693,15030103.0,11.35,9.93,0.14,17.29
