日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-01,1.62,1.5,1.62,1.5,120728,45990900.0,7.5,-6.25,-0.1,44.71
1994-07-04,1.5,1.46,1.5,1.43,45044,15013068.0,4.67,-2.67,-0.04,16.68
1994-07-08,1.41,1.43,1.45,1.41,47616,15258653.0,2.74,-2.05,-0.03,17.64
1994-07-11,1.43,1.4,1.43,1.4,30361,9615000.0,2.1,-2.1,-0.03,11.24
1994-07-12,1.39,1.4,1.41,1.39,6546,2024549.5,1.43,0.0,0.0,2.42
1994-07-13,1.41,1.41,1.42,1.4,4124,1286264.12,1.43,0.71,0.01,1.53
1994-07-14,1.42,1.4,1.42,1.39,6667,2072991.12,2.13,-0.71,-0.01,2.47
1994-07-15,1.39,1.33,1.39,1.33,7714,2248567.0,4.29,-5.0,-0.07,2.86
1994-07-18,1.31,1.28,1.31,1.28,3778,992202.69,2.26,-3.76,-0.05,1.4
1994-07-19,1.28,1.28,1.31,1.25,5728,1474181.5,4.69,0.0,0.0,2.12
1994-07-20,1.29,1.25,1.29,1.25,4808,1231796.38,3.13,-2.34,-0.03,1.78
1994-07-21,1.25,1.24,1.25,1.23,2966,720246.12,1.6,-0.8,-0.01,1.1
1994-07-22,1.23,1.23,1.26,1.23,4152,1010639.0,2.42,-0.81,-0.01,1.54
1994-07-25,1.22,1.26,1.27,1.22,9124,2254610.75,4.07,2.44,0.03,3.38
1994-07-26,1.27,1.3,1.31,1.24,22955,5952116.0,5.56,3.17,0.04,8.5
1994-07-27,1.3,1.26,1.33,1.26,17336,4603249.5,5.38,-3.08,-0.04,6.42
1994-07-28,1.26,1.2,1.26,1.2,10531,2521808.0,4.76,-4.76,-0.06,3.9
1994-07-29,1.2,1.2,1.21,1.19,5876,1324139.25,1.67,0.0,0.0,2.18
1994-08-01,1.35,1.42,1.45,1.32,39700,11933246.0,10.83,18.33,0.22,14.7
1994-08-02,1.45,1.38,1.5,1.36,42090,13971049.0,9.86,-2.82,-0.04,15.59
1994-08-03,1.37,1.51,1.51,1.36,46693,15030103.0,10.87,9.42,0.13,17.29
1994-08-04,1.58,1.56,1.66,1.53,70542,26939552.0,8.61,3.31,0.05,26.13
1994-08-05,1.58,1.76,1.77,1.58,64660,27136790.0,12.18,12.82,0.2,23.95
1994-08-08,1.82,1.74,1.83,1.71,56798,26137288.0,6.82,-1.14,-0.02,21.04
1994-08-09,1.74,1.65,1.74,1.64,35968,15177379.0,5.75,-5.17,-0.09,13.32
