日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,15.29,18.55,18.55,15.29,91,176912.0,25.93,47.57,5.98,0.03
2018-01-04,20.51,20.51,20.51,20.51,54,116187.0,0.0,10.57,1.96,0.02
2018-01-05,22.66,22.66,22.66,22.66,133,315077.0,0.0,10.48,2.15,0.04
2018-01-08,25.03,25.03,25.03,25.03,393,1024549.0,0.0,10.46,2.37,0.11
2018-01-09,27.64,27.64,27.64,27.64,661,1893854.0,0.0,10.43,2.61,0.19
2018-01-10,30.51,30.51,30.51,30.51,670,2114599.0,0.0,10.38,2.87,0.19
2018-01-11,33.66,33.66,33.66,33.66,1138,3946265.0,0.0,10.32,3.15,0.32
2018-01-12,37.13,37.13,37.13,37.13,2091,7981088.0,0.0,10.31,3.47,0.59
2018-01-15,40.95,40.95,40.95,40.95,9999,41974920.0,0.0,10.29,3.82,2.82
2018-01-16,45.15,45.15,45.15,45.15,8698,40167179.0,0.0,10.26,4.2,2.45
2018-01-17,49.77,49.77,49.77,49.77,4139,21023936.0,0.0,10.23,4.62,1.17
2018-01-18,49.85,54.85,54.85,48.3,250483,1345694144.0,13.16,10.21,5.08,70.56
2018-01-19,51.97,49.26,54.65,49.26,197043,1034789456.0,9.83,-10.19,-5.59,55.51
2018-01-22,44.37,44.23,46.85,44.23,103277,470752144.0,5.32,-10.21,-5.03,29.09
2018-01-23,40.97,43.02,44.21,40.97,121899,529661360.0,7.33,-2.74,-1.21,34.34
2018-01-24,43.7,44.99,46.81,43.48,144755,670820768.0,7.74,4.58,1.97,40.78
2018-01-25,43.97,41.79,43.97,40.95,119499,517292640.0,6.71,-7.11,-3.2,33.66
2018-01-26,39.97,40.9,41.17,39.17,101921,419653952.0,4.79,-2.13,-0.89,28.71
2018-01-29,41.28,41.73,42.85,40.01,100381,428758448.0,6.94,2.03,0.83,28.28
2018-01-30,40.47,40.71,41.65,40.3,62543,262298038.0,3.24,-2.44,-1.02,17.62
2018-01-31,40.27,36.54,40.47,36.54,93175,363937472.0,9.65,-10.24,-4.17,26.25
2018-02-01,35.67,37.24,37.96,35.53,78754,298839984.0,6.65,1.92,0.7,22.18
2018-02-02,38.87,39.3,41.07,38.77,122829,506315856.0,6.18,5.53,2.06,34.6
2018-02-05,35.47,35.27,37.14,35.27,92310,341081920.0,4.76,-10.25,-4.03,26.0
2018-02-06,32.11,31.64,33.66,31.64,80328,266998141.0,5.73,-10.29,-3.63,22.63
2018-02-07,32.48,30.72,32.95,28.77,83183,264892983.0,13.21,-2.91,-0.92,23.43
2018-02-08,30.03,31.2,31.23,29.63,63917,202482111.0,5.21,1.56,0.48,18.0
2018-02-09,29.59,27.98,29.96,27.98,62229,185148112.0,6.35,-10.32,-3.22,17.53
2018-02-12,28.37,28.79,29.46,28.18,55191,164503862.0,4.57,2.89,0.81,15.55
2018-02-13,28.92,27.15,29.14,27.04,57660,168272570.0,7.29,-5.7,-1.64,16.24
