日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,15.86,19.12,19.12,15.86,91,176912.0,24.81,45.51,5.98,0.03
2018-01-04,21.08,21.08,21.08,21.08,54,116187.0,0.0,10.25,1.96,0.02
2018-01-05,23.23,23.23,23.23,23.23,133,315077.0,0.0,10.2,2.15,0.04
2018-01-08,25.6,25.6,25.6,25.6,393,1024549.0,0.0,10.2,2.37,0.11
2018-01-09,28.21,28.21,28.21,28.21,661,1893854.0,0.0,10.2,2.61,0.19
2018-01-10,31.08,31.08,31.08,31.08,670,2114599.0,0.0,10.17,2.87,0.19
2018-01-11,34.23,34.23,34.23,34.23,1138,3946265.0,0.0,10.14,3.15,0.32
2018-01-12,37.7,37.7,37.7,37.7,2091,7981088.0,0.0,10.14,3.47,0.59
2018-01-15,41.52,41.52,41.52,41.52,9999,41974920.0,0.0,10.13,3.82,2.82
2018-01-16,45.72,45.72,45.72,45.72,8698,40167179.0,0.0,10.12,4.2,2.45
2018-01-17,50.34,50.34,50.34,50.34,4139,21023936.0,0.0,10.1,4.62,1.17
2018-01-18,50.42,55.42,55.42,48.87,250483,1345694144.0,13.01,10.09,5.08,70.56
2018-01-19,52.54,49.83,55.22,49.83,197043,1034789456.0,9.73,-10.09,-5.59,55.51
2018-01-22,44.94,44.8,47.42,44.8,103277,470752144.0,5.26,-10.09,-5.03,29.09
2018-01-23,41.54,43.59,44.78,41.54,121899,529661360.0,7.23,-2.7,-1.21,34.34
2018-01-24,44.27,45.56,47.38,44.05,144755,670820768.0,7.64,4.52,1.97,40.78
2018-01-25,44.54,42.36,44.54,41.52,119499,517292640.0,6.63,-7.02,-3.2,33.66
2018-01-26,40.54,41.47,41.74,39.74,101921,419653952.0,4.72,-2.1,-0.89,28.71
2018-01-29,41.85,42.3,43.42,40.58,100381,428758448.0,6.85,2.0,0.83,28.28
2018-01-30,41.04,41.28,42.22,40.87,62543,262298038.0,3.19,-2.41,-1.02,17.62
2018-01-31,40.84,37.11,41.04,37.11,93175,363937472.0,9.52,-10.1,-4.17,26.25
2018-02-01,36.24,37.81,38.53,36.1,78754,298839984.0,6.55,1.89,0.7,22.18
2018-02-02,39.44,39.87,41.64,39.34,122829,506315856.0,6.08,5.45,2.06,34.6
2018-02-05,36.04,35.84,37.71,35.84,92310,341081920.0,4.69,-10.11,-4.03,26.0
2018-02-06,32.68,32.21,34.23,32.21,80328,266998141.0,5.64,-10.13,-3.63,22.63
2018-02-07,33.05,31.29,33.52,29.34,83183,264892983.0,12.98,-2.86,-0.92,23.43
2018-02-08,30.6,31.77,31.8,30.2,63917,202482111.0,5.11,1.53,0.48,18.0
