日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,15.5,18.76,18.76,15.5,91,176912.0,25.51,46.79,5.98,0.03
2018-01-04,20.72,20.72,20.72,20.72,54,116187.0,0.0,10.45,1.96,0.02
2018-01-05,22.87,22.87,22.87,22.87,133,315077.0,0.0,10.38,2.15,0.04
2018-01-08,25.24,25.24,25.24,25.24,393,1024549.0,0.0,10.36,2.37,0.11
2018-01-09,27.85,27.85,27.85,27.85,661,1893854.0,0.0,10.34,2.61,0.19
2018-01-10,30.72,30.72,30.72,30.72,670,2114599.0,0.0,10.31,2.87,0.19
2018-01-11,33.87,33.87,33.87,33.87,1138,3946265.0,0.0,10.25,3.15,0.32
2018-01-12,37.34,37.34,37.34,37.34,2091,7981088.0,0.0,10.25,3.47,0.59
2018-01-15,41.16,41.16,41.16,41.16,9999,41974920.0,0.0,10.23,3.82,2.82
2018-01-16,45.36,45.36,45.36,45.36,8698,40167179.0,0.0,10.2,4.2,2.45
2018-01-17,49.98,49.98,49.98,49.98,4139,21023936.0,0.0,10.19,4.62,1.17
2018-01-18,50.06,55.06,55.06,48.51,250483,1345694144.0,13.11,10.16,5.08,70.56
2018-01-19,52.18,49.47,54.86,49.47,197043,1034789456.0,9.79,-10.15,-5.59,55.51
2018-01-22,44.58,44.44,47.06,44.44,103277,470752144.0,5.3,-10.17,-5.03,29.09
2018-01-23,41.18,43.23,44.42,41.18,121899,529661360.0,7.29,-2.72,-1.21,34.34
2018-01-24,43.91,45.2,47.02,43.69,144755,670820768.0,7.7,4.56,1.97,40.78
2018-01-25,44.18,42.0,44.18,41.16,119499,517292640.0,6.68,-7.08,-3.2,33.66
2018-01-26,40.18,41.11,41.38,39.38,101921,419653952.0,4.76,-2.12,-0.89,28.71
2018-01-29,41.49,41.94,43.06,40.22,100381,428758448.0,6.91,2.02,0.83,28.28
2018-01-30,40.68,40.92,41.86,40.51,62543,262298038.0,3.22,-2.43,-1.02,17.62
2018-01-31,40.48,36.75,40.68,36.75,93175,363937472.0,9.6,-10.19,-4.17,26.25
2018-02-01,35.88,37.45,38.17,35.74,78754,298839984.0,6.61,1.9,0.7,22.18
2018-02-02,39.08,39.51,41.28,38.98,122829,506315856.0,6.14,5.5,2.06,34.6
2018-02-05,35.68,35.48,37.35,35.48,92310,341081920.0,4.73,-10.2,-4.03,26.0
2018-02-06,32.32,31.85,33.87,31.85,80328,266998141.0,5.69,-10.23,-3.63,22.63
2018-02-07,32.69,30.93,33.16,28.98,83183,264892983.0,13.12,-2.89,-0.92,23.43
2018-02-08,30.24,31.41,31.44,29.84,63917,202482111.0,5.17,1.55,0.48,18.0
2018-02-09,29.8,28.19,30.17,28.19,62229,185148112.0,6.3,-10.25,-3.22,17.53
2018-02-12,28.58,29.0,29.67,28.39,55191,164503862.0,4.54,2.87,0.81,15.55
2018-02-13,29.13,27.36,29.35,27.25,57660,168272570.0,7.24,-5.66,-1.64,16.24
2018-02-14,27.67,26.19,27.68,25.8,47452,130423405.0,6.87,-4.28,-1.17,13.37
2018-02-22,26.52,27.0,27.14,26.04,44932,123620763.0,4.2,3.09,0.81,12.66
2018-02-23,26.75,28.68,29.57,26.62,85660,249990617.0,10.93,6.22,1.68,24.13
2018-02-26,29.13,30.69,30.98,28.87,82809,256309129.0,7.36,7.01,2.01,23.33
2018-02-27,30.63,30.21,32.48,29.77,97558,310162784.0,8.83,-1.56,-0.48,27.48
2018-02-28,29.05,28.11,29.08,27.68,67403,196415602.0,4.63,-6.95,-2.1,18.99
2018-03-01,28.22,31.0,31.0,28.2,79178,239708322.0,9.96,10.28,2.89,22.3
2018-03-02,32.09,32.18,33.86,30.39,149420,494176480.0,11.19,3.81,1.18,42.09
2018-03-05,32.97,32.02,32.98,31.23,95089,312992864.0,5.44,-0.5,-0.16,26.79
2018-03-06,31.83,32.2,32.25,31.18,76768,249423267.0,3.34,0.56,0.18,21.62
2018-03-07,32.15,34.65,35.49,31.69,132735,454514592.0,11.8,7.61,2.45,37.39
2018-03-08,33.78,35.81,37.28,33.21,139776,507424800.0,11.75,3.35,1.16,39.37
2018-03-09,35.18,34.65,36.16,34.23,108083,385845024.0,5.39,-3.24,-1.16,30.45
2018-03-12,34.38,34.86,35.08,34.28,66252,235076361.0,2.31,0.61,0.21,18.66
2018-03-13,34.67,33.19,34.83,33.18,61430,212293314.0,4.73,-4.79,-1.67,17.3
2018-03-14,33.13,33.41,33.67,32.78,46197,157993022.0,2.68,0.66,0.22,13.01
2018-03-15,32.23,30.01,32.64,29.99,80742,254871673.0,7.93,-10.18,-3.4,22.74
2018-03-16,29.31,29.4,30.28,29.31,38587,117930737.0,3.23,-2.03,-0.61,10.87
2018-03-19,29.67,30.35,30.78,29.67,45653,141677382.0,3.78,3.23,0.95,12.86
2018-03-20,29.9,32.51,32.84,29.49,83063,269479088.0,11.04,7.12,2.16,23.4
2018-03-21,32.51,31.35,33.43,31.05,85104,284000784.0,7.32,-3.57,-1.16,23.97
