日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-03,603080,14.82,18.08,18.08,14.82,91,176912.0,26.94,49.42,5.98,0.03
2018-01-04,603080,20.04,20.04,20.04,20.04,54,116187.0,0.0,10.84,1.96,0.02
2018-01-05,603080,22.19,22.19,22.19,22.19,133,315077.0,0.0,10.73,2.15,0.04
2018-01-08,603080,24.56,24.56,24.56,24.56,393,1024549.0,0.0,10.68,2.37,0.11
2018-01-09,603080,27.17,27.17,27.17,27.17,661,1893854.0,0.0,10.63,2.61,0.19
2018-01-10,603080,30.04,30.04,30.04,30.04,670,2114599.0,0.0,10.56,2.87,0.19
2018-01-11,603080,33.19,33.19,33.19,33.19,1138,3946265.0,0.0,10.49,3.15,0.32
2018-01-12,603080,36.66,36.66,36.66,36.66,2091,7981088.0,0.0,10.45,3.47,0.59
2018-01-15,603080,40.48,40.48,40.48,40.48,9999,41974920.0,0.0,10.42,3.82,2.82
2018-01-16,603080,44.68,44.68,44.68,44.68,8698,40167179.0,0.0,10.38,4.2,2.45
2018-01-17,603080,49.3,49.3,49.3,49.3,4139,21023936.0,0.0,10.34,4.62,1.17
2018-01-18,603080,49.38,54.38,54.38,47.83,250483,1345694144.0,13.29,10.3,5.08,70.56
2018-01-19,603080,51.5,48.79,54.18,48.79,197043,1034789456.0,9.91,-10.28,-5.59,55.51
2018-01-22,603080,43.9,43.76,46.38,43.76,103277,470752144.0,5.37,-10.31,-5.03,29.09
2018-01-23,603080,40.5,42.55,43.74,40.5,121899,529661360.0,7.4,-2.77,-1.21,34.34
2018-01-24,603080,43.23,44.52,46.34,43.01,144755,670820768.0,7.83,4.63,1.97,40.78
2018-01-25,603080,43.5,41.32,43.5,40.48,119499,517292640.0,6.78,-7.19,-3.2,33.66
2018-01-26,603080,39.5,40.43,40.7,38.7,101921,419653952.0,4.84,-2.15,-0.89,28.71
2018-01-29,603080,40.81,41.26,42.38,39.54,100381,428758448.0,7.02,2.05,0.83,28.28
2018-01-30,603080,40.0,40.24,41.18,39.83,62543,262298038.0,3.27,-2.47,-1.02,17.62
2018-01-31,603080,39.8,36.07,40.0,36.07,93175,363937472.0,9.77,-10.36,-4.17,26.25
2018-02-01,603080,35.2,36.77,37.49,35.06,78754,298839984.0,6.74,1.94,0.7,22.18
2018-02-02,603080,38.4,38.83,40.6,38.3,122829,506315856.0,6.26,5.6,2.06,34.6
2018-02-05,603080,35.0,34.8,36.67,34.8,92310,341081920.0,4.82,-10.38,-4.03,26.0
2018-02-06,603080,31.64,31.17,33.19,31.17,80328,266998141.0,5.8,-10.43,-3.63,22.63
2018-02-07,603080,32.01,30.25,32.48,28.3,83183,264892983.0,13.41,-2.95,-0.92,23.43
2018-02-08,603080,29.56,30.73,30.76,29.16,63917,202482111.0,5.29,1.59,0.48,18.0
2018-02-09,603080,29.12,27.51,29.49,27.51,62229,185148112.0,6.44,-10.48,-3.22,17.53
2018-02-12,603080,27.9,28.32,28.99,27.71,55191,164503862.0,4.65,2.94,0.81,15.55
2018-02-13,603080,28.45,26.68,28.67,26.57,57660,168272570.0,7.42,-5.79,-1.64,16.24
2018-02-14,603080,26.99,25.51,27.0,25.12,47452,130423405.0,7.05,-4.39,-1.17,13.37
2018-02-22,603080,25.84,26.32,26.46,25.36,44932,123620763.0,4.31,3.18,0.81,12.66
2018-02-23,603080,26.07,28.0,28.89,25.94,85660,249990617.0,11.21,6.38,1.68,24.13
2018-02-26,603080,28.45,30.01,30.3,28.19,82809,256309129.0,7.54,7.18,2.01,23.33
2018-02-27,603080,29.95,29.53,31.8,29.09,97558,310162784.0,9.03,-1.6,-0.48,27.48
2018-02-28,603080,28.37,27.43,28.4,27.0,67403,196415602.0,4.74,-7.11,-2.1,18.99
2018-03-01,603080,27.54,30.32,30.32,27.52,79178,239708322.0,10.21,10.54,2.89,22.3
2018-03-02,603080,31.41,31.5,33.18,29.71,149420,494176480.0,11.44,3.89,1.18,42.09
2018-03-05,603080,32.29,31.34,32.3,30.55,95089,312992864.0,5.56,-0.51,-0.16,26.79
2018-03-06,603080,31.15,31.52,31.57,30.5,76768,249423267.0,3.41,0.57,0.18,21.62
2018-03-07,603080,31.47,33.97,34.81,31.01,132735,454514592.0,12.06,7.77,2.45,37.39
2018-03-08,603080,33.1,35.13,36.6,32.53,139776,507424800.0,11.98,3.41,1.16,39.37
2018-03-09,603080,34.5,33.97,35.48,33.55,108083,385845024.0,5.49,-3.3,-1.16,30.45
2018-03-12,603080,33.7,34.18,34.4,33.6,66252,235076361.0,2.36,0.62,0.21,18.66
2018-03-13,603080,33.99,32.51,34.15,32.5,61430,212293314.0,4.83,-4.89,-1.67,17.3
2018-03-14,603080,32.45,32.73,32.99,32.1,46197,157993022.0,2.74,0.68,0.22,13.01
2018-03-15,603080,31.55,29.33,31.96,29.31,80742,254871673.0,8.1,-10.39,-3.4,22.74
2018-03-16,603080,28.63,28.72,29.6,28.63,38587,117930737.0,3.31,-2.08,-0.61,10.87
2018-03-19,603080,28.99,29.67,30.1,28.99,45653,141677382.0,3.86,3.31,0.95,12.86
2018-03-20,603080,29.22,31.83,32.16,28.81,83063,269479088.0,11.29,7.28,2.16,23.4
2018-03-21,603080,31.83,30.67,32.75,30.37,85104,284000784.0,7.48,-3.64,-1.16,23.97
2018-03-22,603080,30.2,30.32,30.8,29.55,50616,159974661.0,4.08,-1.14,-0.35,14.26
2018-03-23,603080,29.25,27.14,29.25,27.14,55749,163171753.0,6.96,-10.49,-3.18,15.7
2018-03-26,603080,25.85,28.36,28.97,24.38,57581,165020125.0,16.91,4.5,1.22,16.22
2018-03-27,603080,27.95,28.65,29.3,27.7,52346,158032894.0,5.64,1.02,0.29,14.75
2018-03-28,603080,27.77,27.62,29.0,27.51,34807,103597786.0,5.2,-3.6,-1.03,9.8
2018-03-29,603080,28.16,28.67,29.03,27.76,38484,114883176.0,4.6,3.8,1.05,10.84
2018-03-30,603080,28.88,29.28,29.8,28.62,47079,144554616.0,4.12,2.13,0.61,13.26
2018-04-02,603080,28.88,29.11,29.65,28.88,38918,119675911.0,2.63,-0.58,-0.17,10.96
2018-04-03,603080,28.18,32.17,32.17,27.8,105045,339714912.0,15.01,10.51,3.06,29.59
2018-04-04,603080,34.35,35.54,35.54,33.85,72988,267141629.0,5.25,10.48,3.37,20.56
2018-04-09,603080,39.24,39.24,39.24,37.46,96307,390877984.0,5.01,10.41,3.7,27.13
2018-04-10,603080,42.5,40.4,43.31,37.5,253164,1102694912.0,14.81,2.96,1.16,71.31
2018-04-11,603080,38.23,44.59,44.59,38.13,207703,921722064.0,15.99,10.37,4.19,58.51
2018-04-16,603080,39.98,39.98,42.21,39.98,113887,478833120.0,5.0,-10.34,-4.61,32.08
2018-04-17,603080,38.38,35.83,38.48,35.83,133353,509773472.0,6.63,-10.38,-4.15,37.56
2018-04-18,603080,35.06,36.17,36.27,33.15,120612,439134064.0,8.71,0.95,0.34,33.98
