日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-11,12.28,12.4,12.4,11.02,22388,27991972.13,11.13,0.0,0.0,18.66
2023-01-12,11.9,11.95,12.34,11.41,8326,10393197.2,7.5,-3.63,-0.45,6.94
2023-01-13,11.72,11.56,11.95,11.56,2854,3516597.72,3.26,-3.26,-0.39,2.38
2023-01-16,11.57,11.49,11.68,11.46,3260,3958844.83,1.9,-0.61,-0.07,2.72
2023-01-17,11.5,11.54,11.62,11.5,1291,1566728.13,1.04,0.44,0.05,1.08
2023-01-18,11.44,11.47,11.59,11.43,1073,1294095.59,1.39,-0.61,-0.07,0.89
2023-01-19,11.42,11.4,11.42,11.3,2066,2469178.41,1.05,-0.61,-0.07,1.72
2023-01-20,11.45,11.35,11.45,11.31,1328,1585754.0,1.23,-0.44,-0.05,1.11
2023-01-30,11.36,11.42,11.49,11.36,1219,1463645.59,1.15,0.62,0.07,1.02
2023-01-31,11.4,12.85,13.38,11.4,18333,24195981.24,17.34,12.52,1.43,15.28
2023-02-01,12.48,12.3,12.9,12.25,12328,16094985.62,5.06,-4.28,-0.55,10.27
2023-02-02,12.22,11.9,12.42,11.8,5941,7461849.55,5.04,-3.25,-0.4,4.95
2023-02-03,11.82,11.76,12.03,11.6,2272,2814285.97,3.61,-1.18,-0.14,1.89
2023-02-06,11.81,11.68,11.81,11.62,1991,2442672.54,1.62,-0.68,-0.08,1.66
2023-02-07,11.75,11.74,11.8,11.68,1087,1341652.81,1.03,0.51,0.06,0.91
2023-02-08,11.7,11.81,11.81,11.5,2473,3028046.18,2.64,0.6,0.07,2.06
2023-02-09,11.83,11.78,11.84,11.6,1129,1395940.33,2.03,-0.25,-0.03,0.94
2023-02-10,11.71,11.76,11.79,11.71,870,1072875.93,0.68,-0.17,-0.02,0.72
2023-02-13,11.76,11.85,11.9,11.65,1536,1906818.69,2.13,0.77,0.09,1.28
2023-02-14,11.91,11.76,11.91,11.7,787,977192.66,1.77,-0.76,-0.09,0.66
2023-02-15,11.67,11.7,11.73,11.66,887,1089661.07,0.6,-0.51,-0.06,0.74
2023-02-16,11.62,11.55,11.7,11.55,1228,1502383.61,1.28,-1.28,-0.15,1.02
2023-02-17,11.62,11.58,11.62,11.54,632,770391.09,0.69,0.26,0.03,0.53
2023-02-20,11.56,11.65,11.7,11.56,452,552076.27,1.21,0.6,0.07,0.38
2023-02-21,11.72,11.65,11.72,11.56,1125,1377137.92,1.37,0.0,0.0,0.94
2023-02-22,11.56,11.65,11.65,11.56,319,390152.25,0.77,0.0,0.0,0.27
2023-02-23,11.58,11.57,11.7,11.53,696,849395.91,1.46,-0.69,-0.08,0.58
2023-02-24,11.58,11.45,11.58,11.41,1063,1283588.44,1.47,-1.04,-0.12,0.89
2023-02-27,11.45,11.36,11.65,11.35,917,1099202.95,2.62,-0.79,-0.09,0.76
2023-02-28,11.41,11.47,11.63,11.38,433,519752.69,2.2,0.97,0.11,0.36
2023-03-01,11.38,11.45,11.52,11.31,451,540834.77,1.83,-0.17,-0.02,0.38
2023-03-02,11.33,11.35,11.48,11.32,644,771039.66,1.4,-0.87,-0.1,0.54
2023-03-03,11.36,11.36,11.39,11.33,786,939954.56,0.53,0.09,0.01,0.66
2023-03-06,11.33,11.38,11.41,11.33,475,568760.49,0.7,0.18,0.02,0.4
2023-03-07,11.3,11.27,11.4,11.27,571,681119.29,1.14,-0.97,-0.11,0.48
2023-03-08,11.23,11.27,11.33,11.18,795,939073.85,1.33,0.0,0.0,0.66
2023-03-09,11.27,11.25,11.32,11.19,455,537420.6,1.15,-0.18,-0.02,0.38
2023-03-10,11.25,11.24,11.28,11.12,464,547621.31,1.42,-0.09,-0.01,0.39
2023-03-13,11.16,11.1,11.18,11.1,619,726647.62,0.71,-1.25,-0.14,0.52
2023-03-14,11.07,10.94,11.12,10.76,1208,1388435.1,3.24,-1.44,-0.16,1.01
2023-03-15,10.84,10.9,10.97,10.77,434,498224.4,1.83,-0.37,-0.04,0.36
2023-03-16,10.82,10.77,10.97,10.75,992,1133826.75,2.02,-1.19,-0.13,0.83
2023-03-17,10.9,10.8,10.9,10.78,272,310753.6,1.11,0.28,0.03,0.23
2023-03-20,10.8,10.7,10.8,10.68,405,458633.8,1.11,-0.93,-0.1,0.34
2023-03-21,10.63,10.81,10.84,10.63,623,705780.89,1.96,1.03,0.11,0.52
2023-03-22,10.72,10.74,10.9,10.68,883,1003539.64,2.04,-0.65,-0.07,0.74
2023-03-23,10.79,10.75,10.79,10.62,1017,1146735.77,1.58,0.09,0.01,0.85
2023-03-24,10.65,10.75,10.79,10.64,365,413102.84,1.4,0.0,0.0,0.3
2023-03-27,10.94,10.82,10.94,10.64,314,357829.65,2.79,0.65,0.07,0.26
2023-03-28,10.73,10.71,10.85,10.7,546,618363.49,1.39,-1.02,-0.11,0.45
2023-03-29,10.65,10.72,10.81,10.64,389,437620.0,1.59,0.09,0.01,0.32
2023-03-30,10.84,10.73,10.84,10.65,129,146196.74,1.77,0.09,0.01,0.11
2023-03-31,10.61,10.73,10.78,10.61,575,646271.51,1.58,0.0,0.0,0.48
2023-04-03,11.0,10.67,11.0,10.65,717,808199.49,3.26,-0.56,-0.06,0.6
2023-04-04,10.62,10.7,10.7,10.6,443,498790.21,0.94,0.28,0.03,0.37
2023-04-06,10.75,10.68,10.75,10.54,952,1066502.38,1.96,-0.19,-0.02,0.79
2023-04-07,10.86,10.67,10.86,10.62,217,245737.86,2.25,-0.09,-0.01,0.18
2023-04-10,10.59,10.57,10.61,10.56,391,436512.02,0.47,-0.94,-0.1,0.33
2023-04-11,10.41,10.51,10.54,10.39,878,967975.85,1.42,-0.57,-0.06,0.73
2023-04-12,10.5,10.32,10.5,10.24,702,766864.07,2.47,-1.81,-0.19,0.59
2023-04-13,10.36,10.13,10.36,10.12,708,763091.8,2.33,-1.84,-0.19,0.59
2023-04-14,10.13,10.07,10.15,10.01,371,396028.61,1.38,-0.59,-0.06,0.31
2023-04-17,10.03,10.06,10.08,10.02,300,320148.63,0.6,-0.1,-0.01,0.25
2023-04-18,10.07,10.12,10.2,10.07,247,264668.3,1.29,0.6,0.06,0.21
2023-04-19,10.01,10.06,10.3,10.01,410,441065.79,2.87,-0.59,-0.06,0.34
2023-04-20,10.27,10.15,10.27,10.07,244,262957.49,1.99,0.89,0.09,0.2
2023-04-21,10.12,10.15,10.22,10.1,449,482639.04,1.18,0.0,0.0,0.37
2023-04-24,9.83,10.11,10.15,9.82,352,376389.65,3.25,-0.39,-0.04,0.29
2023-04-25,10.07,10.12,10.19,9.94,548,582986.56,2.47,0.1,0.01,0.46
2023-04-26,10.2,10.58,10.84,10.2,2002,2243617.05,6.32,4.55,0.46,1.67
2023-04-27,10.6,10.45,10.67,10.37,734,811062.3,2.84,-1.23,-0.13,0.61
2023-04-28,10.55,10.49,10.55,10.3,914,1010626.78,2.39,0.38,0.04,0.76
2023-05-04,10.66,10.62,10.66,10.45,401,447733.7,2.0,1.24,0.13,0.33
2023-05-05,10.6,10.75,10.76,10.56,902,1019176.59,1.88,1.22,0.13,0.75
2023-05-08,10.8,10.86,10.92,10.68,1424,1625799.45,2.23,1.02,0.11,1.19
2023-05-09,10.83,10.61,10.93,10.6,674,765558.8,3.04,-2.3,-0.25,0.56
2023-05-10,10.85,10.61,10.85,10.52,183,205472.46,3.11,0.0,0.0,0.15
2023-05-11,10.62,10.66,10.78,10.62,347,391546.18,1.51,0.47,0.05,0.29
2023-05-12,10.79,10.76,10.87,10.72,549,624822.91,1.41,0.94,0.1,0.46
2023-05-15,10.89,10.8,10.89,10.71,353,401420.61,1.67,0.37,0.04,0.29
2023-05-16,10.88,10.79,10.88,10.67,145,164448.8,1.94,-0.09,-0.01,0.12
2023-05-17,10.83,10.79,10.85,10.67,267,302585.0,1.67,0.0,0.0,0.22
2023-05-18,10.65,10.8,10.89,10.65,251,283406.51,2.22,0.09,0.01,0.21
2023-05-19,10.86,10.74,10.86,10.68,406,462151.14,1.67,-0.56,-0.06,0.34
2023-05-22,10.67,10.81,10.83,10.67,377,428598.77,1.49,0.65,0.07,0.31
2023-05-23,10.88,10.92,10.95,10.76,895,1028688.71,1.76,1.02,0.11,0.75
2023-05-24,10.92,10.88,11.04,10.86,440,481577.78,1.65,-0.37,-0.04,0.37
2023-05-25,10.88,10.72,10.92,10.67,809,872231.24,2.3,-1.47,-0.16,0.67
2023-05-26,10.82,10.69,10.82,10.61,263,280722.28,1.96,-0.28,-0.03,0.22
2023-05-29,10.61,10.63,10.76,10.61,217,230842.64,1.4,-0.56,-0.06,0.18
2023-05-30,10.59,10.59,10.62,10.58,150,159460.61,0.38,-0.38,-0.04,0.13
2023-05-31,10.4,10.57,10.63,10.4,95,100567.0,2.17,-0.19,-0.02,0.08
2023-06-01,10.5,10.54,10.57,10.5,184,193966.53,0.66,-0.28,-0.03,0.15
2023-06-02,10.42,10.55,10.61,10.42,312,329614.59,1.8,0.09,0.01,0.26
2023-06-05,10.6,10.52,10.6,10.51,97,102505.92,0.85,-0.28,-0.03,0.08
2023-06-06,10.47,10.49,10.49,10.4,288,301309.55,0.86,-0.29,-0.03,0.24
2023-06-07,10.58,10.5,10.58,10.42,123,129379.68,1.53,0.1,0.01,0.1
2023-06-08,10.46,10.46,10.5,10.43,57,59661.3,0.67,-0.38,-0.04,0.05
2023-06-09,10.4,10.39,10.43,10.3,491,507799.93,1.24,-0.67,-0.07,0.41
2023-06-12,10.61,10.48,10.61,10.3,140,145782.52,2.98,0.87,0.09,0.12
2023-06-13,10.41,10.74,10.83,10.41,1362,1458536.51,4.01,2.48,0.26,1.14
2023-06-14,10.6,10.75,10.85,10.49,597,641187.46,3.35,0.09,0.01,0.5
2023-06-15,10.58,11.01,11.09,10.58,1801,1968382.71,4.74,2.42,0.26,1.5
2023-06-16,11.14,10.95,11.14,10.76,897,977888.94,3.45,-0.54,-0.06,0.75
2023-06-19,10.79,10.82,10.97,10.79,140,151991.2,1.64,-1.19,-0.13,0.12
2023-06-20,10.75,10.74,10.93,10.6,1002,1076478.25,3.05,-0.74,-0.08,0.83
2023-06-21,10.59,10.76,10.87,10.59,285,304759.18,2.61,0.19,0.02,0.24
2023-06-26,10.7,10.77,10.87,10.7,453,489265.73,1.58,0.09,0.01,0.38
2023-06-27,10.76,10.74,10.79,10.73,213,228718.8,0.56,-0.28,-0.03,0.18
2023-06-28,10.88,10.82,10.88,10.7,134,144045.52,1.68,0.74,0.08,0.11
2023-06-29,10.89,10.98,11.24,10.78,1581,1742121.32,4.25,1.48,0.16,1.32
2023-06-30,11.15,11.0,11.15,10.93,982,1077277.09,2.0,0.18,0.02,0.82
2023-07-03,11.01,10.98,11.11,10.96,316,347331.29,1.36,-0.18,-0.02,0.26
2023-07-04,10.98,11.0,11.18,10.94,661,726489.51,2.19,0.18,0.02,0.55
2023-07-05,11.1,11.17,11.19,11.02,1605,1787836.57,1.55,1.55,0.17,1.34
2023-07-06,11.23,11.13,11.29,11.01,891,990040.04,2.51,-0.36,-0.04,0.74
2023-07-07,11.18,11.13,11.21,11.08,230,256047.68,1.17,0.0,0.0,0.19
2023-07-10,11.19,11.17,11.2,11.13,385,430509.13,0.63,0.36,0.04,0.32
2023-07-11,11.21,11.15,11.21,11.06,322,359085.78,1.34,-0.18,-0.02,0.27
2023-07-12,11.08,11.09,11.16,11.0,439,485447.25,1.43,-0.54,-0.06,0.37
2023-07-13,11.08,11.23,11.36,10.95,1576,1762913.55,3.7,1.26,0.14,1.31
2023-07-14,11.11,11.23,11.25,11.11,521,582596.85,1.25,0.0,0.0,0.43
2023-07-17,11.2,11.2,11.25,11.2,351,393994.2,0.45,-0.27,-0.03,0.29
2023-07-18,11.06,11.16,11.18,11.06,214,237838.0,1.07,-0.36,-0.04,0.18
2023-07-19,11.12,11.21,11.24,11.11,848,949030.52,1.16,0.45,0.05,0.71
2023-07-20,11.2,11.24,11.25,11.11,686,766051.7,1.25,0.27,0.03,0.57
2023-07-21,11.27,11.25,11.44,11.16,805,908717.0,2.49,0.09,0.01,0.67
2023-07-24,11.3,11.22,11.3,11.22,35,39419.0,0.71,-0.27,-0.03,0.03
2023-07-25,11.2,11.28,11.35,10.94,548,615565.71,3.65,0.53,0.06,0.46
2023-07-26,11.2,11.28,11.29,11.2,135,152058.35,0.8,0.0,0.0,0.11
2023-07-27,11.22,11.26,11.28,11.18,231,258601.28,0.89,-0.18,-0.02,0.19
2023-07-28,11.16,11.3,11.33,11.12,783,882413.62,1.87,0.36,0.04,0.65
2023-07-31,11.07,11.3,11.39,11.07,350,397772.54,2.83,0.0,0.0,0.29
2023-08-01,11.38,11.35,11.38,11.14,585,659809.94,2.12,0.44,0.05,0.49
2023-08-02,11.29,11.31,11.37,11.15,301,337496.27,1.94,-0.35,-0.04,0.25
2023-08-03,11.16,11.3,11.3,11.16,194,217795.02,1.24,-0.09,-0.01,0.16
2023-08-04,11.26,11.32,11.33,11.22,392,443436.0,0.97,0.18,0.02,0.33
2023-08-07,11.17,11.37,11.4,11.17,1486,1684567.35,2.03,0.44,0.05,1.24
2023-08-08,11.27,11.64,11.68,11.27,2948,3406944.13,3.61,2.37,0.27,2.46
2023-08-09,11.64,11.59,11.68,11.53,3312,3848350.55,1.29,-0.43,-0.05,2.76
2023-08-10,11.6,11.54,11.7,11.41,4989,5776377.95,2.5,-0.43,-0.05,4.16
2023-08-11,11.52,11.21,11.52,11.21,2599,2931969.84,2.69,-2.86,-0.33,2.17
2023-08-14,11.13,11.16,11.19,11.08,410,456030.48,0.98,-0.45,-0.05,0.34
2023-08-15,11.16,11.16,11.18,11.1,646,718767.87,0.72,0.0,0.0,0.54
2023-08-16,11.12,11.12,11.23,11.11,187,208107.35,1.08,-0.36,-0.04,0.16
2023-08-17,11.32,11.11,11.32,11.1,374,416213.34,1.98,-0.09,-0.01,0.31
2023-08-18,11.14,11.14,11.22,10.92,653,720559.25,2.7,0.27,0.03,0.54
2023-08-21,11.17,11.17,11.25,11.07,651,725386.62,1.62,0.27,0.03,0.54
2023-08-22,11.05,11.1,11.17,10.95,512,566216.74,1.97,-0.63,-0.07,0.43
2023-08-23,11.06,10.9,11.06,10.85,1423,1554092.94,1.89,-1.8,-0.2,1.19
2023-08-24,10.84,10.97,11.03,10.84,197,214592.89,1.74,0.64,0.07,0.16
2023-08-25,11.01,10.94,11.03,10.71,516,557791.38,2.92,-0.27,-0.03,0.43
2023-08-28,11.3,10.95,11.49,10.95,1693,1884468.29,4.94,0.09,0.01,1.41
2023-08-29,10.88,11.23,11.28,10.68,1202,1340975.86,5.48,2.56,0.28,1.0
2023-08-30,11.18,11.23,11.29,11.12,411,461342.41,1.51,0.0,0.0,0.34
2023-08-31,11.28,11.25,11.28,11.13,596,667816.64,1.34,0.18,0.02,0.5
2023-09-01,11.38,11.48,11.58,11.31,3648,4181824.72,2.4,2.04,0.23,3.04
2023-09-04,11.72,12.1,12.24,11.72,13413,16084254.08,4.53,5.4,0.62,11.18
2023-09-05,12.2,11.67,12.2,11.65,2970,3507400.43,4.55,-3.55,-0.43,2.48
2023-09-06,11.62,11.76,11.9,11.54,1874,2199154.48,3.08,0.77,0.09,1.56
2023-09-07,11.63,11.81,11.98,11.61,2222,2636877.4,3.15,0.43,0.05,1.85
2023-09-08,11.81,11.81,11.81,11.58,1780,2079274.16,1.95,0.0,0.0,1.48
2023-09-11,11.82,11.81,11.94,11.7,530,627232.03,2.03,0.0,0.0,0.44
2023-09-12,11.68,11.77,11.86,11.68,954,1122001.15,1.52,-0.34,-0.04,0.8
2023-09-13,11.73,11.75,11.77,11.67,338,395866.03,0.85,-0.17,-0.02,0.28
2023-09-14,11.75,11.75,11.83,11.62,775,910270.34,1.79,0.0,0.0,0.65
2023-09-15,11.78,11.57,11.78,11.55,731,848769.37,1.96,-1.53,-0.18,0.61
2023-09-18,11.74,11.6,11.74,11.47,1455,1677784.26,2.33,0.26,0.03,1.21
2023-09-19,11.21,11.41,11.67,11.2,313,358149.97,4.05,-1.64,-0.19,0.26
2023-09-20,11.59,11.46,11.61,11.36,404,466051.97,2.19,0.44,0.05,0.34
2023-09-21,11.37,11.46,11.54,11.34,270,307421.31,1.75,0.0,0.0,0.23
2023-09-22,11.45,11.52,11.52,11.32,178,203311.72,1.75,0.52,0.06,0.15
2023-09-25,11.53,11.42,11.53,11.34,377,430608.29,1.65,-0.87,-0.1,0.31
2023-09-26,11.25,11.38,11.46,11.25,187,213096.06,1.84,-0.35,-0.04,0.16
2023-09-27,11.49,11.48,11.49,11.38,119,136663.7,0.97,0.88,0.1,0.1
2023-09-28,11.32,11.62,11.65,11.32,734,851913.28,2.87,1.22,0.14,0.61
2023-10-09,11.6,11.59,11.6,11.4,738,849161.9,1.72,-0.26,-0.03,0.61
2023-10-10,11.44,11.45,11.58,11.44,337,386909.9,1.21,-1.21,-0.14,0.28
2023-10-11,11.57,11.47,11.57,11.42,203,232483.32,1.31,0.17,0.02,0.17
2023-10-12,11.56,11.54,11.57,11.46,362,417483.66,0.96,0.61,0.07,0.3
2023-10-13,11.5,11.51,11.52,11.42,246,282019.0,0.87,-0.26,-0.03,0.21
2023-10-16,11.46,11.25,11.46,11.19,1169,1325758.65,2.35,-2.26,-0.26,0.97
2023-10-17,11.2,11.12,11.27,11.11,666,743334.83,1.42,-1.16,-0.13,0.55
2023-10-18,11.11,11.09,11.13,11.04,461,510653.61,0.81,-0.27,-0.03,0.38
2023-10-19,11.06,11.11,11.2,11.01,323,356965.96,1.71,0.18,0.02,0.27
2023-10-20,11.24,11.13,11.24,11.0,136,150693.47,2.16,0.18,0.02,0.11
2023-10-23,11.01,10.87,11.15,10.79,958,1040317.93,3.23,-2.34,-0.26,0.8
2023-10-24,10.86,10.9,10.98,10.64,725,779416.45,3.13,0.28,0.03,0.6
2023-10-25,10.97,11.15,11.24,10.9,782,868806.86,3.12,2.29,0.25,0.65
2023-10-26,10.67,11.16,11.2,10.67,643,717652.93,4.75,0.09,0.01,0.54
2023-10-27,11.3,11.3,11.34,11.11,600,676396.58,2.06,1.25,0.14,0.5
2023-10-30,11.21,11.3,11.49,11.21,596,670527.02,2.48,0.0,0.0,0.5
2023-10-31,11.29,11.25,11.31,11.18,314,352802.15,1.15,-0.44,-0.05,0.26
2023-11-01,11.2,11.09,11.26,11.08,281,312109.37,1.6,-1.42,-0.16,0.23
2023-11-02,11.18,11.15,11.33,11.02,321,356603.5,2.8,0.54,0.06,0.27
2023-11-03,11.2,11.15,11.32,11.11,383,429253.5,1.88,0.0,0.0,0.32
