日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-11,12.28,12.4,12.4,11.02,22388,27991972.13,11.13,0.0,0.0,19.66
2023-01-12,11.9,11.95,12.34,11.41,8326,10393197.2,7.5,-3.63,-0.45,8.53
2023-01-13,11.72,11.56,11.95,11.56,2854,3516597.72,3.26,-3.26,-0.39,2.92
2023-01-16,11.57,11.49,11.68,11.46,3260,3958844.83,1.9,-0.61,-0.07,3.34
2023-01-17,11.5,11.54,11.62,11.5,1291,1566728.13,1.04,0.44,0.05,1.32
2023-01-18,11.44,11.47,11.59,11.43,1073,1294095.59,1.39,-0.61,-0.07,1.1
2023-01-19,11.42,11.4,11.42,11.3,2066,2469178.41,1.05,-0.61,-0.07,2.12
2023-01-20,11.45,11.35,11.45,11.31,1328,1585754.0,1.23,-0.44,-0.05,1.36
2023-01-30,11.36,11.42,11.49,11.36,1219,1463645.59,1.15,0.62,0.07,1.25
2023-01-31,11.4,12.85,13.38,11.4,18333,24195981.24,17.34,12.52,1.43,18.78
2023-02-01,12.48,12.3,12.9,12.25,12328,16094985.62,5.06,-4.28,-0.55,12.63
2023-02-02,12.22,11.9,12.42,11.8,5941,7461849.55,5.04,-3.25,-0.4,6.09
2023-02-03,11.82,11.76,12.03,11.6,2272,2814285.97,3.61,-1.18,-0.14,2.33
2023-02-06,11.81,11.68,11.81,11.62,1991,2442672.54,1.62,-0.68,-0.08,2.04
2023-02-07,11.75,11.74,11.8,11.68,1087,1341652.81,1.03,0.51,0.06,1.11
2023-02-08,11.7,11.81,11.81,11.5,2473,3028046.18,2.64,0.6,0.07,2.52
2023-02-09,11.83,11.78,11.84,11.6,1129,1395940.33,2.03,-0.25,-0.03,1.15
2023-02-10,11.71,11.76,11.79,11.71,870,1072875.93,0.68,-0.17,-0.02,0.88
2023-02-13,11.76,11.85,11.9,11.65,1536,1906818.69,2.13,0.77,0.09,1.56
2023-02-14,11.91,11.76,11.91,11.7,787,977192.66,1.77,-0.76,-0.09,0.8
2023-02-15,11.67,11.7,11.73,11.66,887,1089661.07,0.6,-0.51,-0.06,0.9
2023-02-16,11.62,11.55,11.7,11.55,1228,1502383.61,1.28,-1.28,-0.15,1.25
2023-02-17,11.62,11.58,11.62,11.54,632,770391.09,0.69,0.26,0.03,0.64
2023-02-20,11.56,11.65,11.7,11.56,452,552076.27,1.21,0.6,0.07,0.46
2023-02-21,11.72,11.65,11.72,11.56,1125,1377137.92,1.37,0.0,0.0,1.14
2023-02-22,11.56,11.65,11.65,11.56,319,390152.25,0.77,0.0,0.0,0.32
2023-02-23,11.58,11.57,11.7,11.53,696,849395.91,1.46,-0.69,-0.08,0.71
2023-02-24,11.58,11.45,11.58,11.41,1063,1283588.44,1.47,-1.04,-0.12,1.08
2023-02-27,11.45,11.36,11.65,11.35,917,1099202.95,2.62,-0.79,-0.09,0.93
2023-02-28,11.41,11.47,11.63,11.38,433,519752.69,2.2,0.97,0.11,0.44
2023-03-01,11.38,11.45,11.52,11.31,451,540834.77,1.83,-0.17,-0.02,0.46
2023-03-02,11.33,11.35,11.48,11.32,644,771039.66,1.4,-0.87,-0.1,0.66
