日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,33.46,26.82,33.46,26.74,285993,842893296.0,63.46,153.26,16.23,77.29
2020-12-08,27.36,25.56,28.16,25.37,164711,439791584.0,10.4,-4.7,-1.26,44.51
2020-12-09,25.6,25.82,27.39,24.46,143112,372510032.0,11.46,1.02,0.26,38.68
2020-12-10,25.16,24.25,25.68,24.06,101343,252713578.0,6.27,-6.08,-1.57,27.39
2020-12-11,24.31,22.67,24.44,22.57,84191,196889224.0,7.71,-6.52,-1.58,22.75
2020-12-14,22.49,22.89,23.15,22.32,45766,104792856.0,3.66,0.97,0.22,12.37
2020-12-15,22.82,23.06,23.51,22.42,58139,134626396.0,4.76,0.74,0.17,15.71
2020-12-16,23.1,21.48,23.1,21.46,60977,135571151.0,7.11,-6.85,-1.58,16.48
2020-12-17,21.51,21.92,22.3,21.24,36847,80981066.0,4.93,2.05,0.44,9.96
2020-12-18,22.08,20.89,22.08,20.72,45373,96794571.0,6.2,-4.7,-1.03,12.26
2020-12-21,20.96,21.0,21.26,20.75,25021,52824608.0,2.44,0.53,0.11,6.76
2020-12-22,20.86,19.76,20.87,19.76,42895,87383257.0,5.29,-5.9,-1.24,11.59
2020-12-23,19.76,19.61,19.95,19.24,28413,56102177.0,3.59,-0.76,-0.15,7.68
2020-12-24,19.66,18.78,19.71,18.54,35550,68017208.0,5.97,-4.23,-0.83,9.61
2020-12-25,18.78,18.86,19.28,18.57,21325,40716473.0,3.78,0.43,0.08,5.76
2020-12-28,18.86,19.01,19.7,18.44,33741,64744706.0,6.68,0.8,0.15,9.12
2020-12-29,18.76,18.87,19.52,18.74,24480,47123047.0,4.1,-0.74,-0.14,6.62
2020-12-30,18.96,19.47,19.64,18.78,33955,65840716.0,4.56,3.18,0.6,9.18
2020-12-31,19.36,19.56,20.25,19.21,35795,71159491.0,5.34,0.46,0.09,9.67
2021-01-04,19.57,19.41,19.73,19.04,29296,57006152.0,3.53,-0.77,-0.15,7.92
2021-01-05,19.41,19.1,19.41,19.01,23616,45557306.0,2.06,-1.6,-0.31,6.38
2021-01-06,19.1,18.26,19.24,18.24,24587,46163129.0,5.24,-4.4,-0.84,6.64
2021-01-07,18.26,16.98,18.26,16.77,32407,56880582.0,8.16,-7.01,-1.28,8.76
2021-01-08,16.92,16.86,17.24,16.61,15009,25639854.0,3.71,-0.71,-0.12,4.06
2021-01-11,16.82,16.25,17.0,16.1,16264,27051149.0,5.34,-3.62,-0.61,4.4
2021-01-12,16.25,16.34,16.72,16.12,12747,21070964.0,3.69,0.55,0.09,3.44
2021-01-13,16.37,15.86,16.52,15.76,13355,21732178.0,4.65,-2.94,-0.48,3.61
2021-01-14,15.69,16.43,16.8,15.67,21910,36086368.0,7.12,3.59,0.57,5.92
2021-01-15,16.42,17.09,17.18,16.32,23310,39749999.0,5.23,4.02,0.66,6.3
2021-01-18,16.75,16.78,17.09,16.68,14470,24551404.0,2.4,-1.81,-0.31,3.91
2021-01-19,17.07,17.0,17.28,16.84,13067,22468806.0,2.62,1.31,0.22,3.53
2021-01-20,16.89,16.86,17.11,16.76,10441,17746965.0,2.06,-0.82,-0.14,2.82
2021-01-21,16.88,16.77,17.06,16.66,10811,18313209.0,2.37,-0.53,-0.09,2.92
2021-01-22,16.76,16.17,16.91,16.08,14097,23174997.0,4.95,-3.58,-0.6,3.81
2021-01-25,16.16,15.79,16.19,15.76,13113,21133824.0,2.66,-2.35,-0.38,3.54
2021-01-26,15.85,16.04,16.47,15.77,12619,20515415.0,4.43,1.58,0.25,3.41
2021-01-27,16.33,16.09,16.36,16.0,8953,14609446.0,2.24,0.31,0.05,2.42
2021-01-28,16.04,15.98,16.41,15.87,9746,15864062.0,3.36,-0.68,-0.11,2.63
2021-01-29,16.02,15.55,16.06,15.38,11845,18768084.0,4.26,-2.69,-0.43,3.2
2021-02-01,15.61,16.74,16.86,15.52,27164,44907045.0,8.62,7.65,1.19,7.34
2021-02-02,16.49,16.36,17.04,16.31,16500,27702912.0,4.36,-2.27,-0.38,4.46
2021-02-03,16.37,15.96,16.84,15.94,13747,22691463.0,5.5,-2.44,-0.4,3.72
2021-02-04,15.89,15.28,15.91,15.03,14649,22738168.0,5.51,-4.26,-0.68,3.96
2021-02-05,15.36,14.96,15.58,14.96,7088,10918604.0,4.06,-2.09,-0.32,1.92
2021-02-08,15.08,14.89,15.3,14.84,6906,10487665.0,3.07,-0.47,-0.07,1.87
2021-02-09,14.9,15.08,15.14,14.85,8141,12312598.0,1.95,1.28,0.19,2.2
2021-02-10,15.16,14.98,15.16,14.89,5974,9060452.0,1.79,-0.66,-0.1,1.61
2021-02-18,15.19,15.47,15.62,15.05,10227,15901375.0,3.81,3.27,0.49,2.76
2021-02-19,15.22,16.14,16.25,15.18,13521,21654626.0,6.92,4.33,0.67,3.65
2021-02-22,16.2,16.23,16.75,16.12,15592,25874940.0,3.9,0.56,0.09,4.21
2021-02-23,15.94,16.16,16.33,15.94,6832,11149871.0,2.4,-0.43,-0.07,1.85
2021-02-24,16.3,16.32,16.66,16.09,9654,15927473.0,3.53,0.99,0.16,2.61
2021-02-25,16.47,16.32,16.81,16.31,11104,18536472.0,3.06,0.0,0.0,3.0
2021-02-26,16.17,16.85,17.11,15.86,20387,34279644.0,7.66,3.25,0.53,5.51
2021-03-01,17.22,17.02,17.27,16.74,15582,26729567.0,3.15,1.01,0.17,4.21
2021-03-02,17.06,16.45,17.06,16.26,13867,23226668.0,4.7,-3.35,-0.57,3.75
2021-03-03,16.47,16.78,16.81,16.45,9472,15896188.0,2.19,2.01,0.33,2.56
2021-03-04,16.97,16.68,17.26,16.52,13888,23788511.0,4.41,-0.6,-0.1,3.75
2021-03-05,16.66,16.81,17.08,16.49,12286,20837408.0,3.54,0.78,0.13,3.32
2021-03-08,16.91,16.67,17.19,16.67,12650,21630908.0,3.09,-0.83,-0.14,3.42
2021-03-09,16.67,15.89,16.72,15.66,12546,20451031.0,6.36,-4.68,-0.78,3.39
2021-03-10,16.17,15.63,16.22,15.61,7047,11301041.0,3.84,-1.64,-0.26,1.9
2021-03-11,15.76,15.95,16.01,15.47,8018,12774231.0,3.45,2.05,0.32,2.17
2021-03-12,15.86,15.62,16.0,15.52,7387,11744626.0,3.01,-2.07,-0.33,2.0
2021-03-15,15.77,15.57,15.81,15.51,5082,8016557.0,1.92,-0.32,-0.05,1.37
2021-03-16,15.6,15.94,15.96,15.52,6166,9827741.0,2.83,2.38,0.37,1.67
2021-03-17,16.02,16.62,16.67,15.96,15109,25045618.0,4.45,4.27,0.68,4.08
2021-03-18,16.62,16.36,16.74,16.34,8794,14633413.0,2.41,-1.56,-0.26,2.38
2021-03-19,16.16,16.73,16.76,16.08,11243,18825311.0,4.16,2.26,0.37,3.04
2021-03-22,16.65,16.8,16.97,16.65,10049,17011440.0,1.91,0.42,0.07,2.72
2021-03-23,16.96,16.58,17.01,16.47,6253,10528929.0,3.21,-1.31,-0.22,1.69
2021-03-24,16.47,16.36,16.57,16.26,8282,13709054.0,1.87,-1.33,-0.22,2.24
2021-03-25,16.38,16.42,16.83,16.29,11463,19106760.0,3.3,0.37,0.06,3.1
2021-03-26,16.28,16.34,16.45,16.16,7947,13072675.0,1.77,-0.49,-0.08,2.15
2021-03-29,16.46,16.15,16.48,16.03,8474,13870500.0,2.75,-1.16,-0.19,2.29
2021-03-30,16.12,15.96,16.21,15.92,6043,9748666.0,1.8,-1.18,-0.19,1.63
2021-03-31,15.95,16.06,16.2,15.91,4577,7395475.0,1.82,0.63,0.1,1.24
2021-04-01,16.03,16.24,16.32,16.03,6684,10922185.0,1.81,1.12,0.18,1.81
2021-04-02,16.25,17.01,17.12,16.25,26933,45534174.0,5.36,4.74,0.77,7.28
2021-04-06,17.04,16.96,17.06,16.74,14471,24679083.0,1.88,-0.29,-0.05,3.91
2021-04-07,16.89,17.02,17.04,16.75,11929,20355835.0,1.71,0.35,0.06,3.22
2021-04-08,17.1,16.78,17.46,16.78,22363,38610614.0,4.0,-1.41,-0.24,6.04
2021-04-09,16.86,16.88,16.95,16.68,8233,13941059.0,1.61,0.6,0.1,2.22
2021-04-12,16.79,16.42,16.88,16.25,10742,17873245.0,3.73,-2.73,-0.46,2.9
2021-04-13,16.36,16.15,16.42,16.07,6813,11178342.0,2.13,-1.64,-0.27,1.84
2021-04-14,16.14,16.43,16.48,16.03,6394,10497164.0,2.79,1.73,0.28,1.73
2021-04-15,16.32,16.08,16.32,16.02,7485,12166720.0,1.83,-2.13,-0.35,2.02
2021-04-16,16.06,16.79,16.81,16.06,13848,23082768.0,4.66,4.42,0.71,3.74
2021-04-19,16.65,17.42,17.44,16.65,31833,55215497.0,4.71,3.75,0.63,8.6
2021-04-20,17.37,16.94,17.48,16.94,21074,36555451.0,3.1,-2.76,-0.48,5.69
2021-04-21,16.92,17.06,17.3,16.86,15902,27355869.0,2.6,0.71,0.12,4.3
2021-04-22,17.1,16.94,17.25,16.88,10491,17958587.0,2.17,-0.7,-0.12,2.84
2021-04-23,16.94,16.55,16.99,16.49,12746,21438365.0,2.95,-2.3,-0.39,3.44
2021-04-26,16.66,16.38,16.69,16.32,8855,14752159.0,2.24,-1.03,-0.17,2.39
2021-04-27,16.29,15.9,16.37,15.87,13639,22069428.0,3.05,-2.93,-0.48,3.69
2021-04-28,15.9,15.71,15.92,15.62,8859,14062296.0,1.89,-1.19,-0.19,2.39
2021-04-29,15.86,15.82,16.16,15.82,8982,14499533.0,2.16,0.7,0.11,2.43
2021-04-30,15.88,15.29,15.94,15.2,12054,18768115.0,4.68,-3.35,-0.53,3.26
2021-05-06,15.33,15.49,15.6,15.33,5651,8809615.0,1.77,1.31,0.2,1.53
2021-05-07,15.45,15.49,15.64,15.39,4664,7303769.0,1.61,0.0,0.0,1.26
2021-05-10,15.57,15.72,15.83,15.36,7315,11532003.0,3.03,1.48,0.23,1.98
2021-05-11,15.32,15.74,15.91,15.32,6289,9944258.0,3.75,0.13,0.02,1.7
2021-05-12,15.58,15.84,15.92,15.51,5583,8857181.0,2.6,0.64,0.1,1.51
2021-05-13,15.74,15.85,16.24,15.67,10218,16513840.0,3.6,0.06,0.01,2.76
2021-05-14,15.86,16.05,16.2,15.76,7110,11502814.0,2.78,1.26,0.2,1.92
2021-05-17,16.04,15.98,16.04,15.86,5359,8624678.0,1.12,-0.44,-0.07,1.45
2021-05-18,15.98,16.16,16.19,15.78,6236,10110727.0,2.57,1.13,0.18,1.69
2021-05-19,16.23,15.72,16.23,15.63,8573,13699296.0,3.71,-2.72,-0.44,2.32
2021-05-20,15.72,15.55,15.85,15.51,6543,10298572.0,2.16,-1.08,-0.17,1.77
2021-05-21,15.66,15.51,15.75,15.51,5278,8331418.0,1.54,-0.26,-0.04,1.43
2021-05-24,15.46,15.94,16.06,15.43,6778,10817092.0,4.06,2.77,0.43,1.83
2021-05-25,15.95,16.48,16.64,15.83,15452,25365565.0,5.08,3.39,0.54,4.18
2021-05-26,16.65,16.79,17.16,16.47,33054,56382817.0,4.19,1.88,0.31,8.93
2021-05-27,16.72,16.76,17.02,16.65,19042,32281973.0,2.2,-0.18,-0.03,5.15
2021-05-28,16.69,16.45,16.93,16.31,14455,24152970.0,3.7,-1.85,-0.31,3.91
2021-05-31,16.54,17.1,17.18,16.48,21901,37422778.0,4.26,3.95,0.65,5.92
2021-06-01,17.01,18.36,18.96,17.01,59847,109182847.0,11.4,7.37,1.26,16.17
2021-06-02,18.26,18.74,19.36,18.08,55938,105650285.0,6.97,2.07,0.38,15.12
2021-06-03,18.86,18.09,18.92,17.86,34556,63761017.0,5.66,-3.47,-0.65,9.34
2021-06-04,18.09,17.79,18.34,17.6,21212,38274716.0,4.09,-1.66,-0.3,5.73
2021-06-07,17.96,18.76,18.81,17.58,40291,74310467.0,6.91,5.45,0.97,10.42
