日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,688590,25.47,20.37,25.47,20.3,285993,842893296.0,65.61,158.5,12.49,77.29
2020-12-08,688590,20.78,19.4,21.4,19.25,164711,439791584.0,10.55,-4.76,-0.97,44.51
2020-12-09,688590,19.43,19.6,20.8,18.55,143112,372510032.0,11.6,1.03,0.2,38.68
2020-12-10,688590,19.09,18.39,19.49,18.24,101343,252713578.0,6.38,-6.17,-1.21,27.39
2020-12-11,688590,18.44,17.17,18.54,17.1,84191,196889224.0,7.83,-6.63,-1.22,22.75
2020-12-14,688590,17.04,17.34,17.54,16.9,45766,104792856.0,3.73,0.99,0.17,12.37
2020-12-15,688590,17.29,17.47,17.82,16.98,58139,134626396.0,4.84,0.75,0.13,15.71
2020-12-16,688590,17.5,16.26,17.5,16.24,60977,135571151.0,7.21,-6.93,-1.21,16.48
2020-12-17,688590,16.28,16.6,16.89,16.07,36847,80981066.0,5.04,2.09,0.34,9.96
2020-12-18,688590,16.72,15.8,16.72,15.67,45373,96794571.0,6.33,-4.82,-0.8,12.26
2020-12-21,688590,15.86,15.89,16.09,15.7,25021,52824608.0,2.47,0.57,0.09,6.76
2020-12-22,688590,15.78,14.94,15.79,14.94,42895,87383257.0,5.35,-5.98,-0.95,11.59
2020-12-23,688590,14.94,14.82,15.08,14.54,28413,56102177.0,3.61,-0.8,-0.12,7.68
2020-12-24,688590,14.86,14.18,14.9,14.0,35550,68017208.0,6.07,-4.32,-0.64,9.61
2020-12-25,688590,14.18,14.24,14.57,14.02,21325,40716473.0,3.88,0.42,0.06,5.76
2020-12-28,688590,14.24,14.36,14.89,13.92,33741,64744706.0,6.81,0.84,0.12,9.12
2020-12-29,688590,14.17,14.25,14.75,14.15,24480,47123047.0,4.18,-0.77,-0.11,6.62
2020-12-30,688590,14.32,14.71,14.84,14.18,33955,65840716.0,4.63,3.23,0.46,9.18
2020-12-31,688590,14.63,14.78,15.31,14.51,35795,71159491.0,5.44,0.48,0.07,9.67
2021-01-04,688590,14.79,14.67,14.91,14.38,29296,57006152.0,3.59,-0.74,-0.11,7.92
2021-01-05,688590,14.67,14.43,14.67,14.36,23616,45557306.0,2.11,-1.64,-0.24,6.38
2021-01-06,688590,14.43,13.78,14.54,13.77,24587,46163129.0,5.34,-4.5,-0.65,6.64
2021-01-07,688590,13.78,12.8,13.78,12.64,32407,56880582.0,8.27,-7.11,-0.98,8.76
2021-01-08,688590,12.75,12.7,13.0,12.51,15009,25639854.0,3.83,-0.78,-0.1,4.06
2021-01-11,688590,12.67,12.24,12.81,12.12,16264,27051149.0,5.43,-3.62,-0.46,4.4
2021-01-12,688590,12.24,12.3,12.6,12.14,12747,21070964.0,3.76,0.49,0.06,3.44
2021-01-13,688590,12.33,11.94,12.44,11.86,13355,21732178.0,4.72,-2.93,-0.36,3.61
2021-01-14,688590,11.8,12.37,12.66,11.79,21910,36086368.0,7.29,3.6,0.43,5.92
2021-01-15,688590,12.37,12.88,12.95,12.29,23310,39749999.0,5.34,4.12,0.51,6.3
2021-01-18,688590,12.62,12.64,12.88,12.57,14470,24551404.0,2.41,-1.86,-0.24,3.91
2021-01-19,688590,12.87,12.81,13.03,12.69,13067,22468806.0,2.69,1.34,0.17,3.53
2021-01-20,688590,12.73,12.7,12.9,12.63,10441,17746965.0,2.11,-0.86,-0.11,2.82
2021-01-21,688590,12.72,12.64,12.86,12.55,10811,18313209.0,2.44,-0.47,-0.06,2.92
2021-01-22,688590,12.63,12.17,12.74,12.1,14097,23174997.0,5.06,-3.72,-0.47,3.81
2021-01-25,688590,12.17,11.88,12.19,11.86,13113,21133824.0,2.71,-2.38,-0.29,3.54
2021-01-26,688590,11.93,12.07,12.4,11.87,12619,20515415.0,4.46,1.6,0.19,3.41
2021-01-27,688590,12.3,12.11,12.32,12.04,8953,14609446.0,2.32,0.33,0.04,2.42
2021-01-28,688590,12.07,12.03,12.36,11.94,9746,15864062.0,3.47,-0.66,-0.08,2.63
2021-01-29,688590,12.06,11.7,12.09,11.57,11845,18768084.0,4.32,-2.74,-0.33,3.2
2021-02-01,688590,11.74,12.61,12.7,11.67,27164,44907045.0,8.8,7.78,0.91,7.34
2021-02-02,688590,12.42,12.32,12.84,12.28,16500,27702912.0,4.44,-2.3,-0.29,4.46
2021-02-03,688590,12.33,12.01,12.69,12.0,13747,22691463.0,5.6,-2.52,-0.31,3.72
2021-02-04,688590,11.96,11.49,11.97,11.3,14649,22738168.0,5.58,-4.33,-0.52,3.96
2021-02-05,688590,11.55,11.24,11.72,11.24,7088,10918604.0,4.18,-2.18,-0.25,1.92
2021-02-08,688590,11.34,11.19,11.5,11.15,6906,10487665.0,3.11,-0.44,-0.05,1.87
2021-02-09,688590,11.2,11.34,11.38,11.16,8141,12312598.0,1.97,1.34,0.15,2.2
2021-02-10,688590,11.4,11.26,11.4,11.19,5974,9060452.0,1.85,-0.71,-0.08,1.61
2021-02-18,688590,11.42,11.64,11.75,11.31,10227,15901375.0,3.91,3.37,0.38,2.76
2021-02-19,688590,11.44,12.15,12.24,11.41,13521,21654626.0,7.13,4.38,0.51,3.65
2021-02-22,688590,12.2,12.22,12.62,12.14,15592,25874940.0,3.95,0.58,0.07,4.21
2021-02-23,688590,12.0,12.17,12.3,12.0,6832,11149871.0,2.45,-0.41,-0.05,1.85
2021-02-24,688590,12.27,12.29,12.55,12.11,9654,15927473.0,3.62,0.99,0.12,2.61
2021-02-25,688590,12.4,12.29,12.67,12.28,11104,18536472.0,3.17,0.0,0.0,3.0
2021-02-26,688590,12.17,12.7,12.9,11.94,20387,34279644.0,7.81,3.34,0.41,5.51
2021-03-01,688590,12.98,12.83,13.02,12.61,15582,26729567.0,3.23,1.02,0.13,4.21
2021-03-02,688590,12.86,12.39,12.86,12.24,13867,23226668.0,4.83,-3.43,-0.44,3.75
2021-03-03,688590,12.4,12.64,12.67,12.39,9472,15896188.0,2.26,2.02,0.25,2.56
2021-03-04,688590,12.79,12.57,13.01,12.44,13888,23788511.0,4.51,-0.55,-0.07,3.75
2021-03-05,688590,12.55,12.67,12.87,12.42,12286,20837408.0,3.58,0.8,0.1,3.32
2021-03-08,688590,12.74,12.56,12.96,12.56,12650,21630908.0,3.16,-0.87,-0.11,3.42
2021-03-09,688590,12.56,11.96,12.6,11.78,12546,20451031.0,6.53,-4.78,-0.6,3.39
2021-03-10,688590,12.17,11.76,12.21,11.74,7047,11301041.0,3.93,-1.67,-0.2,1.9
2021-03-11,688590,11.86,12.0,12.05,11.64,8018,12774231.0,3.49,2.04,0.24,2.17
2021-03-12,688590,11.94,11.75,12.04,11.67,7387,11744626.0,3.08,-2.08,-0.25,2.0
2021-03-15,688590,11.87,11.71,11.9,11.67,5082,8016557.0,1.96,-0.34,-0.04,1.37
2021-03-16,688590,11.74,12.0,12.01,11.67,6166,9827741.0,2.9,2.48,0.29,1.67
2021-03-17,688590,12.06,12.52,12.56,12.01,15109,25045618.0,4.58,4.33,0.52,4.08
2021-03-18,688590,12.52,12.32,12.61,12.3,8794,14633413.0,2.48,-1.6,-0.2,2.38
2021-03-19,688590,12.17,12.6,12.63,12.1,11243,18825311.0,4.3,2.27,0.28,3.04
2021-03-22,688590,12.54,12.66,12.79,12.54,10049,17011440.0,1.98,0.48,0.06,2.72
2021-03-23,688590,12.78,12.49,12.82,12.4,6253,10528929.0,3.32,-1.34,-0.17,1.69
2021-03-24,688590,12.4,12.32,12.48,12.24,8282,13709054.0,1.92,-1.36,-0.17,2.24
2021-03-25,688590,12.34,12.37,12.68,12.27,11463,19106760.0,3.33,0.41,0.05,3.1
2021-03-26,688590,12.26,12.3,12.39,12.17,7947,13072675.0,1.78,-0.57,-0.07,2.15
2021-03-29,688590,12.4,12.16,12.41,12.07,8474,13870500.0,2.76,-1.14,-0.14,2.29
2021-03-30,688590,12.14,12.01,12.2,11.98,6043,9748666.0,1.81,-1.23,-0.15,1.63
2021-03-31,688590,12.0,12.09,12.2,11.97,4577,7395475.0,1.92,0.67,0.08,1.24
2021-04-01,688590,12.07,12.23,12.29,12.07,6684,10922185.0,1.82,1.16,0.14,1.81
2021-04-02,688590,12.24,12.82,12.9,12.24,26933,45534174.0,5.4,4.82,0.59,7.28
2021-04-06,688590,12.84,12.78,12.86,12.61,14471,24679083.0,1.95,-0.31,-0.04,3.91
2021-04-07,688590,12.73,12.83,12.84,12.62,11929,20355835.0,1.72,0.39,0.05,3.22
2021-04-08,688590,12.89,12.64,13.17,12.64,22363,38610614.0,4.13,-1.48,-0.19,6.04
2021-04-09,688590,12.7,12.72,12.77,12.57,8233,13941059.0,1.58,0.63,0.08,2.22
2021-04-12,688590,12.65,12.37,12.72,12.24,10742,17873245.0,3.77,-2.75,-0.35,2.9
2021-04-13,688590,12.32,12.16,12.37,12.1,6813,11178342.0,2.18,-1.7,-0.21,1.84
2021-04-14,688590,12.15,12.37,12.41,12.07,6394,10497164.0,2.8,1.73,0.21,1.73
2021-04-15,688590,12.29,12.1,12.29,12.06,7485,12166720.0,1.86,-2.18,-0.27,2.02
2021-04-16,688590,12.09,12.65,12.67,12.09,13848,23082768.0,4.79,4.55,0.55,3.74
2021-04-19,688590,12.54,13.14,13.15,12.54,31833,55215497.0,4.82,3.87,0.49,8.6
2021-04-20,688590,13.1,12.77,13.18,12.77,21074,36555451.0,3.12,-2.82,-0.37,5.69
2021-04-21,688590,12.75,12.86,13.04,12.7,15902,27355869.0,2.66,0.7,0.09,4.3
2021-04-22,688590,12.89,12.77,13.0,12.72,10491,17958587.0,2.18,-0.7,-0.09,2.84
2021-04-23,688590,12.77,12.47,12.8,12.42,12746,21438365.0,2.98,-2.35,-0.3,3.44
2021-04-26,688590,12.55,12.34,12.57,12.29,8855,14752159.0,2.25,-1.04,-0.13,2.39
2021-04-27,688590,12.27,11.97,12.33,11.94,13639,22069428.0,3.16,-3.0,-0.37,3.69
