日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,688590,25.44,20.33,25.44,20.27,285993,842893296.0,65.86,158.98,12.48,77.29
2020-12-08,688590,20.75,19.36,21.36,19.22,164711,439791584.0,10.53,-4.77,-0.97,44.51
2020-12-09,688590,19.39,19.56,20.77,18.52,143112,372510032.0,11.62,1.03,0.2,38.68
2020-12-10,688590,19.05,18.35,19.45,18.21,101343,252713578.0,6.34,-6.19,-1.21,27.39
2020-12-11,688590,18.4,17.14,18.5,17.06,84191,196889224.0,7.85,-6.59,-1.21,22.75
2020-12-14,688590,17.0,17.31,17.51,16.87,45766,104792856.0,3.73,0.99,0.17,12.37
2020-12-15,688590,17.25,17.44,17.79,16.95,58139,134626396.0,4.85,0.75,0.13,15.71
2020-12-16,688590,17.47,16.22,17.47,16.21,60977,135571151.0,7.22,-7.0,-1.22,16.48
2020-12-17,688590,16.25,16.56,16.85,16.04,36847,80981066.0,4.99,2.1,0.34,9.96
2020-12-18,688590,16.69,15.77,16.69,15.64,45373,96794571.0,6.34,-4.77,-0.79,12.26
2020-12-21,688590,15.82,15.85,16.05,15.66,25021,52824608.0,2.47,0.51,0.08,6.76
2020-12-22,688590,15.75,14.9,15.75,14.9,42895,87383257.0,5.36,-5.99,-0.95,11.59
2020-12-23,688590,14.9,14.79,15.05,14.5,28413,56102177.0,3.69,-0.74,-0.11,7.68
2020-12-24,688590,14.82,14.15,14.86,13.96,35550,68017208.0,6.09,-4.33,-0.64,9.61
2020-12-25,688590,14.15,14.21,14.53,13.99,21325,40716473.0,3.82,0.42,0.06,5.76
2020-12-28,688590,14.21,14.32,14.85,13.89,33741,64744706.0,6.76,0.77,0.11,9.12
2020-12-29,688590,14.13,14.22,14.72,14.12,24480,47123047.0,4.19,-0.7,-0.1,6.62
2020-12-30,688590,14.29,14.68,14.81,14.15,33955,65840716.0,4.64,3.23,0.46,9.18
2020-12-31,688590,14.59,14.75,15.28,14.48,35795,71159491.0,5.45,0.48,0.07,9.67
2021-01-04,688590,14.75,14.63,14.88,14.35,29296,57006152.0,3.59,-0.81,-0.12,7.92
2021-01-05,688590,14.63,14.39,14.63,14.32,23616,45557306.0,2.12,-1.64,-0.24,6.38
2021-01-06,688590,14.39,13.75,14.5,13.73,24587,46163129.0,5.35,-4.45,-0.64,6.64
2021-01-07,688590,13.75,12.76,13.75,12.6,32407,56880582.0,8.36,-7.2,-0.99,8.76
2021-01-08,688590,12.72,12.67,12.96,12.48,15009,25639854.0,3.76,-0.71,-0.09,4.06
2021-01-11,688590,12.64,12.2,12.78,12.09,16264,27051149.0,5.45,-3.71,-0.47,4.4
2021-01-12,688590,12.2,12.27,12.56,12.1,12747,21070964.0,3.77,0.57,0.07,3.44
2021-01-13,688590,12.29,11.9,12.41,11.82,13355,21732178.0,4.81,-3.02,-0.37,3.61
2021-01-14,688590,11.77,12.34,12.62,11.75,21910,36086368.0,7.31,3.7,0.44,5.92
2021-01-15,688590,12.33,12.85,12.92,12.25,23310,39749999.0,5.43,4.13,0.51,6.3
2021-01-18,688590,12.59,12.61,12.85,12.53,14470,24551404.0,2.49,-1.87,-0.24,3.91
2021-01-19,688590,12.83,12.78,12.99,12.65,13067,22468806.0,2.7,1.35,0.17,3.53
2021-01-20,688590,12.69,12.67,12.86,12.59,10441,17746965.0,2.11,-0.86,-0.11,2.82
2021-01-21,688590,12.69,12.6,12.82,12.52,10811,18313209.0,2.37,-0.55,-0.07,2.92
2021-01-22,688590,12.59,12.14,12.71,12.07,14097,23174997.0,5.08,-3.65,-0.46,3.81
2021-01-25,688590,12.13,11.85,12.15,11.82,13113,21133824.0,2.72,-2.39,-0.29,3.54
2021-01-26,688590,11.89,12.04,12.37,11.83,12619,20515415.0,4.56,1.6,0.19,3.41
2021-01-27,688590,12.26,12.08,12.29,12.01,8953,14609446.0,2.33,0.33,0.04,2.42
2021-01-28,688590,12.04,11.99,12.32,11.91,9746,15864062.0,3.39,-0.75,-0.09,2.63
2021-01-29,688590,12.02,11.66,12.05,11.53,11845,18768084.0,4.34,-2.75,-0.33,3.2
2021-02-01,688590,11.71,12.58,12.67,11.64,27164,44907045.0,8.83,7.89,0.92,7.34
2021-02-02,688590,12.39,12.29,12.81,12.25,16500,27702912.0,4.45,-2.31,-0.29,4.46
2021-02-03,688590,12.29,11.98,12.65,11.96,13747,22691463.0,5.61,-2.52,-0.31,3.72
2021-02-04,688590,11.92,11.45,11.94,11.26,14649,22738168.0,5.68,-4.42,-0.53,3.96
2021-02-05,688590,11.52,11.21,11.69,11.21,7088,10918604.0,4.19,-2.1,-0.24,1.92
2021-02-08,688590,11.3,11.15,11.47,11.12,6906,10487665.0,3.12,-0.54,-0.06,1.87
2021-02-09,688590,11.16,11.3,11.35,11.12,8141,12312598.0,2.06,1.35,0.15,2.2
2021-02-10,688590,11.36,11.22,11.36,11.15,5974,9060452.0,1.86,-0.71,-0.08,1.61
2021-02-18,688590,11.39,11.6,11.72,11.28,10227,15901375.0,3.92,3.39,0.38,2.76
2021-02-19,688590,11.41,12.12,12.2,11.38,13521,21654626.0,7.07,4.48,0.52,3.65
2021-02-22,688590,12.16,12.19,12.59,12.1,15592,25874940.0,4.04,0.58,0.07,4.21
2021-02-23,688590,11.96,12.13,12.26,11.96,6832,11149871.0,2.46,-0.49,-0.06,1.85
2021-02-24,688590,12.24,12.25,12.52,12.08,9654,15927473.0,3.63,0.99,0.12,2.61
2021-02-25,688590,12.37,12.25,12.63,12.25,11104,18536472.0,3.1,0.0,0.0,3.0
2021-02-26,688590,12.14,12.66,12.86,11.9,20387,34279644.0,7.84,3.35,0.41,5.51
2021-03-01,688590,12.95,12.79,12.99,12.58,15582,26729567.0,3.24,1.03,0.13,4.21
2021-03-02,688590,12.82,12.35,12.82,12.21,13867,23226668.0,4.77,-3.44,-0.44,3.75
2021-03-03,688590,12.37,12.61,12.63,12.35,9472,15896188.0,2.27,2.11,0.26,2.56
2021-03-04,688590,12.75,12.53,12.98,12.41,13888,23788511.0,4.52,-0.63,-0.08,3.75
2021-03-05,688590,12.52,12.63,12.84,12.39,12286,20837408.0,3.59,0.8,0.1,3.32
2021-03-08,688590,12.71,12.52,12.92,12.52,12650,21630908.0,3.17,-0.87,-0.11,3.42
2021-03-09,688590,12.52,11.92,12.56,11.75,12546,20451031.0,6.47,-4.79,-0.6,3.39
2021-03-10,688590,12.14,11.72,12.18,11.71,7047,11301041.0,3.94,-1.68,-0.2,1.9
2021-03-11,688590,11.82,11.97,12.02,11.6,8018,12774231.0,3.58,2.13,0.25,2.17
2021-03-12,688590,11.9,11.72,12.01,11.64,7387,11744626.0,3.09,-2.09,-0.25,2.0
2021-03-15,688590,11.83,11.68,11.86,11.63,5082,8016557.0,1.96,-0.34,-0.04,1.37
2021-03-16,688590,11.7,11.96,11.98,11.64,6166,9827741.0,2.91,2.4,0.28,1.67
2021-03-17,688590,12.02,12.49,12.52,11.98,15109,25045618.0,4.52,4.43,0.53,4.08
2021-03-18,688590,12.49,12.29,12.58,12.27,8794,14633413.0,2.48,-1.6,-0.2,2.38
2021-03-19,688590,12.13,12.57,12.59,12.07,11243,18825311.0,4.23,2.28,0.28,3.04
2021-03-22,688590,12.51,12.62,12.75,12.51,10049,17011440.0,1.91,0.4,0.05,2.72
2021-03-23,688590,12.75,12.45,12.79,12.37,6253,10528929.0,3.33,-1.35,-0.17,1.69
2021-03-24,688590,12.37,12.29,12.45,12.21,8282,13709054.0,1.93,-1.29,-0.16,2.24
2021-03-25,688590,12.3,12.33,12.65,12.23,11463,19106760.0,3.42,0.33,0.04,3.1
2021-03-26,688590,12.22,12.27,12.35,12.13,7947,13072675.0,1.78,-0.49,-0.06,2.15
2021-03-29,688590,12.36,12.12,12.38,12.03,8474,13870500.0,2.85,-1.22,-0.15,2.29
2021-03-30,688590,12.1,11.98,12.17,11.95,6043,9748666.0,1.82,-1.16,-0.14,1.63
2021-03-31,688590,11.97,12.05,12.16,11.94,4577,7395475.0,1.84,0.58,0.07,1.24
2021-04-01,688590,12.03,12.19,12.25,12.03,6684,10922185.0,1.83,1.16,0.14,1.81
2021-04-02,688590,12.2,12.79,12.87,12.2,26933,45534174.0,5.5,4.92,0.6,7.28
2021-04-06,688590,12.81,12.75,12.82,12.58,14471,24679083.0,1.88,-0.31,-0.04,3.91
2021-04-07,688590,12.69,12.79,12.81,12.59,11929,20355835.0,1.73,0.31,0.04,3.22
2021-04-08,688590,12.85,12.61,13.13,12.61,22363,38610614.0,4.07,-1.41,-0.18,6.04
2021-04-09,688590,12.67,12.69,12.74,12.53,8233,13941059.0,1.67,0.63,0.08,2.22
2021-04-12,688590,12.62,12.33,12.69,12.2,10742,17873245.0,3.86,-2.84,-0.36,2.9
2021-04-13,688590,12.29,12.12,12.33,12.06,6813,11178342.0,2.19,-1.7,-0.21,1.84
2021-04-14,688590,12.12,12.34,12.38,12.03,6394,10497164.0,2.89,1.82,0.22,1.73
2021-04-15,688590,12.25,12.07,12.25,12.02,7485,12166720.0,1.86,-2.19,-0.27,2.02
2021-04-16,688590,12.05,12.62,12.63,12.05,13848,23082768.0,4.81,4.56,0.55,3.74
2021-04-19,688590,12.51,13.1,13.12,12.51,31833,55215497.0,4.83,3.8,0.48,8.6
2021-04-20,688590,13.06,12.73,13.15,12.73,21074,36555451.0,3.21,-2.82,-0.37,5.69
2021-04-21,688590,12.72,12.82,13.01,12.67,15902,27355869.0,2.67,0.71,0.09,4.3
2021-04-22,688590,12.85,12.73,12.97,12.69,10491,17958587.0,2.18,-0.7,-0.09,2.84
2021-04-23,688590,12.73,12.43,12.77,12.39,12746,21438365.0,2.99,-2.36,-0.3,3.44
2021-04-26,688590,12.52,12.3,12.54,12.25,8855,14752159.0,2.33,-1.05,-0.13,2.39
2021-04-27,688590,12.23,11.93,12.29,11.91,13639,22069428.0,3.09,-3.01,-0.37,3.69
2021-04-28,688590,11.93,11.79,11.95,11.72,8859,14062296.0,1.93,-1.17,-0.14,2.39
2021-04-29,688590,11.9,11.87,12.13,11.87,8982,14499533.0,2.21,0.68,0.08,2.43
2021-04-30,688590,11.92,11.46,11.96,11.39,12054,18768115.0,4.8,-3.45,-0.41,3.26
2021-05-06,688590,11.49,11.62,11.7,11.49,5651,8809615.0,1.83,1.4,0.16,1.53
2021-05-07,688590,11.59,11.62,11.73,11.54,4664,7303769.0,1.64,0.0,0.0,1.26
2021-05-10,688590,11.68,11.79,11.88,11.52,7315,11532003.0,3.1,1.46,0.17,1.98
2021-05-11,688590,11.49,11.81,11.94,11.49,6289,9944258.0,3.82,0.17,0.02,1.7
2021-05-12,688590,11.69,11.89,11.95,11.63,5583,8857181.0,2.71,0.68,0.08,1.51
2021-05-13,688590,11.81,11.89,12.19,11.75,10218,16513840.0,3.7,0.0,0.0,2.76
2021-05-14,688590,11.9,12.05,12.16,11.82,7110,11502814.0,2.86,1.35,0.16,1.92
2021-05-17,688590,12.04,11.99,12.04,11.9,5359,8624678.0,1.16,-0.5,-0.06,1.45
2021-05-18,688590,11.99,12.13,12.15,11.84,6236,10110727.0,2.59,1.17,0.14,1.69
2021-05-19,688590,12.19,11.79,12.19,11.72,8573,13699296.0,3.87,-2.8,-0.34,2.32
