日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,25.55,20.45,25.55,20.38,285993,842893296.0,64.95,156.91,12.49,77.29
2020-12-08,20.86,19.48,21.48,19.33,164711,439791584.0,10.51,-4.74,-0.97,44.51
2020-12-09,19.51,19.68,20.88,18.63,143112,372510032.0,11.55,1.03,0.2,38.68
2020-12-10,19.17,18.47,19.57,18.32,101343,252713578.0,6.35,-6.15,-1.21,27.39
2020-12-11,18.52,17.25,18.62,17.18,84191,196889224.0,7.8,-6.61,-1.22,22.75
2020-12-14,17.12,17.42,17.62,16.98,45766,104792856.0,3.71,0.99,0.17,12.37
2020-12-15,17.37,17.55,17.9,17.06,58139,134626396.0,4.82,0.75,0.13,15.71
2020-12-16,17.58,16.34,17.58,16.32,60977,135571151.0,7.18,-6.89,-1.21,16.48
2020-12-17,16.36,16.68,16.97,16.15,36847,80981066.0,5.02,2.08,0.34,9.96
2020-12-18,16.8,15.88,16.8,15.75,45373,96794571.0,6.29,-4.8,-0.8,12.26
2020-12-21,15.94,15.97,16.17,15.78,25021,52824608.0,2.46,0.57,0.09,6.76
2020-12-22,15.86,15.02,15.87,15.02,42895,87383257.0,5.32,-5.95,-0.95,11.59
2020-12-23,15.02,14.9,15.16,14.62,28413,56102177.0,3.6,-0.8,-0.12,7.68
2020-12-24,14.94,14.26,14.98,14.08,35550,68017208.0,6.04,-4.3,-0.64,9.61
2020-12-25,14.26,14.32,14.65,14.1,21325,40716473.0,3.86,0.42,0.06,5.76
2020-12-28,14.32,14.44,14.97,14.0,33741,64744706.0,6.77,0.84,0.12,9.12
2020-12-29,14.25,14.33,14.83,14.23,24480,47123047.0,4.16,-0.76,-0.11,6.62
2020-12-30,14.4,14.79,14.92,14.26,33955,65840716.0,4.61,3.21,0.46,9.18
2020-12-31,14.71,14.86,15.39,14.59,35795,71159491.0,5.41,0.47,0.07,9.67
2021-01-04,14.87,14.75,14.99,14.46,29296,57006152.0,3.57,-0.74,-0.11,7.92
2021-01-05,14.75,14.51,14.75,14.44,23616,45557306.0,2.1,-1.63,-0.24,6.38
2021-01-06,14.51,13.86,14.62,13.85,24587,46163129.0,5.31,-4.48,-0.65,6.64
2021-01-07,13.86,12.88,13.86,12.72,32407,56880582.0,8.23,-7.07,-0.98,8.76
2021-01-08,12.83,12.78,13.08,12.59,15009,25639854.0,3.8,-0.78,-0.1,4.06
2021-01-11,12.75,12.32,12.89,12.2,16264,27051149.0,5.4,-3.6,-0.46,4.4
2021-01-12,12.32,12.38,12.68,12.22,12747,21070964.0,3.73,0.49,0.06,3.44
2021-01-13,12.41,12.02,12.52,11.94,13355,21732178.0,4.68,-2.91,-0.36,3.61
2021-01-14,11.88,12.45,12.74,11.87,21910,36086368.0,7.24,3.58,0.43,5.92
2021-01-15,12.45,12.96,13.03,12.37,23310,39749999.0,5.3,4.1,0.51,6.3
2021-01-18,12.7,12.72,12.96,12.65,14470,24551404.0,2.39,-1.85,-0.24,3.91
2021-01-19,12.95,12.89,13.11,12.77,13067,22468806.0,2.67,1.34,0.17,3.53
2021-01-20,12.81,12.78,12.98,12.71,10441,17746965.0,2.09,-0.85,-0.11,2.82
2021-01-21,12.8,12.72,12.94,12.63,10811,18313209.0,2.43,-0.47,-0.06,2.92
2021-01-22,12.71,12.25,12.82,12.18,14097,23174997.0,5.03,-3.69,-0.47,3.81
2021-01-25,12.25,11.96,12.27,11.94,13113,21133824.0,2.69,-2.37,-0.29,3.54
2021-01-26,12.01,12.15,12.48,11.95,12619,20515415.0,4.43,1.59,0.19,3.41
2021-01-27,12.38,12.19,12.4,12.12,8953,14609446.0,2.3,0.33,0.04,2.42
2021-01-28,12.15,12.11,12.44,12.02,9746,15864062.0,3.45,-0.66,-0.08,2.63
2021-01-29,12.14,11.78,12.17,11.65,11845,18768084.0,4.29,-2.73,-0.33,3.2
2021-02-01,11.82,12.69,12.78,11.75,27164,44907045.0,8.74,7.72,0.91,7.34
2021-02-02,12.5,12.4,12.92,12.36,16500,27702912.0,4.41,-2.29,-0.29,4.46
2021-02-03,12.41,12.09,12.77,12.08,13747,22691463.0,5.56,-2.5,-0.31,3.72
2021-02-04,12.04,11.57,12.05,11.38,14649,22738168.0,5.54,-4.3,-0.52,3.96
2021-02-05,11.63,11.32,11.8,11.32,7088,10918604.0,4.15,-2.16,-0.25,1.92
2021-02-08,11.42,11.27,11.58,11.23,6906,10487665.0,3.09,-0.44,-0.05,1.87
2021-02-09,11.28,11.42,11.46,11.24,8141,12312598.0,1.95,1.33,0.15,2.2
2021-02-10,11.48,11.34,11.48,11.27,5974,9060452.0,1.84,-0.7,-0.08,1.61
2021-02-18,11.5,11.72,11.83,11.39,10227,15901375.0,3.88,3.35,0.38,2.76
2021-02-19,11.52,12.23,12.32,11.49,13521,21654626.0,7.08,4.35,0.51,3.65
2021-02-22,12.28,12.3,12.7,12.22,15592,25874940.0,3.92,0.57,0.07,4.21
2021-02-23,12.08,12.25,12.38,12.08,6832,11149871.0,2.44,-0.41,-0.05,1.85
2021-02-24,12.35,12.37,12.63,12.19,9654,15927473.0,3.59,0.98,0.12,2.61
2021-02-25,12.48,12.37,12.75,12.36,11104,18536472.0,3.15,0.0,0.0,3.0
2021-02-26,12.25,12.78,12.98,12.02,20387,34279644.0,7.76,3.31,0.41,5.51
2021-03-01,13.06,12.91,13.1,12.69,15582,26729567.0,3.21,1.02,0.13,4.21
2021-03-02,12.94,12.47,12.94,12.32,13867,23226668.0,4.8,-3.41,-0.44,3.75
2021-03-03,12.48,12.72,12.75,12.47,9472,15896188.0,2.25,2.0,0.25,2.56
2021-03-04,12.87,12.65,13.09,12.52,13888,23788511.0,4.48,-0.55,-0.07,3.75
2021-03-05,12.63,12.75,12.95,12.5,12286,20837408.0,3.56,0.79,0.1,3.32
2021-03-08,12.82,12.64,13.04,12.64,12650,21630908.0,3.14,-0.86,-0.11,3.42
2021-03-09,12.64,12.04,12.68,11.86,12546,20451031.0,6.49,-4.75,-0.6,3.39
2021-03-10,12.25,11.84,12.29,11.82,7047,11301041.0,3.9,-1.66,-0.2,1.9
2021-03-11,11.94,12.08,12.13,11.72,8018,12774231.0,3.46,2.03,0.24,2.17
2021-03-12,12.02,11.83,12.12,11.75,7387,11744626.0,3.06,-2.07,-0.25,2.0
2021-03-15,11.95,11.79,11.98,11.75,5082,8016557.0,1.94,-0.34,-0.04,1.37
2021-03-16,11.82,12.08,12.09,11.75,6166,9827741.0,2.88,2.46,0.29,1.67
2021-03-17,12.14,12.6,12.64,12.09,15109,25045618.0,4.55,4.3,0.52,4.08
2021-03-18,12.6,12.4,12.69,12.38,8794,14633413.0,2.46,-1.59,-0.2,2.38
2021-03-19,12.25,12.68,12.71,12.18,11243,18825311.0,4.27,2.26,0.28,3.04
2021-03-22,12.62,12.74,12.87,12.62,10049,17011440.0,1.97,0.47,0.06,2.72
2021-03-23,12.86,12.57,12.9,12.48,6253,10528929.0,3.3,-1.33,-0.17,1.69
2021-03-24,12.48,12.4,12.56,12.32,8282,13709054.0,1.91,-1.35,-0.17,2.24
2021-03-25,12.42,12.45,12.76,12.35,11463,19106760.0,3.31,0.4,0.05,3.1
2021-03-26,12.34,12.38,12.47,12.25,7947,13072675.0,1.77,-0.56,-0.07,2.15
2021-03-29,12.48,12.24,12.49,12.15,8474,13870500.0,2.75,-1.13,-0.14,2.29
2021-03-30,12.22,12.09,12.28,12.06,6043,9748666.0,1.8,-1.23,-0.15,1.63
2021-03-31,12.08,12.17,12.28,12.05,4577,7395475.0,1.9,0.66,0.08,1.24
2021-04-01,12.15,12.31,12.37,12.15,6684,10922185.0,1.81,1.15,0.14,1.81
2021-04-02,12.32,12.9,12.98,12.32,26933,45534174.0,5.36,4.79,0.59,7.28
2021-04-06,12.92,12.86,12.94,12.69,14471,24679083.0,1.94,-0.31,-0.04,3.91
2021-04-07,12.81,12.91,12.92,12.7,11929,20355835.0,1.71,0.39,0.05,3.22
2021-04-08,12.97,12.72,13.25,12.72,22363,38610614.0,4.11,-1.47,-0.19,6.04
2021-04-09,12.78,12.8,12.85,12.65,8233,13941059.0,1.57,0.63,0.08,2.22
2021-04-12,12.73,12.45,12.8,12.32,10742,17873245.0,3.75,-2.73,-0.35,2.9
2021-04-13,12.4,12.24,12.45,12.18,6813,11178342.0,2.17,-1.69,-0.21,1.84
2021-04-14,12.23,12.45,12.49,12.15,6394,10497164.0,2.78,1.72,0.21,1.73
2021-04-15,12.37,12.18,12.37,12.14,7485,12166720.0,1.85,-2.17,-0.27,2.02
2021-04-16,12.17,12.73,12.75,12.17,13848,23082768.0,4.76,4.52,0.55,3.74
2021-04-19,12.62,13.22,13.23,12.62,31833,55215497.0,4.79,3.85,0.49,8.6
2021-04-20,13.18,12.85,13.26,12.85,21074,36555451.0,3.1,-2.8,-0.37,5.69
2021-04-21,12.83,12.94,13.12,12.78,15902,27355869.0,2.65,0.7,0.09,4.3
2021-04-22,12.97,12.85,13.08,12.8,10491,17958587.0,2.16,-0.7,-0.09,2.84
2021-04-23,12.85,12.55,12.88,12.5,12746,21438365.0,2.96,-2.33,-0.3,3.44
2021-04-26,12.63,12.42,12.65,12.37,8855,14752159.0,2.23,-1.04,-0.13,2.39
2021-04-27,12.35,12.05,12.41,12.02,13639,22069428.0,3.14,-2.98,-0.37,3.69
2021-04-28,12.05,11.9,12.06,11.83,8859,14062296.0,1.91,-1.24,-0.15,2.39
