日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,7.11,8.71,8.71,7.11,136,254945.0,27.68,50.69,2.93,0.05
2017-10-16,9.67,9.67,9.67,9.67,60,123836.0,0.0,11.02,0.96,0.02
2017-10-17,10.73,10.73,10.73,10.73,30,68190.0,0.0,10.96,1.06,0.01
2017-10-18,11.89,11.89,11.89,11.89,87,218675.0,0.0,10.81,1.16,0.03
2017-10-19,13.16,13.16,13.16,13.16,156,429000.0,0.0,10.68,1.27,0.06
2017-10-20,14.56,14.56,14.56,14.56,365,1104125.0,0.0,10.64,1.4,0.14
2017-10-23,16.11,16.11,16.11,16.11,4012,13351736.0,0.0,10.65,1.55,1.56
2017-10-24,17.81,17.81,17.81,17.81,6026,22062943.0,0.0,10.55,1.7,2.35
2017-10-25,18.26,19.68,19.68,18.1,130316,512565984.0,8.87,10.5,1.87,50.77
2017-10-26,19.03,18.61,19.23,18.34,151782,583858960.0,4.52,-5.44,-1.07,59.14
2017-10-27,18.42,16.78,18.42,16.73,122103,436972832.0,9.08,-9.83,-1.83,47.57
2017-10-30,16.22,15.18,16.31,15.02,90764,292129696.0,7.69,-9.54,-1.6,35.36
2017-10-31,14.94,15.63,15.91,14.85,73048,234853171.0,6.98,2.96,0.45,28.46
2017-11-01,15.46,15.53,16.07,15.41,59341,192537195.0,4.22,-0.64,-0.1,23.12
2017-11-02,15.22,15.68,15.84,14.85,59093,188061077.0,6.37,0.97,0.15,23.02
2017-11-03,15.46,15.53,16.09,15.3,52845,171657566.0,5.04,-0.96,-0.15,20.59
2017-11-06,15.76,15.66,16.13,15.54,51307,167991691.0,3.8,0.84,0.13,19.99
2017-11-07,15.5,15.29,15.5,15.03,45933,144569124.0,3.0,-2.36,-0.37,17.9
2017-11-08,15.41,16.91,16.91,15.38,85208,288079088.0,10.01,10.6,1.62,33.2
2017-11-09,16.43,17.39,18.09,16.22,121402,423834736.0,11.06,2.84,0.48,47.3
2017-11-10,16.99,16.78,17.74,16.73,81205,287130368.0,5.81,-3.51,-0.61,31.64
2017-11-13,16.63,17.13,17.47,16.63,62746,221280744.0,5.01,2.09,0.35,24.45
2017-11-14,16.89,16.42,16.99,16.27,52573,179430136.0,4.2,-4.14,-0.71,20.48
2017-11-15,16.23,15.26,16.23,15.04,49112,157311246.0,7.25,-7.06,-1.16,19.13
2017-11-16,15.08,14.64,15.45,14.59,32658,102157626.0,5.64,-4.06,-0.62,12.72
2017-11-17,14.47,13.22,14.64,13.14,44325,127595256.0,10.25,-9.7,-1.42,17.27
2017-11-20,13.26,13.5,13.61,12.94,26665,74414283.0,5.07,2.12,0.28,10.39
2017-11-21,13.68,13.6,13.77,13.11,28039,78903672.0,4.89,0.74,0.1,10.92
2017-11-22,13.42,13.35,13.56,13.17,21149,59007600.0,2.87,-1.84,-0.25,8.24
2017-11-23,13.16,12.8,13.47,12.7,19580,53893263.0,5.77,-4.12,-0.55,7.63
2017-11-24,12.6,12.44,12.89,12.29,17859,47413470.0,4.69,-2.81,-0.36,6.96
2017-11-27,12.4,12.32,12.64,12.27,15324,39995228.0,2.97,-0.96,-0.12,5.97
2017-11-28,12.57,13.65,13.65,12.57,45729,127075728.0,8.77,10.8,1.33,17.82
2017-11-29,13.52,13.43,13.62,13.0,40465,112695801.0,4.54,-1.61,-0.22,15.77
2017-11-30,13.5,13.61,13.76,13.29,36027,101534391.0,3.5,1.34,0.18,14.04
2017-12-01,13.42,13.41,13.52,13.27,22592,63184648.0,1.84,-1.47,-0.2,8.8
2017-12-04,13.16,11.98,13.19,11.98,38677,100218679.0,9.02,-10.66,-1.43,15.07
2017-12-05,11.63,11.42,11.97,11.05,28294,68594541.0,7.68,-4.67,-0.56,11.02
2017-12-06,11.53,11.95,12.01,11.44,24722,61072617.0,4.99,4.64,0.53,9.63
2017-12-07,11.85,11.69,12.13,11.63,18798,47038765.0,4.18,-2.18,-0.26,7.32
2017-12-08,11.67,12.07,12.55,11.66,28113,71780801.0,7.61,3.25,0.38,10.95
2017-12-11,12.05,12.14,12.22,11.89,19512,49466973.0,2.73,0.58,0.07,7.6
2017-12-12,12.09,11.48,12.09,11.46,24220,59632035.0,5.19,-5.44,-0.66,9.44
2017-12-13,11.37,11.71,11.8,11.37,14019,34465141.0,3.75,2.0,0.23,5.46
2017-12-14,11.7,11.82,11.86,11.44,16820,41359105.0,3.59,0.94,0.11,6.55
2017-12-15,11.79,11.53,11.79,11.43,15305,37396868.0,3.05,-2.45,-0.29,5.96
2017-12-18,11.62,11.53,11.62,11.24,13642,33015080.0,3.3,0.0,0.0,5.31
2017-12-19,11.56,11.85,11.95,11.49,21498,53226878.0,3.99,2.78,0.32,8.38
2017-12-20,11.78,11.56,11.83,11.41,14044,34268725.0,3.54,-2.45,-0.29,5.47
2017-12-21,11.53,11.69,11.88,11.27,20254,49680767.0,5.28,1.12,0.13,7.89
