日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-13,7.29,8.89,8.89,7.29,136,254945.0,26.85,49.16,2.93,0.05
2017-10-16,9.85,9.85,9.85,9.85,60,123836.0,0.0,10.8,0.96,0.02
2017-10-17,10.91,10.91,10.91,10.91,30,68190.0,0.0,10.76,1.06,0.01
2017-10-18,12.07,12.07,12.07,12.07,87,218675.0,0.0,10.63,1.16,0.03
2017-10-19,13.34,13.34,13.34,13.34,156,429000.0,0.0,10.52,1.27,0.06
2017-10-20,14.74,14.74,14.74,14.74,365,1104125.0,0.0,10.49,1.4,0.14
2017-10-23,16.29,16.29,16.29,16.29,4012,13351736.0,0.0,10.52,1.55,1.56
2017-10-24,17.99,17.99,17.99,17.99,6026,22062943.0,0.0,10.44,1.7,2.35
2017-10-25,18.44,19.86,19.86,18.28,130316,512565984.0,8.78,10.39,1.87,50.77
2017-10-26,19.21,18.79,19.41,18.52,151782,583858960.0,4.48,-5.39,-1.07,59.14
2017-10-27,18.6,16.96,18.6,16.91,122103,436972832.0,8.99,-9.74,-1.83,47.57
2017-10-30,16.4,15.36,16.49,15.2,90764,292129696.0,7.61,-9.43,-1.6,35.36
2017-10-31,15.12,15.81,16.09,15.03,73048,234853171.0,6.9,2.93,0.45,28.46
2017-11-01,15.64,15.71,16.25,15.59,59341,192537195.0,4.17,-0.63,-0.1,23.12
2017-11-02,15.4,15.86,16.02,15.03,59093,188061077.0,6.3,0.95,0.15,23.02
2017-11-03,15.64,15.71,16.27,15.48,52845,171657566.0,4.98,-0.95,-0.15,20.59
2017-11-06,15.94,15.84,16.31,15.72,51307,167991691.0,3.76,0.83,0.13,19.99
2017-11-07,15.68,15.47,15.68,15.21,45933,144569124.0,2.97,-2.34,-0.37,17.9
2017-11-08,15.59,17.09,17.09,15.56,85208,288079088.0,9.89,10.47,1.62,33.2
2017-11-09,16.61,17.57,18.27,16.4,121402,423834736.0,10.94,2.81,0.48,47.3
2017-11-10,17.17,16.96,17.92,16.91,81205,287130368.0,5.75,-3.47,-0.61,31.64
2017-11-13,16.81,17.31,17.65,16.81,62746,221280744.0,4.95,2.06,0.35,24.45
2017-11-14,17.07,16.6,17.17,16.45,52573,179430136.0,4.16,-4.1,-0.71,20.48
2017-11-15,16.41,15.44,16.41,15.22,49112,157311246.0,7.17,-6.99,-1.16,19.13
2017-11-16,15.26,14.82,15.63,14.77,32658,102157626.0,5.57,-4.02,-0.62,12.72
2017-11-17,14.65,13.4,14.82,13.32,44325,127595256.0,10.12,-9.58,-1.42,17.27
2017-11-20,13.44,13.68,13.79,13.12,26665,74414283.0,5.0,2.09,0.28,10.39
2017-11-21,13.86,13.78,13.95,13.29,28039,78903672.0,4.82,0.73,0.1,10.92
2017-11-22,13.6,13.53,13.74,13.35,21149,59007600.0,2.83,-1.81,-0.25,8.24
2017-11-23,13.34,12.98,13.65,12.88,19580,53893263.0,5.69,-4.07,-0.55,7.63
2017-11-24,12.78,12.62,13.07,12.47,17859,47413470.0,4.62,-2.77,-0.36,6.96
2017-11-27,12.58,12.5,12.82,12.45,15324,39995228.0,2.93,-0.95,-0.12,5.97
2017-11-28,12.75,13.83,13.83,12.75,45729,127075728.0,8.64,10.64,1.33,17.82
2017-11-29,13.7,13.61,13.8,13.18,40465,112695801.0,4.48,-1.59,-0.22,15.77
2017-11-30,13.68,13.79,13.94,13.47,36027,101534391.0,3.45,1.32,0.18,14.04
2017-12-01,13.6,13.59,13.7,13.45,22592,63184648.0,1.81,-1.45,-0.2,8.8
2017-12-04,13.34,12.16,13.37,12.16,38677,100218679.0,8.9,-10.52,-1.43,15.07
2017-12-05,11.81,11.6,12.15,11.23,28294,68594541.0,7.57,-4.61,-0.56,11.02
2017-12-06,11.71,12.13,12.19,11.62,24722,61072617.0,4.91,4.57,0.53,9.63
2017-12-07,12.03,11.87,12.31,11.81,18798,47038765.0,4.12,-2.14,-0.26,7.32
2017-12-08,11.85,12.25,12.73,11.84,28113,71780801.0,7.5,3.2,0.38,10.95
2017-12-11,12.23,12.32,12.4,12.07,19512,49466973.0,2.69,0.57,0.07,7.6
2017-12-12,12.27,11.66,12.27,11.64,24220,59632035.0,5.11,-5.36,-0.66,9.44
