日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,11.19,11.19,11.19,11.19,245,440487.0,0.0,51.63,3.81,0.07
2017-11-17,12.44,12.44,12.44,12.44,66,130021.0,0.0,11.17,1.25,0.02
2017-11-20,13.82,13.82,13.82,13.82,64,139136.0,0.0,11.09,1.38,0.02
2017-11-21,15.32,15.32,15.32,15.32,242,577474.0,0.0,10.85,1.5,0.07
2017-11-22,16.98,16.98,16.98,16.98,447,1175084.0,0.0,10.84,1.66,0.13
2017-11-23,18.81,18.81,18.81,18.81,1078,3117786.0,0.0,10.78,1.83,0.32
2017-11-24,20.59,17.61,20.59,17.38,157362,449685728.0,17.07,-6.38,-1.2,47.21
2017-11-27,16.92,16.49,18.16,16.36,108268,286259616.0,10.22,-6.36,-1.12,32.48
2017-11-28,16.73,17.37,17.8,16.43,111805,296786192.0,8.31,5.34,0.88,33.54
2017-11-29,17.35,19.24,19.24,16.97,139735,386570432.0,13.07,10.77,1.87,41.92
2017-11-30,19.09,21.29,21.29,18.85,163408,497378800.0,12.68,10.65,2.05,49.02
2017-12-01,22.27,21.32,23.55,21.29,220733,749349344.0,10.62,0.14,0.03,66.22
2017-12-04,19.93,19.07,20.45,19.07,101339,304301872.0,6.47,-10.55,-2.25,30.4
2017-12-05,18.22,20.01,20.91,17.95,171922,507816544.0,15.52,4.93,0.94,51.58
2017-12-06,19.32,20.25,20.85,19.16,146919,450528400.0,8.45,1.2,0.24,44.08
2017-12-07,19.56,18.29,19.7,18.09,132132,383301840.0,7.95,-9.68,-1.96,39.64
2017-12-08,17.47,18.07,18.93,17.41,108360,305303904.0,8.31,-1.2,-0.22,32.51
2017-12-11,17.71,18.87,19.06,17.71,107493,306314624.0,7.47,4.43,0.8,32.25
2017-12-12,18.51,18.95,19.9,18.14,127931,376125072.0,9.33,0.42,0.08,38.38
2017-12-13,18.54,18.79,19.54,18.17,96449,280744192.0,7.23,-0.84,-0.16,28.93
2017-12-14,18.55,20.16,20.71,18.55,142907,432181376.0,11.5,7.29,1.37,42.87
2017-12-15,19.86,19.86,20.08,19.36,104287,315417520.0,3.57,-1.49,-0.3,31.29
2017-12-18,20.94,19.22,21.88,19.16,133455,417985536.0,13.7,-3.22,-0.64,40.04
2017-12-19,18.16,18.64,18.95,17.82,100900,286319424.0,5.88,-3.02,-0.58,30.27
2017-12-20,18.25,20.0,20.49,18.25,129240,383560816.0,12.02,7.3,1.36,38.77
2017-12-21,19.62,20.27,20.88,19.34,141060,435963728.0,7.7,1.35,0.27,42.32
2017-12-22,20.03,20.47,21.11,19.97,112561,353316656.0,5.62,0.99,0.2,33.77
2017-12-25,20.73,21.75,22.31,20.52,151222,493782688.0,8.74,6.25,1.28,45.37
2017-12-26,21.11,22.63,23.21,20.96,147822,496963680.0,10.34,4.05,0.88,44.35
2017-12-27,22.25,21.7,22.83,21.41,130755,439832096.0,6.27,-4.11,-0.93,39.23
2017-12-28,21.35,23.91,24.0,21.13,165850,575728016.0,13.23,10.18,2.21,49.75
2017-12-29,23.09,21.38,23.23,21.38,98096,329491216.0,7.74,-10.58,-2.53,29.43
2018-01-02,21.07,21.38,21.46,20.49,97168,312385504.0,4.54,0.0,0.0,29.15
2018-01-03,21.15,20.49,21.16,20.04,93145,292052048.0,5.24,-4.16,-0.89,27.94
2018-01-04,20.47,20.34,20.86,19.9,75997,236640847.0,4.69,-0.73,-0.15,22.8
2018-01-05,20.14,20.38,20.66,19.92,67195,208775242.0,3.64,0.2,0.04,20.16
2018-01-08,20.11,20.07,20.49,19.48,68530,208906016.0,4.96,-1.52,-0.31,20.56
2018-01-09,19.88,20.99,21.07,19.79,104887,331017392.0,6.38,4.58,0.92,31.47
2018-01-10,20.79,19.78,21.0,19.75,78199,242549269.0,5.96,-5.76,-1.21,23.46
2018-01-11,19.41,19.75,20.14,18.86,58047,174575361.0,6.47,-0.15,-0.03,17.41
2018-01-12,19.83,19.0,19.94,18.91,54738,162360951.0,5.22,-3.8,-0.75,16.42
2018-01-15,18.72,18.91,19.37,18.52,44325,129396581.0,4.47,-0.47,-0.09,13.3
2018-01-16,18.83,19.7,19.83,18.72,61062,182945118.0,5.87,4.18,0.79,18.32
