日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,603970,7.15,7.15,7.15,7.15,245,440487.0,0.0,61.4,2.72,0.07
2017-11-17,603970,8.04,8.04,8.04,8.04,66,130021.0,0.0,12.45,0.89,0.02
2017-11-20,603970,9.03,9.03,9.03,9.03,64,139136.0,0.0,12.31,0.99,0.02
2017-11-21,603970,10.1,10.1,10.1,10.1,242,577474.0,0.0,11.85,1.07,0.07
2017-11-22,603970,11.29,11.29,11.29,11.29,447,1175084.0,0.0,11.78,1.19,0.13
2017-11-23,603970,12.59,12.59,12.59,12.59,1078,3117786.0,0.0,11.51,1.3,0.32
2017-11-24,603970,13.87,11.73,13.87,11.57,157362,449685728.0,18.27,-6.83,-0.86,47.21
2017-11-27,603970,11.24,10.93,12.13,10.84,108268,286259616.0,11.0,-6.82,-0.8,32.48
2017-11-28,603970,11.11,11.56,11.87,10.89,111805,296786192.0,8.97,5.76,0.63,33.54
2017-11-29,603970,11.55,12.9,12.9,11.28,139735,386570432.0,14.01,11.59,1.34,41.92
2017-11-30,603970,12.8,14.37,14.37,12.62,163408,497378800.0,13.57,11.4,1.47,49.02
2017-12-01,603970,15.06,14.39,15.98,14.36,220733,749349344.0,11.27,0.14,0.02,66.22
2017-12-04,603970,13.39,12.78,13.77,12.78,101339,304301872.0,6.88,-11.19,-1.61,30.4
2017-12-05,603970,12.18,13.45,14.09,11.98,171922,507816544.0,16.51,5.24,0.67,51.58
2017-12-06,603970,12.95,13.62,14.05,12.84,146919,450528400.0,9.0,1.26,0.17,44.08
2017-12-07,603970,13.13,12.22,13.23,12.08,132132,383301840.0,8.44,-10.28,-1.4,39.64
2017-12-08,603970,11.63,12.07,12.68,11.59,108360,305303904.0,8.92,-1.23,-0.15,32.51
2017-12-11,603970,11.81,12.64,12.77,11.81,107493,306314624.0,7.95,4.72,0.57,32.25
2017-12-12,603970,12.38,12.7,13.37,12.12,127931,376125072.0,9.89,0.47,0.06,38.38
2017-12-13,603970,12.4,12.58,13.11,12.14,96449,280744192.0,7.64,-0.94,-0.12,28.93
2017-12-14,603970,12.41,13.55,13.95,12.41,142907,432181376.0,12.24,7.71,0.97,42.87
2017-12-15,603970,13.35,13.35,13.5,12.98,104287,315417520.0,3.84,-1.48,-0.2,31.29
2017-12-18,603970,14.11,12.89,14.78,12.84,133455,417985536.0,14.53,-3.45,-0.46,40.04
2017-12-19,603970,12.13,12.47,12.7,11.88,100900,286319424.0,6.36,-3.26,-0.42,30.27
2017-12-20,603970,12.19,13.44,13.79,12.19,129240,383560816.0,12.83,7.78,0.97,38.77
2017-12-21,603970,13.17,13.64,14.07,12.97,141060,435963728.0,8.18,1.49,0.2,42.32
2017-12-22,603970,13.46,13.78,14.24,13.43,112561,353316656.0,5.94,1.03,0.14,33.77
2017-12-25,603970,13.97,14.69,15.09,13.81,151222,493782688.0,9.29,6.6,0.91,45.37
2017-12-26,603970,14.24,15.32,15.74,14.13,147822,496963680.0,10.96,4.29,0.63,44.35
2017-12-27,603970,15.05,14.66,15.46,14.45,130755,439832096.0,6.59,-4.31,-0.66,39.23
2017-12-28,603970,14.41,16.23,16.3,14.25,165850,575728016.0,13.98,10.71,1.57,49.75
2017-12-29,603970,15.65,14.43,15.75,14.43,98096,329491216.0,8.13,-11.09,-1.8,29.43
2018-01-02,603970,14.21,14.43,14.49,13.79,97168,312385504.0,4.85,0.0,0.0,29.15
2018-01-03,603970,14.26,13.79,14.27,13.47,93145,292052048.0,5.54,-4.44,-0.64,27.94
