日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,11.54,11.54,11.54,11.54,245,440487.0,0.0,49.29,3.81,0.07
2017-11-17,12.79,12.79,12.79,12.79,66,130021.0,0.0,10.83,1.25,0.02
2017-11-20,14.17,14.17,14.17,14.17,64,139136.0,0.0,10.79,1.38,0.02
2017-11-21,15.67,15.67,15.67,15.67,242,577474.0,0.0,10.59,1.5,0.07
2017-11-22,17.33,17.33,17.33,17.33,447,1175084.0,0.0,10.59,1.66,0.13
2017-11-23,19.16,19.16,19.16,19.16,1078,3117786.0,0.0,10.56,1.83,0.32
2017-11-24,20.94,17.96,20.94,17.73,157362,449685728.0,16.75,-6.26,-1.2,47.21
2017-11-27,17.27,16.84,18.51,16.71,108268,286259616.0,10.02,-6.24,-1.12,32.48
2017-11-28,17.08,17.72,18.15,16.78,111805,296786192.0,8.14,5.23,0.88,33.54
2017-11-29,17.7,19.59,19.59,17.32,139735,386570432.0,12.81,10.55,1.87,41.92
2017-11-30,19.44,21.64,21.64,19.2,163408,497378800.0,12.46,10.46,2.05,49.02
2017-12-01,22.62,21.67,23.9,21.64,220733,749349344.0,10.44,0.14,0.03,66.22
2017-12-04,20.28,19.42,20.8,19.42,101339,304301872.0,6.37,-10.38,-2.25,30.4
2017-12-05,18.57,20.36,21.26,18.3,171922,507816544.0,15.24,4.84,0.94,51.58
2017-12-06,19.67,20.6,21.2,19.51,146919,450528400.0,8.3,1.18,0.24,44.08
2017-12-07,19.91,18.64,20.05,18.44,132132,383301840.0,7.82,-9.51,-1.96,39.64
2017-12-08,17.82,18.42,19.28,17.76,108360,305303904.0,8.15,-1.18,-0.22,32.51
2017-12-11,18.06,19.22,19.41,18.06,107493,306314624.0,7.33,4.34,0.8,32.25
2017-12-12,18.86,19.3,20.25,18.49,127931,376125072.0,9.16,0.42,0.08,38.38
2017-12-13,18.89,19.14,19.89,18.52,96449,280744192.0,7.1,-0.83,-0.16,28.93
2017-12-14,18.9,20.51,21.06,18.9,142907,432181376.0,11.29,7.16,1.37,42.87
2017-12-15,20.21,20.21,20.43,19.71,104287,315417520.0,3.51,-1.46,-0.3,31.29
2017-12-18,21.29,19.57,22.23,19.51,133455,417985536.0,13.46,-3.17,-0.64,40.04
2017-12-19,18.51,18.99,19.3,18.17,100900,286319424.0,5.77,-2.96,-0.58,30.27
2017-12-20,18.6,20.35,20.84,18.6,129240,383560816.0,11.8,7.16,1.36,38.77
2017-12-21,19.97,20.62,21.23,19.69,141060,435963728.0,7.57,1.33,0.27,42.32
2017-12-22,20.38,20.82,21.46,20.32,112561,353316656.0,5.53,0.97,0.2,33.77
2017-12-25,21.08,22.1,22.66,20.87,151222,493782688.0,8.6,6.15,1.28,45.37
2017-12-26,21.46,22.98,23.56,21.31,147822,496963680.0,10.18,3.98,0.88,44.35
2017-12-27,22.6,22.05,23.18,21.76,130755,439832096.0,6.18,-4.05,-0.93,39.23
2017-12-28,21.7,24.26,24.35,21.48,165850,575728016.0,13.02,10.02,2.21,49.75
