日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,7.6,7.6,7.6,7.6,245,440487.0,0.0,55.74,2.72,0.07
2017-11-17,8.49,8.49,8.49,8.49,66,130021.0,0.0,11.71,0.89,0.02
2017-11-20,9.48,9.48,9.48,9.48,64,139136.0,0.0,11.66,0.99,0.02
2017-11-21,10.55,10.55,10.55,10.55,242,577474.0,0.0,11.29,1.07,0.07
2017-11-22,11.74,11.74,11.74,11.74,447,1175084.0,0.0,11.28,1.19,0.13
2017-11-23,13.04,13.04,13.04,13.04,1078,3117786.0,0.0,11.07,1.3,0.32
2017-11-24,14.32,12.18,14.32,12.02,157362,449685728.0,17.64,-6.6,-0.86,47.21
2017-11-27,11.69,11.38,12.58,11.29,108268,286259616.0,10.59,-6.57,-0.8,32.48
2017-11-28,11.56,12.01,12.32,11.34,111805,296786192.0,8.61,5.54,0.63,33.54
2017-11-29,12.0,13.35,13.35,11.73,139735,386570432.0,13.49,11.16,1.34,41.92
2017-11-30,13.25,14.82,14.82,13.07,163408,497378800.0,13.11,11.01,1.47,49.02
2017-12-01,15.51,14.84,16.43,14.81,220733,749349344.0,10.93,0.13,0.02,66.22
2017-12-04,13.84,13.23,14.22,13.23,101339,304301872.0,6.67,-10.85,-1.61,30.4
2017-12-05,12.63,13.9,14.54,12.43,171922,507816544.0,15.95,5.06,0.67,51.58
2017-12-06,13.4,14.07,14.5,13.29,146919,450528400.0,8.71,1.22,0.17,44.08
2017-12-07,13.58,12.67,13.68,12.53,132132,383301840.0,8.17,-9.95,-1.4,39.64
2017-12-08,12.08,12.52,13.13,12.04,108360,305303904.0,8.6,-1.18,-0.15,32.51
2017-12-11,12.26,13.09,13.22,12.26,107493,306314624.0,7.67,4.55,0.57,32.25
2017-12-12,12.83,13.15,13.82,12.57,127931,376125072.0,9.55,0.46,0.06,38.38
2017-12-13,12.85,13.03,13.56,12.59,96449,280744192.0,7.38,-0.91,-0.12,28.93
2017-12-14,12.86,14.0,14.4,12.86,142907,432181376.0,11.82,7.44,0.97,42.87
2017-12-15,13.8,13.8,13.95,13.43,104287,315417520.0,3.71,-1.43,-0.2,31.29
2017-12-18,14.56,13.34,15.23,13.29,133455,417985536.0,14.06,-3.33,-0.46,40.04
2017-12-19,12.58,12.92,13.15,12.33,100900,286319424.0,6.15,-3.15,-0.42,30.27
2017-12-20,12.64,13.89,14.24,12.64,129240,383560816.0,12.38,7.51,0.97,38.77
2017-12-21,13.62,14.09,14.52,13.42,141060,435963728.0,7.92,1.44,0.2,42.32
2017-12-22,13.91,14.23,14.69,13.88,112561,353316656.0,5.75,0.99,0.14,33.77
2017-12-25,14.42,15.14,15.54,14.26,151222,493782688.0,9.0,6.39,0.91,45.37
2017-12-26,14.69,15.77,16.19,14.58,147822,496963680.0,10.63,4.16,0.63,44.35
2017-12-27,15.5,15.11,15.91,14.9,130755,439832096.0,6.4,-4.19,-0.66,39.23
2017-12-28,14.86,16.68,16.75,14.7,165850,575728016.0,13.57,10.39,1.57,49.75
2017-12-29,16.1,14.88,16.2,14.88,98096,329491216.0,7.91,-10.79,-1.8,29.43
2018-01-02,14.66,14.88,14.94,14.24,97168,312385504.0,4.7,0.0,0.0,29.15
2018-01-03,14.71,14.24,14.72,13.92,93145,292052048.0,5.38,-4.3,-0.64,27.94
2018-01-04,14.23,14.14,14.51,13.82,75997,236640847.0,4.85,-0.7,-0.1,22.8
2018-01-05,13.99,14.16,14.36,13.84,67195,208775242.0,3.68,0.14,0.02,20.16
2018-01-08,13.97,13.94,14.24,13.52,68530,208906016.0,5.08,-1.55,-0.22,20.56
2018-01-09,13.81,14.6,14.65,13.74,104887,331017392.0,6.53,4.73,0.66,31.47
2018-01-10,14.46,13.74,14.61,13.72,78199,242549269.0,6.1,-5.89,-0.86,23.46
2018-01-11,13.47,13.71,13.99,13.08,58047,174575361.0,6.62,-0.22,-0.03,17.41
2018-01-12,13.77,13.18,13.85,13.11,54738,162360951.0,5.4,-3.87,-0.53,16.42
2018-01-15,12.98,13.11,13.44,12.84,44325,129396581.0,4.55,-0.53,-0.07,13.3
2018-01-16,13.06,13.68,13.77,12.98,61062,182945118.0,6.03,4.35,0.57,18.32
2018-01-17,13.53,14.19,14.35,13.47,80611,249024431.0,6.43,3.73,0.51,24.18
2018-01-18,13.94,13.58,14.11,13.48,59805,181371717.0,4.44,-4.3,-0.61,17.94
2018-01-19,13.5,13.72,14.18,13.43,59809,183192205.0,5.52,1.03,0.14,17.94
2018-01-22,13.57,12.72,13.58,12.34,53124,151523042.0,9.04,-7.29,-1.0,15.94
2018-01-23,12.73,12.96,13.31,12.73,39425,113997718.0,4.56,1.89,0.24,11.83
2018-01-24,12.84,13.01,13.27,12.73,36693,105936996.0,4.17,0.39,0.05,11.01
2018-01-25,12.87,13.24,13.87,12.86,52578,155249417.0,7.76,1.77,0.23,15.77
2018-01-26,13.08,13.34,13.66,12.98,47315,139611457.0,5.14,0.76,0.1,14.19
2018-01-29,13.27,13.54,13.67,12.87,48385,143338950.0,6.0,1.5,0.2,14.52
2018-01-30,13.58,13.94,14.56,13.44,92990,287710720.0,8.27,2.95,0.4,27.9
2018-01-31,13.57,12.64,13.66,12.42,77541,223299345.0,8.9,-9.33,-1.3,23.26
2018-02-01,12.37,11.5,12.8,11.34,53990,145508995.0,11.55,-9.02,-1.14,16.2
2018-02-02,11.37,11.36,11.39,10.79,40028,100811094.0,5.22,-1.22,-0.14,12.01
2018-02-05,11.69,11.61,12.61,11.59,62586,167625869.0,8.98,2.2,0.25,18.78
2018-02-06,10.36,10.32,10.93,10.32,51853,123766393.0,5.25,-11.11,-1.29,15.56
2018-02-07,10.6,10.45,10.99,9.94,48198,115310756.0,10.17,1.26,0.13,14.46
2018-02-08,10.44,10.53,10.67,10.32,32974,78502434.0,3.35,0.77,0.08,9.89
2018-02-09,10.01,9.51,10.09,9.35,42927,95579708.0,7.03,-9.69,-1.02,12.88
2018-02-12,9.74,9.85,10.02,9.65,32026,72197349.0,3.89,3.58,0.34,9.61
2018-02-13,9.81,9.8,9.99,9.71,28137,63381426.0,2.84,-0.51,-0.05,8.44
2018-02-14,9.85,9.54,9.88,9.41,24352,53411437.0,4.8,-2.65,-0.26,7.31
2018-02-22,9.61,9.78,9.83,9.61,22843,50934219.0,2.31,2.52,0.24,6.85
2018-02-23,9.76,10.36,10.55,9.72,54432,125962499.0,8.49,5.93,0.58,16.33
2018-02-26,10.49,10.73,10.99,10.37,55856,134818852.0,5.98,3.57,0.37,16.76
2018-02-27,10.61,10.83,10.93,10.45,46744,112735398.0,4.47,0.93,0.1,14.02
2018-02-28,10.61,10.53,10.67,10.45,29449,70482306.0,2.03,-2.77,-0.3,8.83
2018-03-01,10.45,10.71,10.99,10.3,37422,90643268.0,6.55,1.71,0.18,11.23
2018-03-02,10.51,10.6,10.88,10.35,38391,92248944.0,4.95,-1.03,-0.11,11.52
2018-03-05,10.52,10.85,10.87,10.52,38727,94301983.0,3.3,2.36,0.25,11.62
2018-03-06,10.91,11.2,11.27,10.71,55717,138118785.0,5.16,3.23,0.35,16.72
2018-03-07,11.12,10.94,11.17,10.88,38275,94970694.0,2.59,-2.32,-0.26,11.48
2018-03-08,10.89,11.13,11.17,10.84,37049,92218850.0,3.02,1.74,0.19,11.11
2018-03-09,11.13,11.24,11.53,10.98,47040,118508953.0,4.94,0.99,0.11,14.11
2018-03-12,11.23,11.53,11.57,11.18,50745,129939219.0,3.47,2.58,0.29,15.22
2018-03-13,11.59,11.41,12.26,11.34,77361,205217471.0,7.98,-1.04,-0.12,23.21
2018-03-14,11.2,10.96,11.39,10.89,45910,114256849.0,4.38,-3.94,-0.45,13.77
2018-03-15,10.73,10.23,10.82,9.96,48529,114164121.0,7.85,-6.66,-0.73,14.56
2018-03-16,10.24,10.33,10.59,10.1,33338,78368851.0,4.79,0.98,0.1,10.0
