日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,4.0,4.89,4.89,4.0,923,1070332.0,27.22,49.54,1.62,0.25
2014-10-10,5.41,5.41,5.41,5.41,206,262629.0,0.0,10.63,0.52,0.06
2014-10-13,6.0,6.0,6.0,6.0,385,541591.0,0.0,10.91,0.59,0.11
2014-10-14,6.64,6.64,6.64,6.64,453,701224.0,0.0,10.67,0.64,0.12
2014-10-15,7.34,7.34,7.34,7.34,1181,2010759.0,0.0,10.54,0.7,0.32
2014-10-16,8.11,8.11,8.11,8.11,2355,4407811.0,0.0,10.49,0.77,0.64
2014-10-17,8.96,8.96,8.96,8.96,11206,23074039.0,0.0,10.48,0.85,3.06
2014-10-20,8.7,8.66,8.92,8.33,197435,392157264.0,6.58,-3.35,-0.3,53.84
2014-10-21,8.55,9.56,9.56,8.5,184856,387712096.0,12.24,10.39,0.9,50.41
2014-10-22,9.76,10.56,10.56,9.63,100650,232599071.0,9.73,10.46,1.0,27.45
2014-10-23,11.01,11.08,11.6,10.51,214384,536521136.0,10.32,4.92,0.52,58.46
2014-10-24,10.65,10.97,11.42,10.38,153250,383060240.0,9.39,-0.99,-0.11,41.79
2014-10-27,10.76,9.83,10.95,9.83,117157,272420352.0,10.21,-10.39,-1.14,31.95
2014-10-28,9.7,10.2,10.47,9.61,100407,231316814.0,8.75,3.76,0.37,27.38
2014-10-29,10.05,11.26,11.26,9.97,139505,339404688.0,12.65,10.39,1.06,38.04
2014-10-30,11.14,10.82,11.41,10.78,118408,297490416.0,5.6,-3.91,-0.44,32.29
2014-10-31,10.74,11.5,11.92,10.74,166502,433331008.0,10.91,6.28,0.68,45.41
2014-11-03,11.35,12.34,12.64,11.35,152273,419128688.0,11.22,7.3,0.84,41.53
2014-11-04,12.28,12.01,12.55,11.74,128625,353254880.0,6.56,-2.67,-0.33,35.08
2014-11-05,11.74,11.95,12.48,11.7,94525,259499629.0,6.49,-0.5,-0.06,25.78
2014-11-06,11.88,12.5,12.62,11.79,134102,376644416.0,6.95,4.6,0.55,36.57
2014-11-07,12.47,12.76,13.63,12.34,138139,405694192.0,10.32,2.08,0.26,37.67
2014-11-10,12.79,12.89,13.2,12.47,91916,267964937.0,5.72,1.02,0.13,25.07
2014-11-11,12.73,12.48,12.92,12.15,83810,237774343.0,5.97,-3.18,-0.41,22.86
2014-11-12,12.45,13.26,13.4,12.2,121769,358140192.0,9.62,6.25,0.78,33.21
2014-11-13,12.79,12.57,13.19,12.55,85736,248670384.0,4.83,-5.2,-0.69,23.38
2014-11-14,12.34,11.33,12.5,11.27,81902,216988346.0,9.79,-9.86,-1.24,22.33
2014-11-17,11.06,11.33,11.65,11.01,39743,103077777.0,5.65,0.0,0.0,10.84
2014-11-18,11.34,11.48,11.54,11.2,31568,82003700.0,3.0,1.32,0.15,8.61
2014-11-19,11.47,11.28,11.51,11.02,34992,89663028.0,4.27,-1.74,-0.2,9.54
2014-11-20,11.15,11.78,11.92,11.06,63960,168400747.0,7.62,4.43,0.5,17.44
2014-11-21,11.66,11.7,12.16,11.6,55344,148848381.0,4.75,-0.68,-0.08,15.09
2014-11-24,11.79,12.3,12.78,11.76,83153,232837646.0,8.72,5.13,0.6,22.68
2014-11-25,12.33,12.0,12.33,11.7,63369,171727419.0,5.12,-2.44,-0.3,17.28
2014-11-26,11.96,12.0,12.3,11.78,39825,108506170.0,4.33,0.0,0.0,10.86
2014-11-27,12.1,12.05,12.33,11.9,54439,150264526.0,3.58,0.42,0.05,14.85
2014-11-28,11.88,11.71,12.05,11.64,46502,124460680.0,3.4,-2.82,-0.34,12.68
2014-12-01,11.68,11.66,11.68,11.42,28469,74816712.0,2.22,-0.43,-0.05,7.76
2014-12-02,11.63,12.17,12.33,11.56,70480,194537947.0,6.6,4.37,0.51,19.22
2014-12-03,12.1,12.01,12.25,11.75,45788,124180414.0,4.11,-1.31,-0.16,12.49
2014-12-04,11.93,11.85,12.07,11.84,37720,102132362.0,1.92,-1.33,-0.16,10.29
2014-12-05,11.81,11.12,11.81,10.97,52978,136701233.0,7.09,-6.16,-0.73,14.45
2014-12-08,11.0,11.08,11.34,10.98,24409,62066018.0,3.24,-0.36,-0.04,6.66
2014-12-09,10.97,9.96,11.0,9.96,45466,108600797.0,9.39,-10.11,-1.12,12.4
2014-12-10,9.96,10.3,10.36,9.96,21033,49152192.0,4.02,3.41,0.34,5.74
2014-12-11,10.3,10.58,10.74,10.11,22175,53165601.0,6.12,2.72,0.28,6.05
2014-12-12,10.56,10.55,10.74,10.41,16348,39257678.0,3.12,-0.28,-0.03,4.46
2014-12-15,10.55,10.63,10.68,10.36,15558,37532903.0,3.03,0.76,0.08,4.24
2014-12-16,10.62,10.39,10.62,10.33,16539,39329939.0,2.73,-2.26,-0.24,4.51
2014-12-17,10.38,10.04,10.38,9.99,20482,47226850.0,3.75,-3.37,-0.35,5.59
2014-12-18,9.99,10.02,10.21,9.95,13506,31146115.0,2.59,-0.2,-0.02,3.68
2014-12-19,10.04,9.46,10.04,9.24,23357,51197788.0,7.98,-5.59,-0.56,6.37
2014-12-22,9.42,8.48,9.42,8.47,25608,50544075.0,10.04,-10.36,-0.98,6.98
2014-12-23,8.48,8.7,8.97,8.48,19002,38424048.0,5.78,2.59,0.22,5.18
2014-12-24,8.83,9.6,9.6,8.79,27274,57154861.0,9.31,10.34,0.9,7.44
2014-12-25,9.63,9.59,9.72,9.26,29233,63748821.0,4.79,-0.1,-0.01,7.97
2014-12-26,9.4,9.48,9.67,9.38,14259,31046553.0,3.02,-1.15,-0.11,3.89
2014-12-29,9.26,9.1,9.47,9.02,15868,33358032.0,4.75,-4.01,-0.38,4.33
2014-12-30,9.11,9.35,9.54,9.11,16865,36068035.0,4.73,2.75,0.25,4.6
2014-12-31,9.35,9.38,9.56,9.06,19224,41089524.0,5.35,0.32,0.03,5.24
2015-01-05,9.31,9.1,9.31,8.81,14439,29988623.0,5.33,-2.99,-0.28,3.94
2015-01-06,9.04,9.47,9.56,8.93,22353,47900889.0,6.92,4.07,0.37,6.1
2015-01-07,9.38,9.22,9.44,9.16,16618,35218957.0,2.96,-2.64,-0.25,4.53
2015-01-08,9.34,9.48,9.68,9.22,32820,71363819.0,4.99,2.82,0.26,8.95
2015-01-09,9.45,9.38,9.72,9.38,23873,52067846.0,3.59,-1.05,-0.1,6.51
2015-01-12,9.29,8.87,9.29,8.76,16029,32905722.0,5.65,-5.44,-0.51,4.37
2015-01-13,8.83,9.05,9.2,8.76,13449,27775711.0,4.96,2.03,0.18,3.67
2015-01-14,9.05,9.14,9.26,8.94,18544,38788706.0,3.54,0.99,0.09,5.06
2015-01-15,9.15,9.1,9.33,8.96,16066,33759500.0,4.05,-0.44,-0.04,4.38
2015-01-16,9.07,9.35,9.42,9.07,21086,44937959.0,3.85,2.75,0.25,5.75
2015-01-19,9.15,9.27,9.71,8.99,35534,77128880.0,7.7,-0.86,-0.08,9.69
2015-01-20,9.33,10.24,10.24,9.33,71214,162418625.0,9.82,10.46,0.97,19.42
2015-01-21,10.45,10.3,10.51,10.04,67313,157392021.0,4.59,0.59,0.06,18.36
2015-01-22,10.06,10.36,10.52,10.06,43765,103585698.0,4.47,0.58,0.06,11.93
2015-01-23,10.33,10.04,10.36,10.04,28443,65831885.0,3.09,-3.09,-0.32,7.76
2015-01-26,10.04,10.16,10.2,10.02,15141,35083828.0,1.79,1.2,0.12,4.13
2015-01-27,10.2,10.03,10.24,9.85,17499,40152476.0,3.84,-1.28,-0.13,4.77
2015-01-28,10.02,10.15,10.29,9.9,19792,45857734.0,3.89,1.2,0.12,5.4
2015-01-29,10.06,9.97,10.19,9.95,12011,27610720.0,2.36,-1.77,-0.18,3.28
2015-01-30,10.01,9.72,10.05,9.7,12371,27886212.0,3.51,-2.51,-0.25,3.37
2015-02-02,9.63,9.7,9.83,9.55,8098,18036799.0,2.88,-0.21,-0.02,2.21
2015-02-03,9.71,9.95,10.05,9.71,16769,37962056.0,3.51,2.58,0.25,4.57
2015-02-04,9.91,9.79,10.13,9.79,13634,30944785.0,3.42,-1.61,-0.16,3.72
2015-02-05,9.86,9.7,9.95,9.69,11967,26891124.0,2.66,-0.92,-0.09,3.26
2015-02-06,9.69,9.22,9.7,9.15,15217,32678029.0,5.67,-4.95,-0.48,4.15
2015-02-09,9.17,9.02,9.28,9.0,8094,16997555.0,3.04,-2.17,-0.2,2.21
2015-02-10,9.05,9.12,9.14,8.88,7852,16268093.0,2.88,1.11,0.1,2.14
2015-02-11,9.1,9.19,9.24,9.1,7410,15622149.0,1.54,0.77,0.07,2.02
2015-02-12,9.22,9.3,9.39,9.22,7960,16999640.0,1.85,1.2,0.11,2.17
2015-02-13,9.33,9.46,9.55,9.33,11242,24405524.0,2.37,1.72,0.16,3.07
2015-02-16,9.51,9.58,9.59,9.42,12641,27524003.0,1.8,1.27,0.12,3.45
2015-02-17,9.62,9.56,9.68,9.47,9196,20126505.0,2.19,-0.21,-0.02,2.51
2015-02-25,9.58,9.46,9.58,9.43,6782,14726615.0,1.57,-1.05,-0.1,1.85
2015-02-26,9.47,9.54,9.57,9.44,6913,15059788.0,1.37,0.85,0.08,1.89
2015-02-27,9.53,9.65,9.69,9.53,12612,27836385.0,1.68,1.15,0.11,3.44
2015-03-02,9.66,9.94,9.94,9.65,19549,43896406.0,3.01,3.01,0.29,5.33
2015-03-03,9.91,9.69,9.91,9.66,19015,42642698.0,2.52,-2.52,-0.25,5.19
2015-03-04,9.67,10.15,10.16,9.65,33330,75935818.0,5.26,4.75,0.46,9.09
2015-03-05,10.16,10.02,10.17,9.91,22576,51635457.0,2.56,-1.28,-0.13,6.16
2015-03-06,10.02,9.88,10.25,9.85,16690,38199531.0,3.99,-1.4,-0.14,4.55
2015-03-09,9.87,9.89,9.97,9.61,12307,27585065.0,3.64,0.1,0.01,3.36
