日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,3.89,4.78,4.78,3.89,923,1070332.0,28.16,51.27,1.62,0.25
2014-10-10,5.3,5.3,5.3,5.3,206,262629.0,0.0,10.88,0.52,0.06
2014-10-13,5.89,5.89,5.89,5.89,385,541591.0,0.0,11.13,0.59,0.11
2014-10-14,6.53,6.53,6.53,6.53,453,701224.0,0.0,10.87,0.64,0.12
2014-10-15,7.23,7.23,7.23,7.23,1181,2010759.0,0.0,10.72,0.7,0.32
2014-10-16,8.0,8.0,8.0,8.0,2355,4407811.0,0.0,10.65,0.77,0.64
2014-10-17,8.85,8.85,8.85,8.85,11206,23074039.0,0.0,10.63,0.85,3.06
2014-10-20,8.59,8.55,8.81,8.22,197435,392157264.0,6.67,-3.39,-0.3,53.84
2014-10-21,8.44,9.45,9.45,8.39,184856,387712096.0,12.4,10.53,0.9,50.41
2014-10-22,9.65,10.45,10.45,9.52,100650,232599071.0,9.84,10.58,1.0,27.45
2014-10-23,10.9,10.97,11.49,10.4,214384,536521136.0,10.43,4.98,0.52,58.46
2014-10-24,10.54,10.86,11.31,10.27,153250,383060240.0,9.48,-1.0,-0.11,41.79
2014-10-27,10.65,9.72,10.84,9.72,117157,272420352.0,10.31,-10.5,-1.14,31.95
2014-10-28,9.59,10.09,10.36,9.5,100407,231316814.0,8.85,3.81,0.37,27.38
2014-10-29,9.94,11.15,11.15,9.86,139505,339404688.0,12.78,10.51,1.06,38.04
2014-10-30,11.03,10.71,11.3,10.67,118408,297490416.0,5.65,-3.95,-0.44,32.29
2014-10-31,10.63,11.39,11.81,10.63,166502,433331008.0,11.02,6.35,0.68,45.41
2014-11-03,11.24,12.23,12.53,11.24,152273,419128688.0,11.33,7.37,0.84,41.53
2014-11-04,12.17,11.9,12.44,11.63,128625,353254880.0,6.62,-2.7,-0.33,35.08
2014-11-05,11.63,11.84,12.37,11.59,94525,259499629.0,6.55,-0.5,-0.06,25.78
2014-11-06,11.77,12.39,12.51,11.68,134102,376644416.0,7.01,4.65,0.55,36.57
2014-11-07,12.36,12.65,13.52,12.23,138139,405694192.0,10.41,2.1,0.26,37.67
2014-11-10,12.68,12.78,13.09,12.36,91916,267964937.0,5.77,1.03,0.13,25.07
2014-11-11,12.62,12.37,12.81,12.04,83810,237774343.0,6.03,-3.21,-0.41,22.86
2014-11-12,12.34,13.15,13.29,12.09,121769,358140192.0,9.7,6.31,0.78,33.21
2014-11-13,12.68,12.46,13.08,12.44,85736,248670384.0,4.87,-5.25,-0.69,23.38
2014-11-14,12.23,11.22,12.39,11.16,81902,216988346.0,9.87,-9.95,-1.24,22.33
2014-11-17,10.95,11.22,11.54,10.9,39743,103077777.0,5.7,0.0,0.0,10.84
2014-11-18,11.23,11.37,11.43,11.09,31568,82003700.0,3.03,1.34,0.15,8.61
2014-11-19,11.36,11.17,11.4,10.91,34992,89663028.0,4.31,-1.76,-0.2,9.54
2014-11-20,11.04,11.67,11.81,10.95,63960,168400747.0,7.7,4.48,0.5,17.44
2014-11-21,11.55,11.59,12.05,11.49,55344,148848381.0,4.8,-0.69,-0.08,15.09
2014-11-24,11.68,12.19,12.67,11.65,83153,232837646.0,8.8,5.18,0.6,22.68
2014-11-25,12.22,11.89,12.22,11.59,63369,171727419.0,5.17,-2.46,-0.3,17.28
2014-11-26,11.85,11.89,12.19,11.67,39825,108506170.0,4.37,0.0,0.0,10.86
2014-11-27,11.99,11.94,12.22,11.79,54439,150264526.0,3.62,0.42,0.05,14.85
2014-11-28,11.77,11.6,11.94,11.53,46502,124460680.0,3.43,-2.85,-0.34,12.68
2014-12-01,11.57,11.55,11.57,11.31,28469,74816712.0,2.24,-0.43,-0.05,7.76
2014-12-02,11.52,12.06,12.22,11.45,70480,194537947.0,6.67,4.42,0.51,19.22
2014-12-03,11.99,11.9,12.14,11.64,45788,124180414.0,4.15,-1.33,-0.16,12.49
2014-12-04,11.82,11.74,11.96,11.73,37720,102132362.0,1.93,-1.34,-0.16,10.29
2014-12-05,11.7,11.01,11.7,10.86,52978,136701233.0,7.16,-6.22,-0.73,14.45
2014-12-08,10.89,10.97,11.23,10.87,24409,62066018.0,3.27,-0.36,-0.04,6.66
2014-12-09,10.86,9.85,10.89,9.85,45466,108600797.0,9.48,-10.21,-1.12,12.4
2014-12-10,9.85,10.19,10.25,9.85,21033,49152192.0,4.06,3.45,0.34,5.74
2014-12-11,10.19,10.47,10.63,10.0,22175,53165601.0,6.18,2.75,0.28,6.05
2014-12-12,10.45,10.44,10.63,10.3,16348,39257678.0,3.15,-0.29,-0.03,4.46
2014-12-15,10.44,10.52,10.57,10.25,15558,37532903.0,3.07,0.77,0.08,4.24
2014-12-16,10.51,10.28,10.51,10.22,16539,39329939.0,2.76,-2.28,-0.24,4.51
2014-12-17,10.27,9.93,10.27,9.88,20482,47226850.0,3.79,-3.4,-0.35,5.59
2014-12-18,9.88,9.91,10.1,9.84,13506,31146115.0,2.62,-0.2,-0.02,3.68
2014-12-19,9.93,9.35,9.93,9.13,23357,51197788.0,8.07,-5.65,-0.56,6.37
2014-12-22,9.31,8.37,9.31,8.36,25608,50544075.0,10.16,-10.48,-0.98,6.98
2014-12-23,8.37,8.59,8.86,8.37,19002,38424048.0,5.85,2.63,0.22,5.18
2014-12-24,8.72,9.49,9.49,8.68,27274,57154861.0,9.43,10.48,0.9,7.44
2014-12-25,9.52,9.48,9.61,9.15,29233,63748821.0,4.85,-0.11,-0.01,7.97
2014-12-26,9.29,9.37,9.56,9.27,14259,31046553.0,3.06,-1.16,-0.11,3.89
2014-12-29,9.15,8.99,9.36,8.91,15868,33358032.0,4.8,-4.06,-0.38,4.33
2014-12-30,9.0,9.24,9.43,9.0,16865,36068035.0,4.78,2.78,0.25,4.6
2014-12-31,9.24,9.27,9.45,8.95,19224,41089524.0,5.41,0.32,0.03,5.24
2015-01-05,9.2,8.99,9.2,8.7,14439,29988623.0,5.39,-3.02,-0.28,3.94
2015-01-06,8.93,9.36,9.45,8.82,22353,47900889.0,7.01,4.12,0.37,6.1
2015-01-07,9.27,9.11,9.33,9.05,16618,35218957.0,2.99,-2.67,-0.25,4.53
2015-01-08,9.23,9.37,9.57,9.11,32820,71363819.0,5.05,2.85,0.26,8.95
2015-01-09,9.34,9.27,9.61,9.27,23873,52067846.0,3.63,-1.07,-0.1,6.51
2015-01-12,9.18,8.76,9.18,8.65,16029,32905722.0,5.72,-5.5,-0.51,4.37
2015-01-13,8.72,8.94,9.09,8.65,13449,27775711.0,5.02,2.05,0.18,3.67
2015-01-14,8.94,9.03,9.15,8.83,18544,38788706.0,3.58,1.01,0.09,5.06
2015-01-15,9.04,8.99,9.22,8.85,16066,33759500.0,4.1,-0.44,-0.04,4.38
2015-01-16,8.96,9.24,9.31,8.96,21086,44937959.0,3.89,2.78,0.25,5.75
2015-01-19,9.04,9.16,9.6,8.88,35534,77128880.0,7.79,-0.87,-0.08,9.69
2015-01-20,9.22,10.13,10.13,9.22,71214,162418625.0,9.93,10.59,0.97,19.42
2015-01-21,10.34,10.19,10.4,9.93,67313,157392021.0,4.64,0.59,0.06,18.36
2015-01-22,9.95,10.25,10.41,9.95,43765,103585698.0,4.51,0.59,0.06,11.93
2015-01-23,10.22,9.93,10.25,9.93,28443,65831885.0,3.12,-3.12,-0.32,7.76
2015-01-26,9.93,10.05,10.09,9.91,15141,35083828.0,1.81,1.21,0.12,4.13
2015-01-27,10.09,9.92,10.13,9.74,17499,40152476.0,3.88,-1.29,-0.13,4.77
2015-01-28,9.91,10.04,10.18,9.79,19792,45857734.0,3.93,1.21,0.12,5.4
2015-01-29,9.95,9.86,10.08,9.84,12011,27610720.0,2.39,-1.79,-0.18,3.28
2015-01-30,9.9,9.61,9.94,9.59,12371,27886212.0,3.55,-2.54,-0.25,3.37
2015-02-02,9.52,9.59,9.72,9.44,8098,18036799.0,2.91,-0.21,-0.02,2.21
2015-02-03,9.6,9.84,9.94,9.6,16769,37962056.0,3.55,2.61,0.25,4.57
2015-02-04,9.8,9.68,10.02,9.68,13634,30944785.0,3.46,-1.63,-0.16,3.72
2015-02-05,9.75,9.59,9.84,9.58,11967,26891124.0,2.69,-0.93,-0.09,3.26
2015-02-06,9.58,9.11,9.59,9.04,15217,32678029.0,5.74,-5.01,-0.48,4.15
2015-02-09,9.06,8.91,9.17,8.89,8094,16997555.0,3.07,-2.2,-0.2,2.21
2015-02-10,8.94,9.01,9.03,8.77,7852,16268093.0,2.92,1.12,0.1,2.14
2015-02-11,8.99,9.08,9.13,8.99,7410,15622149.0,1.55,0.78,0.07,2.02
2015-02-12,9.11,9.19,9.28,9.11,7960,16999640.0,1.87,1.21,0.11,2.17
2015-02-13,9.22,9.35,9.44,9.22,11242,24405524.0,2.39,1.74,0.16,3.07
2015-02-16,9.4,9.47,9.48,9.31,12641,27524003.0,1.82,1.28,0.12,3.45
2015-02-17,9.51,9.45,9.57,9.36,9196,20126505.0,2.22,-0.21,-0.02,2.51
2015-02-25,9.47,9.35,9.47,9.32,6782,14726615.0,1.59,-1.06,-0.1,1.85
2015-02-26,9.36,9.43,9.46,9.33,6913,15059788.0,1.39,0.86,0.08,1.89
2015-02-27,9.42,9.54,9.58,9.42,12612,27836385.0,1.7,1.17,0.11,3.44
2015-03-02,9.55,9.83,9.83,9.54,19549,43896406.0,3.04,3.04,0.29,5.33
2015-03-03,9.8,9.58,9.8,9.55,19015,42642698.0,2.54,-2.54,-0.25,5.19
2015-03-04,9.56,10.04,10.05,9.54,33330,75935818.0,5.32,4.8,0.46,9.09
