日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-23,0.2,0.2,0.2,0.2,10,1000.0,0.0,0.0,0.0,0.0
2016-12-26,0.2,0.2,0.2,0.2,29735,2973500.0,0.0,0.0,0.0,3.86
2016-12-29,0.2,0.2,0.2,0.2,57740,5774000.0,0.0,0.0,0.0,7.49
2017-02-23,0.2,0.2,0.2,0.2,26240,2624000.0,0.0,0.0,0.0,3.4
2017-02-27,0.2,0.2,0.2,0.2,15755,1575500.0,0.0,0.0,0.0,2.04
2018-01-05,0.63,0.63,0.63,0.63,15000,3000000.0,0.0,215.0,0.43,1.95
2018-01-11,1.5,1.5,1.5,1.5,1000,400000.0,0.0,138.1,0.87,0.13
2018-01-17,2.37,2.37,2.37,2.37,20,12000.0,0.0,58.0,0.87,0.0
2018-01-18,2.81,2.81,2.81,2.81,200,140000.0,0.0,18.57,0.44,0.03
2018-01-19,3.5,3.5,3.5,3.5,90,77400.0,0.0,24.56,0.69,0.01
2018-01-22,3.5,3.5,3.5,3.5,50,43000.0,0.0,0.0,0.0,0.01
2018-01-23,3.5,3.5,3.5,3.5,10,8600.0,0.0,0.0,0.0,0.0
2018-01-25,3.61,3.61,3.61,3.61,20,17700.0,0.0,3.14,0.11,0.0
2018-02-05,3.47,3.47,3.47,3.47,20,17040.0,0.0,-3.88,-0.14,0.0
2018-02-06,5.76,5.76,5.76,5.76,100,138000.0,0.0,65.99,2.29,0.01
2018-02-14,3.89,3.89,3.89,3.89,10,9500.0,0.0,-32.47,-1.87,0.0
2018-02-22,3.94,3.94,3.94,3.94,50,48000.0,0.0,1.29,0.05,0.01
2018-02-26,3.55,3.55,3.55,3.55,40,34800.0,0.0,-9.9,-0.39,0.01
2018-02-27,3.55,3.55,3.55,3.55,70,60900.0,0.0,0.0,0.0,0.01
2018-02-28,3.55,3.55,3.55,3.55,40,34800.0,0.0,0.0,0.0,0.01
2018-03-01,3.55,3.55,3.55,3.55,50,43500.0,0.0,0.0,0.0,0.01
2018-03-02,3.55,3.55,3.55,3.55,10,8700.0,0.0,0.0,0.0,0.0
2018-03-05,2.59,2.59,2.59,2.59,30,19500.0,0.0,-27.04,-0.96,0.0
2018-03-06,1.72,1.72,1.72,1.72,20,9000.0,0.0,-33.59,-0.87,0.0
2018-03-07,1.72,1.72,1.72,1.72,30,13500.0,0.0,0.0,0.0,0.0
2018-03-14,1.72,1.72,1.72,1.72,20,9000.0,0.0,0.0,0.0,0.0
2018-03-20,1.73,1.73,1.73,1.73,20,9060.0,0.0,0.58,0.01,0.0
2018-04-09,1.74,1.74,1.74,1.74,30,13620.0,0.0,0.58,0.01,0.0
2018-06-01,1.76,1.96,1.96,1.76,1750,350200.0,11.49,12.64,0.22,0.23
2018-06-04,1.76,2.16,2.16,1.76,2590,518400.0,20.41,10.2,0.2,0.34
2018-06-05,1.96,2.26,2.26,1.96,8510,1872500.0,13.89,4.63,0.1,1.1
2018-06-06,2.26,2.76,2.76,2.26,6500,1800000.0,22.12,22.12,0.5,0.84
2018-06-07,2.76,3.26,3.26,2.76,5370,1749500.0,18.12,18.12,0.5,0.7
2018-06-08,3.26,3.61,3.61,3.26,4000,1470000.0,10.74,10.74,0.35,0.52
2018-06-11,3.61,4.06,4.06,3.61,4990,1965700.0,12.47,12.47,0.45,0.65
2018-06-12,4.06,4.26,4.26,4.06,4480,1935400.0,4.93,4.93,0.2,0.58
2018-06-13,4.28,4.28,4.28,4.28,3000,1356000.0,0.0,0.47,0.02,0.39
2018-06-14,4.26,4.36,4.36,4.26,2960,1342000.0,2.34,1.87,0.08,0.38
2018-06-19,4.36,4.36,4.36,4.36,2800,1288000.0,0.0,0.0,0.0,0.36
2018-06-20,4.46,4.46,4.46,4.46,2590,1217300.0,0.0,2.29,0.1,0.34
2018-06-21,4.56,4.56,4.56,4.56,20,9600.0,0.0,2.24,0.1,0.0
2018-06-22,4.51,4.51,4.51,4.51,10,4750.0,0.0,-1.1,-0.05,0.0
2018-06-26,4.61,4.61,4.61,4.61,10,4850.0,0.0,2.22,0.1,0.0
2018-06-27,4.76,4.76,4.76,4.76,100,50000.0,0.0,3.25,0.15,0.01
2018-07-16,2.26,2.26,2.26,2.26,10,2500.0,0.0,-52.52,-2.5,0.0
2018-07-18,4.26,4.26,4.26,4.26,10,4500.0,0.0,88.5,2.0,0.0
2018-08-01,4.76,4.76,4.76,4.76,10,5000.0,0.0,11.74,0.5,0.0
2018-09-13,3.76,3.76,3.76,3.76,500,200000.0,0.0,-21.01,-1.0,0.06
2018-10-23,4.76,4.76,4.76,4.76,89,44515.0,0.0,26.6,1.0,0.01
2018-11-13,3.96,3.96,3.96,3.96,10,4200.0,0.0,-16.81,-0.8,0.0
2018-11-16,2.76,2.76,2.76,2.76,10,3000.0,0.0,-30.3,-1.2,0.0
2018-12-10,2.76,2.76,2.76,2.76,25170,5051000.0,0.0,0.0,0.0,3.27
2019-01-04,3.76,3.76,3.76,3.76,50,20000.0,0.0,36.23,1.0,0.01
2019-01-07,3.76,3.96,3.96,3.26,930,361600.0,18.62,5.32,0.2,0.12
2019-01-16,3.96,3.96,3.96,3.96,50,21000.0,0.0,0.0,0.0,0.01
2019-01-17,3.96,3.96,3.96,3.96,10,4200.0,0.0,0.0,0.0,0.0
2019-01-18,3.96,3.96,3.96,3.96,10,4200.0,0.0,0.0,0.0,0.0
2019-01-21,3.96,4.76,4.76,3.96,30,14200.0,20.2,20.2,0.8,0.0
2019-01-22,4.56,5.06,5.06,4.56,760,379800.0,10.5,6.3,0.3,0.1
2019-03-19,5.06,5.06,5.06,5.06,200,106000.0,0.0,0.0,0.0,0.03
2019-03-22,5.16,5.16,5.16,5.16,780,421200.0,0.0,1.98,0.1,0.1
2019-05-09,5.16,5.16,5.16,5.16,10,5400.0,0.0,0.0,0.0,0.0
2019-08-14,5.16,5.16,5.16,5.16,60,32400.0,0.0,0.0,0.0,0.01
2019-08-27,5.11,5.11,5.11,5.11,270,144450.0,0.0,-0.97,-0.05,0.04
2019-09-23,5.14,5.14,5.14,5.14,70,37660.0,0.0,0.59,0.03,0.01
2019-10-15,2.51,5.06,5.06,2.51,30,10800.0,49.61,-1.56,-0.08,0.0
2019-12-02,2.56,2.56,2.56,2.56,10,2800.0,0.0,-49.41,-2.5,0.0
2019-12-03,4.96,4.96,4.96,4.96,10,5200.0,0.0,93.75,2.4,0.0
2019-12-05,2.66,2.66,2.66,2.66,10,2900.0,0.0,-46.37,-2.3,0.0
2019-12-11,4.96,4.96,4.96,4.96,10,5200.0,0.0,86.47,2.3,0.0
2020-04-27,5.1,5.66,5.66,5.1,20,11160.0,11.29,14.11,0.7,0.0
2020-04-28,6.3,6.3,6.3,6.3,59,38369.0,0.0,11.31,0.64,0.01
2020-04-29,6.3,6.3,6.3,6.3,214,139100.0,0.0,0.0,0.0,0.03
2020-04-30,7.3,7.3,7.3,7.3,179,134602.0,0.0,15.87,1.0,0.02
2020-11-27,3.4,3.32,3.4,3.21,105221,37359379.0,5.28,-7.78,-0.28,13.65
2020-11-30,3.4,3.38,3.45,3.36,43590,15707624.0,2.71,1.81,0.06,5.66
2020-12-01,3.4,3.96,3.98,3.35,82281,31983631.0,18.64,17.16,0.58,10.68
2020-12-02,3.92,3.7,3.96,3.68,42469,16863230.0,7.07,-6.57,-0.26,5.51
2020-12-03,3.71,3.58,3.71,3.53,16572,6297664.0,4.86,-3.24,-0.12,2.15
2020-12-04,3.58,3.58,3.62,3.54,7722,2920659.0,2.23,0.0,0.0,1.0
2020-12-07,3.59,3.52,3.65,3.48,8341,3146937.0,4.75,-1.68,-0.06,1.08
2020-12-08,3.52,3.44,3.6,3.43,11740,4300662.0,4.83,-2.27,-0.08,1.52
2020-12-09,3.45,3.4,3.45,3.37,11847,4275196.0,2.33,-1.16,-0.04,1.54
2020-12-10,3.4,3.39,3.44,3.37,6547,2351926.0,2.06,-0.29,-0.01,0.85
2020-12-11,3.38,3.39,3.46,3.37,11668,4209259.0,2.65,0.0,0.0,1.51
2020-12-14,3.38,3.39,3.42,3.33,8308,2975970.0,2.65,0.0,0.0,1.08
2020-12-15,3.35,3.4,3.41,3.35,13213,4749790.0,1.77,0.29,0.01,1.71
2020-12-16,3.39,3.39,3.41,3.34,8608,3085176.0,2.06,-0.29,-0.01,1.12
2020-12-17,3.4,3.53,3.64,3.4,19384,7250544.0,7.08,4.13,0.14,2.51
2020-12-18,3.58,3.53,3.59,3.52,3874,1451358.0,1.98,0.0,0.0,0.5
2020-12-21,3.52,3.54,3.57,3.42,11217,4137455.0,4.25,0.28,0.01,1.46
2020-12-22,3.53,3.39,3.54,3.32,9529,3480358.0,6.21,-4.24,-0.15,1.24
2020-12-23,3.38,3.35,3.39,3.3,8555,3036110.0,2.65,-1.18,-0.04,1.11
2020-12-24,3.35,3.24,3.35,3.22,11222,3877526.0,3.88,-3.28,-0.11,1.46
2020-12-25,3.25,3.23,3.25,3.2,3895,1332763.0,1.54,-0.31,-0.01,0.51
2020-12-28,3.23,3.19,3.23,3.18,3614,1232166.0,1.55,-1.24,-0.04,0.47
2020-12-29,3.23,3.24,3.24,3.18,2701,919343.0,1.88,1.57,0.05,0.35
2020-12-30,3.21,3.25,3.28,3.2,1470,504579.0,2.47,0.31,0.01,0.19
2020-12-31,3.22,3.25,3.26,3.22,2954,1015957.0,1.23,0.0,0.0,0.38
2021-01-04,3.24,3.2,3.24,3.19,3626,1235713.0,1.54,-1.54,-0.05,0.47
2021-01-05,3.19,3.18,3.23,3.17,2648,895520.0,1.88,-0.63,-0.02,0.34
2021-01-06,3.17,3.08,3.17,3.0,7055,2343569.0,5.35,-3.14,-0.1,0.92
2021-01-07,3.08,2.98,3.1,2.95,5041,1620834.0,4.87,-3.25,-0.1,0.65
2021-01-08,2.95,2.9,2.96,2.88,4053,1260665.0,2.68,-2.68,-0.08,0.53
2021-01-11,2.91,2.78,2.91,2.75,5405,1629553.0,5.52,-4.14,-0.12,0.7
2021-01-12,2.78,2.84,2.87,2.73,2722,816129.0,5.04,2.16,0.06,0.35
2021-01-13,2.87,2.78,2.93,2.72,3006,923568.0,7.39,-2.11,-0.06,0.39
2021-01-14,2.77,2.9,2.95,2.74,4070,1245425.0,7.55,4.32,0.12,0.53
2021-01-15,2.9,2.87,2.92,2.85,1291,397600.0,2.41,-1.03,-0.03,0.17
2021-01-18,2.88,2.87,2.93,2.85,2072,643417.0,2.79,0.0,0.0,0.27
2021-01-19,2.91,2.94,3.01,2.88,2494,782626.0,4.53,2.44,0.07,0.32
2021-01-20,2.98,3.24,3.39,2.9,16720,5686756.0,16.67,10.2,0.3,2.17
2021-01-21,3.25,3.31,3.35,3.22,9126,3193840.0,4.01,2.16,0.07,1.18
2021-01-22,3.32,3.4,3.46,3.28,8414,3010918.0,5.44,2.72,0.09,1.09
2021-01-25,3.41,3.4,3.53,3.38,7693,2802510.0,4.41,0.0,0.0,1.0
2021-01-26,3.46,3.26,3.53,3.11,4355,1526510.0,12.35,-4.12,-0.14,0.56
2021-01-27,3.32,3.07,3.32,3.07,4249,1379303.0,7.67,-5.83,-0.19,0.55
2021-01-28,2.98,3.11,3.14,2.98,453,146340.0,5.21,1.3,0.04,0.06
2021-01-29,3.04,3.07,3.16,2.99,2631,842540.0,5.47,-1.29,-0.04,0.34
2021-02-01,3.05,3.14,3.17,3.05,424,137776.0,3.91,2.28,0.07,0.06
2021-02-02,3.09,3.14,3.16,3.09,1253,408249.0,2.23,0.0,0.0,0.16
2021-02-03,3.05,2.86,3.13,2.8,13957,4200762.0,10.51,-8.92,-0.28,1.81
2021-02-04,2.85,2.85,2.87,2.79,2551,753496.0,2.8,-0.35,-0.01,0.33
2021-02-05,2.94,2.89,2.94,2.82,591,176598.0,4.21,1.4,0.04,0.08
2021-02-08,2.87,2.86,2.88,2.84,686,205348.0,1.38,-1.04,-0.03,0.09
2021-02-09,2.84,2.87,2.87,2.68,821,241723.0,6.64,0.35,0.01,0.11
2021-02-10,2.83,2.88,2.9,2.83,1127,336567.0,2.44,0.35,0.01,0.15
2021-02-18,2.93,2.9,2.93,2.86,1088,329497.0,2.43,0.69,0.02,0.14
2021-02-19,2.87,2.91,2.91,2.86,806,242586.0,1.72,0.34,0.01,0.1
2021-02-22,2.88,2.88,2.92,2.86,1505,453970.0,2.06,-1.03,-0.03,0.2
2021-02-23,2.89,2.89,2.91,2.86,546,164651.0,1.74,0.35,0.01,0.07
2021-02-24,2.88,2.84,2.93,2.8,2136,638238.0,4.5,-1.73,-0.05,0.28
2021-02-25,2.84,2.84,2.88,2.84,818,243941.0,1.41,0.0,0.0,0.11
2021-02-26,2.86,2.85,2.86,2.82,1434,425499.0,1.41,0.35,0.01,0.19
2021-03-01,2.94,2.97,3.0,2.94,5739,1785219.0,2.11,4.21,0.12,0.74
2021-03-02,2.97,2.95,2.99,2.94,470,145346.0,1.68,-0.67,-0.02,0.06
2021-03-03,2.93,3.04,3.04,2.92,2169,682800.0,4.07,3.05,0.09,0.28
2021-03-04,3.04,3.06,3.09,3.04,2023,645948.0,1.64,0.66,0.02,0.26
2021-03-05,3.0,3.06,3.09,2.99,1132,359243.0,3.27,0.0,0.0,0.15
2021-03-08,3.08,3.03,3.13,3.01,464,148308.0,3.92,-0.98,-0.03,0.06
2021-03-09,3.03,2.98,3.03,2.98,675,211394.0,1.65,-1.65,-0.05,0.09
2021-03-10,2.99,2.97,2.99,2.96,282,87448.0,1.01,-0.34,-0.01,0.04
2021-03-11,2.95,2.98,2.99,2.95,267,83065.0,1.35,0.34,0.01,0.03
2021-03-12,2.95,2.97,2.99,2.94,784,241995.0,1.68,-0.34,-0.01,0.1
2021-03-15,3.0,3.0,3.02,2.95,1431,444863.0,2.36,1.01,0.03,0.19
2021-03-16,3.0,2.99,3.01,2.98,379,118624.0,1.0,-0.33,-0.01,0.05
2021-03-17,2.99,2.99,3.0,2.98,949,296085.0,0.67,0.0,0.0,0.12
2021-03-18,2.98,3.05,3.05,2.97,838,264055.0,2.68,2.01,0.06,0.11
2021-03-19,3.02,3.05,3.07,2.98,1584,500231.0,2.95,0.0,0.0,0.21
2021-03-22,3.07,3.19,3.23,3.06,4902,1613230.0,5.57,4.59,0.14,0.64
2021-03-23,3.18,3.2,3.25,3.18,3033,1017080.0,2.19,0.31,0.01,0.39
2021-03-24,3.19,3.19,3.24,3.17,2302,765488.0,2.19,-0.31,-0.01,0.3
2021-03-25,3.19,3.1,3.21,3.07,1645,534972.0,4.39,-2.82,-0.09,0.21
2021-03-26,3.09,3.12,3.17,3.09,811,263402.0,2.58,0.65,0.02,0.11
2021-03-29,3.12,3.15,3.16,3.12,771,252026.0,1.28,0.96,0.03,0.1
2021-03-30,3.12,3.15,3.16,3.1,1043,340870.0,1.9,0.0,0.0,0.14
2021-03-31,3.17,3.15,3.19,3.14,693,227265.0,1.59,0.0,0.0,0.09
2021-04-01,3.17,3.11,3.17,3.1,746,242897.0,2.22,-1.27,-0.04,0.1
2021-04-02,3.14,3.11,3.14,3.08,1091,353254.0,1.93,0.0,0.0,0.14
2021-04-06,3.12,3.12,3.13,3.08,516,167084.0,1.61,0.32,0.01,0.07
2021-04-07,3.11,3.16,3.17,3.11,622,203907.0,1.92,1.28,0.04,0.08
2021-04-08,3.2,3.22,3.23,3.18,1675,558782.0,1.58,1.9,0.06,0.22
2021-04-09,3.2,3.25,3.26,3.2,2267,764790.0,1.86,0.93,0.03,0.29
2021-04-12,3.25,3.35,3.36,3.25,5938,2051359.0,3.38,3.08,0.1,0.77
2021-04-13,3.37,3.28,3.39,3.22,6634,2293090.0,5.07,-2.09,-0.07,0.86
2021-04-14,3.27,3.36,3.36,3.27,1811,626879.0,2.74,2.44,0.08,0.23
2021-04-15,3.37,3.38,3.44,3.32,3834,1348322.0,3.57,0.6,0.02,0.5
2021-04-16,3.39,3.45,3.45,3.39,3421,1219011.0,1.78,2.07,0.07,0.44
2021-04-19,3.45,3.46,3.48,3.45,2261,812774.0,0.87,0.29,0.01,0.29
2021-04-20,3.46,3.41,3.46,3.39,2203,781304.0,2.02,-1.45,-0.05,0.29
2021-04-21,3.39,3.38,3.41,3.3,2886,1008538.0,3.23,-0.88,-0.03,0.37
