日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,300110,4.61,4.37,4.82,4.29,323610,737594235.0,18.03,48.64,1.43,75.47
2010-08-26,300110,4.42,4.49,4.54,4.3,173629,383706868.0,5.49,2.75,0.12,40.49
2010-08-27,300110,4.32,4.25,4.34,4.1,135895,284797315.0,5.35,-5.35,-0.24,31.69
2010-08-30,300110,4.21,4.27,4.34,4.14,110020,232183652.0,4.71,0.47,0.02,25.66
2010-08-31,300110,4.2,4.3,4.34,4.18,84770,180663649.0,3.75,0.7,0.03,19.77
2010-09-01,300110,4.31,4.09,4.31,4.05,101902,210410008.0,6.05,-4.88,-0.21,23.76
2010-09-02,300110,4.13,4.26,4.28,4.09,70857,146404068.0,4.65,4.16,0.17,16.52
2010-09-03,300110,4.24,4.29,4.39,4.2,76982,164637196.0,4.46,0.7,0.03,17.95
2010-09-06,300110,4.3,4.17,4.32,4.14,52044,108238586.0,4.2,-2.8,-0.12,12.14
2010-09-07,300110,4.16,4.19,4.23,4.15,26388,54817636.0,1.92,0.48,0.02,6.15
2010-09-08,300110,4.16,4.17,4.2,4.13,32714,67192417.0,1.67,-0.48,-0.02,7.63
2010-09-09,300110,4.16,4.17,4.29,4.16,47111,98585796.0,3.12,0.0,0.0,10.99
2010-09-10,300110,4.21,4.31,4.33,4.15,76513,161817756.0,4.32,3.36,0.14,17.84
2010-09-13,300110,4.33,4.27,4.34,4.24,46648,98888129.0,2.32,-0.93,-0.04,10.88
2010-09-14,300110,4.28,4.22,4.29,4.18,42385,88972455.0,2.58,-1.17,-0.05,9.88
2010-09-15,300110,4.2,4.14,4.23,4.13,37813,78238625.0,2.37,-1.9,-0.08,8.82
2010-09-16,300110,4.15,4.05,4.18,3.99,36313,73153199.0,4.59,-2.17,-0.09,8.47
2010-09-17,300110,4.05,4.04,4.11,4.03,19879,40004724.0,1.98,-0.25,-0.01,4.64
2010-09-20,300110,4.03,3.86,4.08,3.85,26146,50484276.0,5.69,-4.46,-0.18,6.1
2010-09-21,300110,3.89,3.84,3.89,3.78,18106,34069338.0,2.85,-0.52,-0.02,4.22
2010-09-27,300110,3.86,3.89,3.9,3.79,12605,23952970.0,2.86,1.3,0.05,2.94
2010-09-29,300110,3.84,3.74,3.84,3.73,20255,37533729.0,2.83,-3.86,-0.15,4.72
2010-09-30,300110,3.73,3.76,3.79,3.71,15930,29287851.0,2.14,0.53,0.02,3.71
2010-10-08,300110,3.78,3.82,3.86,3.75,17228,32359465.0,2.93,1.6,0.06,4.02
2010-10-11,300110,3.82,3.83,3.85,3.78,21767,40695597.0,1.83,0.26,0.01,5.08
2010-10-12,300110,3.83,3.81,3.86,3.79,15504,29011752.0,1.83,-0.52,-0.02,3.62
2010-10-13,300110,3.81,3.79,3.81,3.74,21230,39205286.0,1.84,-0.52,-0.02,4.95
2010-10-14,300110,3.81,3.89,3.92,3.77,41879,79720049.0,3.96,2.64,0.1,9.77
2010-10-15,300110,3.88,3.8,3.88,3.73,30827,57454517.0,3.86,-2.31,-0.09,7.19
2010-10-18,300110,3.78,3.61,3.78,3.59,24968,44481923.0,5.0,-5.0,-0.19,5.82
2010-10-19,300110,3.61,3.79,3.82,3.56,36216,66614643.0,7.2,4.99,0.18,8.45
2010-10-20,300110,3.74,3.77,3.88,3.7,35326,65886448.0,4.75,-0.53,-0.02,8.24
2010-10-21,300110,3.77,3.7,3.79,3.67,24040,43671253.0,3.18,-1.86,-0.07,5.61
2010-10-22,300110,3.68,3.76,3.79,3.68,21033,38796151.0,2.97,1.62,0.06,4.91
2010-10-25,300110,3.77,3.83,3.84,3.77,26589,49871395.0,1.86,1.86,0.07,6.2
2010-10-26,300110,3.84,3.86,3.88,3.76,28754,53849913.0,3.13,0.78,0.03,6.71
2010-10-27,300110,3.87,3.82,3.97,3.81,33580,64475325.0,4.15,-1.04,-0.04,7.83
